\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2004,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2004-07-26,11,47.96,35.79,30.74,35.52,38.99,42.44,42.82,49.95,47.48,48.44,45.24,47.01,47.44,48.44,47.53
2004-07-26,12,51.32,38.3,32.9,38.02,41.72,45.42,45.82,53.46,50.81,51.84,48.41,50.31,50.76,51.84,50.86
2004-07-26,13,54.55,40.71,34.97,40.4,44.35,48.27,48.7,56.82,54.01,55.1,51.46,53.48,53.95,55.1,54.06
2004-07-26,14,59.36,44.3,38.05,43.97,48.26,52.53,53,61.83,58.77,59.96,56,58.19,58.71,59.96,58.83
2004-07-26,15,49.54,36.97,31.75,36.69,40.27,43.84,44.23,51.6,49.04,50.04,46.73,48.56,49,50.04,49.09
2004-07-26,16,45.4,33.88,29.1,33.63,36.91,40.18,40.53,47.29,44.95,45.86,42.83,44.51,44.91,45.86,44.99
2004-07-26,17,42.08,31.41,26.98,31.17,34.22,37.24,37.57,43.84,41.67,42.51,39.7,41.26,41.63,42.51,41.71
2004-07-26,18,48.98,36.55,31.4,36.28,39.82,43.35,43.73,51.02,48.5,49.48,46.21,48.02,48.45,49.48,48.55
2004-07-26,19,45.85,34.21,29.39,33.96,37.27,40.57,40.94,47.76,45.39,46.31,43.25,44.95,45.35,46.31,45.44
2004-07-26,20,49.28,36.78,31.59,36.51,40.07,43.61,44,51.34,48.79,49.78,46.49,48.32,48.75,49.78,48.85
2004-07-26,21,54.31,40.53,34.81,40.23,44.15,48.06,48.49,56.57,53.77,54.86,51.24,53.25,53.72,54.86,53.83
2004-07-26,22,43,32.09,27.57,31.85,34.96,38.05,38.39,44.79,42.58,43.44,40.57,42.16,42.53,43.44,42.62
2004-07-26,23,41.83,31.21,26.81,30.98,34.01,37.01,37.35,43.57,41.41,42.25,39.46,41.01,41.37,42.25,41.45
2004-07-26,24,38.82,28.97,24.88,28.75,31.56,34.35,34.66,40.43,38.43,39.21,36.62,38.06,38.39,39.21,38.47
2004-07-27,1,38.73,28.9,24.83,28.69,31.49,34.27,34.58,40.34,38.35,39.12,36.54,37.97,38.31,39.12,38.38
2004-07-27,2,31.01,23.14,19.88,22.97,25.21,27.44,27.68,32.3,30.7,31.32,29.25,30.4,30.67,31.32,30.73
2004-07-27,3,27.83,20.77,17.84,20.62,22.63,24.63,24.85,28.99,27.55,28.11,26.26,27.28,27.53,28.11,27.58
2004-07-27,4,31.86,23.78,20.42,23.6,25.9,28.2,28.45,33.19,31.55,32.18,30.06,31.24,31.52,32.18,31.58
2004-07-27,5,30.36,22.66,19.46,22.49,24.68,26.87,27.11,31.62,30.06,30.66,28.64,29.76,30.03,30.66,30.09
2004-07-27,6,36.74,27.43,23.56,27.22,29.88,32.52,32.81,38.28,36.38,37.12,34.67,36.03,36.35,37.12,36.42
2004-07-27,7,46.1,34.41,29.55,34.15,37.48,40.8,41.16,48.02,45.65,46.57,43.49,45.2,45.6,46.57,45.69
2004-07-27,8,50.68,34.36,28.48,33.85,41.21,44.85,45.25,52.8,50.18,51.19,47.82,49.69,50.13,51.19,50.23
2004-07-27,9,59.59,44.47,38.2,44.14,48.45,52.74,53.21,62.07,59,60.19,56.22,58.42,58.94,60.19,59.06
2004-07-27,10,55.42,41.36,35.52,41.05,45.06,49.04,49.48,57.73,54.87,55.98,52.28,54.33,54.82,55.98,54.92
2004-07-27,11,67.7,50.52,43.4,50.15,55.04,59.91,60.44,70.52,67.03,68.38,63.87,66.37,66.96,68.38,67.1
2004-07-27,12,92.7,69.18,59.42,68.67,75.37,82.04,82.77,96.57,91.78,93.64,87.46,90.89,91.69,93.64,91.88
2004-07-27,13,75.77,56.55,48.57,56.13,61.6,67.05,67.65,78.93,75.02,76.54,71.48,74.29,74.95,76.54,75.1
2004-07-27,14,51.39,38.35,32.94,38.07,41.78,45.48,45.89,53.53,50.88,51.91,48.49,50.38,50.83,51.91,50.93
2004-07-27,15,53.26,39.75,34.14,39.45,43.3,47.14,47.56,55.48,52.73,53.8,50.25,52.22,52.68,53.8,52.79
2004-07-27,16,58.1,43.36,37.25,43.04,47.24,51.42,51.88,60.53,57.53,58.69,54.82,56.97,57.47,58.69,57.59
2004-07-27,17,54.37,40.58,34.86,40.28,44.21,48.12,48.55,56.64,53.83,54.92,51.3,53.31,53.78,54.92,53.89
2004-07-27,18,51.91,38.74,33.27,38.45,42.2,45.94,46.34,54.07,51.39,52.43,48.97,50.89,51.34,52.43,51.44
2004-07-27,19,53.28,39.76,34.15,39.46,43.32,47.15,47.57,55.5,52.75,53.82,50.26,52.23,52.7,53.82,52.8
2004-07-27,20,66.75,49.81,42.79,49.44,54.27,59.07,59.59,69.53,66.09,67.42,62.97,65.44,66.02,67.42,66.15
2004-07-27,21,62.55,46.68,40.09,46.33,50.85,55.35,55.85,65.15,61.93,63.18,59,61.32,61.87,63.18,61.99
2004-07-27,22,47.8,35.67,30.64,35.4,38.86,42.3,42.67,49.79,47.32,48.28,45.09,46.86,47.28,48.28,47.37
2004-07-27,23,46.96,35.05,30.1,34.79,38.18,41.56,41.93,48.92,46.5,47.44,44.31,46.04,46.45,47.44,46.55
2004-07-27,24,40.02,29.87,25.65,29.64,32.53,35.41,35.73,41.68,39.62,40.42,37.75,39.23,39.58,40.42,39.66
2004-07-28,1,31.87,23.79,20.43,23.61,25.91,28.21,28.46,33.2,31.56,32.2,30.07,31.25,31.53,32.2,31.59
2004-07-28,2,32.17,24,20.62,23.83,26.15,28.46,28.72,33.5,31.85,32.49,30.34,31.53,31.81,32.49,31.88
2004-07-28,3,30.54,22.79,19.58,22.62,24.83,27.03,27.27,31.81,30.23,30.84,28.81,29.94,30.2,30.84,30.26
2004-07-28,4,32.56,24.3,20.87,24.12,26.47,28.81,29.07,33.91,32.24,32.89,30.71,31.92,32.2,32.89,32.27
2004-07-28,5,35.04,26.15,22.46,25.95,28.49,31.01,31.28,36.5,34.69,35.39,33.06,34.35,34.66,35.39,34.72
2004-07-28,6,40.87,30.5,26.2,30.28,33.23,36.17,36.49,42.57,40.47,41.28,38.56,40.07,40.43,41.28,40.51
2004-07-28,7,56.54,42.19,36.24,41.88,45.97,50.03,50.48,58.9,55.98,57.11,53.34,55.43,55.92,57.11,56.03
2004-07-28,8,50.7,37.84,32.5,37.56,41.22,44.87,45.27,52.81,50.2,51.21,47.83,49.71,50.15,51.21,50.25
2004-07-28,9,50.63,37.78,32.45,37.5,41.16,44.8,45.2,52.74,50.13,51.14,47.76,49.64,50.08,51.14,50.17
2004-07-28,10,64.55,48.17,41.38,47.81,52.48,57.12,57.63,67.24,63.91,65.2,60.89,63.28,63.85,65.2,63.97
2004-07-28,11,68.05,50.78,43.62,50.41,55.33,60.22,60.76,70.89,67.38,68.74,64.2,66.71,67.31,68.74,67.44
2004-07-28,12,52.06,38.85,33.37,38.56,42.33,46.07,46.48,54.23,51.55,52.59,49.12,51.04,51.5,52.59,51.6
2004-07-28,13,58.96,44,37.79,43.67,47.93,52.17,52.64,61.41,58.38,59.55,55.62,57.8,58.32,59.55,58.43
2004-07-28,14,62.61,46.73,40.14,46.38,50.9,55.41,55.9,65.22,61.99,63.24,59.07,61.38,61.93,63.24,62.06
2004-07-28,15,65.47,48.86,41.97,48.5,53.23,57.94,58.46,68.2,64.82,66.13,61.77,64.19,64.76,66.13,64.89
2004-07-28,16,69.09,51.56,44.29,51.18,56.17,61.15,61.69,71.97,68.41,69.79,65.19,67.74,68.34,69.79,68.48
2004-07-28,17,144.34,107.71,92.53,106.92,117.35,127.73,128.88,150.35,142.91,145.8,136.17,141.51,142.77,145.8,143.05
2004-07-28,18,84.09,62.75,53.9,62.28,68.36,74.41,75.08,87.59,83.25,84.93,79.33,82.44,83.17,84.93,83.34
2004-07-28,19,67.78,50.65,43.45,50.21,55.11,59.6,59.45,70.61,67.11,68.47,63.94,66.45,67.05,68.47,67.18
2004-07-28,20,66.5,49.8,42.63,49.26,54.06,57.85,56.6,69.27,65.84,67.17,62.73,65.19,65.77,67.17,65.9
2004-07-28,21,72.72,54.27,46.61,53.87,59.12,64.35,64.93,75.75,72,73.45,68.6,71.29,71.93,73.45,72.07
2004-07-28,22,81.27,60.65,52.1,60.2,66.08,71.93,72.57,84.66,80.47,82.1,76.68,79.68,80.39,82.1,80.55
2004-07-28,23,50.86,9.47,8.13,37.68,41.35,45.01,45.41,52.98,50.36,51.37,47.98,49.86,50.31,51.37,50.41
2004-07-28,24,48.33,4.19,3.6,35.8,39.29,42.77,43.15,50.34,47.85,48.82,45.59,47.38,47.8,48.82,47.9
2004-07-29,1,43.05,5.84,5.01,31.89,35,38.1,38.44,44.85,42.62,43.49,40.62,42.21,42.58,43.49,42.67
2004-07-29,2,38.75,2.4,2.06,28.71,31.51,34.3,34.6,40.37,38.37,39.15,36.56,37.99,38.33,39.15,38.41
2004-07-29,3,39.71,4.81,4.13,29.42,32.29,35.15,35.46,41.37,39.32,40.12,37.47,38.94,39.28,40.12,39.36
2004-07-29,4,38.36,9.08,7.8,28.42,31.19,33.95,34.25,39.96,37.98,38.75,36.2,37.61,37.95,38.75,38.02
2004-07-29,5,41.86,9.43,8.09,31.01,34.03,37.04,37.37,43.61,41.44,42.28,39.49,41.04,41.4,42.28,41.48
2004-07-29,6,46.59,11.63,9.98,34.51,37.88,41.23,41.59,48.53,46.12,47.06,43.95,45.67,46.08,47.06,46.17
2004-07-29,7,38.02,18.08,15.52,28.16,30.91,33.65,33.95,39.6,37.64,38.41,35.87,37.28,37.61,38.41,37.68
2004-07-29,8,58.17,12.08,10.38,43.09,47.29,51.48,51.93,60.59,57.59,58.75,54.87,57.03,57.53,58.75,57.65
2004-07-29,9,58.43,35.53,30.52,43.28,47.51,51.71,52.17,60.87,57.85,59.02,55.12,57.29,57.8,59.02,57.91
2004-07-29,10,58.86,40.53,34.82,43.6,47.85,52.09,52.56,61.31,58.28,59.46,55.53,57.71,58.22,59.46,58.34
2004-07-29,11,61.98,16.25,13.97,45.91,50.39,54.85,55.34,64.56,61.36,62.6,58.47,60.76,61.3,62.6,61.42
2004-07-29,12,69.1,47.31,40.64,51.19,56.18,61.15,61.7,71.98,68.42,69.8,65.19,67.75,68.35,69.8,68.49
2004-07-29,13,66.7,24.69,21.21,49.4,54.22,59.02,59.55,69.47,66.04,67.37,62.92,65.39,65.97,67.37,66.1
2004-07-29,14,66.89,41.46,35.61,40.89,54.45,59.27,59.79,69.74,66.29,67.63,63.17,65.69,66.4,55.76,66.44
2004-07-29,15,68.13,45.45,39.05,50.47,55.39,60.29,60.83,70.97,67.46,68.82,64.28,66.8,67.39,68.82,67.52
2004-07-29,16,83.12,49.26,42.31,61.57,67.58,73.56,74.22,86.59,82.3,83.96,78.42,81.5,82.22,83.96,82.38
2004-07-29,17,78.05,32.23,27.69,57.82,63.46,69.07,69.69,81.31,77.28,78.84,73.64,76.52,77.2,78.84,77.36
2004-07-29,18,62.31,33.94,29.15,24.46,50.82,55.32,55.81,65.06,61.84,63.1,58.94,61.37,62.22,33.36,62.12
2004-07-29,19,59.61,42.41,36.43,44.15,48.46,52.75,53.22,61.59,48.85,60.21,56.24,58.44,58.96,60.21,59.08
2004-07-29,20,68.45,49.91,42.87,50.71,55.65,60.58,61.12,71.3,67.77,69.14,64.58,67.11,67.71,69.14,67.84
2004-07-29,21,77.11,57.55,49.43,57.12,62.69,68.24,68.85,80.33,76.35,77.89,72.75,75.6,76.28,77.89,76.43
2004-07-29,22,62.75,46.82,40.22,46.48,51.02,55.53,56.02,65.36,62.13,63.38,59.2,61.52,62.06,63.38,62.19
2004-07-29,23,58.34,43.53,37.39,43.21,47.43,51.62,52.09,60.77,57.76,58.92,55.03,57.19,57.7,58.92,57.81
2004-07-29,24,66.34,49.51,42.52,49.14,53.93,58.7,59.23,69.1,65.68,67.01,62.58,65.03,65.61,67.01,65.74
2004-07-30,1,50.8,37.91,32.56,37.63,41.3,74.62,75.29,52.91,50.29,51.31,47.92,49.8,50.25,51.31,50.34
2004-07-30,2,41.64,31.08,26.7,30.85,33.86,70.76,71.39,43.38,41.23,42.07,39.29,40.83,41.19,42.07,41.27
2004-07-30,3,39.76,29.67,25.49,29.45,32.33,70.53,71.16,41.42,39.37,40.16,37.51,38.98,39.33,40.16,39.4
2004-07-30,4,38.16,28.48,24.46,28.26,31.02,69.77,70.39,39.75,37.78,38.54,36,37.41,37.74,38.54,37.82
2004-07-30,5,39.25,29.29,25.16,29.07,31.91,70.88,71.51,40.88,38.86,39.64,37.03,38.48,38.82,39.64,38.9
2004-07-30,6,45.77,34.16,29.34,33.9,37.21,40.5,40.86,47.67,45.32,46.23,43.18,44.87,45.27,46.23,45.36
2004-07-30,7,47.63,35.55,30.54,35.28,38.73,42.15,42.53,49.62,47.16,48.11,44.94,46.7,47.12,48.11,47.21
2004-07-30,8,51.06,38.11,32.73,37.82,41.51,45.19,45.59,53.19,50.56,51.58,48.17,50.06,50.51,51.58,50.61
2004-07-30,9,64.01,47.77,41.03,47.41,52.04,56.64,57.15,66.67,63.37,64.65,60.39,62.75,63.31,64.65,63.43
2004-07-30,10,72.71,54.26,46.61,53.86,59.12,64.35,64.92,75.74,71.99,73.44,68.6,71.28,71.92,73.44,72.06
2004-07-30,11,73.38,54.76,47.04,54.35,59.66,64.94,65.52,76.44,72.65,74.12,69.23,71.94,72.58,74.12,72.73
2004-07-30,12,73.1,54.55,46.86,54.15,59.43,64.69,65.27,76.14,72.37,73.83,68.96,71.66,72.3,73.83,72.45
2004-07-30,13,75.66,56.46,48.5,56.05,61.51,66.96,67.55,78.81,74.91,76.43,71.38,74.18,74.84,76.43,74.99
2004-07-30,14,71.48,53.34,45.82,52.95,58.11,63.26,63.82,74.46,70.77,72.2,67.43,70.08,70.7,72.2,70.84
2004-07-30,15,60.34,45.03,38.68,44.69,49.06,53.4,53.87,62.85,59.74,60.95,56.92,59.15,59.68,60.95,59.8
2004-07-30,16,56.9,42.46,36.47,42.15,46.26,50.35,50.8,59.27,56.34,57.47,53.68,55.78,56.28,57.47,56.39
2004-07-30,17,69.12,51.58,44.31,51.2,56.2,61.17,61.71,72,68.44,69.82,65.21,67.77,68.37,69.82,68.51
2004-07-30,18,58.9,43.96,37.76,43.63,47.89,52.13,52.59,61.36,58.32,59.5,55.57,57.75,58.26,59.5,58.38
2004-07-30,19,60.9,45.45,39.04,45.11,49.51,53.89,54.37,63.44,60.29,61.51,57.45,59.7,60.24,61.51,60.35
2004-07-30,20,61.16,45.64,39.21,45.31,49.72,54.13,54.61,63.71,60.56,61.78,57.7,59.96,60.5,61.78,60.62
2004-07-30,21,63.45,47.35,40.67,47,51.59,56.15,56.65,66.09,62.82,64.09,59.86,62.21,62.76,64.09,62.88
2004-07-30,22,57.85,43.17,37.08,42.85,47.03,51.19,51.65,60.26,57.27,58.43,54.57,56.71,57.22,58.43,57.33
2004-07-30,23,55.42,36.73,31.55,41.05,45.06,49.04,49.48,57.73,54.87,55.98,52.28,54.33,54.82,55.98,54.92
2004-07-30,24,53.75,38.02,32.65,39.81,43.7,47.57,47.99,55.99,53.22,54.29,50.71,52.69,53.17,54.29,53.27
2004-07-31,1,44.8,33.43,28.72,33.18,36.42,39.64,40,46.66,44.35,45.25,42.26,43.92,44.31,45.25,44.4
2004-07-31,2,49.59,36.74,31.79,36.73,40.32,43.88,44.27,51.65,49.1,50.09,46.78,48.62,49.05,50.09,49.15
2004-07-31,3,49.99,29.77,25.57,37.03,40.64,44.24,44.63,52.07,49.5,50.5,47.16,49.01,49.45,50.5,49.55
2004-07-31,4,46.09,34.4,29.54,34.14,37.47,40.78,41.15,48.01,45.63,46.55,43.48,45.18,45.59,46.55,45.68
2004-07-31,5,55.12,36.45,29.92,40.83,44.82,48.78,49.22,57.42,54.58,55.68,52,54.04,54.53,55.68,54.63
2004-07-31,6,43.8,32.56,27.93,32.45,35.61,38.76,39.11,45.62,43.37,44.24,41.32,42.94,43.33,44.24,43.41
2004-07-31,7,55.1,35.03,27.96,33.53,44.8,48.76,49.2,57.4,54.55,55.66,51.98,54.02,54.5,55.66,54.61
2004-07-31,8,68.83,31.91,20.32,26.54,55.96,60.91,61.46,71.69,68.15,69.52,64.93,67.48,68.08,69.52,68.21
2004-07-31,9,63.22,24.69,12.67,15.9,51.4,55.94,56.44,65.85,62.59,63.86,59.64,61.98,62.53,63.86,62.65
2004-07-31,10,64.08,28.05,16.02,18.97,52.1,56.71,57.21,66.75,63.45,64.73,60.45,62.82,63.38,64.73,63.51
2004-07-31,11,61.18,33.86,25.17,32.14,49.74,54.14,54.62,63.73,60.57,61.79,57.72,59.98,60.51,61.79,60.63
2004-07-31,12,64.1,33.61,24.31,32.25,52.12,56.73,57.24,66.77,63.47,64.75,60.48,62.85,63.41,64.75,63.53
2004-07-31,13,68.31,26.48,13.33,16.16,55.54,60.45,60.99,71.16,67.63,69,64.44,66.97,67.57,69,67.7
2004-07-31,14,72.75,26.93,11.92,14.24,59.15,64.39,64.96,75.79,72.04,73.49,68.64,71.33,71.96,73.49,72.11
2004-07-31,15,95.63,28.54,16.47,24.59,69.18,84.63,85.38,99.61,94.68,96.59,90.21,93.75,94.59,96.59,94.77
2004-07-31,16,114.21,30.93,20.36,29.19,85.23,101.07,101.97,118.97,113.08,115.36,107.75,111.97,112.97,115.36,113.19
2004-07-31,17,210.78,26.97,32.16,37.71,171.36,186.52,188.19,219.56,208.69,212.9,198.84,206.64,208.48,212.9,208.89
2004-07-31,18,102.2,31.68,29,33.51,83.09,90.44,91.25,106.46,101.19,103.24,96.42,100.2,101.09,103.24,101.29
2004-07-31,19,76.05,31.53,29.17,33.7,61.83,67.3,67.9,79.22,75.29,76.82,71.74,74.55,75.22,76.82,75.37
2004-07-31,20,71.04,31.44,28.96,33.46,57.76,62.87,63.43,74.01,70.34,71.76,67.02,69.65,70.27,71.76,70.41
2004-07-31,21,120.22,30.75,26.41,30.52,97.74,106.39,107.34,125.23,119.03,121.43,113.41,117.86,118.91,121.43,119.14
2004-07-31,22,92.86,33.59,28.85,33.34,75.5,82.18,82.91,96.73,91.95,93.8,87.61,91.05,91.85,93.8,92.04
2004-07-31,23,61.02,28.51,24.49,28.3,49.61,54,54.48,63.56,60.41,61.63,57.56,59.82,60.35,61.63,60.47
2004-07-31,24,51.73,29.88,25.67,29.66,42.06,45.78,46.19,53.89,51.22,52.26,48.81,50.72,51.17,52.26,51.27
2004-08-01,1,46.79,32.54,27.95,32.3,38.04,41.41,41.77,48.74,46.32,47.26,44.14,45.87,46.28,47.26,46.37
2004-08-01,2,45.42,32.28,27.73,32.04,36.93,40.2,40.55,47.31,44.97,45.88,42.85,44.53,44.93,45.88,45.02
2004-08-01,3,40.13,29.95,25.72,29.73,32.63,35.51,35.83,41.8,39.73,40.53,37.86,39.34,39.69,40.53,39.77
2004-08-01,4,37.13,27.71,23.8,27.51,30.19,32.86,33.15,38.68,36.77,37.51,35.03,36.4,36.73,37.51,36.8
2004-08-01,5,34.68,25.88,22.24,25.69,28.2,30.7,30.97,36.13,34.34,35.03,32.72,34,34.3,35.03,34.37
2004-08-01,6,20.31,15.16,13.02,15.04,16.51,17.97,18.13,21.15,20.11,20.51,19.16,19.91,20.09,20.51,20.13
2004-08-01,7,24.04,17.94,15.41,17.81,19.54,21.27,21.46,25.04,23.8,24.28,22.68,23.57,23.78,24.28,23.83
2004-08-01,8,49.33,31.19,25.51,30.64,40.1,43.65,44.04,51.38,48.84,49.83,46.54,48.36,48.79,49.83,48.89
2004-08-01,9,48.2,30.54,25.12,30.05,39.19,42.65,43.03,50.21,47.72,48.68,45.47,47.25,47.67,48.68,47.77
2004-08-01,10,46.24,27.82,23.13,27.43,37.59,40.92,41.28,48.16,45.78,46.7,43.62,45.33,45.73,46.7,45.82
2004-08-01,11,47.45,29.13,23.74,28.6,38.58,41.99,42.37,49.43,46.98,47.93,44.76,46.52,46.93,47.93,47.03
2004-08-01,12,58.56,6.46,4.41,6.14,47.61,51.82,52.29,61,57.98,59.15,55.25,57.41,57.92,59.15,58.04
2004-08-01,13,61.72,3.76,3.23,3.74,50.18,54.62,55.11,64.29,61.11,62.34,58.23,60.51,61.05,62.34,61.17
2004-08-01,14,60.02,4.1,3.52,4.07,48.8,53.12,53.59,62.52,59.43,60.63,56.63,58.85,59.37,60.63,59.49
2004-08-01,15,61.88,4.1,3.52,4.07,50.31,54.76,55.25,64.46,61.26,62.5,58.38,60.66,61.2,62.5,61.33
2004-08-01,16,70.06,3.75,3.22,3.72,56.96,62,62.55,72.98,69.36,70.77,66.09,68.68,69.3,70.77,69.43
2004-08-01,17,70.96,5.76,4.94,5.72,57.69,62.8,63.36,73.92,70.26,71.68,66.95,69.57,70.19,71.68,70.33
2004-08-01,18,64.16,12.64,10.86,12.55,52.16,56.78,57.29,66.84,63.53,64.81,60.53,62.9,63.46,64.81,63.59
2004-08-01,19,57.57,16.18,13.9,16.06,46.8,50.94,51.4,59.96,56.99,58.15,54.31,56.44,56.94,58.15,57.05
2004-08-01,20,61.81,29.08,24.98,28.87,50.25,54.7,55.18,64.38,61.19,62.43,58.31,60.6,61.13,62.43,61.25
2004-08-01,21,64.8,36.6,31.44,36.33,52.68,57.34,57.86,67.5,64.16,65.45,61.13,63.53,64.1,65.45,64.22
2004-08-01,22,62.2,46.41,39.87,46.07,50.57,55.04,55.53,64.79,61.58,62.83,58.68,60.98,61.52,62.83,61.64
2004-08-01,23,51.76,28.56,24.53,28.35,42.08,45.8,46.21,53.92,51.24,52.28,48.83,50.75,51.19,52.28,51.3
2004-08-01,24,47.15,35,30.07,34.74,38.33,41.72,42.09,49.11,46.68,47.62,44.48,46.22,46.63,47.62,46.73
2004-08-02,1,41.38,30.88,26.53,30.65,33.64,36.62,36.95,43.11,40.97,41.8,39.04,40.57,40.93,41.8,41.01
2004-08-02,2,37.77,28.19,24.21,27.98,30.71,33.43,33.73,39.35,37.4,38.15,35.64,37.03,37.36,38.15,37.44
2004-08-02,3,35.58,26.56,22.81,26.36,28.93,31.49,31.77,37.07,35.23,35.95,33.57,34.89,35.2,35.95,35.27
2004-08-02,4,36.04,26.9,23.1,26.7,29.3,31.9,32.18,37.54,35.68,36.41,34,35.34,35.65,36.41,35.72
2004-08-02,5,37.39,27.9,23.97,27.7,30.4,33.09,33.39,38.95,37.02,37.77,35.28,36.66,36.99,37.77,37.06
2004-08-02,6,40.16,29.97,25.74,29.75,32.64,35.54,35.85,41.83,39.76,40.56,37.88,39.37,39.72,40.56,39.8
2004-08-02,7,44.39,30.87,25.81,30.47,36.09,39.29,39.64,46.24,43.95,44.84,41.88,43.52,43.91,44.84,44
2004-08-02,8,48.29,29.07,24.97,28.86,39.26,42.74,43.12,50.3,47.81,48.78,45.56,47.34,47.77,48.78,47.86
2004-08-02,9,60.93,32.88,28.25,32.64,49.54,53.92,54.4,63.47,60.33,61.55,57.48,59.74,60.27,61.55,60.39
2004-08-02,10,92.83,27.91,23.69,27.64,68.4,82.15,82.88,96.7,91.91,93.77,87.57,91.01,91.82,93.77,92
2004-08-02,11,107.15,28.89,24.81,28.68,34.35,94.83,95.67,111.62,106.09,108.24,101.09,105.05,105.99,108.24,106.2
2004-08-02,12,106.99,34.02,29.23,33.77,56.62,94.68,95.52,111.45,105.93,108.07,100.93,104.89,105.82,108.07,106.03
2004-08-02,13,97.3,37.5,25.73,29.72,57.85,86.1,86.87,101.35,96.33,98.28,91.79,95.39,96.24,98.28,96.43
2004-08-02,14,92.06,31.34,18.42,21.29,56.43,81.47,82.2,95.9,91.15,92.99,86.85,90.26,91.06,92.99,91.24
2004-08-02,15,108.32,38.67,27.91,32.25,56.04,95.86,96.72,112.84,107.25,109.42,102.19,106.2,107.15,109.42,107.36
2004-08-02,16,87.8,42.18,32.03,37.01,56.99,77.7,78.39,91.46,86.93,88.69,82.83,86.08,86.84,88.69,87.02
2004-08-02,17,84.62,42.39,32.18,37.18,57.28,74.89,75.56,88.15,83.78,85.48,79.83,82.96,83.7,85.48,83.87
2004-08-02,18,85.75,42.06,31.95,36.92,56.79,75.88,76.56,89.32,84.9,86.61,80.89,84.06,84.81,86.61,84.98
2004-08-02,19,69.97,38.57,33.13,38.29,56.89,61.92,62.47,72.88,69.28,70.68,66.01,68.6,69.21,70.68,69.35
2004-08-02,20,73.45,54.81,47.08,54.4,59.71,65,65.58,76.51,72.72,74.19,69.29,72.01,72.65,74.19,72.79
2004-08-02,21,90.39,58.21,50,57.78,73.49,79.99,80.7,94.15,89.49,91.3,85.27,88.61,89.4,91.3,89.58
2004-08-02,22,72.28,51.5,44.24,51.12,58.76,63.96,64.54,75.29,71.56,73.01,68.19,70.86,71.49,73.01,71.64
2004-08-02,23,45.66,25.46,21.87,25.27,37.12,40.41,40.77,47.56,45.21,46.12,43.08,44.77,45.16,46.12,45.25
2004-08-02,24,45.38,31.91,27.41,31.68,36.89,40.16,40.52,47.27,44.93,45.84,42.81,44.49,44.89,45.84,44.98
2004-08-03,1,46.17,30.47,26.17,30.24,37.54,40.86,41.22,48.09,45.71,46.63,43.55,45.26,45.66,46.63,45.76
2004-08-03,2,43,31.84,27.35,31.61,34.96,38.06,38.4,44.8,42.58,43.44,40.57,42.16,42.54,43.44,42.62
2004-08-03,3,42.04,31.37,26.95,31.14,34.18,37.2,37.53,43.79,41.62,42.46,39.66,41.21,41.58,42.46,41.66
2004-08-03,4,41.32,30.84,26.49,30.61,33.6,36.57,36.9,43.04,40.91,41.74,38.98,40.51,40.87,41.74,40.95
2004-08-03,5,39.34,29.36,25.22,29.14,31.98,34.81,35.12,40.98,38.95,39.74,37.11,38.57,38.91,39.74,38.99
2004-08-03,6,49.96,27.79,23.87,27.59,40.62,44.22,44.61,52.05,49.47,50.47,47.13,48.98,49.42,50.47,49.51
2004-08-03,7,57.22,13.5,9.98,13.01,46.51,50.63,51.08,59.6,56.65,57.79,53.98,56.09,56.59,57.79,56.7
2004-08-03,8,62.56,16.58,14.24,16.45,50.86,55.36,55.86,65.17,61.94,63.19,59.02,61.33,61.88,63.19,62
2004-08-03,9,70.36,32.45,27.88,32.21,57.2,62.26,62.82,73.29,69.66,71.07,66.38,68.98,69.59,71.07,69.73
2004-08-03,10,72.28,34.06,29.25,33.8,58.77,63.97,64.54,75.29,71.57,73.01,68.19,70.87,71.5,73.01,71.64
2004-08-03,11,151.83,39.8,34.19,39.5,90.69,98.72,99.6,158.16,150.33,153.36,143.24,148.85,150.18,153.36,150.48
2004-08-03,12,124.34,40.17,34.51,39.88,79.71,86.77,87.54,129.53,123.11,125.6,117.31,121.91,122.99,125.6,123.24
2004-08-03,13,84.35,40.01,34.37,39.72,68.58,74.65,75.31,87.87,83.52,85.2,79.58,82.7,83.43,85.2,83.6
2004-08-03,14,105.34,31.11,26.73,30.88,85.64,93.22,94.05,109.72,104.29,106.4,99.37,103.27,104.19,106.4,104.4
2004-08-03,15,91.98,45.35,38.95,45.01,74.78,81.4,82.12,95.81,91.07,92.91,86.77,90.18,90.98,92.91,91.16
2004-08-03,16,104.24,71.7,61.59,71.17,84.75,92.25,93.07,108.58,103.21,105.29,98.34,102.19,103.1,105.29,103.31
2004-08-03,17,275.67,24.74,21.25,24.56,255.29,263.13,263.99,280.22,274.59,276.77,269.5,273.54,274.49,276.77,274.7
2004-08-03,18,116.52,32.48,27.9,32.24,94.73,103.11,104.03,121.37,115.37,117.7,109.92,114.23,115.25,117.7,115.48
2004-08-03,19,75.34,44.96,38.62,44.63,61.25,66.67,67.27,78.48,74.59,76.1,71.07,73.86,74.52,76.1,74.67
