\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2005,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2005-06-11,20,69.05,51.53,23.27,26.89,56.14,61.1,61.65,71.92,68.36,69.75,65.14,67.69,68.3,69.75,68.43
2005-06-11,21,79.63,59.43,31.74,36.68,40.25,268.67,271.06,82.95,78.85,80.44,75.13,78.07,78.77,80.44,78.92
2005-06-11,22,53.91,40.23,25.43,29.39,40.97,288.58,291.15,56.16,53.38,54.46,50.86,52.86,53.33,54.46,53.43
2005-06-11,23,52.09,38.87,15.91,18.39,42.35,46.09,46.51,54.26,51.57,52.61,49.14,51.07,51.52,52.61,51.62
2005-06-11,24,57.81,43.14,15.92,18.39,47,51.16,51.62,60.22,57.24,58.4,54.54,56.68,57.18,58.4,57.3
2005-06-12,1,76.09,56.78,7.02,8.11,61.86,67.33,67.93,79.26,75.33,76.86,71.78,74.6,75.26,76.86,75.41
2005-06-12,2,80.75,60.26,6.99,8.07,65.65,71.46,72.1,84.12,79.95,81.57,76.18,79.17,79.87,81.57,80.03
2005-06-12,3,48.85,36.46,6.99,8.08,39.71,43.23,43.61,50.88,48.36,49.34,46.09,47.89,48.32,49.34,48.41
2005-06-12,4,49.29,36.78,6.36,7.35,40.07,43.62,44.01,51.34,48.8,49.78,46.5,48.32,48.75,49.78,48.85
2005-06-12,5,35.72,26.65,8.3,9.59,29.04,31.61,31.89,37.2,35.36,36.08,33.69,35.02,35.33,36.08,35.4
2005-06-12,6,35.76,26.69,19.99,23.1,29.07,31.64,31.93,37.25,35.4,36.12,33.74,35.06,35.37,36.12,35.44
2005-06-12,7,38.34,28.61,7.11,8.22,31.17,33.93,34.23,39.94,37.96,38.73,36.17,37.59,37.92,38.73,38
2005-06-12,8,62.46,46.61,10.32,11.92,50.78,55.27,55.76,65.06,61.84,63.09,58.92,61.23,61.78,63.09,61.9
2005-06-12,9,48.67,36.32,31.2,36.05,39.57,43.07,43.46,50.7,48.19,49.16,45.92,47.72,48.14,49.16,48.24
2005-06-12,10,80.98,60.43,38.55,44.54,65.84,71.66,72.3,84.35,80.18,81.8,76.39,79.39,80.1,81.8,80.26
2005-06-12,11,67.45,50.34,26.92,31.11,54.84,59.69,60.22,70.26,66.79,68.13,63.63,66.13,66.72,68.13,66.85
2005-06-12,12,80.33,59.95,30.67,35.43,65.31,71.09,71.72,83.68,79.53,81.14,75.78,78.75,79.46,81.14,79.61
2005-06-12,13,177.35,132.35,41.75,48.25,144.19,156.95,158.35,184.74,175.6,179.15,167.32,173.88,175.43,179.15,169.51
2005-06-12,14,97.25,72.57,14.88,17.2,79.07,86.06,86.83,101.31,96.29,98.24,91.75,95.35,96.2,98.24,96.39
2005-06-12,15,96.57,72.07,41.37,47.8,78.51,85.46,86.22,100.59,95.61,97.54,91.1,94.68,95.52,97.54,95.71
2005-06-12,16,57.49,42.9,31.65,36.57,46.74,50.87,51.33,59.88,56.92,58.07,54.23,56.36,56.86,58.07,56.98
2005-06-12,17,109.04,81.38,30.68,35.45,88.65,96.5,97.36,113.59,107.96,110.14,102.87,106.91,107.85,110.14,108.07
2005-06-12,18,112.97,84.31,24.2,27.97,30.69,99.98,100.87,117.68,111.86,114.11,106.58,110.76,111.75,114.11,111.97
2005-06-12,19,59.98,44.76,23.4,27.33,48.77,201.28,203.08,62.48,59.39,60.59,56.59,58.81,59.33,60.59,59.45
2005-06-12,20,64.59,48.2,32.19,37.19,52.51,57.16,57.67,67.28,63.95,65.25,60.93,63.33,63.89,65.25,64.01
2005-06-12,21,97.18,72.53,33,38.13,69.63,86,86.77,101.24,96.22,98.17,91.68,95.28,96.13,98.17,96.32
2005-06-12,22,47.64,35.55,28.85,33.34,38.73,42.15,42.53,49.62,47.16,48.12,44.94,46.7,47.12,48.12,47.21
2005-06-12,23,73.86,55.12,34.62,40,50.33,65.37,65.95,76.94,73.13,74.61,69.68,72.42,73.06,74.61,73.2
2005-06-12,24,61.51,45.9,33.39,38.58,50.01,54.43,54.92,64.07,60.9,62.13,58.03,60.3,60.84,62.13,60.96
2005-06-13,1,38.56,28.78,23.86,27.57,31.35,34.13,34.43,40.17,38.18,38.95,36.38,37.81,38.14,38.95,38.22
2005-06-13,2,58.19,43.43,35.65,41.19,47.31,51.5,51.95,60.62,57.62,58.78,54.9,57.05,57.56,58.78,57.67
2005-06-13,3,46.97,35.06,26.96,31.16,38.19,41.57,41.94,48.93,46.51,47.45,44.31,46.05,46.46,47.45,46.55
2005-06-13,4,50.73,37.86,27.35,31.6,41.25,44.9,45.3,52.85,50.23,51.24,47.86,49.74,50.18,51.24,50.28
2005-06-13,5,57.69,43.05,30.98,35.8,46.9,51.05,51.51,60.09,57.12,58.27,54.43,56.56,57.06,58.27,57.18
2005-06-13,6,53.91,40.23,27.88,33.91,43.83,47.7,48.13,56.15,53.37,54.45,50.85,52.85,53.32,54.45,53.43
2005-06-13,7,99.58,74.31,57.97,67.98,80.96,88.13,88.91,103.73,98.6,100.59,93.95,97.63,98.5,100.59,98.69
2005-06-13,8,66.58,49.69,29,33.51,54.13,58.92,59.45,50.71,-309.26,67.26,62.82,65.28,65.86,67.26,65.99
2005-06-13,9,122.54,91.45,44.87,53.64,99.63,108.45,109.41,127.65,121.33,123.78,115.6,120.14,121.21,123.78,121.45
2005-06-13,10,101.36,75.64,58.52,68.47,82.4,89.7,90.5,105.58,100.35,102.38,95.62,99.37,100.26,102.38,100.45
2005-06-13,11,167.51,125.01,38.08,44.01,133.61,148.24,149.56,174.49,165.86,169.21,158.03,164.23,165.69,169.21,161.12
2005-06-13,12,199.12,148.59,32.09,37.09,40.7,176.21,177.78,207.41,197.14,201.13,187.84,195.21,196.95,201.13,197.34
2005-06-13,13,121.78,90.88,26.7,30.85,33.86,107.77,108.73,126.86,120.58,123.01,114.89,119.39,120.46,123.01,120.7
2005-06-13,14,108.57,81.02,34.02,39.31,43.14,96.08,96.94,113.1,107.5,109.67,102.43,106.44,107.39,109.67,107.61
2005-06-13,15,110.09,82.15,30.63,35.39,38.84,97.42,98.29,114.67,109,111.2,103.85,107.93,108.89,111.2,109.1
2005-06-13,16,100.61,75.08,27.58,33.16,41.44,89.03,89.83,104.8,99.61,101.62,94.91,98.63,99.51,101.62,99.71
2005-06-13,17,100.38,74.91,24.91,29.82,36.77,88.83,89.62,104.56,99.38,101.39,94.7,98.41,99.28,101.39,99.48
2005-06-13,18,97.63,72.86,35.73,-131.73,45.32,86.4,87.17,156.19,96.67,98.62,92.11,95.72,96.57,98.62,96.76
2005-06-13,19,101.15,75.49,37.66,43.52,47.76,89.51,90.31,105.36,100.15,102.17,95.42,99.16,100.05,102.17,86.11
2005-06-13,20,106.38,79.39,28.7,33.17,36.41,94.14,94.98,110.81,105.33,107.46,100.36,104.29,105.22,107.46,94.5
2005-06-13,21,88.75,66.23,28.75,33.22,36.46,78.54,79.24,92.45,87.87,89.65,83.73,87.01,87.78,89.65,69.61
2005-06-13,22,51.85,38.69,27.24,31.48,42.15,45.89,46.29,54.01,51.34,52.37,48.91,50.83,51.29,52.37,49.34
2005-06-13,23,52.83,39.43,31.57,36.48,42.95,46.75,47.17,55.03,52.31,53.37,49.84,51.8,52.26,53.37,52.36
2005-06-13,24,50.03,37.34,27.95,32.3,40.67,44.28,44.67,52.12,49.54,50.54,47.2,49.05,49.49,50.54,49.59
2005-06-14,1,63.43,47.33,32.32,37.35,51.57,56.13,56.63,66.07,62.8,64.07,59.84,62.18,62.74,64.07,62.86
2005-06-14,2,45.33,33.83,26.15,30.22,36.86,40.12,40.48,47.23,44.89,45.79,42.77,44.45,44.84,45.79,44.93
2005-06-14,3,39.17,29.23,25.11,29.01,31.84,34.66,34.97,40.8,38.78,39.57,36.95,38.4,38.74,39.57,38.82
2005-06-14,4,39.54,29.51,25.35,29.29,32.15,34.99,35.3,41.19,39.15,39.94,37.3,38.76,39.11,39.94,39.19
2005-06-14,5,48.27,36.02,30.94,35.75,39.24,42.72,43.1,50.28,47.79,48.75,45.53,47.32,47.74,48.75,47.84
2005-06-14,6,64.2,47.91,27.52,31.8,52.19,56.81,57.32,66.87,63.56,64.85,60.56,62.94,63.5,64.85,63.62
2005-06-14,7,106.39,79.39,33.05,38.19,86.5,94.15,94.99,110.82,105.33,107.46,100.37,104.3,105.23,107.46,105.44
2005-06-14,8,99.55,74.29,32.75,37.85,80.93,88.1,88.88,103.7,98.56,100.56,93.91,97.6,98.47,100.56,98.66
2005-06-14,9,113.31,84.56,26.47,30.59,92.12,100.28,101.17,118.03,112.19,114.46,106.9,111.09,112.08,114.46,112.3
2005-06-14,10,103.15,76.98,30.54,35.29,83.86,91.29,92.1,107.45,102.13,104.19,97.32,101.13,102.03,104.19,102.23
2005-06-14,11,103.22,77.03,30.54,35.29,83.92,91.34,92.16,107.52,102.19,104.26,97.37,101.19,102.09,104.26,102.3
2005-06-14,12,120.23,89.72,29.5,34.08,96.76,106.4,107.34,125.24,119.04,121.44,113.42,117.87,118.92,121.44,119.15
2005-06-14,13,119.14,88.91,33.12,38.27,96.28,105.43,106.37,124.1,117.96,120.34,112.39,116.8,117.84,120.34,118.07
2005-06-14,14,138.08,103.04,17.98,20.78,108.47,122.2,123.29,143.84,136.71,139.48,130.27,135.37,136.58,139.48,136.85
2005-06-14,15,144.5,107.83,17.98,20.78,114.35,127.87,129.02,150.52,143.07,145.95,136.32,141.66,142.93,145.95,143.21
2005-06-14,16,373.28,278.57,27.85,32.18,83.72,330.34,333.29,381.98,369.58,375.45,352.15,365.96,369.22,375.45,369.95
2005-06-14,17,278.86,208.11,7.02,8.11,122.93,246.78,248.98,290.48,276.11,281.68,263.08,273.4,275.83,281.68,276.38
2005-06-14,18,127.7,95.3,7.06,8.16,103.82,113.01,114.01,133.02,126.43,128.99,120.47,125.19,126.31,128.99,126.56
2005-06-14,19,104.2,77.76,7.09,8.19,84.72,92.21,93.04,108.54,103.17,105.25,98.3,102.16,103.07,105.25,103.27
2005-06-14,20,89.53,66.81,33.47,38.68,72.79,79.23,79.94,93.26,88.65,90.44,84.46,87.78,88.56,90.44,88.73
2005-06-14,21,80.86,60.34,28.39,32.81,65.74,71.55,72.19,84.23,80.05,81.67,76.28,79.27,79.98,81.67,80.13
2005-06-14,22,48.87,36.47,23.33,26.96,39.73,43.24,43.63,50.9,48.38,49.36,46.1,47.91,48.33,49.36,48.43
2005-06-14,23,44.56,33.25,18.28,21.12,36.22,201.63,203.43,46.41,44.11,45.01,42.03,43.68,44.07,45.01,44.16
2005-06-14,24,44.42,33.14,7.23,8.35,36.11,300.92,303.6,46.27,43.98,44.86,41.9,43.54,43.93,44.86,44.02
2005-06-15,1,36.87,27.52,23.64,27.32,29.98,311.52,314.3,38.41,36.51,37.25,34.79,36.15,36.47,37.25,36.55
2005-06-15,2,36.65,27.35,23.5,27.15,29.8,55.78,56.27,38.18,36.29,37.02,34.58,35.94,36.26,37.02,36.33
2005-06-15,3,35.16,26.24,22.54,26.05,28.59,31.12,31.4,36.63,34.82,35.52,33.17,34.47,34.78,35.52,34.85
2005-06-15,4,32.41,24.18,20.77,24,26.34,28.68,28.93,33.76,32.08,32.73,30.57,31.77,32.05,32.73,32.12
2005-06-15,5,37.7,28.13,24.17,27.92,30.65,33.36,33.66,39.27,37.33,38.08,35.56,36.96,37.29,38.08,37.36
2005-06-15,6,38.87,29.01,24.92,28.79,31.6,101.91,102.82,40.49,38.48,39.26,36.67,38.11,38.45,39.26,38.52
2005-06-15,7,74.21,55.38,47.57,54.97,60.33,65.67,66.26,77.3,73.47,74.96,70.01,72.75,73.4,74.96,73.55
2005-06-15,8,54.82,40.32,26.41,30.52,33.5,48.52,48.95,57.11,54.28,55.38,51.72,53.75,54.22,55.38,54.33
2005-06-15,9,49.01,36.57,27.5,31.77,34.87,43.37,43.76,51.05,48.52,49.5,46.23,48.04,48.47,49.5,48.57
2005-06-15,10,56.5,42.16,29.77,34.39,37.75,50,50.45,58.86,55.94,57.07,53.3,55.39,55.89,57.07,56
2005-06-15,11,46.14,34.43,29.58,34.18,37.51,40.83,41.19,48.06,45.68,46.6,43.52,45.23,45.64,46.6,45.72
2005-06-15,12,41.19,30.73,26.02,30.06,33.48,36.45,36.77,42.9,40.78,41.6,38.85,40.37,40.74,41.6,40.82
2005-06-15,13,57.88,43.19,31.7,36.63,47.06,51.22,51.68,60.29,57.31,58.46,54.6,56.74,57.25,58.46,57.36
2005-06-15,14,59.34,44.28,31.14,35.99,42.44,52.51,52.98,61.81,58.75,59.94,55.98,58.18,58.69,59.94,58.81
2005-06-15,15,54.82,40.91,34.13,39.43,43.28,48.51,48.94,57.1,54.27,55.37,51.71,53.74,54.22,55.37,54.33
2005-06-15,16,59.66,44.53,18.56,21.45,23.54,52.8,53.27,62.15,59.07,60.27,56.29,58.49,59.01,60.27,59.13
2005-06-15,17,68.09,50.81,34.27,39.6,43.47,60.26,60.79,70.92,67.41,68.78,64.23,66.75,67.35,68.78,67.48
2005-06-15,18,50.89,37.98,26.16,30.22,41.38,45.04,45.44,53.01,50.39,51.41,48.01,49.89,50.34,51.41,50.44
2005-06-15,19,43.27,32.29,26.9,31.09,35.18,38.29,38.64,45.08,42.84,43.71,40.82,42.42,42.8,43.71,42.89
2005-06-15,20,50.52,37.7,32.39,37.42,41.08,44.71,45.11,52.63,50.02,51.03,47.66,49.53,49.97,51.03,50.07
2005-06-15,21,58.29,43.5,37.37,43.18,47.39,51.59,52.05,60.72,57.72,58.88,54.99,57.15,57.66,58.88,57.77
2005-06-15,22,46.24,34.51,29.64,34.25,37.6,40.92,41.29,48.17,45.79,46.71,43.62,45.34,45.74,46.71,45.83
2005-06-15,23,36.46,27.2,23.37,27,29.64,32.26,32.55,37.97,36.09,36.82,34.39,35.74,36.06,36.82,36.13
2005-06-15,24,38.44,28.69,24.64,28.47,31.25,34.02,34.32,40.04,38.06,38.83,36.26,37.69,38.02,38.83,38.1
2005-06-16,1,42.68,31.85,27.36,31.61,34.7,37.77,38.1,44.45,42.25,43.11,40.26,41.84,42.21,43.11,42.3
2005-06-16,2,35.29,26.34,22.62,26.14,28.69,31.23,31.51,36.76,34.94,35.65,33.3,34.6,34.91,35.65,34.98
2005-06-16,3,20.35,15.19,13.05,15.08,16.55,18.01,18.17,21.2,20.15,20.56,19.2,19.95,20.13,20.56,20.17
2005-06-16,4,36.02,26.88,23.09,26.68,29.28,31.88,32.16,37.52,35.66,36.38,33.98,35.31,35.63,36.38,35.7
2005-06-16,5,35.89,26.79,23.01,26.59,29.18,31.76,32.05,37.39,35.54,36.26,33.86,35.19,35.5,36.26,35.57
2005-06-16,6,29.6,22.09,18.98,21.93,24.07,26.2,26.43,30.84,29.31,29.9,27.93,29.02,29.28,29.9,29.34
2005-06-16,7,55.35,41.3,35.48,41,45,48.98,49.42,57.65,54.8,55.91,52.22,54.26,54.74,55.91,54.86
2005-06-16,8,47.75,35.64,30.61,35.37,38.82,42.26,42.64,49.75,47.28,48.24,45.05,46.82,47.23,48.24,47.33
2005-06-16,9,39.75,29.67,25.48,29.45,32.32,35.18,35.5,41.41,39.36,40.16,37.5,38.97,39.32,40.16,39.4
2005-06-16,10,42.78,31.92,27.42,31.69,34.78,37.86,38.2,44.56,42.35,43.21,40.36,41.94,42.31,43.21,42.4
2005-06-16,11,43.05,32.13,27.6,31.89,35,38.1,38.44,44.84,42.62,43.48,40.61,42.21,42.58,43.48,42.66
2005-06-16,12,42.52,31.73,27.26,31.5,34.57,37.63,37.96,44.29,42.1,42.95,40.11,41.69,42.06,42.95,42.14
2005-06-16,13,46.31,34.56,29.69,34.3,37.65,40.98,41.35,48.24,45.85,46.78,43.69,45.4,45.81,46.78,45.9
2005-06-16,14,41.76,31.16,26.77,30.93,33.95,36.96,37.28,43.5,41.35,42.18,39.4,40.94,41.3,42.18,41.39
2005-06-16,15,43.79,32.68,28.07,32.44,35.6,38.75,39.1,45.62,43.35,44.23,41.31,42.93,43.31,44.23,43.4
2005-06-16,16,43.47,32.44,27.86,32.2,35.34,38.46,38.81,45.28,43.03,43.9,41.01,42.61,42.99,43.9,43.08
2005-06-16,17,42.88,32,27.49,31.76,34.86,37.95,38.28,44.67,42.45,43.31,40.45,42.04,42.41,43.31,42.5
2005-06-16,18,42.18,31.47,27.03,31.24,34.29,37.32,37.66,43.93,41.76,42.6,39.79,41.35,41.72,42.6,41.8
2005-06-16,19,41.14,30.7,26.37,30.47,33.45,36.41,36.73,42.85,40.73,41.56,38.81,40.33,40.69,41.56,40.77
2005-06-16,20,41.75,31.15,26.76,30.93,33.94,36.94,37.28,43.49,41.33,42.17,39.39,40.93,41.29,42.17,41.37
2005-06-16,21,68.76,51.32,44.08,50.93,55.9,60.85,61.4,71.63,68.08,69.46,64.87,67.41,68.01,69.46,68.15
2005-06-16,22,40.66,30.34,21.85,25.25,33.05,35.98,36.3,42.35,40.25,41.07,38.35,39.86,40.21,41.07,40.29
2005-06-16,23,27.59,20.59,17.69,20.44,22.43,24.42,24.63,28.74,27.32,27.87,26.03,27.05,27.29,27.87,27.35
2005-06-16,24,17.82,13.3,11.42,13.2,14.49,15.77,15.91,18.56,17.64,18,16.81,17.47,17.63,18,17.66
2005-06-17,1,26.31,19.64,16.87,19.49,21.39,23.29,23.49,27.41,26.06,26.58,24.83,25.8,26.03,26.58,26.08
2005-06-17,2,23.83,17.78,15.27,17.65,19.37,21.09,21.27,24.82,23.59,24.07,22.48,23.36,23.57,24.07,23.61
2005-06-17,3,12.99,9.69,8.33,9.62,10.56,11.49,11.6,13.53,12.86,13.12,12.25,12.73,12.85,13.12,12.87
2005-06-17,4,16.55,12.35,10.6,12.26,13.45,14.64,14.77,17.24,16.38,16.71,15.61,16.22,16.36,16.71,16.4
2005-06-17,5,26.27,19.61,16.84,19.46,21.36,23.25,23.46,27.37,26.02,26.54,24.79,25.76,25.99,26.54,26.04
2005-06-17,6,32.6,24.33,20.9,24.15,26.51,28.85,29.11,33.96,32.28,32.93,30.76,31.96,32.25,32.93,32.31
2005-06-17,7,49.86,37.21,31.96,36.93,40.54,44.12,44.52,51.94,49.37,50.36,47.03,48.88,49.32,50.36,49.41
2005-06-17,8,42.69,31.86,27.37,31.62,34.71,37.78,38.12,44.47,42.27,43.13,40.28,41.86,42.23,43.13,42.31
2005-06-17,9,48.61,36.28,31.16,36.01,39.52,43.02,43.4,50.63,48.13,49.1,45.86,47.66,48.08,49.1,48.18
2005-06-17,10,62.25,46.45,39.9,46.11,50.61,55.09,55.58,64.84,61.63,62.88,58.72,61.03,61.57,62.88,61.69
2005-06-17,11,77.88,58.12,30.61,35.37,63.31,68.92,69.53,81.12,77.1,78.66,73.47,76.35,77.03,78.66,77.18
2005-06-17,12,101.77,75.95,28.96,33.46,82.19,90.07,90.87,106.02,100.77,102.8,96.01,99.78,100.67,102.8,100.87
2005-06-17,13,81.52,60.84,34.05,39.35,66.28,72.14,72.79,84.92,80.71,82.34,76.9,79.92,80.63,82.34,80.79
2005-06-17,14,40.07,29.91,25.69,29.69,32.58,35.46,35.78,41.75,39.68,40.48,37.81,39.29,39.64,40.48,39.72
2005-06-17,15,50.16,37.43,32.15,37.15,40.78,44.39,44.78,52.24,49.66,50.66,47.32,49.17,49.61,50.66,49.71
2005-06-17,16,73.83,55.09,47.32,54.69,60.02,65.33,65.92,76.9,73.09,74.57,69.65,72.38,73.02,74.57,73.17
2005-06-17,17,42.98,30.13,25.88,29.91,34.95,38.04,38.38,44.77,42.56,43.42,40.55,42.14,42.51,43.42,42.6
2005-06-17,18,41.83,31.22,26.82,30.99,34.01,37.02,37.35,43.58,41.42,42.26,39.47,41.01,41.38,42.26,41.46
2005-06-17,19,40.49,17.55,15.07,17.42,30.89,35.83,36.16,42.18,40.09,40.9,38.2,39.7,40.05,40.9,40.13
2005-06-17,20,46.83,34.94,30.02,34.69,38.07,41.44,41.81,48.78,46.36,47.3,44.18,45.91,46.32,47.3,46.41
2005-06-17,21,58.13,43.38,37.26,43.06,47.26,51.44,51.9,60.55,57.56,58.72,54.84,56.99,57.5,58.72,57.61
2005-06-17,22,35.33,24.59,21.12,24.41,28.72,31.27,31.55,36.8,34.98,35.69,33.33,34.64,34.95,35.69,35.02
2005-06-17,23,26.65,14.82,12.73,14.71,21.67,23.59,23.8,27.76,26.39,26.92,25.14,26.13,26.36,26.92,26.42
2005-06-17,24,23.74,17.72,15.22,17.58,19.3,21.01,21.2,24.73,23.5,23.98,22.4,23.27,23.48,23.98,23.53
2005-06-18,1,23.95,17.87,15.35,17.74,19.47,21.19,21.38,24.95,23.71,24.19,22.59,23.48,23.69,24.19,23.73
2005-06-18,2,26.65,19.89,17.08,19.74,21.67,23.58,23.8,27.76,26.39,26.92,25.14,26.13,26.36,26.92,26.41
2005-06-18,3,24.15,18.02,15.48,17.89,19.64,21.37,21.56,25.16,23.91,24.4,22.79,23.68,23.89,24.4,23.94
2005-06-18,4,25.12,18.74,16.1,18.6,20.42,22.23,22.42,26.16,24.87,25.37,23.7,24.62,24.84,25.37,24.89
2005-06-18,5,15.9,11.86,10.19,11.77,12.92,14.07,14.2,16.56,15.74,16.06,15,15.59,15.72,16.06,15.76
2005-06-18,6,13.98,10.43,8.96,10.36,11.37,12.37,12.48,14.56,13.84,14.12,13.19,13.71,13.83,14.12,13.86
2005-06-18,7,23.51,17.55,15.07,17.42,19.12,20.81,20.99,24.49,23.28,23.75,22.18,23.05,23.26,23.75,23.3
2005-06-18,8,55.02,41.06,35.27,40.76,44.74,48.69,49.13,57.31,54.48,55.58,51.91,53.94,54.42,55.58,54.53
2005-06-18,9,48.96,36.54,31.39,36.27,39.81,43.33,43.72,51,48.48,49.46,46.19,48,48.43,49.46,48.53
2005-06-18,10,50.19,37.46,32.18,37.18,40.81,44.42,44.82,52.29,49.7,50.7,47.36,49.21,49.65,50.7,49.75
2005-06-18,11,47.14,35.18,30.22,34.92,38.32,41.72,42.09,49.11,46.67,47.62,44.47,46.22,46.63,47.62,46.72
2005-06-18,12,37.49,27.98,24.03,27.77,30.48,33.18,33.47,39.05,37.12,37.86,35.37,36.75,37.08,37.86,37.15
2005-06-18,13,59.01,43,36.59,42.6,47.97,52.22,52.68,61.47,58.42,59.6,55.67,57.85,58.37,59.6,58.48
2005-06-18,14,48.41,36.12,31.03,35.86,39.35,42.84,43.22,50.42,47.92,48.89,45.66,47.46,47.88,48.89,47.97
2005-06-18,15,43.27,32.29,27.74,32.05,35.18,38.29,38.63,45.07,42.84,43.7,40.82,42.42,42.8,43.7,42.88
2005-06-18,16,42.06,31.39,26.96,31.15,34.19,37.22,37.55,43.81,41.64,42.48,39.68,41.23,41.6,42.48,41.68
2005-06-18,17,41.59,31.04,26.66,30.81,33.81,36.8,37.13,43.32,41.18,42.01,39.23,40.77,41.13,42.01,41.22
2005-06-18,18,31.14,23.24,19.96,23.06,25.31,27.56,27.8,32.43,30.83,31.45,29.37,30.52,30.8,31.45,30.86
2005-06-18,19,30.29,22.61,19.42,22.44,24.62,26.81,27.05,31.55,29.99,30.59,28.58,29.7,29.96,30.59,30.02
2005-06-18,20,44.02,32.85,28.22,32.6,35.78,38.96,39.3,45.85,43.58,44.46,41.53,43.15,43.54,44.46,43.62
2005-06-18,21,51.42,38.37,32.96,38.09,41.8,45.5,45.91,53.56,50.91,51.93,48.51,50.41,50.86,51.93,50.96
2005-06-18,22,15.05,11.23,9.64,11.14,12.23,13.31,13.43,15.67,14.9,15.2,14.19,14.75,14.88,15.2,14.91
2005-06-18,23,13.13,9.8,8.41,9.72,10.67,11.62,11.72,13.67,13,13.26,12.38,12.87,12.98,13.26,13.01
2005-06-18,24,20.21,15.08,12.95,14.97,16.43,17.88,18.04,21.05,20.01,20.41,19.06,19.81,19.99,20.41,20.03
2005-06-19,1,14.24,10.63,9.13,10.55,11.58,12.6,12.72,14.83,14.1,14.38,13.44,13.96,14.09,14.38,14.11
2005-06-19,2,12.89,9.62,8.26,9.55,10.48,11.4,11.5,13.42,12.76,13.01,12.16,12.63,12.75,13.01,12.77
2005-06-19,3,13.05,9.74,8.36,9.66,10.61,11.55,11.65,13.59,12.92,13.18,12.31,12.79,12.9,13.18,12.93
2005-06-19,4,12.62,9.41,8.08,9.34,10.25,11.17,11.27,13.14,12.49,12.74,11.9,12.37,12.48,12.74,12.5
2005-06-19,5,12.95,9.66,8.3,9.59,10.53,11.46,11.56,13.49,12.82,13.08,12.22,12.69,12.81,13.08,12.83
2005-06-19,6,11.27,8.41,7.22,8.35,9.16,9.98,10.06,11.74,11.16,11.38,10.63,11.05,11.15,11.38,11.17
2005-06-19,7,13.3,9.92,8.53,9.85,10.81,11.77,11.88,13.85,13.17,13.43,12.55,13.04,13.16,13.43,13.18
2005-06-19,8,33.77,25.2,21.65,25.01,27.45,29.88,30.15,35.18,33.43,34.11,31.86,33.1,33.4,34.11,33.47
2005-06-19,9,40.59,30.29,26.02,30.07,33,35.92,36.24,42.28,40.19,41,38.29,39.8,40.15,41,40.23
2005-06-19,10,47.17,35.2,30.24,34.94,38.35,41.74,42.12,49.14,46.7,47.65,44.5,46.24,46.66,47.65,46.75
2005-06-19,11,41.21,30.76,26.42,30.53,33.51,36.47,36.8,42.93,40.81,41.63,38.88,40.41,40.77,41.63,40.85
2005-06-19,12,35.39,26.41,22.69,26.22,28.77,31.32,31.6,36.87,35.04,35.75,33.39,34.7,35.01,35.75,35.08
2005-06-19,13,44.12,32.92,28.28,32.68,35.87,39.04,39.39,45.96,43.68,44.57,41.62,43.25,43.64,44.57,43.73
2005-06-19,14,43.68,32.59,28,32.35,35.51,38.65,38.99,45.49,43.24,44.12,41.2,42.82,43.2,44.12,43.28
2005-06-19,15,33.96,25.34,21.76,25.15,27.61,30.05,30.32,35.37,33.62,34.3,32.03,33.29,33.59,34.3,33.65
2005-06-19,16,44.89,33.5,28.77,33.25,36.49,39.72,40.08,46.76,44.44,45.34,42.35,44.01,44.4,45.34,44.49
2005-06-19,17,49.07,36.62,31.46,36.35,39.9,43.43,43.82,51.12,48.59,49.57,46.29,48.11,48.54,49.57,48.64
2005-06-19,18,37.77,28.18,24.21,27.97,30.71,33.42,33.72,39.34,37.39,38.15,35.63,37.02,37.36,38.15,37.43
2005-06-19,19,26.64,19.89,17.08,19.74,21.66,23.58,23.79,27.76,26.38,26.91,25.14,26.12,26.36,26.91,26.41
2005-06-19,20,31.28,23.35,20.05,23.17,25.43,27.69,27.93,32.58,30.97,31.6,29.51,30.67,30.94,31.6,31
2005-06-19,21,62.57,46.69,40.11,46.34,50.87,55.37,55.86,65.17,61.95,63.2,59.03,61.34,61.89,63.2,62.01
2005-06-19,22,37.57,28.04,24.08,27.83,30.55,33.25,33.54,39.13,37.2,37.95,35.44,36.83,37.16,37.95,37.24
2005-06-19,23,12.38,9.24,7.93,9.17,10.06,10.95,11.05,12.89,12.25,12.5,11.67,12.13,12.24,12.5,12.26
2005-06-19,24,13.34,9.96,8.55,9.88,10.85,11.8,11.91,13.89,13.21,13.47,12.58,13.08,13.19,13.47,13.22
2005-06-20,1,35.17,-0.4,-0.34,-0.39,28.59,31.12,31.4,36.64,34.82,35.53,33.18,34.48,34.79,35.53,34.86
2005-06-20,2,13.38,2.6,2.23,2.58,10.88,11.84,11.95,13.94,13.25,13.52,12.63,13.12,13.24,13.52,13.26
2005-06-20,3,13.01,5,4.29,4.96,10.58,11.52,11.62,13.56,12.89,13.14,12.28,12.76,12.88,13.14,12.9
2005-06-20,4,14.51,5.17,4.44,5.13,11.8,12.84,12.96,15.11,14.36,14.65,13.69,14.23,14.35,14.65,14.38
