\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2022-01-31 08:01:48,,,,,,,,,,,,,,,,
\\For 2021,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2021-08-01,11,20.77,17.45,17.02,,19.23,20.16,19.78,20.56,20.36,20.56,20.56,20.16,20.77,20.36,20.77
2021-08-01,12,14.69,12.34,12.04,,13.60,14.26,13.99,14.54,14.40,14.54,14.54,14.26,14.69,14.40,14.69
2021-08-01,13,7.63,6.41,15.32,,7.06,7.40,7.26,7.55,7.48,7.55,7.55,7.40,7.63,7.48,7.63
2021-08-01,14,9.66,8.11,14.35,,8.94,9.37,9.20,9.56,9.47,9.56,9.56,9.37,9.66,9.47,9.66
2021-08-01,15,1.50,1.56,15.11,,1.39,1.46,1.43,1.49,1.47,1.49,1.49,1.46,1.50,1.47,1.50
2021-08-01,16,0.00,1.28,11.96,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-01,17,0.00,10.44,24.39,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-01,18,0.00,1.29,5.35,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-01,19,7.31,6.15,6.85,,6.77,7.10,6.96,7.24,7.17,7.24,7.24,7.10,7.31,7.17,7.31
2021-08-01,20,14.66,12.32,12.01,,13.57,14.23,13.96,14.51,14.37,14.51,14.51,14.23,14.66,14.37,14.66
2021-08-01,21,13.61,11.44,11.15,,12.60,13.21,12.96,13.47,13.34,13.47,13.47,13.21,13.61,13.34,13.61
2021-08-01,22,5.53,4.64,21.77,,5.11,5.36,5.26,5.47,5.42,5.47,5.47,5.36,5.53,5.42,5.53
2021-08-01,23,2.96,2.99,9.71,,2.74,2.88,2.82,2.94,2.91,2.94,2.94,2.88,2.96,2.91,2.96
2021-08-01,24,1.22,2.57,6.69,,1.13,1.18,1.16,1.21,1.19,1.21,1.21,1.18,1.22,1.19,1.22
2021-08-02,1,14.63,37.98,38.71,,13.55,14.20,13.93,14.48,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2021-08-02,2,3.65,3.07,17.47,,3.38,3.55,3.48,3.62,3.58,3.62,3.62,3.55,3.65,3.58,3.65
2021-08-02,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-02,4,14.87,12.49,12.19,,13.77,14.43,14.16,14.72,14.57,14.72,14.72,14.43,14.87,14.57,14.87
2021-08-02,5,12.19,10.24,9.99,,11.29,11.84,11.61,12.07,11.95,12.07,12.07,11.84,12.19,11.95,12.19
2021-08-02,6,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-02,7,15.98,13.43,13.09,,14.79,15.51,15.21,15.82,15.66,15.82,15.82,15.51,15.98,15.66,15.98
2021-08-02,8,15.21,12.78,12.47,,14.08,14.76,14.48,15.06,14.91,15.06,15.06,14.76,15.21,14.91,15.21
2021-08-02,9,4.26,5.00,5.96,,3.94,4.13,4.06,4.21,4.17,4.21,4.21,4.13,4.26,4.17,4.26
2021-08-02,10,10.49,8.82,6.72,,9.71,10.18,9.99,10.39,10.28,10.39,10.39,10.18,10.49,10.28,10.49
2021-08-02,11,13.55,11.40,7.33,,12.54,13.15,12.90,13.41,13.28,13.41,13.41,13.15,13.55,13.28,13.55
2021-08-02,12,9.97,8.38,6.61,,9.23,9.68,9.49,9.87,9.77,9.87,9.87,9.68,9.97,9.77,9.97
2021-08-02,13,9.09,7.64,7.14,,8.42,8.82,8.66,9.00,8.91,9.00,9.00,8.82,9.09,8.91,9.09
2021-08-02,14,5.00,4.20,4.10,,4.63,4.85,4.76,4.95,4.90,4.95,4.95,4.85,5.00,4.90,5.00
2021-08-02,15,8.78,7.38,5.94,,8.13,8.52,8.36,8.69,8.61,8.69,8.69,8.52,8.78,8.61,8.78
2021-08-02,16,16.45,13.83,6.55,,15.23,15.97,15.67,16.29,16.13,16.29,16.29,15.97,16.45,16.13,16.45
2021-08-02,17,85.69,72.09,7.25,,79.34,83.19,81.61,84.84,84.01,84.84,84.84,83.19,85.69,84.01,85.69
2021-08-02,18,48.81,37.58,6.40,,45.20,47.39,46.49,48.33,47.85,48.33,48.33,47.39,48.81,47.85,48.81
2021-08-02,19,33.28,22.98,15.08,,30.81,32.31,31.69,32.94,32.62,32.94,32.94,32.31,33.28,32.62,33.28
2021-08-02,20,16.78,12.47,9.24,,15.53,16.28,15.97,16.61,16.44,16.61,16.61,16.28,16.78,16.44,16.78
2021-08-02,21,13.57,10.28,5.93,,12.56,12.10,10.06,13.43,13.30,13.43,14.05,13.17,13.57,13.30,13.57
2021-08-02,22,22.49,11.24,6.34,,20.83,21.84,21.42,22.27,22.05,22.27,22.27,21.84,22.49,22.05,22.49
2021-08-02,23,21.11,17.74,17.30,,19.54,20.49,20.10,20.90,20.69,20.90,20.90,20.49,21.11,20.69,21.11
2021-08-02,24,5.51,4.63,4.51,,5.10,5.34,5.24,5.45,5.40,5.45,5.45,5.34,5.51,5.40,5.51
2021-08-03,1,-0.01,-0.01,-0.01,,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
2021-08-03,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-03,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-03,4,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-03,5,8.35,7.02,6.85,,7.73,8.11,7.95,8.27,8.19,8.27,8.27,8.11,8.35,8.19,8.35
2021-08-03,6,2.97,2.50,2.44,,2.75,2.89,2.83,2.94,2.91,2.94,2.94,2.89,2.97,2.91,2.97
2021-08-03,7,21.69,18.59,18.20,,20.18,21.06,20.66,21.48,21.27,21.48,21.48,21.06,21.69,21.27,21.69
2021-08-03,8,21.24,17.85,17.41,,19.67,20.62,20.23,21.03,20.83,21.03,21.03,20.62,21.24,20.83,21.24
2021-08-03,9,28.00,23.55,7.33,,25.92,27.18,26.66,27.72,27.45,27.72,27.72,27.18,28.00,27.45,28.00
2021-08-03,10,14.81,12.47,7.33,,13.71,14.38,14.11,14.66,14.52,14.66,14.66,14.38,14.81,14.52,14.81
2021-08-03,11,18.27,14.99,7.05,,16.92,17.74,17.40,18.09,17.91,18.09,18.09,17.74,18.27,17.91,18.27
2021-08-03,12,19.16,23.37,7.33,,17.74,18.60,18.25,18.97,18.79,18.97,18.97,18.60,19.16,18.79,19.16
2021-08-03,13,11.33,22.37,9.28,,10.49,11.00,10.79,11.22,11.11,11.22,11.22,11.00,11.33,11.11,11.33
2021-08-03,14,0.26,14.83,3.49,,2.46,0.25,0.24,0.25,0.25,0.25,0.25,0.25,0.26,0.25,0.26
2021-08-03,15,-2.50,-2.10,-1.63,,-2.32,-2.43,-2.38,-2.48,-2.45,-2.48,-2.48,-2.43,-2.50,-2.45,-2.50
2021-08-03,16,16.36,14.20,5.98,,15.15,15.88,15.58,16.20,16.04,16.20,16.20,15.88,16.36,16.04,16.36
2021-08-03,17,34.56,29.12,7.33,,32.00,33.55,32.91,34.22,33.88,34.22,34.22,33.55,34.56,33.88,34.56
2021-08-03,18,36.45,30.74,7.33,,33.75,35.39,34.71,36.09,35.73,36.09,36.09,35.39,36.45,35.73,36.45
2021-08-03,19,35.24,29.74,7.33,,32.63,34.21,33.56,34.89,34.55,34.89,34.89,34.21,35.24,34.55,35.24
2021-08-03,20,37.30,31.48,7.33,,40.07,36.22,35.53,36.93,36.57,36.93,36.93,36.22,37.30,36.57,37.30
2021-08-03,21,26.71,23.99,23.49,,26.54,25.93,25.44,26.44,26.19,26.44,26.44,25.93,26.71,26.19,26.71
2021-08-03,22,18.18,15.28,14.90,,16.83,17.65,17.31,18.00,17.82,18.00,18.00,17.65,18.18,17.82,18.18
2021-08-03,23,17.20,20.57,14.63,,15.92,16.70,16.38,17.03,16.86,17.03,17.03,16.70,17.20,16.86,17.20
2021-08-03,24,25.77,21.66,22.31,,25.21,25.02,24.54,25.52,25.27,25.52,25.52,25.02,25.77,25.27,25.77
2021-08-04,1,20.16,19.89,23.31,,26.34,27.61,27.08,19.96,19.76,19.96,28.06,20.08,20.16,20.20,20.16
2021-08-04,2,16.97,22.54,31.41,,35.48,37.21,36.49,16.79,16.63,16.80,37.67,17.79,16.97,17.78,16.97
2021-08-04,3,17.79,22.59,32.70,,36.94,38.73,37.98,17.60,17.43,17.61,39.21,18.64,17.79,18.62,17.79
2021-08-04,4,13.49,19.02,32.23,,36.41,38.18,37.44,13.33,13.23,13.36,38.61,14.70,13.49,14.61,13.49
2021-08-04,5,21.68,30.05,34.54,,36.76,38.55,37.81,21.44,21.26,21.47,39.08,22.17,21.68,22.23,21.68
2021-08-04,6,13.36,23.12,53.78,,36.40,38.17,37.43,13.20,13.10,13.22,38.59,14.58,13.36,14.49,15.27
2021-08-04,7,25.82,33.78,60.32,,36.05,37.80,37.07,25.54,25.32,25.57,38.38,25.88,25.82,26.02,26.87
2021-08-04,8,16.10,24.73,21.92,,14.91,15.63,15.33,15.94,15.78,15.94,15.94,15.63,16.10,15.78,16.10
2021-08-04,9,24.62,20.69,26.54,,22.80,23.90,23.45,24.38,24.14,24.38,24.38,23.90,24.62,24.14,24.62
2021-08-04,10,22.13,18.60,20.81,,20.49,21.48,21.07,21.91,21.70,21.91,21.91,21.48,22.13,21.70,22.13
2021-08-04,11,35.80,33.14,34.81,,33.67,35.31,34.64,35.44,35.10,35.44,36.00,34.79,35.80,35.12,35.84
2021-08-04,12,37.37,59.64,101.50,,34.60,36.28,35.59,37.00,36.63,37.00,37.00,36.28,37.37,36.63,37.37
2021-08-04,13,38.41,34.73,61.62,,35.56,37.29,36.58,38.03,37.66,38.03,38.03,37.29,38.41,37.66,38.41
2021-08-04,14,38.58,103.77,306.64,,35.72,37.45,36.75,38.20,37.82,38.20,38.20,37.45,38.58,37.82,38.58
2021-08-04,15,36.41,30.60,29.85,,33.72,35.35,34.68,36.05,35.70,36.05,36.05,35.35,36.41,35.70,36.41
2021-08-04,16,42.21,35.47,32.79,,39.09,40.99,40.21,41.80,41.39,41.80,41.80,40.99,42.21,41.39,42.21
2021-08-04,17,58.01,48.75,33.80,,53.72,56.32,55.25,57.44,56.88,57.44,57.44,56.32,58.01,56.88,58.01
2021-08-04,18,41.62,35.11,23.07,,38.54,40.41,39.64,41.21,40.81,41.21,41.21,40.41,41.62,40.81,41.62
2021-08-04,19,34.31,22.56,6.29,,31.77,33.31,32.67,33.97,33.63,33.97,33.97,33.31,34.31,33.63,34.31
2021-08-04,20,29.72,28.68,7.33,,27.52,28.85,28.30,29.42,29.14,29.42,29.42,28.85,29.72,29.14,29.72
2021-08-04,21,37.99,39.18,58.26,,35.18,36.88,36.18,37.62,37.25,37.62,37.62,36.88,37.99,37.25,37.99
2021-08-04,22,29.79,31.92,62.38,,27.58,28.92,28.37,29.49,29.21,29.49,29.49,28.92,29.79,29.21,29.79
2021-08-04,23,23.57,27.70,61.50,,36.30,38.06,37.33,23.34,23.11,23.34,38.61,23.85,23.57,23.95,23.87
2021-08-04,24,5.99,17.39,53.64,,36.57,38.35,37.61,5.90,5.87,5.93,38.68,7.89,5.99,7.68,5.99
2021-08-05,1,20.43,17.17,34.48,,38.95,40.85,40.06,20.23,20.03,20.23,41.38,21.18,20.43,21.19,20.43
2021-08-05,2,17.22,17.16,34.57,,39.05,40.95,40.16,17.03,16.88,17.04,41.44,18.26,17.22,18.22,17.22
2021-08-05,3,31.78,27.57,34.03,,38.44,40.31,39.54,31.46,31.16,31.47,40.98,31.46,31.78,31.68,31.78
2021-08-05,4,17.84,17.31,34.62,,39.11,41.01,40.22,17.66,17.50,17.67,41.51,18.84,17.84,18.81,17.84
2021-08-05,5,13.32,17.31,34.67,,39.16,41.07,40.27,13.16,13.06,13.19,41.51,14.73,13.32,14.62,15.26
2021-08-05,6,13.05,17.98,38.10,,43.04,45.14,44.26,12.89,12.80,12.93,45.60,14.74,13.05,14.59,15.73
2021-08-05,7,5.49,6.95,15.41,,17.41,18.26,17.90,5.42,5.38,5.43,18.46,6.15,5.49,5.94,6.40
2021-08-05,8,4.16,13.95,34.90,,39.42,41.34,40.53,4.08,4.08,4.12,41.71,6.43,4.16,5.71,6.80
2021-08-05,9,31.80,32.94,35.02,,39.55,41.48,40.68,31.47,31.18,31.49,42.17,31.56,31.80,31.64,32.55
2021-08-05,10,39.92,35.99,26.57,,45.15,47.34,46.44,39.52,39.14,39.53,48.18,39.31,39.92,39.51,40.53
2021-08-05,11,36.65,35.86,15.54,,46.50,48.17,46.26,36.27,35.93,36.29,49.94,36.42,36.65,36.51,37.58
2021-08-05,12,38.40,33.20,22.23,,45.44,47.65,46.74,38.02,37.64,38.02,48.47,37.94,38.40,38.10,39.13
2021-08-05,13,34.61,29.09,109.20,,38.90,40.79,40.00,34.27,33.93,34.27,41.51,34.06,34.61,34.25,35.12
2021-08-05,14,31.82,65.02,65.81,,29.46,30.89,30.30,31.50,31.20,31.50,31.50,30.89,31.82,31.20,31.82
2021-08-05,15,38.10,127.26,130.08,,35.27,36.99,36.28,37.72,37.35,37.72,37.72,36.99,38.10,37.35,38.10
2021-08-05,16,43.87,36.71,35.72,,40.62,42.59,41.78,43.44,43.01,43.44,43.44,42.59,43.87,43.01,43.87
2021-08-05,17,56.37,28.03,26.06,,52.19,54.72,53.68,55.81,55.26,55.81,55.81,54.72,56.37,55.26,56.37
2021-08-05,18,46.39,8.62,6.42,,42.96,45.04,44.18,45.93,45.48,45.93,45.93,45.04,46.39,45.48,46.39
2021-08-05,19,39.24,18.11,10.99,,36.33,38.09,37.37,38.85,38.47,38.85,38.85,38.09,39.24,38.47,39.24
2021-08-05,20,28.71,20.47,7.24,,26.58,27.87,27.34,28.42,28.14,28.42,28.42,27.87,28.71,28.14,28.71
2021-08-05,21,25.87,40.18,7.33,,23.95,25.11,24.64,25.61,25.36,25.61,25.61,25.11,25.87,25.36,25.87
2021-08-05,22,25.51,40.16,33.29,,26.35,27.63,27.10,25.25,25.01,25.25,28.14,24.95,25.51,25.16,25.75
2021-08-05,23,6.29,85.86,87.61,,41.85,43.89,43.03,6.18,6.17,6.23,44.26,8.52,6.29,8.26,7.84
2021-08-05,24,-2.34,63.41,52.04,,31.61,33.16,32.51,-2.38,-2.30,-2.32,33.34,-0.01,-2.34,-0.33,-2.34
2021-08-06,1,13.94,102.28,40.43,,18.54,19.43,19.06,13.78,13.66,13.80,19.74,13.91,13.94,13.99,13.94
2021-08-06,2,14.54,16.65,64.75,,42.52,44.59,43.72,14.37,14.26,14.40,45.07,16.06,14.54,15.94,14.54
2021-08-06,3,0.50,75.11,217.17,,47.83,30.18,29.59,0.47,0.49,0.49,30.39,2.38,0.50,2.13,0.50
2021-08-06,4,-0.56,33.18,267.98,,41.84,7.92,7.76,-0.59,-0.55,-0.56,7.96,-0.01,-0.56,-0.08,-0.56
2021-08-06,5,0.00,10.54,76.88,,9.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-06,6,2.07,1.74,65.83,,10.25,2.01,1.97,2.05,2.03,2.05,2.05,2.01,2.07,2.03,2.07
2021-08-06,7,2.11,18.00,20.34,,4.54,3.06,3.00,2.09,2.07,2.09,3.10,2.11,2.11,2.12,2.19
2021-08-06,8,20.55,127.11,132.52,,19.02,19.95,19.57,20.34,20.14,20.34,20.34,19.95,20.55,20.14,20.55
2021-08-06,9,35.13,129.45,134.85,,41.34,41.89,41.09,34.77,34.44,34.78,42.63,34.54,35.13,34.86,35.74
2021-08-06,10,39.93,71.65,78.60,,42.93,38.77,38.03,39.53,39.15,39.53,39.53,38.77,39.93,39.15,39.93
2021-08-06,11,42.87,50.39,51.54,,45.66,45.61,44.74,42.45,42.03,42.45,46.46,41.84,42.87,42.25,43.18
2021-08-06,12,36.89,31.00,30.24,,34.16,35.82,35.14,36.53,36.17,36.53,36.53,35.82,36.89,36.17,36.89
2021-08-06,13,36.98,47.47,46.30,,52.31,35.90,35.22,36.61,36.25,36.61,36.61,35.90,36.98,36.25,36.98
2021-08-06,14,25.90,21.77,21.23,,23.99,25.15,24.67,25.65,25.40,25.65,25.65,25.15,25.90,25.40,25.90
2021-08-06,15,26.25,22.06,21.51,,24.30,25.49,25.00,25.98,25.73,25.98,25.98,25.49,26.25,25.73,26.25
2021-08-06,16,21.36,17.95,17.51,,19.78,18.98,19.07,21.15,20.94,21.15,22.28,20.74,21.36,20.94,21.36
2021-08-06,17,29.84,25.08,24.46,,27.63,28.98,28.42,29.55,29.26,29.55,29.55,28.98,29.84,29.26,29.84
2021-08-06,18,27.48,23.10,22.53,,25.45,26.69,26.18,27.21,26.94,27.21,27.21,26.69,27.48,26.94,27.48
2021-08-06,19,35.31,29.68,28.95,,32.70,34.29,33.63,34.96,34.62,34.96,34.96,34.29,35.31,34.62,35.31
2021-08-06,20,38.57,32.42,31.62,,35.72,37.45,36.74,38.19,37.82,38.19,38.19,37.45,38.57,37.82,38.57
2021-08-06,21,36.97,31.07,30.30,,34.23,35.89,35.21,36.60,36.25,36.60,36.60,35.89,36.97,36.25,36.97
2021-08-06,22,36.11,41.86,41.29,,43.87,45.26,44.40,35.72,35.41,35.76,46.03,35.71,36.11,35.97,36.96
2021-08-06,23,11.30,41.29,40.28,,45.50,47.71,46.79,11.02,11.08,11.19,48.17,13.32,11.30,13.12,12.54
2021-08-06,24,-3.52,42.02,40.98,,45.32,46.36,45.46,-3.71,-3.45,-3.48,46.62,-0.24,-3.52,-0.68,-3.52
2021-08-07,1,1.17,40.89,39.88,,45.05,47.24,46.32,0.95,1.15,1.16,47.57,4.08,1.17,3.71,1.17
2021-08-07,2,11.25,42.60,41.55,,46.94,49.22,48.27,10.97,11.03,11.14,49.69,13.37,11.25,13.15,11.25
2021-08-07,3,39.42,33.21,54.90,,51.14,50.76,49.78,38.97,38.64,39.03,51.60,39.07,39.42,39.34,39.42
2021-08-07,4,31.15,29.90,45.19,,47.62,49.03,48.09,30.75,30.53,30.84,49.75,31.44,31.15,31.58,32.67
2021-08-07,5,38.41,32.27,43.59,,49.25,51.63,50.65,37.96,37.65,38.03,52.47,38.20,38.41,38.45,39.59
2021-08-07,6,29.39,26.38,41.59,,46.98,49.27,48.32,29.01,28.81,29.10,49.97,29.85,29.39,29.97,31.10
2021-08-07,7,26.50,22.27,50.79,,57.38,60.17,59.00,26.09,25.98,26.24,60.90,27.93,26.50,27.91,29.36
2021-08-07,8,66.63,57.72,56.30,,63.60,66.69,65.41,65.96,65.32,65.97,67.98,64.82,66.63,65.44,66.80
2021-08-07,9,29.25,57.18,55.69,,63.01,66.08,64.80,28.79,28.68,28.96,66.88,30.80,29.25,30.78,32.37
2021-08-07,10,10.25,57.91,56.23,,63.80,66.91,65.61,9.88,10.05,10.15,67.47,13.58,10.25,13.23,14.96
2021-08-07,11,31.73,56.26,54.40,,61.98,64.99,63.74,31.25,31.10,31.41,65.82,32.98,31.73,33.02,34.56
2021-08-07,12,55.58,77.02,75.13,,84.87,89.00,87.28,54.86,54.49,55.03,90.14,56.19,55.58,56.44,58.47
2021-08-07,13,69.14,58.10,56.68,,64.02,67.13,65.85,68.46,67.79,68.46,68.46,67.13,69.14,67.79,69.14
2021-08-07,14,43.21,36.31,35.41,,40.01,41.95,41.15,42.78,42.36,42.78,42.78,41.95,43.21,42.36,43.21
2021-08-07,15,29.70,24.96,24.35,,27.51,28.84,28.29,29.41,29.12,29.41,29.41,28.84,29.70,29.12,29.70
2021-08-07,16,27.87,23.43,22.84,,25.80,25.79,24.94,27.59,27.32,27.60,28.43,27.06,27.87,27.32,27.87
2021-08-07,17,37.69,31.67,30.89,,34.90,36.59,35.90,37.32,36.95,37.32,37.32,36.59,37.69,36.95,37.69
2021-08-07,18,36.99,31.08,30.32,,34.25,35.91,35.23,36.63,36.27,36.63,36.63,35.91,36.99,36.27,36.99
2021-08-07,19,35.89,30.16,29.42,,33.24,34.85,34.18,35.54,35.19,35.54,35.54,34.85,35.89,35.19,35.89
2021-08-07,20,40.59,34.11,33.27,,37.58,39.41,38.66,40.19,39.80,40.19,40.19,39.41,40.59,39.80,40.59
2021-08-07,21,42.68,35.86,34.98,,39.52,41.43,40.64,42.26,41.84,42.26,42.26,41.43,42.68,41.84,42.68
2021-08-07,22,39.90,33.53,32.70,,36.94,38.74,38.00,39.51,39.12,39.51,39.51,38.74,39.90,39.12,39.90
2021-08-07,23,19.82,16.66,16.25,,18.35,19.24,18.88,19.63,19.43,19.63,19.63,19.24,19.82,19.43,19.82
2021-08-07,24,27.57,32.54,33.36,,27.97,26.77,26.26,27.30,27.03,27.30,27.30,26.77,27.57,27.03,27.57
2021-08-08,1,13.74,11.55,11.26,,12.72,13.34,13.08,13.60,13.47,13.60,13.60,13.34,13.74,13.47,13.74
2021-08-08,2,10.72,9.01,9.73,,10.49,10.41,10.21,10.61,10.51,10.61,10.61,10.41,10.72,10.51,10.72
2021-08-08,3,1.13,81.13,210.72,,126.65,1.10,1.08,1.12,1.11,1.12,1.12,1.10,1.13,1.11,1.13
2021-08-08,4,12.71,10.68,10.42,,11.77,12.34,12.11,12.58,12.46,12.58,12.58,12.34,12.71,12.46,12.71
2021-08-08,5,15.22,12.79,12.48,,14.10,14.78,14.50,15.07,14.92,15.07,15.07,14.78,15.22,14.92,15.22
2021-08-08,6,18.22,15.31,14.93,,16.87,17.69,17.35,18.04,17.86,18.04,18.04,17.69,18.22,17.86,18.22
2021-08-08,7,13.74,11.55,11.26,,12.72,13.34,13.09,13.60,13.47,13.60,13.60,13.34,13.74,13.47,13.74
2021-08-08,8,10.52,9.37,12.76,,10.68,10.21,10.01,10.41,10.31,10.41,10.41,10.21,10.52,10.31,10.52
2021-08-08,9,16.13,25.32,48.98,,24.80,15.66,15.36,15.97,15.82,15.97,15.97,15.66,16.13,15.82,16.13
2021-08-08,10,13.20,11.09,10.82,,12.22,12.81,12.57,13.07,12.94,13.07,13.07,12.81,13.20,12.94,13.20
2021-08-08,11,13.61,15.64,15.25,,15.05,13.21,12.96,13.47,13.34,13.47,13.47,13.21,13.61,13.34,13.61
2021-08-08,12,13.27,25.76,28.57,,19.55,12.88,12.63,13.14,13.01,13.14,13.14,12.88,13.27,13.01,13.27
2021-08-08,13,38.51,32.37,31.57,,35.66,37.39,36.68,38.13,37.76,38.13,38.13,37.39,38.51,37.76,38.51
2021-08-08,14,32.62,27.41,26.74,,30.20,31.67,31.07,32.30,31.98,32.30,32.30,31.67,32.62,31.98,32.62
2021-08-08,15,13.75,11.55,11.27,,12.73,13.34,13.09,13.61,13.47,13.61,13.61,13.34,13.75,13.47,13.75
2021-08-08,16,13.06,10.97,10.70,,12.09,12.68,12.44,12.93,12.80,12.93,12.93,12.68,13.06,12.80,13.06
2021-08-08,17,23.45,19.71,19.22,,21.71,22.77,22.33,23.22,22.99,23.22,23.22,22.77,23.45,22.99,23.45
2021-08-08,18,28.06,23.58,23.00,,25.98,27.24,26.72,27.78,27.51,27.78,27.78,27.24,28.06,27.51,28.06
2021-08-08,19,33.65,28.28,27.58,,31.16,32.67,32.05,33.32,32.99,33.32,33.32,32.67,33.65,32.99,33.65
2021-08-08,20,40.62,34.14,33.30,,37.62,39.44,38.69,40.22,39.83,40.22,40.22,39.44,40.62,39.83,40.62
2021-08-08,21,39.49,33.28,32.46,,36.66,38.34,37.61,39.10,38.72,39.10,39.10,38.34,39.49,38.72,39.49
2021-08-08,22,23.34,19.61,37.39,,28.13,22.66,22.23,23.11,22.88,23.11,23.11,22.66,23.34,22.88,23.34
2021-08-08,23,0.50,16.21,104.76,,25.45,0.48,0.48,0.49,0.49,0.49,0.49,0.48,0.50,0.49,0.50
2021-08-08,24,0.00,15.96,233.74,,104.46,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-09,1,0.00,3.98,7.09,,8.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2021-08-09,2,5.38,4.52,14.29,,16.15,5.22,5.12,5.33,5.28,5.33,5.33,5.22,5.38,5.28,5.38
2021-08-09,3,40.14,36.27,128.53,,145.19,38.97,38.23,39.74,39.35,39.74,39.74,38.97,40.14,39.35,40.14
2021-08-09,4,40.99,57.28,150.96,,170.53,39.80,39.04,40.59,40.19,40.59,40.59,39.80,40.99,40.19,40.99
2021-08-09,5,30.93,25.99,148.14,,167.34,30.03,29.45,30.62,30.32,30.62,30.62,30.03,30.93,30.32,30.93
2021-08-09,6,37.73,185.66,181.10,,192.27,36.63,35.93,37.35,36.99,37.35,37.35,36.63,37.73,36.99,37.73
2021-08-09,7,13.36,91.32,89.08,,100.62,12.97,12.72,13.23,13.10,13.23,13.23,12.97,13.36,13.10,13.36
2021-08-09,8,23.23,84.99,82.89,,93.64,22.55,22.12,23.00,22.77,23.00,23.00,22.55,23.23,22.77,23.23
2021-08-09,9,24.34,107.15,104.51,,118.06,23.63,23.18,24.10,23.86,24.10,24.10,23.63,24.34,23.86,24.34
2021-08-09,10,29.29,118.04,115.14,,130.06,28.44,27.90,29.00,28.72,29.00,29.00,28.44,29.29,28.72,29.29
2021-08-09,11,39.90,182.44,177.95,,201.02,38.53,37.45,39.51,39.12,39.51,39.64,38.74,39.90,39.12,39.90
2021-08-09,12,49.93,68.59,66.90,,75.58,48.47,47.55,49.43,48.95,49.43,49.43,48.47,49.93,48.95,49.93
2021-08-09,13,33.55,28.19,27.50,,31.06,32.57,31.95,33.21,32.89,33.21,33.21,32.57,33.55,32.89,33.55
2021-08-09,14,45.27,84.08,82.02,,92.65,43.95,43.12,44.83,44.38,44.83,44.83,43.95,45.27,44.38,45.27
2021-08-09,15,70.53,82.27,57.81,,65.30,68.47,67.17,69.83,69.14,69.83,69.83,68.47,70.53,69.14,70.53
2021-08-09,16,128.53,108.01,105.35,,119.00,124.78,122.41,127.25,126.01,127.25,127.25,124.78,128.53,126.01,128.53
2021-08-09,17,53.04,44.58,38.02,,42.95,51.50,50.52,52.52,52.00,52.52,52.52,51.50,53.04,52.00,53.04
2021-08-09,18,47.24,48.46,5.68,,6.42,45.86,44.99,46.77,46.32,46.77,46.77,45.86,47.24,46.32,47.24
2021-08-09,19,36.23,51.45,30.95,,-2.88,35.18,34.51,35.87,35.52,35.87,35.87,35.18,36.23,35.52,36.23
2021-08-09,20,38.16,120.73,2.40,,-5.48,37.05,36.34,37.78,37.41,37.78,37.78,37.05,38.16,37.41,38.16
2021-08-09,21,40.13,115.67,20.96,,23.68,38.97,38.22,39.74,39.35,39.74,39.74,38.97,40.13,39.35,40.13
2021-08-09,22,26.41,98.24,21.65,,24.45,25.64,25.15,26.15,25.89,26.15,26.15,25.64,26.41,25.89,26.41
2021-08-09,23,29.94,101.65,840.01,,248.74,29.47,28.91,29.64,29.35,29.64,30.04,29.09,29.94,29.37,29.97
2021-08-09,24,20.70,24.24,128.68,,120.31,20.10,19.71,20.50,20.29,20.50,20.50,20.10,20.70,20.29,20.70
2021-08-10,1,31.72,87.77,122.74,,138.66,30.80,30.21,31.40,31.10,31.40,31.40,30.80,31.72,31.10,31.72
2021-08-10,2,26.65,107.97,202.32,,228.55,25.87,25.38,26.38,26.13,26.38,26.38,25.87,26.65,26.13,26.65
2021-08-10,3,24.50,56.27,248.23,,246.23,23.79,23.33,24.26,24.02,24.26,24.26,23.79,24.50,24.02,24.50
