\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2003,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2003-07-28,8,46.85,34.96,30.03,34.45,36.04,41.46,41.83,48.8,46.39,47.33,44.2,45.93,46.34,47.33,46.43
2003-07-28,9,74.68,55.73,47.87,54.91,57.45,66.09,66.68,77.79,73.94,75.43,70.45,73.21,73.86,75.43,74.01
2003-07-28,10,57.83,43.16,37.07,42.52,44.48,51.18,51.63,60.24,57.25,58.41,54.55,56.69,57.2,58.41,57.31
2003-07-28,11,36.74,26.73,22.96,26.34,27.56,32.51,32.8,38.27,36.37,37.11,34.66,36.02,36.34,37.11,36.41
2003-07-28,12,63.14,47.12,40.48,46.43,48.57,55.88,56.38,65.77,62.52,63.78,59.57,61.9,62.45,63.78,62.58
2003-07-28,13,68.18,50.88,43.7,50.13,52.44,60.33,60.87,71.02,67.5,68.86,64.32,66.84,67.43,68.86,67.57
2003-07-28,14,79.06,59,50.68,58.13,60.81,69.96,70.59,82.35,78.28,79.86,74.58,77.51,78.2,79.86,78.35
2003-07-28,15,72.87,54.38,46.71,53.58,56.05,64.49,65.06,75.91,72.15,73.61,68.75,71.44,72.08,73.61,72.22
2003-07-28,16,92.09,68.72,59.03,67.71,70.84,81.49,82.22,95.93,91.17,93.02,86.88,90.28,91.09,93.02,91.27
2003-07-28,17,82.55,61.6,52.92,60.7,63.5,73.05,73.71,85.99,81.73,83.38,77.88,80.93,81.65,83.38,81.81
2003-07-28,18,59.26,44.22,37.99,43.57,45.58,52.44,52.91,61.73,58.67,59.86,55.91,58.1,58.62,59.86,58.73
2003-07-28,19,52.37,39.08,33.57,38.51,40.28,46.34,46.76,54.55,51.85,52.9,49.4,51.34,51.8,52.9,51.9
2003-07-28,20,58.22,43.45,37.32,42.81,44.79,51.52,51.98,60.65,57.65,58.81,54.93,57.08,57.59,58.81,57.7
2003-07-28,21,51.71,38.59,33.15,38.02,39.78,45.76,46.17,53.86,51.19,52.23,48.78,50.69,51.14,52.23,51.24
2003-07-28,22,26.12,20.31,17.44,20.01,20.09,23.12,23.32,27.21,25.86,26.39,24.64,25.61,25.84,26.39,25.89
2003-07-28,23,26.62,21.55,18.51,21.24,20.68,23.56,23.77,27.73,26.36,26.89,25.11,26.1,26.33,26.89,26.39
2003-07-28,24,21.87,74.14,63.68,73.05,16.82,19.35,19.53,22.78,21.65,22.09,20.63,21.44,21.63,22.09,21.67
2003-07-29,1,24.03,31.38,26.96,30.92,18.49,21.27,21.46,25.04,23.8,24.28,22.68,23.56,23.77,24.28,23.82
2003-07-29,2,21.5,18.81,16.16,18.53,16.54,19.03,19.19,22.39,21.28,21.71,20.28,21.08,21.26,21.71,21.3
2003-07-29,3,21.23,18.69,16.05,18.42,16.33,18.79,18.95,22.11,21.02,21.44,20.03,20.81,21,21.44,21.04
2003-07-29,4,22.02,19.33,16.61,19.05,16.94,19.49,19.66,22.94,21.8,22.24,20.77,21.59,21.78,22.24,21.82
2003-07-29,5,22.28,16.63,14.28,16.39,17.14,19.72,19.9,23.21,22.06,22.51,21.02,21.85,22.04,22.51,22.09
2003-07-29,6,25.62,19.12,16.42,18.84,19.71,22.67,22.87,26.69,25.36,25.88,24.17,25.12,25.34,25.88,25.39
2003-07-29,7,28.15,21.01,18.04,20.7,21.65,24.91,25.13,29.32,27.87,28.43,26.56,27.6,27.84,28.43,27.9
2003-07-29,8,38.32,28.6,24.57,28.18,29.48,33.91,34.22,39.92,37.94,38.71,36.15,37.57,37.91,38.71,37.98
2003-07-29,9,33.06,24.67,21.19,24.31,25.43,29.26,29.52,34.44,32.73,33.39,31.19,32.41,32.7,33.39,32.76
2003-07-29,10,75.02,55.99,48.09,55.16,57.71,66.39,66.98,78.15,74.28,75.78,70.77,73.55,74.2,75.78,74.35
2003-07-29,11,61.19,45.67,39.23,45,47.07,54.15,54.64,63.75,60.59,61.81,57.73,60,60.53,61.81,60.65
2003-07-29,12,60.07,44.83,38.51,44.17,46.21,53.16,53.64,62.57,59.48,60.68,56.67,58.89,59.42,60.68,59.53
2003-07-29,13,106.98,79.84,68.58,78.67,82.3,94.68,95.52,111.44,105.92,108.07,100.93,104.89,105.82,108.07,106.03
2003-07-29,14,113.54,84.73,72.78,83.48,87.34,100.48,101.37,118.27,112.41,114.69,107.11,111.31,112.3,114.69,112.53
2003-07-29,15,62.63,46.74,40.15,46.05,48.18,55.42,55.92,65.24,62.01,63.26,59.08,61.4,61.95,63.26,62.07
2003-07-29,16,65.33,48.75,41.88,48.03,50.25,57.81,58.33,68.05,64.68,65.99,61.63,64.05,64.61,65.99,64.74
2003-07-29,17,77.33,57.71,49.57,56.86,59.49,68.44,69.05,80.56,76.57,78.12,72.96,75.82,76.49,78.12,76.64
2003-07-29,18,55.97,41.77,35.88,41.16,43.06,49.53,49.98,58.31,55.42,56.54,52.81,54.88,55.37,56.54,55.47
2003-07-29,19,61.1,45.59,39.16,44.92,47,54.07,54.55,63.64,60.49,61.71,57.64,59.9,60.43,61.71,60.55
2003-07-29,20,69.99,52.23,44.86,51.46,53.84,61.94,62.49,72.9,69.29,70.69,66.03,68.62,69.23,70.69,69.36
2003-07-29,21,66.77,49.83,42.8,49.09,51.36,59.09,59.61,69.55,66.11,67.44,62.99,65.46,66.04,67.44,66.17
2003-07-29,22,46.64,34.81,29.9,34.3,35.88,41.28,41.64,48.59,46.18,47.11,44,45.73,46.13,47.11,46.23
2003-07-29,23,35.6,26.57,22.82,26.18,27.39,31.51,31.79,37.09,35.25,35.96,33.59,34.9,35.22,35.96,35.28
2003-07-29,24,25.88,19.54,16.78,19.25,19.9,22.9,23.1,26.95,25.62,26.14,24.41,25.37,25.6,26.14,25.65
2003-07-30,1,26.57,19.83,17.03,19.54,20.44,23.51,23.72,27.68,26.31,26.84,25.07,26.05,26.28,26.84,26.33
2003-07-30,2,26.26,19.6,16.83,19.31,20.2,23.24,23.44,27.35,26,26.53,24.77,25.74,25.97,26.53,26.02
2003-07-30,3,22.25,16.61,14.26,16.36,17.12,19.69,19.87,23.18,22.03,22.48,20.99,21.82,22.01,22.48,22.05
2003-07-30,4,22.48,16.78,14.41,16.53,17.29,19.9,20.07,23.42,22.26,22.71,21.21,22.04,22.24,22.71,22.28
2003-07-30,5,22.66,16.91,14.53,16.66,17.43,20.05,20.23,23.6,22.43,22.89,21.38,22.22,22.41,22.89,22.46
2003-07-30,6,22.75,16.98,14.58,16.73,17.5,20.13,20.31,23.69,22.52,22.98,21.46,22.3,22.5,22.98,22.54
2003-07-30,7,36.32,27.11,23.28,26.71,27.94,32.15,32.43,37.84,35.97,36.69,34.27,35.61,35.93,36.69,36
2003-07-30,8,50.8,37.91,32.57,37.35,39.08,44.96,45.36,52.92,50.3,51.31,47.92,49.81,50.25,51.31,50.35
2003-07-30,9,59.2,28.2,20.42,23.42,45.54,52.39,52.86,61.67,58.61,59.8,55.85,58.04,58.55,59.8,58.67
2003-07-30,10,96.46,71.98,61.83,70.93,74.2,85.36,86.13,100.48,95.51,97.44,91,94.57,95.41,97.44,95.6
2003-07-30,11,62.62,28.76,20.43,23.43,48.16,55.41,55.91,65.22,61.99,63.25,59.07,61.39,61.94,63.25,62.06
2003-07-30,12,71.24,53.17,45.67,52.38,54.8,63.05,63.61,74.21,70.54,71.96,67.21,69.84,70.47,71.96,70.61
2003-07-30,13,89.13,49.85,38.86,44.57,68.56,78.35,78.1,92.85,88.25,90.03,84.09,87.38,88.16,90.03,88.34
2003-07-30,14,90.17,48.34,37.01,42.45,69.36,78.3,76.29,93.93,89.28,91.08,85.07,88.4,89.19,91.08,89.37
2003-07-30,15,107.12,32.18,17.64,20.23,76.49,83.81,76.95,111.58,106.06,108.2,101.06,105.02,105.96,108.2,106.17
2003-07-30,16,252.63,36.43,18.26,20.95,93.99,96.9,77.35,263.16,250.13,255.18,238.33,247.68,249.89,255.18,250.38
2003-07-30,17,129.41,36.27,21.46,24.62,79.32,88.25,83.57,134.8,128.13,130.71,122.08,126.87,128,130.71,128.25
2003-07-30,18,82.42,27.84,15.9,18.24,63.4,72.94,73.59,85.85,81.6,83.25,77.75,80.8,81.52,83.25,81.68
2003-07-30,19,75.02,31.57,21.31,24.45,57.71,66.39,66.98,78.15,74.28,75.78,70.77,73.55,74.21,75.78,74.35
2003-07-30,20,66.37,27.28,18.14,20.81,51.05,58.73,59.26,69.13,65.71,67.04,62.61,65.07,65.65,67.04,65.77
2003-07-30,21,76.62,28.96,18.16,20.83,58.94,67.81,68.41,79.81,75.86,77.4,72.28,75.12,75.79,77.4,75.94
2003-07-30,22,77.69,34.2,23.72,27.21,59.76,68.75,69.36,80.93,76.92,78.48,73.29,76.17,76.85,78.48,77
2003-07-30,23,31.82,21.56,17.67,20.27,24.48,28.16,28.42,33.15,31.51,32.14,30.02,31.2,31.48,32.14,31.54
2003-07-30,24,27.69,23.74,20.39,23.39,21.3,24.5,24.73,28.85,27.42,27.97,26.12,27.15,27.39,27.97,27.44
2003-07-31,1,34.07,26.6,22.85,26.21,26.21,30.16,30.43,35.49,33.74,34.42,32.15,33.41,33.7,34.42,33.77
2003-07-31,2,24.45,20.29,17.43,19.99,18.81,21.64,21.83,25.47,24.21,24.7,23.07,23.97,24.19,24.7,24.24
2003-07-31,3,22.35,20.36,17.49,20.06,17.19,19.78,19.95,23.28,22.12,22.57,21.08,21.91,22.1,22.57,22.15
2003-07-31,4,22.93,20.4,17.52,20.1,17.64,20.29,20.47,23.89,22.7,23.16,21.63,22.48,22.68,23.16,22.73
2003-07-31,5,21.46,18.4,15.8,18.13,16.51,18.99,19.16,22.35,21.25,21.68,20.25,21.04,21.23,21.68,21.27
2003-07-31,6,22.79,19.83,17.04,19.54,17.53,20.17,20.35,23.74,22.57,23.19,21.5,21.99,22.3,22.66,22.23
2003-07-31,7,30.94,23.09,19.84,22.75,23.8,27.38,27.63,32.23,30.64,31.26,29.19,30.34,30.61,31.26,30.67
2003-07-31,8,63.97,47.74,41.01,47.04,49.21,56.61,57.11,66.64,63.34,64.61,60.35,62.72,63.27,64.61,63.4
2003-07-31,9,50.28,23.55,28.75,32.98,38.68,44.5,44.9,52.38,49.79,50.79,47.44,49.3,49.74,50.79,49.84
2003-07-31,10,67.08,24.96,15.46,17.74,51.6,59.36,59.89,69.87,66.41,67.76,63.28,65.76,66.35,67.76,66.48
2003-07-31,11,61.22,26.47,18.16,20.83,47.09,54.18,54.66,63.77,60.61,61.84,57.75,60.02,60.55,61.84,60.67
2003-07-31,12,69.88,27.92,18.22,20.9,53.75,61.84,62.39,72.79,69.19,70.58,65.92,68.51,69.12,70.58,69.25
2003-07-31,13,128.32,28.42,17.27,19.8,92.71,106.65,107.61,133.67,127.05,129.62,121.06,125.81,126.93,129.62,127.18
2003-07-31,14,93.42,25.59,18.15,20.82,71.87,82.67,83.41,97.32,92.5,94.37,88.14,91.59,92.41,94.37,92.59
2003-07-31,15,72.75,27.56,18.14,20.81,55.96,64.38,64.95,75.78,72.03,73.48,68.63,71.32,71.96,73.48,72.1
2003-07-31,16,78.56,21.14,18.16,20.83,60.43,69.52,70.14,81.83,77.78,79.35,74.11,77.02,77.7,79.35,77.85
2003-07-31,17,75.33,21.13,18.16,20.83,57.94,66.66,67.26,78.47,74.58,76.09,71.06,73.85,74.51,76.09,74.66
2003-07-31,18,68.41,21.7,18.15,20.82,52.62,60.54,61.08,71.26,67.73,69.1,64.54,67.07,67.67,69.1,67.8
2003-07-31,19,67.28,21.33,18.15,20.82,51.75,59.54,60.07,70.08,66.61,67.96,63.47,65.96,66.54,67.96,66.67
2003-07-31,20,65.99,21.19,18.15,20.82,50.76,58.4,58.92,68.74,65.33,66.65,62.25,64.7,65.27,66.65,65.4
2003-07-31,21,65.5,20.12,20.22,23.2,50.38,57.96,58.48,68.23,64.85,66.16,61.79,64.21,64.78,66.16,64.91
2003-07-31,22,69.74,21.9,17.48,20.06,53.65,61.72,62.27,72.65,69.05,70.45,65.8,68.38,68.99,70.45,69.12
2003-07-31,23,23.72,17.85,15.33,17.59,18.25,20.99,21.18,24.71,23.49,23.96,22.38,23.25,23.46,23.96,23.51
2003-07-31,24,36.66,28.22,24.24,27.81,28.2,32.44,32.73,38.18,36.29,37.03,34.58,35.94,36.26,37.03,36.33
2003-08-01,1,40.34,30.28,26.01,29.84,31.03,35.7,36.02,42.02,39.94,40.75,38.06,39.55,39.9,40.75,39.98
2003-08-01,2,24.04,20.31,17.45,20.02,18.49,21.27,21.46,25.04,23.8,24.28,22.68,23.57,23.78,24.28,23.82
2003-08-01,3,29.74,23.55,20.22,23.2,22.88,26.31,26.55,30.97,29.44,30.03,28.05,29.15,29.41,30.03,29.47
2003-08-01,4,26.13,20.61,17.7,20.31,20.1,23.12,23.33,27.22,25.87,26.39,24.65,25.62,25.84,26.39,25.89
2003-08-01,5,34.62,26.27,22.57,25.89,26.63,30.64,30.91,36.07,34.28,34.97,32.66,33.95,34.25,34.97,34.31
2003-08-01,6,55.84,41.67,35.8,41.06,42.96,49.42,49.86,58.17,55.29,56.41,52.68,54.75,55.24,56.41,55.35
2003-08-01,7,70.66,52.73,45.29,51.96,54.36,62.53,63.09,73.6,69.96,71.37,66.66,69.27,69.89,71.37,70.03
2003-08-01,8,58.8,42.42,36.09,41.39,45.23,52.03,52.5,61.25,58.21,59.39,55.47,57.64,58.16,59.39,58.27
2003-08-01,9,66.42,24.15,18.07,20.73,51.09,58.78,59.31,69.19,65.77,67.09,62.66,65.12,65.7,67.09,65.83
2003-08-01,10,62.48,23.98,18.22,20.9,48.06,55.29,55.79,65.08,61.86,63.11,58.94,61.26,61.8,63.11,61.92
2003-08-01,11,64.82,25.31,18.6,21.33,49.87,57.37,57.88,67.53,64.19,65.48,61.16,63.56,64.12,65.48,64.25
2003-08-01,12,91.15,30.97,17.78,20.39,70.11,80.66,81.38,94.94,90.24,92.07,85.99,89.36,90.15,92.07,90.33
2003-08-01,13,152.03,35.5,18.47,21.18,88.69,102.03,102.94,158.37,150.53,153.57,143.43,149.05,150.38,153.57,150.68
2003-08-01,14,166.39,37.38,18.51,21.23,97.39,120.15,121.22,173.33,164.75,168.07,156.98,163.13,164.58,168.07,164.91
2003-08-01,15,120.7,23.35,23.49,26.94,90.78,106.81,107.77,125.73,119.51,121.92,113.87,118.34,119.39,121.92,119.63
2003-08-01,16,110.07,22.18,18.5,21.22,84.67,97.41,98.28,114.66,108.98,111.19,103.84,107.92,108.88,111.19,109.09
2003-08-01,17,64.56,29.71,24.13,27.68,39.18,57.14,57.65,67.25,63.93,65.22,60.91,63.3,63.86,65.22,63.99
2003-08-01,18,62.62,28.2,19.81,22.72,48.17,55.41,55.91,65.23,62,63.25,59.07,61.39,61.94,63.25,62.06
2003-08-01,19,61.9,35.71,28.18,32.32,47.62,54.78,55.27,64.48,61.29,62.53,58.4,60.69,61.23,62.53,61.35
2003-08-01,20,63.31,47.25,40.59,46.55,48.7,56.03,56.53,65.95,62.68,63.95,59.73,62.07,62.62,63.95,62.75
2003-08-01,21,52.29,39.03,33.52,38.45,40.22,46.28,46.69,54.47,51.78,52.82,49.33,51.27,51.72,52.82,51.82
2003-08-01,22,29.42,22.61,19.42,22.28,22.63,26.03,26.26,30.64,29.13,29.71,27.75,28.84,29.09,29.71,29.15
2003-08-01,23,32.51,24.86,21.35,24.49,25.01,28.77,29.03,33.87,32.19,32.84,30.67,31.88,32.16,32.84,32.22
2003-08-01,24,37.99,67.7,58.15,66.7,35.64,33.62,33.92,39.57,37.61,38.37,35.84,37.25,37.58,38.37,37.65
2003-08-02,1,23.7,22.82,19.6,22.48,23.52,20.97,21.16,24.69,23.47,23.94,22.36,23.23,23.44,23.94,23.49
2003-08-02,2,37.3,28.3,24.31,27.88,29.17,62.38,62.93,38.85,36.93,37.68,35.19,36.57,36.89,37.68,36.97
2003-08-02,3,24.08,21.17,18.18,20.86,19.1,63.07,63.63,25.08,23.84,24.32,22.72,23.61,23.81,24.32,23.86
2003-08-02,4,24.34,19.91,17.1,19.62,19.21,130.67,131.84,25.36,24.1,24.59,22.97,23.87,24.08,24.59,24.12
2003-08-02,5,27.15,25.87,22.22,25.49,26.29,62.32,62.87,28.28,26.88,27.42,25.61,26.61,26.85,27.42,26.9
2003-08-02,6,30.3,22.8,19.58,22.46,23.3,60.19,60.73,31.56,30,30.6,28.58,29.7,29.97,30.6,30.03
2003-08-02,7,39.49,29.47,25.32,29.04,30.38,66.39,66.98,41.14,39.1,39.89,37.26,38.71,39.06,39.89,39.14
2003-08-02,8,65.22,48.67,41.81,47.96,50.17,64.86,65.44,67.93,64.57,65.88,61.53,63.94,64.51,65.88,64.63
2003-08-02,9,69.43,51.81,44.51,51.05,53.41,61.44,70.84,72.32,68.74,70.13,65.5,68.07,68.68,70.13,68.81
2003-08-02,10,59.14,44.14,37.91,43.49,45.49,52.34,52.8,61.6,58.56,59.74,55.79,57.98,58.5,59.74,58.61
2003-08-02,11,54.84,40.93,35.16,40.33,42.19,48.53,48.97,57.13,54.3,55.4,51.74,53.77,54.25,55.4,54.35
2003-08-02,12,84.76,63.25,54.33,62.32,65.2,75.01,75.67,88.29,83.92,85.61,79.96,83.09,83.83,85.61,84
2003-08-02,13,56.31,42.02,36.1,41.4,43.31,49.83,50.27,58.65,55.75,56.88,53.12,55.2,55.69,56.88,55.8
2003-08-02,14,91.46,68.25,58.63,67.25,70.35,80.93,81.66,95.27,90.55,92.38,86.28,89.66,90.46,92.38,90.64
2003-08-02,15,64.27,47.97,41.2,47.26,49.44,56.88,57.39,66.96,63.64,64.93,60.64,63.02,63.58,64.93,63.7
2003-08-02,16,67.49,50.37,43.27,49.63,51.92,59.73,60.26,70.31,66.83,68.18,63.68,66.17,66.76,68.18,66.9
2003-08-02,17,62.42,46.58,40.02,45.9,48.02,55.24,55.74,65.03,61.81,63.06,58.89,61.2,61.75,63.06,61.87
2003-08-02,18,60.68,45.29,38.9,44.62,46.68,53.7,54.18,63.21,60.08,61.3,57.25,59.5,60.02,61.3,60.14
2003-08-02,19,49.77,37.14,31.9,36.59,38.28,44.04,44.43,51.84,49.27,50.27,46.95,48.79,49.22,50.27,49.32
2003-08-02,20,79.34,40.88,30.75,35.27,61.03,70.22,70.84,82.65,78.56,80.14,74.85,77.79,78.48,80.14,78.64
2003-08-02,21,115,41.54,25.14,28.84,88.46,101.76,102.67,119.78,113.86,116.16,108.49,112.74,113.74,116.16,113.97
2003-08-02,22,30.14,22.49,19.32,22.16,23.18,26.67,26.91,31.39,29.84,30.44,28.43,29.54,29.81,30.44,29.86
2003-08-02,23,45.88,79.16,67.99,77.99,35.29,40.6,40.96,47.79,45.42,46.34,43.28,44.97,45.38,46.34,45.46
2003-08-02,24,51.27,38.26,32.87,37.7,39.44,45.37,45.78,53.41,50.76,51.79,48.37,50.27,50.72,51.79,50.82
2003-08-03,1,36.99,28.12,24.15,27.71,28.45,32.73,33.02,38.53,36.62,37.36,34.89,36.26,36.58,37.36,36.66
2003-08-03,2,24.79,20.52,17.62,20.21,19.07,21.94,22.13,25.82,24.54,25.04,23.38,24.3,24.52,25.04,24.57
2003-08-03,3,22.8,17.01,14.61,16.76,17.53,20.17,20.35,23.75,22.57,23.03,21.51,22.35,22.55,23.03,22.59
2003-08-03,4,23.02,17.18,14.76,16.93,17.71,20.37,20.56,23.98,22.79,23.25,21.72,22.57,22.77,23.25,22.82
2003-08-03,5,22.18,16.55,14.21,16.31,17.06,19.63,19.8,23.1,21.96,22.4,20.92,21.74,21.93,22.4,21.98
2003-08-03,6,21.14,15.78,13.56,15.55,16.27,18.71,18.88,22.03,20.94,21.36,19.95,20.73,20.92,21.36,20.96
2003-08-03,7,21.51,16.05,13.79,15.81,16.54,19.03,19.2,22.4,21.29,21.72,20.29,21.09,21.27,21.72,21.31
2003-08-03,8,22.76,16.98,14.59,16.73,17.51,20.14,20.32,23.71,22.53,22.99,21.47,22.31,22.51,22.99,22.55
2003-08-03,9,24.43,18.23,15.66,17.96,18.79,21.62,21.81,25.45,24.19,24.68,23.05,23.95,24.16,24.68,24.21
2003-08-03,10,39.44,29.44,25.28,29,30.34,34.9,35.21,41.08,39.05,39.84,37.21,38.67,39.01,39.84,39.09
2003-08-03,11,68.71,51.28,44.05,50.53,52.85,60.81,61.35,71.58,68.03,69.41,64.82,67.36,67.96,69.41,68.1
2003-08-03,12,60.62,45.24,38.86,44.57,46.63,53.64,54.12,63.14,60.02,61.23,57.19,59.43,59.96,61.23,60.08
2003-08-03,13,57.11,42.61,36.61,41.99,43.93,50.54,50.98,59.48,56.54,57.68,53.87,55.99,56.48,57.68,56.6
2003-08-03,14,68.08,50.81,43.64,50.06,52.37,60.25,60.79,70.91,67.41,68.77,64.23,66.74,67.34,68.77,67.47
2003-08-03,15,66.21,49.41,42.44,48.68,50.93,58.59,59.12,68.96,65.55,66.88,62.46,64.91,65.48,66.88,65.62
2003-08-03,16,63.36,47.29,40.62,46.59,48.74,56.07,56.57,66,62.73,64,59.77,62.12,62.67,64,62.8
2003-08-03,17,64.64,48.24,41.44,47.53,49.73,57.21,57.72,67.34,64,65.3,60.98,63.38,63.94,65.3,64.07
2003-08-03,18,76.33,56.96,48.93,56.12,58.71,67.55,68.15,79.51,75.57,77.1,72.01,74.83,75.5,77.1,75.65
2003-08-03,19,55.41,41.36,35.52,40.75,42.63,49.04,49.48,57.72,54.87,55.98,52.28,54.33,54.81,55.98,54.92
2003-08-03,20,50.53,37.71,32.39,37.15,38.87,44.71,45.11,52.63,50.03,51.04,47.67,49.54,49.97,51.04,50.07
2003-08-03,21,29.74,22.53,19.35,22.2,22.87,26.32,26.55,30.98,29.44,30.04,28.05,29.16,29.42,30.04,29.47
2003-08-03,22,24.95,30.73,26.39,30.28,19.19,22.08,22.28,25.99,24.7,25.2,23.54,24.46,24.68,25.2,24.72
2003-08-03,23,26.56,22.69,19.49,22.36,20.43,23.51,23.72,27.67,26.3,26.83,25.06,26.04,26.27,26.83,26.33
2003-08-03,24,23.42,29.13,25.02,28.69,18.02,20.73,20.91,24.4,23.19,23.66,22.1,22.96,23.17,23.66,23.21
2003-08-04,1,33.77,25.88,22.23,25.5,25.98,29.88,30.15,35.18,33.44,34.11,31.86,33.11,33.4,34.11,33.47
2003-08-04,2,29.32,21.88,18.8,21.56,22.56,25.95,42.09,30.54,29.03,29.62,27.66,28.75,29,29.62,29.06
2003-08-04,3,31.49,23.5,20.19,23.15,24.22,27.86,28.11,32.8,31.17,31.81,29.71,30.87,31.14,31.81,31.21
2003-08-04,4,28.24,21.07,18.1,20.76,21.72,24.99,25.21,29.41,27.96,28.52,26.64,27.68,27.93,28.52,27.98
2003-08-04,5,27,20.15,17.31,19.86,20.77,23.9,24.11,28.13,26.74,27.28,25.48,26.48,26.71,27.28,26.76
2003-08-04,6,28.35,21.16,18.17,20.85,21.81,25.09,25.31,29.53,28.07,28.64,26.75,27.79,28.04,28.64,28.1
2003-08-04,7,23.64,17.83,15.32,17.57,18.19,20.92,21.11,24.63,23.41,23.88,22.3,23.18,23.38,23.88,23.43
2003-08-04,8,36.83,47.63,40.92,46.93,28.33,32.6,32.89,38.37,36.47,37.21,34.75,36.11,36.43,37.21,36.51
2003-08-04,9,32.91,24.56,21.1,24.2,25.31,29.12,29.38,34.28,32.58,33.24,31.04,32.26,32.55,33.24,32.61
2003-08-04,10,114.03,85.1,73.1,83.85,87.72,100.91,101.82,118.79,112.91,115.19,107.58,111.8,112.79,115.19,113.02
2003-08-04,11,236.75,176.68,151.77,174.08,182.12,209.52,211.39,246.62,234.41,239.14,223.35,232.11,234.18,239.14,234.64
2003-08-04,12,284.88,212.6,182.62,209.47,219.14,252.11,254.36,296.75,282.06,287.76,268.76,279.3,281.79,287.76,282.34
2003-08-04,13,140.13,104.58,89.83,103.04,107.8,124.01,125.12,145.97,138.75,141.55,132.2,137.39,138.61,141.55,138.89
2003-08-04,14,233.14,173.98,149.45,171.42,179.33,206.32,208.16,242.85,230.83,235.49,219.94,228.56,230.6,235.49,231.06
2003-08-04,15,67.47,50.35,43.25,49.61,51.9,59.7,60.24,70.28,66.8,68.15,63.65,66.14,66.73,68.15,66.86
2003-08-04,16,73.51,54.86,47.12,54.05,56.54,65.05,65.63,76.57,72.78,74.25,69.35,72.06,72.7,74.25,72.85
2003-08-04,17,72.54,54.13,46.5,53.34,55.8,64.2,64.77,75.56,71.82,73.27,68.43,71.12,71.75,73.27,71.89
2003-08-04,18,68.84,51.37,44.13,50.61,52.95,60.92,61.46,71.71,68.16,69.53,64.94,67.49,68.09,69.53,68.23
2003-08-04,19,66.59,49.69,42.69,48.97,51.23,58.93,59.46,69.37,65.93,67.27,62.82,65.29,65.87,67.27,66
2003-08-04,20,68.3,50.97,43.78,50.22,52.54,60.44,60.98,71.14,67.62,68.98,64.43,66.96,67.55,68.98,67.69
2003-08-04,21,68.78,51.33,44.09,50.57,52.91,60.86,61.41,71.64,68.1,69.47,64.88,67.43,68.03,69.47,68.16
2003-08-04,22,40.62,30.31,26.04,29.87,31.24,35.95,36.27,42.31,40.22,41.03,38.32,39.82,40.18,41.03,40.25
2003-08-04,23,29.69,24.63,21.15,24.26,22.83,26.27,26.51,30.92,29.39,29.99,28.01,29.11,29.36,29.99,29.42
2003-08-04,24,37.31,29.05,24.96,28.62,28.7,33.01,33.31,38.86,36.94,37.68,35.2,36.58,36.9,37.68,36.97
2003-08-05,1,37.25,27.8,23.88,27.39,28.65,32.96,33.26,38.8,36.88,37.63,35.14,36.52,36.84,37.63,36.92
2003-08-05,2,26.68,20.31,17.44,20.01,20.52,23.61,23.82,27.79,26.41,26.95,25.17,26.15,26.39,26.95,26.44
2003-08-05,3,28.22,20.99,18.03,20.68,21.31,24.52,24.74,29.02,27.59,28.11,26.19,26.67,26.53,31.23,26.29
2003-08-05,4,24.33,20.02,17.2,19.73,18.72,21.53,21.73,25.35,24.09,24.58,22.96,23.86,24.07,24.58,24.12
2003-08-05,5,23.25,19.83,17.03,19.54,17.89,20.58,20.76,24.22,23.02,23.49,21.94,22.8,23,23.49,23.05
2003-08-05,6,22.7,16.94,14.55,16.69,17.46,20.09,20.27,23.65,22.48,22.93,21.42,22.26,22.46,22.93,22.5
2003-08-05,7,48.74,124.35,106.81,122.52,37.49,43.13,43.52,50.77,48.26,49.23,45.98,47.78,48.21,49.23,48.3
2003-08-05,8,67.23,50.17,43.1,49.44,51.72,59.5,60.03,70.03,66.57,67.91,63.43,65.91,66.5,67.91,66.63
2003-08-05,9,60,44.78,38.46,44.12,46.15,53.09,53.57,62.5,59.4,60.6,56.6,58.82,59.34,60.6,59.46
2003-08-05,10,178.74,121.12,104.04,119.34,124.85,143.63,144.91,186.19,176.97,185.54,168.51,164.71,169.38,169.57,166.43
2003-08-05,11,80.69,60.22,51.73,59.34,62.07,71.41,72.05,84.06,79.9,81.51,76.13,79.11,79.82,81.51,79.98
2003-08-05,12,106.03,79.13,67.97,77.96,81.56,93.83,94.67,110.45,104.98,107.1,100.03,103.95,104.88,107.1,105.08
2003-08-05,13,63.55,47.43,40.74,46.73,48.88,56.24,56.74,66.19,62.92,64.19,59.95,62.3,62.86,64.19,62.98
2003-08-05,14,73.35,54.74,47.02,53.93,56.42,64.91,65.49,76.4,72.62,74.09,69.19,71.91,72.55,74.09,72.69
2003-08-05,15,62.01,46.28,39.75,45.6,47.7,54.88,55.37,64.6,61.4,62.64,58.51,60.8,61.34,62.64,61.46
2003-08-05,16,70.74,52.79,45.34,52.01,54.41,62.6,63.16,73.68,70.04,71.45,66.73,69.35,69.96,71.45,70.11
