\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2006,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2006-06-29,23,27.98,20.88,17.94,20.73,22.75,24.76,24.99,29.15,27.71,28.27,26.4,27.43,27.68,28.27,27.73
2006-06-29,24,32.91,24.56,21.09,24.37,26.75,29.12,29.38,34.28,32.58,33.24,31.04,32.26,32.55,33.24,32.61
2006-06-30,1,20.41,15.23,13.08,15.12,16.59,18.06,18.22,21.26,20.21,20.61,19.26,20.01,20.19,20.61,20.23
2006-06-30,2,23.39,17.45,14.99,17.32,19.01,20.7,20.88,24.36,23.16,23.62,22.06,22.93,23.13,23.62,23.18
2006-06-30,3,11.71,8.74,7.51,8.67,9.52,10.36,10.45,12.2,11.59,11.83,11.05,11.48,11.58,11.83,11.6
2006-06-30,4,11.36,8.48,7.28,8.41,9.24,10.05,10.14,11.83,11.25,11.47,10.72,11.14,11.24,11.47,11.26
2006-06-30,5,25.18,18.79,16.14,18.65,20.47,22.29,22.48,26.23,24.93,25.44,23.76,24.69,24.91,25.44,24.96
2006-06-30,6,27.15,20.26,17.4,20.11,22.07,24.02,24.24,28.28,26.88,27.42,25.61,26.62,26.85,27.42,26.9
2006-06-30,7,27.29,18.65,16.02,18.51,20.32,24.15,24.37,28.43,27.02,27.57,25.75,26.76,26.99,27.57,27.05
2006-06-30,8,34.92,26.06,22.38,25.87,28.39,30.9,31.18,36.37,34.57,35.27,32.94,34.23,34.54,35.27,34.6
2006-06-30,9,31.91,23.81,20.46,23.64,25.94,28.24,28.49,33.24,31.59,32.23,30.1,31.29,31.56,32.23,31.62
2006-06-30,10,31.74,23.68,20.34,23.51,25.8,28.09,28.34,33.06,31.42,32.06,29.94,31.11,31.39,32.06,31.45
2006-06-30,11,30.89,23.05,19.8,22.88,25.11,27.33,27.58,32.17,30.58,31.2,29.14,30.28,30.55,31.2,30.61
2006-06-30,12,33.74,25.18,21.63,24.99,27.43,29.86,30.13,35.15,33.41,34.08,31.83,33.08,33.38,34.08,33.44
2006-06-30,13,32.51,24.26,20.84,24.08,26.43,28.77,29.03,33.87,32.19,32.84,30.67,31.87,32.16,32.84,32.22
2006-06-30,14,31.13,23.23,19.96,23.06,25.31,27.55,27.8,32.43,30.82,31.45,29.37,30.52,30.79,31.45,30.85
2006-06-30,15,43.2,32.24,27.69,32,35.12,38.23,38.57,45,42.77,43.63,40.75,42.35,42.73,43.63,42.81
2006-06-30,16,46.39,34.62,29.74,34.36,37.72,41.05,41.42,48.32,45.93,46.86,43.77,45.48,45.89,46.86,45.98
2006-06-30,17,43.27,32.29,27.74,32.05,35.18,38.29,38.64,45.08,42.84,43.71,40.82,42.43,42.8,43.71,42.89
2006-06-30,18,29.75,22.21,19.07,22.04,24.19,26.33,26.57,31,29.46,30.05,28.07,29.17,29.43,30.05,29.49
2006-06-30,19,31.95,23.84,20.48,23.67,25.98,28.28,28.53,33.29,31.63,32.28,30.14,31.33,31.61,32.28,31.67
2006-06-30,20,31.55,23.55,20.22,23.37,25.65,27.92,28.17,32.87,31.24,31.87,29.77,30.94,31.21,31.87,31.27
2006-06-30,21,358.37,-77.9,-66.91,351.88,-312.98,-311.18,-310.98,-186.82,-182.57,-308.05,23.62,-308.79,24.76,358.62,358.14
2006-06-30,22,27.91,20.83,17.89,20.67,22.69,24.7,24.92,29.07,27.63,28.19,26.33,27.36,27.6,28.19,27.66
2006-06-30,23,30.07,2.42,2.08,22.27,24.45,26.61,26.85,31.32,29.77,30.37,28.37,29.48,29.74,30.37,29.8
2006-06-30,24,22.97,-1.49,-1.28,17.01,18.68,20.33,20.51,23.93,22.74,23.2,21.67,22.52,22.72,23.2,22.76
2006-07-01,1,25.16,10.22,8.78,18.64,20.46,22.27,22.47,26.21,24.91,25.42,23.74,24.67,24.89,25.42,24.94
2006-07-01,2,23.92,16.23,13.94,17.72,19.45,21.17,21.36,24.92,23.69,24.16,22.57,23.45,23.66,24.16,23.71
2006-07-01,3,23.79,-2.8,-2.4,17.62,19.34,21.05,21.24,24.78,23.55,24.03,22.44,23.32,23.53,24.03,23.57
2006-07-01,4,4.52,-0.3,-0.25,3.35,3.67,4,4.04,4.71,4.48,4.57,4.27,4.43,4.47,4.57,4.48
2006-07-01,5,8.99,1.79,1.53,6.66,7.31,7.95,8.03,9.36,8.9,9.08,8.48,8.81,8.89,9.08,8.91
2006-07-01,6,7.28,5.43,4.67,5.4,5.92,6.45,6.5,7.59,7.21,7.36,6.87,7.14,7.2,7.36,7.22
2006-07-01,7,18.5,-1.92,-1.64,13.71,15.04,16.37,16.52,19.27,18.32,18.69,17.45,18.14,18.3,18.69,18.33
2006-07-01,8,23.97,-1.51,-1.3,17.76,19.49,21.22,21.41,24.97,23.74,24.22,22.62,23.51,23.71,24.22,23.76
2006-07-01,9,35.22,26.29,22.58,26.09,28.64,31.17,31.45,36.69,34.88,35.58,33.23,34.54,34.84,35.58,34.91
2006-07-01,10,33.24,18.46,15.85,24.62,27.03,29.42,29.68,34.63,32.91,33.58,31.36,32.59,32.88,33.58,32.95
2006-07-01,11,34.61,25.83,22.19,25.64,28.14,30.63,30.9,36.05,34.27,34.96,32.65,33.93,34.23,34.96,34.3
2006-07-01,12,34.56,25.79,22.15,25.6,28.1,30.58,30.86,36,34.22,34.91,32.6,33.88,34.18,34.91,34.25
2006-07-01,13,41.79,31.19,26.79,30.96,33.98,36.99,37.32,43.54,41.38,42.22,39.43,40.97,41.34,42.22,41.42
2006-07-01,14,46.28,34.53,29.66,34.28,37.62,40.95,41.32,48.2,45.82,46.74,43.66,45.37,45.77,46.74,45.86
2006-07-01,15,34.38,18.88,16.22,25.46,27.95,30.42,30.69,35.81,34.03,34.72,32.43,33.7,34,34.72,34.07
2006-07-01,16,35.86,26.76,22.99,26.56,29.16,31.74,32.02,37.35,35.51,36.22,33.83,35.16,35.47,36.22,35.54
2006-07-01,17,32.51,24.26,20.84,24.08,26.43,28.77,29.03,33.87,32.19,32.84,30.68,31.87,32.16,32.84,32.22
2006-07-01,18,32.65,24.36,20.93,24.18,26.54,28.89,29.15,34.01,32.32,32.98,30.8,32.01,32.29,32.98,32.35
2006-07-01,19,41.26,30.79,26.45,30.57,33.55,36.52,36.84,42.98,40.86,41.68,38.93,40.46,40.82,41.68,40.9
2006-07-01,20,37.42,27.93,23.99,27.72,30.43,33.12,33.42,38.98,37.06,37.8,35.3,36.69,37.02,37.8,37.09
2006-07-01,21,31.41,-0.38,-0.33,23.26,25.53,27.79,28.04,32.72,31.09,31.72,29.63,30.79,31.06,31.72,31.12
2006-07-01,22,29.4,-1.39,-1.19,21.78,23.9,26.02,26.26,30.63,29.11,29.7,27.74,28.83,29.08,29.7,29.14
2006-07-01,23,36.98,-3.34,-2.87,27.39,30.06,32.73,33.02,38.52,36.61,37.35,34.89,36.25,36.58,37.35,36.65
2006-07-01,24,26.23,19.57,16.81,19.42,21.32,23.21,23.42,27.32,25.96,26.49,24.74,25.71,25.94,26.49,25.99
2006-07-02,1,28.74,21.44,18.42,21.29,23.36,25.43,25.66,29.93,28.45,29.03,27.11,28.17,28.42,29.03,28.48
2006-07-02,2,17.49,11.9,10.22,12.96,14.22,15.48,15.62,18.22,17.32,17.67,16.5,17.15,17.3,17.67,17.34
2006-07-02,3,17.27,12.89,11.07,12.79,14.04,15.28,15.42,17.99,17.1,17.44,16.29,16.93,17.08,17.44,17.11
2006-07-02,4,8.62,6.43,5.52,6.38,7,7.62,7.69,8.97,8.53,8.7,8.12,8.44,8.52,8.7,8.54
2006-07-02,5,5.73,4.27,3.67,4.24,4.66,5.07,5.12,5.96,5.67,5.78,5.4,5.61,5.66,5.78,5.68
2006-07-02,6,6.98,5.21,4.47,5.17,5.67,6.17,6.23,7.27,6.91,7.04,6.58,6.84,6.9,7.04,6.91
2006-07-02,7,20.84,15.56,13.36,15.44,16.95,18.44,18.61,21.71,20.64,21.05,19.66,20.43,20.62,21.05,20.66
2006-07-02,8,49.6,37.02,31.8,36.74,40.33,43.9,44.29,51.67,49.11,50.1,46.79,48.63,49.06,50.1,49.16
2006-07-02,9,66.57,49.68,42.67,49.31,54.12,58.91,59.43,69.34,65.91,67.24,62.8,65.26,65.84,67.24,65.97
2006-07-02,10,73.36,28.81,24.75,28.59,59.65,64.93,65.5,76.42,72.64,74.11,69.21,71.93,72.57,74.11,72.71
2006-07-02,11,58.29,39.15,32.33,38.55,47.39,51.58,52.04,60.72,57.71,58.88,54.99,57.15,57.66,58.88,57.77
2006-07-02,12,83.36,-378.8,-325.38,-375.99,67.77,73.77,74.43,86.84,82.54,84.21,78.65,81.73,82.46,84.21,82.62
2006-07-02,13,88.04,-0.64,-0.55,-0.64,71.58,77.91,78.6,91.71,87.17,88.93,83.06,86.31,87.08,88.93,87.25
2006-07-02,14,66.9,1.48,1.27,15.31,54.39,59.2,59.73,69.68,66.23,67.57,63.11,65.58,66.17,67.57,66.3
2006-07-02,15,50.61,37.77,32.45,37.49,41.15,44.79,45.19,52.72,50.11,51.12,47.75,49.62,50.06,51.12,50.16
2006-07-02,16,33.09,24.7,21.21,24.51,26.9,29.29,29.55,34.47,32.76,33.43,31.22,32.44,32.73,33.43,32.8
2006-07-02,17,54.34,37.83,32.5,40.25,54.2,48.09,48.52,56.61,53.8,54.89,51.27,53.28,53.75,54.89,53.86
2006-07-02,18,41.18,26.42,22.69,30.5,33.48,36.44,36.77,42.89,40.77,41.59,38.85,40.37,40.73,41.59,40.81
2006-07-02,19,30.13,22.48,19.32,22.32,24.5,26.66,26.9,31.39,29.83,30.43,28.42,29.54,29.8,30.43,29.86
2006-07-02,20,30.88,23.04,19.79,22.87,25.1,27.33,27.57,32.17,30.57,31.19,29.13,30.27,30.54,31.19,30.6
2006-07-02,21,45.5,33.95,29.16,33.7,36.99,40.26,40.62,47.39,45.05,45.96,42.92,44.6,45,45.96,45.09
2006-07-02,22,36.71,27.39,23.53,27.19,29.84,32.48,32.77,38.23,36.34,37.08,34.63,35.98,36.3,37.08,36.38
2006-07-02,23,39.66,29.6,25.42,29.38,32.25,35.1,35.41,41.32,39.27,40.06,37.42,38.88,39.23,40.06,39.31
2006-07-02,24,33.9,25.3,21.73,25.11,27.56,30,30.27,35.31,33.56,34.24,31.98,33.23,33.53,34.24,33.6
2006-07-03,1,28.6,21.34,18.33,21.19,23.25,25.31,25.53,29.79,28.32,28.89,26.98,28.04,28.29,28.89,28.35
2006-07-03,2,28.22,21.05,18.09,20.9,22.94,24.97,25.19,29.39,27.93,28.5,26.62,27.66,27.91,28.5,27.96
2006-07-03,3,23.85,17.79,15.29,17.66,19.39,21.1,21.29,24.84,23.61,24.09,22.5,23.38,23.59,24.09,23.63
2006-07-03,4,25.92,19.34,16.62,19.2,21.07,22.94,23.14,27,25.66,26.18,24.45,25.41,25.64,26.18,25.69
2006-07-03,5,27.4,20.45,17.56,20.3,22.28,24.25,24.46,28.54,27.13,27.67,25.85,26.86,27.1,27.67,27.15
2006-07-03,6,28.87,21.54,18.5,21.38,23.47,25.55,25.78,30.07,28.58,29.16,27.24,28.3,28.55,29.16,28.61
2006-07-03,7,25.57,19.09,16.39,18.94,20.79,22.63,22.83,26.64,25.32,25.83,24.13,25.07,25.3,25.83,25.34
2006-07-03,8,53.41,39.86,34.24,39.57,43.43,47.27,47.69,55.64,52.89,53.96,50.39,52.37,52.83,53.96,52.94
2006-07-03,9,54.23,40.47,34.76,40.17,44.09,47.99,48.42,56.49,53.69,54.78,51.16,53.17,53.64,54.78,53.75
2006-07-03,10,62.48,46.63,40.05,46.28,50.8,55.29,55.79,65.08,61.86,63.11,58.94,61.26,61.8,63.11,61.92
2006-07-03,11,73.11,54.56,46.86,54.16,65.47,64.7,65.28,76.16,72.39,73.85,68.97,71.68,72.32,73.85,72.46
2006-07-03,12,62.55,-1.09,-0.94,46.34,61.01,55.36,55.85,65.16,61.93,63.18,59.02,61.33,61.87,63.18,62
2006-07-03,13,65.05,48.54,41.7,48.18,52.89,57.56,58.08,67.76,64.4,65.7,61.37,63.78,64.34,65.7,64.47
2006-07-03,14,61.7,44.56,38.27,45.71,50.16,54.6,55.09,64.27,61.09,62.33,58.21,60.49,61.03,62.33,61.15
2006-07-03,15,63.68,28.76,24.72,47.17,51.77,56.35,56.85,66.33,63.05,65.59,60.04,59.74,61.1,61.52,60.38
2006-07-03,16,43.44,11.9,10.22,32.18,35.32,38.45,38.79,45.26,43.01,43.89,40.99,42.59,42.97,43.89,43.06
2006-07-03,17,42.8,-129.4,-111.16,31.7,34.79,37.87,38.21,44.58,42.37,43.23,40.37,41.96,42.33,43.23,42.41
2006-07-03,18,51.02,26.6,22.85,37.79,41.48,45.15,45.55,53.14,50.51,51.53,48.13,50.02,50.46,51.53,50.56
2006-07-03,19,40.66,18.77,16.12,30.11,20.45,35.98,36.3,42.35,40.25,41.06,38.35,39.86,40.21,41.06,40.29
2006-07-03,20,53.21,39.71,34.11,39.42,43.26,47.09,47.51,55.43,52.69,53.75,50.2,52.17,52.63,53.75,52.74
2006-07-03,21,30.11,17.31,14.87,17.18,18.86,26.65,26.89,31.37,29.81,30.42,28.41,29.52,29.78,30.42,29.84
2006-07-03,22,33.3,11.84,10.18,11.75,16.77,29.47,29.74,34.69,32.97,33.64,31.42,32.65,32.94,33.64,33
2006-07-03,23,38.96,4.5,3.86,4.46,4.9,34.48,34.79,40.59,38.58,39.36,36.76,38.2,38.54,39.36,38.61
2006-07-03,24,33.16,24.75,21.26,24.56,26.96,29.35,29.61,34.54,32.83,33.5,31.28,32.51,32.8,33.5,32.87
2006-07-04,1,34.04,25.4,21.82,25.21,27.67,30.12,30.39,35.46,33.7,34.38,32.11,33.37,33.67,34.38,33.74
2006-07-04,2,30.49,22.76,19.54,22.59,24.79,26.99,27.23,31.76,30.19,30.8,28.77,29.9,30.16,30.8,30.22
2006-07-04,3,30.42,22.7,19.5,22.53,24.73,26.92,27.16,31.69,30.12,30.72,28.7,29.82,30.09,30.72,30.15
2006-07-04,4,33.54,25.03,21.5,24.85,27.27,29.68,29.95,34.94,33.21,33.88,31.65,32.89,33.18,33.88,33.24
2006-07-04,5,28.02,20.91,17.96,20.75,22.78,24.79,25.01,29.18,27.74,28.3,26.43,27.47,27.71,28.3,27.77
2006-07-04,6,28.37,21.17,18.19,21.01,23.07,25.11,25.33,29.55,28.09,28.66,26.77,27.82,28.06,28.66,28.12
2006-07-04,7,34.53,25.76,22.13,25.57,28.07,30.55,30.83,35.96,34.18,34.87,32.57,33.85,34.15,34.87,34.22
2006-07-04,8,35.8,26.72,22.95,26.52,29.11,31.69,31.97,37.3,35.45,36.17,33.78,35.1,35.42,36.17,35.48
2006-07-04,9,52.13,32.35,27.79,32.11,42.38,46.13,46.54,54.3,51.61,52.66,49.18,51.11,51.56,52.66,51.67
2006-07-04,10,30.9,21.44,18.42,21.28,25.13,27.35,27.59,32.19,30.6,31.22,29.16,30.3,30.57,31.22,30.63
2006-07-04,11,72.23,28.51,24.49,28.3,58.73,63.92,64.49,75.24,71.52,72.96,68.15,70.81,71.45,72.96,71.59
2006-07-04,12,67.53,27.15,23.32,26.95,29.58,59.76,60.29,70.34,66.86,68.21,63.71,66.21,66.79,68.21,66.93
2006-07-04,13,71,39.12,33.6,38.83,49.65,62.83,63.39,73.96,70.3,71.72,66.98,69.61,70.23,71.72,70.37
2006-07-04,14,56.51,23.87,20.51,23.7,26.01,50.01,50.46,58.87,55.95,57.08,53.31,55.4,55.9,57.08,56.01
2006-07-04,15,36.59,8.66,7.43,8.6,9.44,32.38,32.67,38.12,36.23,36.96,34.52,35.88,36.2,36.96,36.27
2006-07-04,16,35.59,1.18,1.01,1.17,5.16,31.5,31.78,37.07,35.24,35.95,33.57,34.89,35.2,35.95,35.27
2006-07-04,17,37.16,1.15,0.99,1.14,5.16,32.89,33.18,38.71,36.79,37.54,35.06,36.43,36.76,37.54,36.83
2006-07-04,18,34.08,-39.76,-34.15,-39.47,-17.01,30.16,30.43,35.5,33.74,34.42,32.15,33.41,33.71,34.42,33.77
2006-07-04,19,43.81,-2.77,-2.38,-2.75,-3.02,38.77,39.11,45.63,43.37,44.25,41.33,42.95,43.33,44.25,43.42
2006-07-04,20,32.24,8.3,1.38,1.59,24.11,28.53,28.79,33.58,31.92,32.56,30.42,31.61,31.89,32.56,31.95
2006-07-04,21,52.12,28.14,24.17,27.93,42.37,46.12,46.53,54.29,51.6,52.64,49.17,51.09,51.55,52.64,51.65
2006-07-04,22,39.05,29.14,25.03,28.92,31.74,34.55,34.86,40.67,38.66,39.44,36.84,38.28,38.62,39.44,38.7
2006-07-04,23,30.53,22.79,19.57,22.62,24.82,27.02,27.26,31.81,30.23,30.84,28.8,29.93,30.2,30.84,30.26
2006-07-04,24,33.21,24.78,21.29,24.6,27,29.39,29.65,34.6,32.88,33.55,31.33,32.56,32.85,33.55,32.91
2006-07-05,1,20.79,15.52,13.33,15.4,16.9,18.4,18.57,21.66,20.59,21,19.62,20.39,20.57,21,20.61
2006-07-05,2,25.35,18.92,16.25,18.78,20.61,22.44,22.63,26.41,25.1,25.61,23.92,24.85,25.07,25.61,25.12
2006-07-05,3,23.78,17.75,15.24,17.61,19.34,21.05,21.23,24.77,23.55,24.02,22.44,23.32,23.52,24.02,23.57
2006-07-05,4,11.94,8.91,7.65,8.84,9.71,10.57,10.66,12.44,11.82,12.06,11.26,11.71,11.81,12.06,11.83
2006-07-05,5,31.94,23.84,20.48,23.66,25.97,28.27,28.52,33.27,31.63,32.27,30.14,31.32,31.6,32.27,31.66
2006-07-05,6,21.57,16.1,13.83,15.98,17.54,19.09,19.26,22.47,21.36,21.79,20.35,21.15,21.34,21.79,21.38
2006-07-05,7,13.98,10.44,8.96,10.36,11.37,12.37,12.48,14.57,13.84,14.12,13.19,13.71,13.83,14.12,13.86
2006-07-05,8,30.83,23.01,19.77,22.84,25.07,27.29,27.53,32.12,30.53,31.15,29.09,30.23,30.5,31.15,30.56
2006-07-05,9,30.97,23.11,19.85,22.94,25.18,27.41,27.65,32.26,30.66,31.28,29.22,30.36,30.63,31.28,30.69
2006-07-05,10,41.48,30.96,26.59,30.73,33.73,36.71,37.04,43.21,41.07,41.9,39.14,40.67,41.03,41.9,41.11
2006-07-05,11,46.01,34.34,29.5,34.08,37.41,40.72,41.08,47.93,45.56,46.48,43.41,45.11,45.51,46.48,45.6
2006-07-05,12,45.06,33.63,28.89,33.38,36.64,39.88,40.23,46.94,44.62,45.52,42.51,44.18,44.57,45.52,44.66
2006-07-05,13,40.12,29.94,25.71,29.72,32.61,35.5,35.82,41.79,39.72,40.52,37.84,39.33,39.68,40.52,39.76
2006-07-05,14,32.01,23.89,20.52,23.71,26.03,28.33,28.58,33.35,31.7,32.34,30.2,31.39,31.66,32.34,31.73
2006-07-05,15,44.89,33.5,28.77,33.25,36.5,39.73,40.08,46.76,44.44,45.34,42.35,44.01,44.4,45.34,44.49
2006-07-05,16,38.37,28.63,24.59,28.42,31.19,33.95,34.26,39.97,37.99,38.75,36.19,37.62,37.95,38.75,38.02
2006-07-05,17,34.99,26.11,22.43,25.92,28.44,30.96,31.24,36.44,34.64,35.34,33,34.3,34.6,35.34,34.68
2006-07-05,18,33.72,25.17,21.62,24.98,27.42,29.84,30.11,35.13,33.39,34.06,31.81,33.06,33.35,34.06,33.42
2006-07-05,19,31.84,23.76,20.41,23.58,25.89,28.18,28.43,33.17,31.52,32.16,30.04,31.22,31.49,32.16,31.56
2006-07-05,20,31.23,23.3,20.02,23.13,25.39,27.64,27.88,32.53,30.92,31.54,29.46,30.61,30.89,31.54,30.95
2006-07-05,21,26.35,19.67,16.89,19.52,21.42,23.32,23.53,27.45,26.09,26.62,24.86,25.84,26.06,26.62,26.12
2006-07-05,22,39.94,29.8,25.6,29.58,32.47,35.34,35.66,41.6,39.54,40.34,37.67,39.15,39.5,40.34,39.58
2006-07-05,23,26.39,19.69,16.92,19.55,21.45,23.35,23.56,27.49,26.13,26.66,24.89,25.87,26.1,26.66,26.15
2006-07-05,24,18.2,13.59,11.67,13.48,14.8,16.11,16.25,18.96,18.02,18.39,17.17,17.85,18,18.39,18.04
2006-07-06,1,18.73,13.98,12.01,13.88,15.23,16.58,16.72,19.51,18.55,18.92,17.67,18.36,18.53,18.92,18.56
2006-07-06,2,16.22,12.11,10.4,12.02,13.19,14.35,14.48,16.9,16.06,16.38,15.3,15.9,16.04,16.38,16.08
2006-07-06,3,15.22,11.35,9.75,11.27,12.37,13.47,13.58,15.85,15.06,15.37,14.35,14.92,15.05,15.37,15.08
2006-07-06,4,17.29,12.91,11.09,12.81,14.06,15.31,15.44,18.01,17.12,17.47,16.31,16.96,17.11,17.47,17.14
2006-07-06,5,19.12,14.27,12.25,14.16,15.54,16.92,17.07,19.91,18.93,19.31,18.03,18.74,18.91,19.31,18.94
2006-07-06,6,20.57,15.35,13.19,15.24,16.72,18.2,18.37,21.43,20.36,20.78,19.41,20.16,20.34,20.78,20.38
2006-07-06,7,20.41,15.23,13.08,15.12,16.59,18.06,18.22,21.26,20.21,20.61,19.25,20.01,20.18,20.61,20.22
2006-07-06,8,30.89,23.05,19.8,22.88,25.11,27.34,27.58,32.18,30.58,31.2,29.14,30.29,30.56,31.2,30.62
2006-07-06,9,41.64,31.08,26.69,30.85,33.85,36.85,37.18,43.38,41.23,42.06,39.28,40.82,41.19,42.06,41.27
2006-07-06,10,29.88,22.3,19.16,22.14,24.3,26.45,26.68,31.13,29.59,30.19,28.19,29.3,29.56,30.19,29.62
2006-07-06,11,37.22,18.86,13.54,18.07,30.26,32.94,33.23,38.77,36.85,37.6,35.12,36.49,36.82,37.6,36.89
2006-07-06,12,42.31,20.41,14.21,19.45,34.4,37.44,37.78,44.07,41.89,42.74,39.91,41.48,41.85,42.74,41.93
2006-07-06,13,55.11,41.12,35.33,40.82,44.8,48.77,49.2,57.4,54.56,55.66,51.99,54.02,54.51,55.66,54.61
2006-07-06,14,46.25,32.43,27.24,32.03,37.6,40.93,41.3,48.18,45.79,46.72,43.63,45.34,45.75,46.72,45.84
2006-07-06,15,35.77,25.17,21.13,24.84,29.07,31.65,33.47,37.25,35.41,36.12,33.74,35.06,35.37,36.12,35.45
2006-07-06,16,39.51,29.48,25.33,29.26,32.12,34.96,35.28,41.16,39.12,39.91,37.27,38.73,39.08,39.91,39.15
2006-07-06,17,34.24,25.55,21.94,25.36,27.83,30.3,30.57,35.66,33.89,34.58,32.3,33.56,33.86,34.58,33.93
2006-07-06,18,37.91,28.29,24.3,28.08,30.82,33.55,33.85,39.49,37.54,38.3,35.77,37.17,37.5,38.3,37.57
2006-07-06,19,34.49,25.74,22.11,25.55,28.04,30.52,30.79,35.93,34.14,34.84,32.54,33.81,34.11,34.84,34.18
2006-07-06,20,34.93,26.07,22.39,25.87,28.4,30.91,31.18,36.38,34.58,35.28,32.95,34.24,34.55,35.28,34.62
2006-07-06,21,45.43,33.9,29.12,33.65,36.93,40.2,40.56,47.32,44.98,45.89,42.86,44.54,44.93,45.89,45.02
2006-07-06,22,25.2,18.81,16.15,18.67,20.49,22.3,22.5,26.25,24.95,25.46,23.77,24.7,24.92,25.46,24.97
2006-07-06,23,37.66,28.11,24.14,27.9,30.62,33.33,33.63,39.23,37.29,38.04,35.53,36.92,37.25,38.04,37.33
2006-07-06,24,19.29,14.39,12.36,14.29,15.68,17.07,17.22,20.09,19.09,19.48,18.19,18.91,19.08,19.48,19.11
2006-07-07,1,18.65,13.91,11.95,13.81,15.16,16.5,16.65,19.43,18.46,18.83,17.59,18.28,18.44,18.83,18.48
2006-07-07,2,20.8,15.52,13.33,15.41,16.91,18.41,18.58,21.67,20.6,21.01,19.63,20.39,20.58,21.01,20.62
2006-07-07,3,20.42,15.24,13.09,15.12,16.6,18.07,18.23,21.27,20.22,20.62,19.26,20.02,20.2,20.62,20.24
2006-07-07,4,14.34,10.7,9.19,10.62,11.66,12.69,12.8,14.93,14.19,14.48,13.52,14.05,14.18,14.48,14.21
2006-07-07,5,10.77,8.04,6.91,7.98,8.76,9.53,9.62,11.22,10.66,10.88,10.16,10.56,10.65,10.88,10.68
2006-07-07,6,29.18,21.78,18.71,21.62,23.72,25.82,26.05,30.4,28.89,29.47,27.53,28.61,28.86,29.47,28.92
2006-07-07,7,22.68,16.93,14.54,16.8,18.44,20.08,20.26,23.63,22.46,22.91,21.4,22.24,22.44,22.91,22.48
2006-07-07,8,34.3,25.6,21.99,25.41,27.89,30.35,30.62,35.73,33.96,34.65,32.36,33.63,33.92,34.65,33.99
2006-07-07,9,32.75,24.44,20.99,24.26,26.62,28.98,29.24,34.11,32.42,33.08,30.9,32.11,32.39,33.08,32.46
2006-07-07,10,32.15,23.99,20.61,23.81,26.14,28.45,28.7,33.49,31.83,32.47,30.33,31.51,31.79,32.47,31.86
2006-07-07,11,41.35,30.86,26.51,30.63,33.62,36.6,36.92,43.08,40.94,41.77,39.01,40.54,40.9,41.77,40.98
2006-07-07,12,52.01,37.22,31.4,36.84,42.28,46.02,46.43,54.17,51.49,52.53,49.06,50.99,51.44,52.53,51.54
2006-07-07,13,55.75,41.56,35.7,41.25,45.27,49.33,49.77,58.07,55.19,56.31,52.59,54.65,55.14,56.31,55.25
2006-07-07,14,57.94,43.24,37.14,42.92,47.11,51.28,51.73,60.35,57.37,58.53,54.66,56.8,57.31,58.53,57.42
2006-07-07,15,53.81,39.15,33.63,38.86,42.65,47.62,48.05,56.05,53.28,54.36,50.77,52.76,53.23,54.36,53.33
2006-07-07,16,78.47,58.56,50.3,58.13,63.8,69.44,70.07,81.74,77.7,79.27,74.03,76.93,77.62,79.27,77.77
2006-07-07,17,140.66,76.59,65.79,76.02,83.44,124.48,125.59,146.52,139.27,142.08,132.7,137.9,139.13,142.08,139.41
2006-07-07,18,93.59,66.39,57.03,65.9,72.32,82.82,83.56,97.49,92.66,94.53,88.29,91.75,92.57,94.53,92.75
2006-07-07,19,39.59,29.55,25.38,29.33,32.19,35.04,35.35,41.24,39.2,39.99,37.35,38.81,39.16,39.99,39.24
2006-07-07,20,32.02,23.89,20.53,23.72,26.03,28.34,28.59,33.35,31.7,32.35,30.21,31.39,31.67,32.35,31.74
2006-07-07,21,54.17,39,33.5,38.71,44.04,47.94,48.37,56.43,53.64,54.72,51.11,53.11,53.59,54.72,53.69
2006-07-07,22,48.52,27.18,23.34,26.97,39.45,42.94,43.32,50.54,48.04,49.01,45.77,47.57,47.99,49.01,48.09
2006-07-07,23,35.67,26.62,22.87,26.42,29,31.57,31.85,37.16,35.32,36.03,33.65,34.97,35.28,36.03,35.35
2006-07-07,24,34.39,25.66,22.04,25.47,27.96,30.43,30.7,35.82,34.05,34.74,32.44,33.71,34.01,34.74,34.08
2006-07-08,1,30.1,22.46,19.3,22.3,24.47,26.64,26.88,31.36,29.8,30.41,28.4,29.51,29.77,30.41,29.83
2006-07-08,2,18.05,13.47,11.57,13.37,14.68,15.97,16.12,18.8,17.87,18.23,17.03,17.7,17.86,18.23,17.89
2006-07-08,3,19.99,13.93,11.96,13.82,16.25,17.69,17.85,20.83,19.79,20.19,18.86,19.6,19.77,20.19,19.81
2006-07-08,4,20.49,15.3,13.14,15.18,16.66,18.14,18.3,21.35,20.29,20.7,19.34,20.1,20.27,20.7,20.31
2006-07-08,5,18.11,13.51,8.57,9.9,14.72,16.03,16.17,18.87,17.93,18.29,17.08,17.76,17.91,18.29,17.95
2006-07-08,6,10.62,7.93,-0.22,-0.25,8.64,9.4,9.48,11.07,10.52,10.73,10.02,10.41,10.5,10.73,10.53
