\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2020-01-31 08:02:03,,,,,,,,,,,,,,,,
\\For 2019,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2019-07-21,12,21.29,17.89,17.45,18.35,19.72,20.67,20.28,21.29,21.08,21.29,21.08,20.67,21.29,20.87,21.29
2019-07-21,13,33.30,52.34,109.50,28.70,123.69,129.69,127.23,33.30,32.97,33.30,32.97,32.32,33.30,32.64,33.30
2019-07-21,14,30.50,25.63,25.00,26.29,28.24,29.61,29.05,30.50,30.20,30.50,30.20,29.61,30.50,29.90,30.50
2019-07-21,15,24.82,20.86,20.34,21.39,22.98,24.10,23.64,24.82,24.57,24.82,24.57,24.10,24.82,24.33,24.82
2019-07-21,16,28.53,23.98,23.38,24.60,26.42,27.70,27.17,28.53,28.25,28.53,28.25,27.70,28.53,27.97,28.53
2019-07-21,17,255.81,214.96,209.68,220.52,236.86,248.36,243.63,255.81,253.27,255.81,253.27,248.36,255.81,250.79,255.81
2019-07-21,18,32.25,27.10,25.22,27.80,29.88,31.31,30.71,32.25,31.93,32.25,31.93,31.31,32.25,31.62,32.25
2019-07-21,19,31.44,26.42,25.78,27.11,29.11,30.53,29.95,31.44,31.13,31.44,31.13,30.53,31.44,30.83,31.44
2019-07-21,20,25.26,21.23,20.71,21.78,23.39,24.53,24.06,25.26,25.02,25.26,25.02,24.53,25.26,24.77,25.26
2019-07-21,21,24.12,20.27,19.77,20.79,22.33,23.42,22.97,24.12,23.88,24.12,23.88,23.42,24.12,23.64,24.12
2019-07-21,22,22.95,307.92,300.35,19.79,339.32,355.79,349.02,22.95,22.73,22.95,22.73,22.29,22.95,22.50,22.95
2019-07-21,23,48.57,307.27,299.71,41.88,339.34,355.80,349.02,48.57,48.10,48.57,48.10,47.16,48.57,47.62,48.57
2019-07-21,24,21.25,181.74,177.26,18.32,341.10,355.76,348.98,21.25,21.04,21.25,21.04,20.63,21.25,20.83,21.25
2019-07-22,1,37.99,64.33,62.74,32.75,70.88,74.32,72.90,37.99,37.61,37.99,37.61,36.88,37.99,37.24,37.99
2019-07-22,2,13.77,47.69,46.52,11.87,52.55,55.10,54.05,13.77,13.64,13.77,13.64,13.37,13.77,13.50,13.77
2019-07-22,3,15.89,70.36,68.63,13.70,77.53,81.29,79.74,15.89,15.74,15.89,15.74,15.43,15.89,15.58,15.89
2019-07-22,4,14.26,68.87,67.18,12.29,75.89,79.57,78.06,14.26,14.12,14.26,14.12,13.85,14.26,13.98,14.26
2019-07-22,5,25.01,54.93,53.58,21.56,63.93,66.99,65.71,25.01,24.76,25.01,24.76,24.28,25.01,24.52,25.01
2019-07-22,6,26.25,5.78,5.64,22.63,50.39,52.24,51.25,26.25,25.99,26.25,25.99,25.49,26.25,25.74,26.25
2019-07-22,7,21.25,8.61,8.39,18.33,42.18,43.79,42.96,21.25,21.05,21.25,21.05,20.64,21.25,20.84,21.25
2019-07-22,8,21.03,28.13,27.45,18.13,31.00,32.50,31.89,21.03,20.82,21.03,20.82,20.42,21.03,15.15,21.03
2019-07-22,9,22.40,25.66,25.02,19.31,28.27,29.64,29.08,22.40,22.18,22.40,22.18,21.75,22.40,21.96,22.40
2019-07-22,10,24.27,20.40,19.90,20.93,22.48,23.57,23.12,24.27,24.04,24.27,24.04,23.57,24.27,23.80,24.27
2019-07-22,11,23.77,19.98,19.49,20.49,22.01,23.08,22.64,23.77,23.54,23.77,23.54,23.08,23.77,23.31,23.77
2019-07-22,12,26.12,21.95,21.41,22.52,24.19,25.36,24.88,26.12,25.86,26.12,25.86,25.36,26.12,25.61,26.12
2019-07-22,13,24.98,21.00,20.47,21.54,23.13,24.26,23.80,24.98,24.74,24.98,24.74,24.26,24.98,23.67,24.98
2019-07-22,14,24.43,20.54,20.03,21.06,22.62,23.72,23.27,24.43,24.19,24.43,24.19,23.72,24.43,23.92,24.43
2019-07-22,15,21.83,18.35,17.90,18.82,20.22,21.20,20.80,21.83,21.62,21.83,21.62,21.20,21.83,21.41,21.83
2019-07-22,16,0.51,4.47,4.36,0.44,0.47,0.49,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2019-07-22,17,0.00,0.41,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-22,18,0.00,603.53,3.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-22,19,0.48,148.06,156.82,0.41,0.44,0.47,0.46,0.48,0.47,0.48,0.47,0.47,0.48,0.47,0.48
2019-07-22,20,17.50,162.70,171.12,15.08,16.20,16.99,16.67,17.50,17.33,17.50,17.33,16.99,17.50,17.16,17.50
2019-07-22,21,27.86,216.10,226.96,24.02,25.80,27.05,26.53,27.86,27.58,27.86,27.58,27.05,27.86,27.31,27.86
2019-07-22,22,10.29,261.94,277.56,8.87,9.53,9.99,9.80,10.29,10.19,10.29,10.19,9.99,10.29,10.09,10.29
2019-07-22,23,14.00,11.77,11.48,12.07,12.97,13.59,13.33,14.00,13.86,14.00,13.86,13.59,14.00,13.72,14.00
2019-07-22,24,8.97,8.75,7.35,7.74,8.31,8.71,8.55,8.97,8.89,8.97,8.89,8.71,8.97,8.80,8.97
2019-07-23,1,4.01,5.85,5.71,3.46,3.71,3.89,3.82,4.01,3.97,4.01,3.97,3.89,4.01,3.93,4.01
2019-07-23,2,1.80,55.86,54.48,1.56,1.67,1.75,1.72,1.80,1.79,1.80,1.79,1.75,1.80,1.77,1.80
2019-07-23,3,0.00,230.99,225.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-23,4,0.00,79.95,77.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-23,5,0.00,0.48,0.46,0.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-23,6,2.27,32.25,31.45,1.96,2.11,2.20,2.16,2.27,2.25,2.27,2.25,2.20,2.27,2.23,2.27
2019-07-23,7,7.54,33.10,32.28,6.50,7.15,7.32,7.18,7.54,7.47,7.54,7.47,7.32,7.54,7.39,7.54
2019-07-23,8,7.25,285.54,278.52,6.25,6.72,7.04,6.91,7.25,7.18,7.25,7.18,7.04,7.25,7.11,7.25
2019-07-23,9,5.26,252.82,246.60,4.53,4.87,5.10,5.01,5.26,5.21,5.26,5.21,5.10,5.26,5.15,5.26
2019-07-23,10,9.11,8.06,7.86,7.86,8.44,8.85,8.68,9.11,9.02,9.11,9.02,8.85,9.11,8.93,9.11
2019-07-23,11,21.14,17.77,17.32,18.22,19.57,20.52,20.13,21.14,20.93,21.14,20.93,20.52,21.14,20.72,21.14
2019-07-23,12,10.98,35.44,34.57,9.47,10.17,10.66,10.46,10.98,10.88,10.98,10.88,10.66,10.98,10.76,10.98
2019-07-23,13,11.47,10.26,10.01,9.89,10.62,11.13,10.93,11.47,11.36,11.47,11.36,11.13,11.47,11.24,11.47
2019-07-23,14,8.57,8.13,7.92,7.39,7.94,8.32,8.17,8.57,8.49,8.57,8.49,8.32,8.57,8.41,8.57
2019-07-23,15,11.23,9.51,9.28,9.68,10.40,10.91,10.70,11.23,11.12,11.23,11.12,10.91,11.23,11.01,11.23
2019-07-23,16,21.55,265.08,258.56,18.58,19.96,20.92,20.53,21.55,21.34,21.55,21.34,20.92,21.55,21.13,21.55
2019-07-23,17,161.39,1192.30,236.99,139.13,149.44,156.69,153.70,161.39,159.79,161.39,159.79,156.69,161.39,158.23,161.39
2019-07-23,18,203.21,1704.50,299.23,175.18,188.16,197.29,193.54,203.21,201.20,203.21,201.20,197.29,203.21,199.23,203.21
2019-07-23,19,1.01,244.22,256.92,0.87,0.94,0.98,0.96,1.01,1.00,1.01,1.00,0.98,1.01,0.99,1.01
2019-07-23,20,9.80,1433.40,313.59,8.45,9.08,9.51,9.34,9.80,9.71,9.80,9.71,9.51,9.80,9.61,9.80
2019-07-23,21,20.69,271.44,285.60,17.84,19.16,20.09,19.71,20.69,20.49,20.69,20.49,20.09,20.69,20.29,20.69
2019-07-23,22,3.88,426.92,301.36,3.34,3.59,3.76,3.69,3.88,3.84,3.88,3.84,3.76,3.88,3.80,3.88
2019-07-23,23,7.14,207.59,202.48,6.16,6.62,6.93,6.80,7.14,7.07,7.14,7.07,6.93,7.14,7.00,7.14
2019-07-23,24,7.31,232.43,226.72,6.30,6.77,7.10,6.96,7.31,7.24,7.31,7.24,7.10,7.31,7.17,7.31
2019-07-24,1,5.87,1077.84,228.63,5.06,5.43,5.70,5.59,5.87,5.81,5.87,5.81,5.70,5.87,5.75,5.87
2019-07-24,2,-0.77,428.59,295.24,-0.67,-0.71,-0.75,-0.74,-0.77,-0.76,-0.77,-0.76,-0.75,-0.77,-0.76,-0.77
2019-07-24,3,-2.39,257.36,272.81,-2.06,-2.21,-2.31,-2.27,-2.39,-2.36,-2.39,-2.36,-2.31,-2.39,-2.34,-2.39
2019-07-24,4,0.94,217.61,230.46,0.81,0.87,0.91,0.89,0.94,0.93,0.94,0.93,0.91,0.94,0.92,0.94
2019-07-24,5,14.63,240.63,253.49,12.61,18.60,14.20,13.93,14.63,14.48,14.63,14.48,14.20,14.63,14.34,14.63
2019-07-24,6,1.20,261.25,275.64,1.03,14.69,1.17,1.14,1.20,1.19,1.20,1.19,1.17,1.20,1.18,1.20
2019-07-24,7,3.78,9.84,9.78,3.26,8.43,3.67,3.60,3.78,3.74,3.78,3.74,3.67,3.78,3.71,3.78
2019-07-24,8,9.89,26.25,27.07,8.52,9.70,9.60,9.42,9.89,9.79,9.89,9.79,9.60,9.89,9.69,9.89
2019-07-24,9,1.25,6.54,5.97,1.07,2.14,1.21,1.19,1.25,1.24,1.25,1.24,1.21,1.25,1.22,1.25
2019-07-24,10,13.65,11.61,6.38,11.77,12.64,13.25,13.00,13.65,13.51,13.65,13.51,13.25,13.65,13.38,13.65
2019-07-24,11,4.38,7.14,5.91,3.77,6.14,4.25,4.17,4.38,4.33,4.38,4.33,4.25,4.38,4.29,4.38
2019-07-24,12,5.63,6.91,6.93,4.85,5.21,5.46,5.36,5.63,5.57,5.63,5.57,5.46,5.63,5.51,5.63
2019-07-24,13,0.51,20.57,20.11,0.44,22.09,0.49,0.48,0.51,0.50,0.51,0.50,0.49,0.51,0.50,0.51
2019-07-24,14,-0.77,23.37,22.79,-0.67,25.75,-0.75,-0.74,-0.77,-0.76,-0.77,-0.76,-0.75,-0.77,-0.76,-0.77
2019-07-24,15,-1.28,26.50,25.85,-1.10,29.20,-1.24,-1.22,-1.28,-1.27,-1.28,-1.27,-1.24,-1.28,-1.25,-1.28
2019-07-24,16,17.76,14.93,14.56,15.31,16.45,17.24,16.92,17.76,17.58,17.76,17.58,17.24,17.76,17.41,17.76
2019-07-24,17,97.01,84.07,82.00,83.63,92.63,94.18,92.39,97.01,96.05,97.01,96.05,94.18,97.01,95.10,97.01
2019-07-24,18,72.91,61.93,6.65,62.86,67.51,70.79,69.44,72.91,72.19,72.91,72.19,70.79,72.91,71.48,72.91
2019-07-24,19,43.31,35.98,6.38,37.33,40.10,42.05,41.25,43.31,42.88,43.31,42.88,42.05,43.31,42.46,43.31
2019-07-24,20,22.22,18.94,5.83,19.16,20.58,21.58,21.17,22.22,22.01,22.22,22.01,21.58,22.22,21.79,22.22
2019-07-24,21,24.26,43.83,5.83,20.92,22.47,23.55,23.11,24.26,24.02,24.26,24.02,23.55,24.26,23.78,24.26
2019-07-24,22,17.99,20.16,12.74,15.51,21.97,17.47,17.14,17.99,17.81,17.99,17.81,17.47,17.99,17.64,17.99
2019-07-24,23,14.20,207.95,202.84,12.24,17.06,13.78,13.52,14.20,14.06,14.20,14.06,13.78,14.20,13.92,14.20
2019-07-24,24,1.65,94.47,92.15,1.42,62.29,1.60,1.57,1.65,1.63,1.65,1.63,1.60,1.65,1.62,1.65
2019-07-25,1,14.69,14.36,14.01,12.66,15.83,16.59,16.28,14.69,14.54,14.69,14.54,14.26,14.69,14.40,14.69
2019-07-25,2,14.67,22.76,22.20,12.64,25.08,14.24,13.97,14.67,14.52,14.67,14.52,14.24,14.67,14.38,14.67
2019-07-25,3,7.26,8.54,8.33,6.26,9.41,7.05,6.91,7.26,7.19,7.26,7.19,7.05,7.26,7.12,7.26
2019-07-25,4,11.97,10.06,9.81,10.32,11.08,11.62,11.40,11.97,11.85,11.97,11.85,11.62,11.97,11.73,11.97
2019-07-25,5,14.70,30.44,29.69,12.67,33.54,14.27,14.00,14.70,14.56,14.70,14.56,14.27,14.70,14.41,14.70
2019-07-25,6,9.90,8.85,8.63,8.54,9.75,9.61,9.43,9.90,9.80,9.90,9.80,9.61,9.90,9.71,9.90
2019-07-25,7,-3.18,5.26,5.13,-2.74,5.79,-3.09,-3.03,-3.18,-3.15,-3.18,-3.15,-3.09,-3.18,-3.12,-3.18
2019-07-25,8,-1.50,171.93,5.60,-1.29,6.33,-1.46,-1.43,-1.50,-1.48,-1.50,-1.48,-1.46,-1.50,-1.47,-1.50
2019-07-25,9,3.35,6.17,6.01,2.89,6.17,3.26,3.19,3.35,3.32,3.35,3.32,3.26,3.35,3.29,3.35
2019-07-25,10,5.03,6.43,6.27,4.34,7.09,4.88,4.79,5.03,4.98,5.03,4.98,4.88,5.03,4.93,5.03
2019-07-25,11,14.87,12.49,12.19,12.82,13.77,14.43,14.16,14.87,14.72,14.87,14.72,14.43,14.87,14.58,14.87
2019-07-25,12,19.38,16.29,15.89,16.71,17.94,18.81,18.46,19.38,19.19,19.38,19.19,18.81,19.38,19.00,19.38
2019-07-25,13,20.19,16.97,16.55,17.40,18.69,19.60,19.23,20.19,19.99,20.19,19.99,19.60,20.19,19.79,20.19
2019-07-25,14,16.51,13.88,13.54,14.23,15.29,16.03,15.73,16.51,16.35,16.51,16.35,16.03,16.51,16.19,16.51
2019-07-25,15,20.55,17.27,16.85,17.72,19.03,19.95,19.57,20.55,20.35,20.55,20.35,19.95,20.55,20.15,20.55
2019-07-25,16,35.91,30.10,29.36,30.95,33.16,26.95,26.98,35.91,35.55,35.91,35.31,34.86,35.91,35.20,34.28
2019-07-25,17,32.85,27.66,6.65,28.32,30.22,13.82,14.81,32.86,32.52,32.85,31.97,31.89,32.85,32.20,32.85
2019-07-25,18,25.03,21.06,6.52,21.58,19.92,5.90,6.84,25.04,24.79,25.03,24.32,24.31,25.03,24.54,25.03
2019-07-25,19,25.89,18.13,6.45,22.32,19.82,5.92,6.85,25.89,25.63,25.89,25.17,25.13,25.89,25.38,25.89
2019-07-25,20,34.66,29.19,6.65,29.88,31.88,13.76,14.87,34.67,34.32,34.66,33.71,33.65,34.66,33.98,34.66
2019-07-25,21,23.89,86.35,82.85,20.59,22.12,23.19,22.75,23.89,23.65,23.89,23.65,23.19,23.89,23.42,23.89
2019-07-25,22,20.42,17.57,130.72,17.60,18.91,19.82,19.44,20.42,20.21,20.42,20.21,19.82,20.42,20.02,20.42
2019-07-25,23,15.48,13.01,3.63,13.35,14.33,15.03,14.74,15.48,15.33,15.48,15.33,15.03,15.48,15.18,15.48
2019-07-25,24,14.64,13.75,229.06,12.62,13.56,14.21,13.94,14.64,14.50,14.64,14.50,14.21,14.64,14.35,14.64
2019-07-26,1,4.29,3.61,2.98,3.70,3.98,4.17,4.09,4.29,4.25,4.29,4.25,4.17,4.29,4.21,4.29
2019-07-26,2,1.04,1.68,0.86,0.90,0.97,1.01,0.99,1.04,1.03,1.04,1.03,1.01,1.04,1.02,1.04
2019-07-26,3,11.88,9.98,9.73,10.24,11.00,11.53,11.31,11.88,11.76,11.88,11.76,11.53,11.88,11.64,11.88
2019-07-26,4,14.66,12.31,12.01,12.63,13.57,14.23,13.96,14.66,14.51,14.66,14.51,14.23,14.66,14.37,14.66
2019-07-26,5,2.28,3.12,3.44,1.97,2.12,2.22,2.18,2.28,2.26,2.28,2.26,2.22,2.28,2.24,2.28
2019-07-26,6,-2.54,-0.65,193.81,-2.19,-2.35,-2.47,-2.42,-2.54,-2.52,-2.54,-2.52,-2.47,-2.54,-2.49,-2.68
2019-07-26,7,-2.93,-0.25,5.38,-2.53,-2.71,-2.84,-2.79,-2.93,-2.90,-2.93,-2.90,-2.84,-2.93,-2.87,-2.95
2019-07-26,8,-3.50,-0.68,63.56,-3.02,-3.24,-3.40,-3.34,-3.50,-3.47,-3.50,-3.47,-3.40,-3.50,-3.44,-9.03
2019-07-26,9,14.75,12.89,5.75,12.71,13.65,14.32,14.05,14.75,14.60,14.75,14.60,14.32,14.75,14.46,14.75
2019-07-26,10,20.68,16.25,5.76,17.83,19.18,20.07,19.69,20.68,20.47,20.68,20.47,20.07,20.68,20.27,20.68
2019-07-26,11,24.50,20.59,19.05,21.12,22.69,23.79,23.34,24.50,24.26,24.50,24.26,23.79,24.50,24.02,24.50
2019-07-26,12,24.81,20.85,20.34,21.39,22.98,24.09,23.63,24.81,24.57,24.81,24.57,24.09,24.81,24.32,24.81
2019-07-26,13,29.42,192.57,201.92,25.36,27.24,28.57,28.02,29.42,29.13,29.42,29.13,28.57,29.42,28.84,29.42
2019-07-26,14,29.55,89.59,93.93,25.47,27.35,28.68,28.14,29.55,29.25,29.55,29.25,28.68,29.55,28.96,29.55
2019-07-26,15,34.04,28.61,27.90,29.35,31.52,33.05,32.42,34.04,33.71,34.04,33.71,33.05,34.04,33.37,34.04
2019-07-26,16,34.48,5.12,2.54,29.72,31.93,33.47,32.84,34.48,34.14,34.48,34.14,33.47,34.48,33.80,34.48
2019-07-26,17,34.05,10.43,8.19,29.35,31.53,33.06,32.43,34.05,33.71,34.05,33.71,33.06,34.05,33.38,34.05
2019-07-26,18,24.34,7.34,5.94,20.98,22.54,23.63,23.18,24.34,24.10,24.34,24.10,23.63,24.34,23.86,24.08
2019-07-26,19,29.62,8.45,6.55,25.54,27.43,28.76,28.21,29.62,29.33,29.62,29.33,28.76,29.62,29.04,29.62
2019-07-26,20,23.93,11.42,4.93,20.63,22.16,23.24,22.79,23.93,23.70,23.93,23.70,23.24,23.93,23.46,23.93
2019-07-26,21,27.28,7.99,6.18,23.52,25.26,26.49,25.99,27.28,27.01,27.28,27.01,26.49,27.28,26.75,27.28
2019-07-26,22,17.75,5.92,4.37,15.30,16.43,17.23,16.90,17.75,17.57,17.75,17.57,17.23,17.75,17.40,17.75
2019-07-26,23,15.34,10.07,9.12,13.22,14.21,14.89,14.61,15.34,15.19,15.34,15.19,14.89,15.34,15.04,15.34
2019-07-26,24,14.14,11.88,66.72,12.19,13.09,13.73,13.47,14.14,14.00,14.14,14.00,13.73,14.14,13.86,14.14
2019-07-27,1,9.02,7.58,119.91,7.77,8.35,8.75,8.59,9.02,8.93,9.02,8.93,8.75,9.02,8.84,9.02
2019-07-27,2,0.96,1.45,154.54,0.83,0.89,0.93,0.91,0.96,0.95,0.96,0.95,0.93,0.96,0.94,0.96
2019-07-27,3,0.00,1.34,117.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,7,-0.29,1.18,5.02,-0.25,-0.27,-0.29,-0.28,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
2019-07-27,8,2.13,3.23,5.85,1.83,1.97,2.07,2.03,2.13,2.11,2.13,2.11,2.07,2.13,2.09,2.13
2019-07-27,9,14.71,13.36,84.13,12.68,13.62,14.28,14.01,14.71,14.56,14.71,14.56,14.28,14.71,14.42,14.71
2019-07-27,10,23.82,54.39,55.36,20.54,22.05,23.13,22.69,23.82,23.59,23.82,23.59,23.13,23.82,23.36,23.82
2019-07-27,11,22.50,59.11,84.24,19.40,20.83,21.84,21.43,22.50,22.28,22.50,22.28,21.84,22.50,22.06,22.50
2019-07-27,12,0.00,0.00,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,13,0.00,5.59,5.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-27,14,1.00,5.64,5.83,0.86,0.93,0.97,0.95,1.00,0.99,1.00,0.99,0.97,1.00,0.98,1.00
2019-07-27,15,4.04,59.66,61.97,3.48,3.74,3.92,3.84,4.04,4.00,4.04,4.00,3.92,4.04,3.96,4.04
2019-07-27,16,11.62,9.81,9.57,10.01,10.75,11.28,11.06,11.62,11.50,11.62,11.50,11.28,11.62,11.39,11.62
2019-07-27,17,19.57,16.64,6.65,16.87,18.12,19.00,18.64,19.57,19.38,19.57,19.38,19.00,19.57,19.19,19.57
2019-07-27,18,24.13,19.20,6.58,20.80,22.36,23.43,22.98,24.13,23.89,24.13,23.89,23.43,24.13,23.66,24.13
2019-07-27,19,12.87,8.97,7.97,11.10,11.95,12.50,12.26,12.87,12.75,12.87,12.75,12.50,12.87,12.62,12.87
2019-07-27,20,13.51,11.35,11.08,11.65,12.51,13.12,12.87,13.51,13.38,13.51,13.38,13.12,13.51,13.25,13.51
2019-07-27,21,14.00,11.77,11.48,12.07,12.97,13.60,13.34,14.00,13.87,14.00,13.87,13.60,14.00,13.73,14.00
2019-07-27,22,17.60,15.30,14.96,15.17,16.29,17.09,16.76,17.60,17.43,17.60,17.43,17.09,17.60,17.25,17.60
2019-07-27,23,18.02,15.14,14.77,15.53,16.68,17.49,17.16,18.02,17.84,18.02,17.84,17.49,18.02,17.66,18.02
2019-07-27,24,14.89,12.51,12.21,12.84,13.79,14.46,14.18,14.89,14.74,14.89,14.74,14.46,14.89,14.60,14.89
2019-07-28,1,1.16,1.86,135.86,1.00,1.07,1.12,1.10,1.16,1.15,1.16,1.15,1.12,1.16,1.13,1.16
2019-07-28,2,4.22,3.54,6.79,3.64,3.91,4.09,4.02,4.22,4.18,4.22,4.18,4.09,4.22,4.13,4.22
2019-07-28,3,0.00,0.00,0.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-28,4,0.00,1.26,5.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-28,5,0.00,1.20,5.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-28,6,0.00,1.20,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-28,7,0.48,0.40,0.39,0.41,0.44,0.46,0.45,0.48,0.47,0.48,0.47,0.46,0.48,0.47,0.48
2019-07-28,8,-0.55,1.17,4.54,-0.48,-0.51,-0.54,-0.53,-0.55,-0.55,-0.55,-0.55,-0.54,-0.55,-0.54,-0.55
2019-07-28,9,6.10,6.52,6.10,5.26,5.64,5.92,5.81,6.10,6.04,6.10,6.04,5.92,6.10,5.98,6.10
2019-07-28,10,17.48,14.91,6.58,15.07,16.19,16.97,16.65,17.48,17.31,17.48,17.31,16.97,17.48,17.14,17.48
2019-07-28,11,24.59,84.32,6.65,21.19,22.76,23.87,23.42,24.59,24.34,24.59,24.34,23.87,24.59,24.11,24.59
2019-07-28,12,21.39,18.00,6.65,18.44,19.80,20.77,20.37,21.39,21.18,21.39,21.18,20.77,21.39,20.97,21.39
2019-07-28,13,25.00,21.01,20.49,21.55,23.15,24.27,23.81,25.00,24.75,25.00,24.75,24.27,25.00,24.51,25.00
2019-07-28,14,24.12,203.83,211.68,20.79,22.33,23.42,22.97,24.12,23.88,24.12,23.88,23.42,24.12,23.65,24.12
2019-07-28,15,24.12,296.04,257.30,20.79,22.33,23.42,22.97,24.12,23.88,24.12,23.88,23.42,24.12,23.65,24.12
2019-07-28,16,34.63,97.58,99.78,29.86,32.07,33.63,32.98,34.63,34.29,34.63,34.29,33.63,34.63,33.96,34.63
2019-07-28,17,51.80,44.28,6.65,44.65,47.96,50.29,49.33,51.80,51.28,51.80,51.28,50.29,51.80,50.78,51.80
2019-07-28,18,56.26,20.39,18.13,48.50,52.18,54.62,53.58,56.26,55.71,56.26,55.71,54.62,56.26,55.16,56.26
2019-07-28,19,35.69,14.63,13.52,30.77,33.16,34.66,33.99,35.69,35.34,35.69,35.34,34.66,35.69,35.00,35.69
2019-07-28,20,31.20,23.84,23.25,26.90,28.92,30.29,29.71,31.20,30.89,31.20,30.89,30.29,31.20,30.59,31.20
2019-07-28,21,53.12,44.64,43.54,45.79,49.19,51.57,50.59,53.12,52.59,53.12,52.59,51.57,53.12,52.08,53.12
2019-07-28,22,25.49,21.42,20.90,21.98,23.61,24.75,24.28,25.49,25.24,25.49,25.24,24.75,25.49,24.99,25.49
2019-07-28,23,22.65,19.03,231.38,19.53,20.97,21.99,21.57,22.65,22.43,22.65,22.43,21.99,22.65,22.21,22.65
2019-07-28,24,14.04,60.58,286.28,12.10,13.00,13.63,13.37,14.04,13.90,14.04,13.90,13.63,14.04,13.76,14.04
2019-07-29,1,12.47,59.86,80.66,10.75,11.54,12.10,11.87,12.47,12.34,12.47,12.34,12.10,12.47,12.22,12.47
2019-07-29,2,0.00,51.31,217.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-29,3,0.73,34.82,199.91,0.63,0.67,0.70,0.69,0.73,0.72,0.73,0.72,0.70,0.73,0.71,0.73
2019-07-29,4,4.81,53.43,219.68,4.15,4.45,4.67,4.58,4.81,4.76,4.81,4.76,4.67,4.81,4.71,4.81
2019-07-29,5,0.00,0.46,3.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-29,6,0.00,0.78,29.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2019-07-29,7,1.54,1.29,53.65,1.32,1.42,1.49,1.46,1.54,1.52,1.54,1.52,1.49,1.54,1.51,1.54
2019-07-29,8,14.73,12.78,12.47,12.70,13.64,14.30,14.03,14.73,14.59,14.73,14.59,14.30,14.73,14.44,14.73
2019-07-29,9,25.17,21.15,20.63,21.70,23.30,24.44,23.97,25.17,24.92,25.17,24.92,24.44,25.17,24.68,25.17
2019-07-29,10,33.11,28.22,6.65,28.55,30.64,32.15,31.54,33.11,32.79,33.11,32.79,32.15,33.11,32.47,33.11
2019-07-29,11,22.41,17.03,6.65,19.32,19.45,21.76,21.35,22.41,22.19,22.41,22.19,21.76,22.41,21.97,22.41
2019-07-29,12,22.78,8.05,5.71,19.63,8.87,22.12,21.69,22.78,22.55,22.78,22.55,22.12,22.78,22.33,22.78
2019-07-29,13,18.68,5.66,5.52,16.10,9.68,18.14,17.79,18.68,18.50,18.68,18.50,18.14,18.68,18.31,18.68
2019-07-29,14,17.67,6.30,6.15,15.24,6.94,17.16,16.83,17.67,17.50,17.67,17.50,17.16,17.67,17.33,17.67
2019-07-29,15,21.05,3.00,1.94,18.15,14.17,20.44,20.05,21.05,20.84,21.05,20.84,20.44,21.05,20.64,21.05
2019-07-29,16,22.00,4.20,3.77,18.97,12.33,21.36,20.95,22.00,21.78,22.00,21.78,21.36,22.00,21.57,22.00
2019-07-29,17,56.27,0.02,-4.89,48.51,52.11,54.63,53.59,56.27,55.72,56.27,55.72,54.63,56.27,55.17,56.27
