\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2007,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2007-08-23,23,88.04,-518.66,56.44,65.21,71.58,77.91,78.61,91.71,87.17,88.93,83.05,86.31,87.08,88.93,87.25
2007-08-23,24,71.88,-765.55,46.08,53.24,58.44,63.61,64.18,74.87,71.17,72.61,67.81,70.47,71.1,72.61,71.24
2007-08-24,1,84.06,-496.27,53.88,62.27,68.34,74.39,75.05,87.56,83.23,84.91,79.3,82.41,83.15,84.91,83.31
2007-08-24,2,33.46,24.97,21.45,24.79,27.21,29.61,29.88,34.86,33.13,33.8,31.57,32.81,33.1,33.8,33.16
2007-08-24,3,40.37,30.13,25.88,29.91,32.83,35.73,36.05,42.06,39.97,40.78,38.09,39.58,39.93,40.78,40.01
2007-08-24,4,37.9,28.29,24.3,28.08,30.82,33.54,33.84,39.48,37.53,38.29,35.76,37.16,37.49,38.29,37.56
2007-08-24,5,71.6,53.44,45.9,53.04,58.21,63.37,63.93,74.58,70.89,72.32,67.55,70.2,70.82,72.32,70.96
2007-08-24,6,125.64,56.75,58.37,93.06,97.35,111.18,112.17,130.87,124.39,126.9,118.52,123.17,124.27,126.9,124.52
2007-08-24,7,78.89,-48.28,-39.82,58.43,64.13,69.81,70.43,82.17,78.1,79.68,74.42,77.34,78.03,79.68,78.18
2007-08-24,8,76.82,-179.93,-154.55,56.91,62.46,67.98,68.59,80.02,76.06,77.6,72.47,75.32,75.99,77.6,76.14
2007-08-24,9,78.52,-496.27,50.11,58.17,63.84,69.49,70.11,81.8,77.74,79.32,74.08,76.98,77.67,79.32,77.82
2007-08-24,10,103.65,-500,-20.2,76.78,24.52,91.72,92.54,107.96,102.62,104.69,97.78,101.61,102.52,97.59,102.72
2007-08-24,11,112.24,-453.7,28.14,83.15,35.68,99.33,100.22,116.92,111.14,113.38,105.89,110.05,111.02,113.38,111.24
2007-08-24,12,155.11,-449.2,31.15,114.9,39.5,137.27,138.49,161.57,153.58,156.68,146.33,152.07,153.42,156.68,153.73
2007-08-24,13,107.99,-1813.93,25.47,79.99,32.3,95.57,96.42,112.49,106.92,109.08,101.88,105.87,106.81,109.08,107.03
2007-08-24,14,73.73,35.09,30.14,54.62,38.23,65.25,65.83,76.8,73,74.47,69.55,72.28,72.93,74.47,73.07
2007-08-24,15,78.77,-0.91,-0.78,58.34,42.69,69.71,70.33,104.18,-17.69,79.56,74.31,77.22,77.91,79.56,78.07
2007-08-24,16,88.85,-0.25,-0.22,65.82,48.29,78.63,79.33,92.55,87.97,89.75,83.82,87.11,87.89,89.75,88.06
2007-08-24,17,125.3,9.77,8.39,92.81,60.28,110.88,111.87,130.52,124.06,126.56,118.21,122.84,123.94,126.56,124.18
2007-08-24,18,96.25,16.07,13.8,71.3,73.55,85.18,85.94,100.26,95.3,97.22,90.8,94.37,95.2,97.22,95.39
2007-08-24,19,91.57,-300.92,-258.48,67.83,61.88,81.04,81.76,95.39,90.66,92.5,86.39,89.77,90.57,92.5,90.75
2007-08-24,20,100.38,-387.18,-332.58,74.36,21.96,88.83,89.63,104.56,99.39,101.39,94.7,98.41,99.29,101.39,99.48
2007-08-24,21,139.02,-142.04,-122.01,102.98,110.08,123.03,124.12,144.81,137.64,140.42,131.15,136.3,137.51,140.42,137.78
2007-08-24,22,68.85,51.05,43.85,51,55.98,60.94,61.48,71.73,68.17,69.55,64.96,67.51,68.11,69.55,68.24
2007-08-24,23,77.41,57.62,49.49,57.34,62.77,68.51,69.12,80.64,76.65,78.19,73.03,75.9,76.57,78.19,76.72
2007-08-24,24,57,-224.37,-192.73,42.22,46.34,50.44,50.89,59.37,56.43,57.57,53.77,55.88,56.38,57.57,56.49
2007-08-25,1,51.66,38.55,33.11,38.26,42,45.71,46.12,53.81,51.15,52.18,48.73,50.64,51.09,52.18,51.2
2007-08-25,2,53.22,39.72,34.12,39.42,43.27,47.1,47.52,55.44,52.7,53.76,50.21,52.18,52.64,53.76,52.75
2007-08-25,3,47.25,33.37,30.29,35,38.41,41.81,42.19,49.22,46.78,47.72,44.57,46.32,46.74,47.72,46.83
2007-08-25,4,33.06,24.67,21.19,24.49,26.88,29.26,29.52,34.43,32.73,33.39,31.19,32.41,32.7,33.39,32.76
2007-08-25,5,30.86,21.13,19.78,22.86,25.09,27.31,27.56,32.15,30.56,31.17,29.11,30.26,30.52,31.17,30.58
2007-08-25,6,41.09,30.67,26.34,30.44,33.41,36.36,36.69,42.81,40.69,41.51,38.77,40.29,40.64,41.51,40.73
2007-08-25,7,32.78,24.47,21.02,24.28,26.65,29.01,29.27,34.15,32.46,33.11,30.93,32.14,32.43,33.11,32.49
2007-08-25,8,41.56,31.02,22.43,30.78,33.79,36.78,37.1,43.29,41.14,41.98,39.2,40.74,41.11,41.98,41.19
2007-08-25,9,82.45,61.53,-1.04,61.07,67.03,72.96,73.62,85.88,81.63,83.28,77.78,80.83,81.55,83.28,81.71
2007-08-25,10,79.39,59.24,-93.92,58.81,64.54,70.25,70.88,82.69,78.6,80.19,74.89,77.83,78.52,80.19,78.68
2007-08-25,11,79.06,59,22.78,58.56,29.76,69.97,70.59,82.35,78.28,79.86,74.59,77.51,78.2,79.86,78.36
2007-08-25,12,76.91,57.39,24.09,56.97,30.56,68.06,68.66,80.11,76.15,77.68,72.55,75.4,76.07,77.68,76.22
2007-08-25,13,80.55,60.11,28.81,59.67,37.41,71.28,71.92,83.91,79.75,81.36,75.99,78.97,79.67,81.36,79.83
2007-08-25,14,82.04,61.22,27.06,60.77,34.32,72.6,73.25,85.46,81.23,82.87,77.4,80.43,81.15,82.87,81.31
2007-08-25,15,82.46,61.54,2.52,61.08,3.2,72.97,73.62,85.89,81.64,83.29,77.79,80.84,81.56,83.29,81.72
2007-08-25,16,85.6,63.88,8.44,63.41,10.7,75.76,76.43,89.17,84.76,86.47,80.76,83.93,84.67,86.47,84.84
2007-08-25,17,74.33,55.47,7.46,55.06,9.46,65.78,66.37,77.43,73.59,75.08,70.12,72.87,73.52,75.08,73.67
2007-08-25,18,63.04,44.74,24.82,46.7,31.48,55.79,56.29,65.67,62.41,63.68,59.47,61.8,62.35,63.68,62.48
2007-08-25,19,37.19,27.75,22.18,27.55,28.13,32.91,33.21,38.74,36.82,37.56,35.08,36.46,36.79,37.56,36.86
2007-08-25,20,56.73,42.34,32.26,42.03,46.13,50.21,50.66,59.1,56.17,57.31,53.52,55.62,56.12,57.31,56.23
2007-08-25,21,38.42,28.67,17.56,28.46,31.23,34,34.3,40.02,38.04,38.8,36.24,37.66,38,38.8,38.07
2007-08-25,22,31.14,23.24,19.96,23.07,25.31,27.56,27.8,32.44,30.83,31.45,29.38,30.53,30.8,31.45,30.86
2007-08-25,23,28.98,21.63,18.58,21.47,23.56,25.65,25.87,30.19,28.69,29.27,27.34,28.41,28.66,29.27,28.72
2007-08-25,24,28.21,21.05,18.08,20.9,22.93,24.96,25.18,29.38,27.93,28.49,26.61,27.65,27.9,28.49,27.96
2007-08-26,1,24.35,18.17,15.61,18.04,19.8,21.55,21.74,25.36,24.11,24.6,22.97,23.87,24.08,24.6,24.13
2007-08-26,2,20.57,15.35,13.19,15.24,16.73,18.21,18.37,21.43,20.37,20.78,19.41,20.17,20.35,20.78,20.39
2007-08-26,3,11.97,8.93,7.67,8.87,9.73,10.59,10.69,12.46,11.85,12.09,11.29,11.73,11.84,12.09,11.86
2007-08-26,4,11.08,4.5,7.1,8.21,9,9.8,9.89,11.54,10.97,11.19,10.45,10.86,10.96,11.19,10.98
2007-08-26,5,24.42,12.51,15.65,18.09,19.85,21.61,21.8,25.44,24.18,24.67,23.04,23.94,24.15,24.67,24.2
2007-08-26,6,22.9,11.41,14.68,16.97,18.62,20.27,20.45,23.86,22.68,23.14,21.61,22.46,22.66,23.14,22.7
2007-08-26,7,21.42,10.31,13.73,15.87,17.42,18.96,19.13,22.31,21.21,21.64,20.21,21,21.19,21.64,21.23
2007-08-26,8,36.26,21.35,23.24,26.86,29.48,32.08,32.37,37.77,35.89,36.62,34.2,35.54,35.86,36.62,35.93
2007-08-26,9,33.29,19.34,21.34,24.66,27.06,29.46,29.72,34.67,32.95,33.62,31.4,32.63,32.92,33.62,32.99
2007-08-26,10,44.48,29.51,28.51,32.94,36.16,39.36,39.71,46.33,44.04,44.93,41.96,43.61,43.99,44.93,44.08
2007-08-26,11,44.43,31.3,-8.04,32.91,36.12,39.32,39.67,46.28,43.99,44.87,41.91,43.55,43.94,44.87,44.03
2007-08-26,12,43.81,-53.26,-44.81,32.45,35.62,38.77,39.12,45.64,43.38,44.25,41.33,42.95,43.33,44.25,43.42
2007-08-26,13,42.43,31.65,-117.47,31.43,34.5,37.55,37.89,44.2,42.01,42.86,40.03,41.6,41.97,42.86,42.05
2007-08-26,14,39.28,23.79,-15.69,29.1,31.94,34.76,35.07,40.92,38.89,39.68,37.06,38.51,38.85,39.68,38.93
2007-08-26,15,41.32,-14.53,-46.47,30.61,33.59,36.57,36.89,43.04,40.91,41.74,38.98,40.51,40.87,41.74,40.95
2007-08-26,16,40.78,24.91,25.94,30.21,33.16,36.09,36.41,42.48,40.37,41.19,38.47,39.98,40.34,41.19,40.41
2007-08-26,17,46.49,29.18,-45.57,34.44,37.8,41.14,41.51,48.43,46.03,46.96,43.86,45.58,45.99,46.96,46.08
2007-08-26,18,46.82,33.88,-12.37,34.68,38.07,41.44,41.81,48.78,46.36,47.3,44.18,45.91,46.31,47.3,46.41
2007-08-26,19,41.04,30.63,-82.1,30.4,33.37,36.32,36.65,42.75,40.64,41.46,38.72,40.24,40.6,41.46,40.67
2007-08-26,20,64.75,48.32,-73.84,47.96,52.64,57.3,57.82,67.45,64.11,65.41,61.09,63.48,64.05,65.41,64.18
2007-08-26,21,72.55,5.58,-103.96,53.74,58.98,64.2,64.77,75.57,71.83,73.28,68.44,71.13,71.76,73.28,71.9
2007-08-26,22,33.77,25.2,21.65,25.02,27.46,29.89,30.15,35.18,33.44,34.11,31.86,33.11,33.4,34.11,33.47
2007-08-26,23,29.33,-312.8,18.8,21.73,23.85,25.96,26.19,30.55,29.04,29.63,27.67,28.76,29.01,29.63,29.07
2007-08-26,24,26.8,20,17.18,19.85,21.79,23.72,23.93,27.91,26.53,27.07,25.28,26.27,26.51,27.07,26.56
2007-08-27,1,33.67,25.13,21.59,24.94,27.38,29.8,30.07,35.08,33.34,34.01,31.77,33.01,33.31,34.01,33.37
2007-08-27,2,27.07,20.2,17.35,20.05,22,23.95,24.17,28.19,26.8,27.34,25.53,26.54,26.77,27.34,26.83
2007-08-27,3,25.28,18.87,16.21,18.73,20.56,22.38,22.57,26.34,25.03,25.54,23.85,24.79,25.01,25.54,25.06
2007-08-27,4,25.7,19.18,-26.49,19.04,20.89,22.74,22.94,26.77,25.45,25.96,24.24,25.19,25.42,25.96,25.47
2007-08-27,5,28.27,21.1,18.13,20.94,22.99,25.02,25.24,29.45,28,28.56,26.67,27.72,27.97,28.56,28.02
2007-08-27,6,27.76,-128.52,-456.37,20.56,22.57,24.57,24.79,28.92,27.49,28.04,26.19,27.22,27.46,28.04,27.51
2007-08-27,7,41.15,-120.03,-321.91,30.49,33.46,36.42,36.75,42.87,40.75,41.57,38.83,40.35,40.71,41.57,40.79
2007-08-27,8,51.95,38.77,-56.86,38.49,42.24,45.98,46.39,54.12,51.44,52.48,49.01,50.93,51.39,52.48,51.49
2007-08-27,9,50.47,37.67,32.35,37.38,41.03,44.66,45.06,52.57,49.97,50.98,47.61,49.48,49.92,50.98,50.02
2007-08-27,10,68.84,-47.66,-125.94,50.99,55.97,60.92,61.47,71.71,68.16,69.54,64.95,67.49,68.09,69.54,68.23
2007-08-27,11,90.57,-77.68,-621.09,67.09,73.63,80.15,80.87,94.34,89.67,91.48,85.44,88.79,89.58,91.48,89.76
2007-08-27,12,84.19,-39.78,-794.39,62.37,68.45,74.51,75.18,87.7,83.36,85.04,79.43,82.54,83.28,85.04,83.45
2007-08-27,13,98.74,59.46,22.21,73.14,28.17,87.38,88.16,102.85,97.76,99.74,93.15,96.8,97.66,99.74,97.86
2007-08-27,14,93.14,52.22,37.99,68.99,48.18,82.42,83.16,97.02,92.22,94.08,87.87,91.31,92.13,94.08,92.31
2007-08-27,15,73.8,42.72,13.09,54.67,16.6,65.32,65.9,76.88,73.07,74.55,69.63,72.36,73,74.55,73.15
2007-08-27,16,76.44,55.92,-227.99,56.63,60.92,67.65,68.25,79.63,75.69,77.21,72.12,74.94,75.61,77.21,75.76
2007-08-27,17,84.04,63.44,-479.9,62.25,68.32,74.37,75.04,87.54,83.21,84.89,79.28,82.39,83.13,84.89,83.29
2007-08-27,18,79.75,28.98,-299.47,59.08,64.84,70.58,71.21,83.07,78.96,80.56,75.24,78.19,78.89,80.56,79.04
2007-08-27,19,50.75,-50.23,-336.52,37.59,41.26,41.93,38.69,52.87,50.25,51.26,49.25,49.76,50.2,51.26,50.3
2007-08-27,20,84.57,-29.24,-256.72,62.64,68.75,74.84,75.51,88.09,83.73,85.42,79.78,82.91,83.65,85.42,83.82
2007-08-27,21,80.71,60.23,-26.53,59.79,65.62,71.43,72.07,84.08,79.91,81.53,76.14,79.13,79.83,81.53,79.99
2007-08-27,22,31.24,-107.88,-92.67,23.14,25.4,27.65,27.9,32.55,30.94,31.56,29.47,30.63,30.9,31.56,30.96
2007-08-27,23,38.8,-223.28,-191.79,28.74,31.55,34.34,34.64,40.42,38.42,39.19,36.6,38.04,38.38,39.19,38.46
2007-08-27,24,36.42,27.18,-161.23,26.98,29.61,32.23,32.52,37.94,36.06,36.79,34.36,35.71,36.03,36.79,36.1
2007-08-28,1,26.73,19.95,-443.64,19.8,21.73,23.65,23.86,27.84,26.46,27,25.21,26.2,26.44,27,26.49
2007-08-28,2,30.15,-580.17,-498.35,22.33,24.51,26.68,26.92,31.4,29.85,30.45,28.44,29.56,29.82,30.45,29.88
2007-08-28,3,26.04,-30.63,-498.66,19.28,21.17,23.04,23.24,27.12,25.78,26.3,24.56,25.52,25.75,26.3,25.8
2007-08-28,4,29.67,-82.54,-459.17,21.98,24.12,26.25,26.49,30.9,29.37,29.96,27.99,29.08,29.34,29.96,29.4
2007-08-28,5,33.26,24.82,-100.61,24.64,27.04,29.44,29.7,34.65,32.93,33.6,31.38,32.61,32.9,33.6,32.96
2007-08-28,6,28.24,-87.29,-333,20.91,22.96,24.99,25.21,29.41,27.96,28.52,26.64,27.68,27.93,28.52,27.98
2007-08-28,7,55.53,-66.99,-408.92,41.13,45.14,49.14,49.57,57.84,54.97,56.09,52.38,54.43,54.92,56.09,55.03
2007-08-28,8,62.03,-139.56,-419.07,45.94,50.42,54.89,55.38,64.61,61.41,62.65,58.51,60.81,61.35,62.65,61.47
2007-08-28,9,67.4,-78.52,-475.68,49.93,54.8,59.65,60.18,70.21,66.73,68.08,63.59,66.08,66.67,68.08,66.8
2007-08-28,10,65.23,36.46,1.84,48.32,2.34,57.73,58.24,67.95,64.58,65.89,61.54,63.95,64.52,65.89,64.65
2007-08-28,11,78.53,39.95,27.41,58.17,34.76,69.49,70.11,81.8,77.75,79.32,74.08,76.98,77.67,79.32,77.82
2007-08-28,12,71.94,53.47,35.35,53.29,44.84,63.67,64.24,74.94,71.23,72.67,67.87,70.53,71.16,72.67,71.3
2007-08-28,13,89.97,62.27,41.71,66.65,52.91,76.81,73.21,93.73,89.08,90.88,86.31,88.21,88.99,90.88,89.17
2007-08-28,14,95.48,-184.96,61.07,70.73,77.45,84.5,85.25,99.46,94.53,96.44,90.08,93.61,94.44,96.44,94.63
2007-08-28,15,82.88,-193.73,45.32,61.39,57.48,73.34,74,86.33,82.06,83.72,78.19,81.25,81.98,83.72,82.14
2007-08-28,16,85.04,-192.18,49.6,62.99,62.9,75.26,75.93,88.58,84.2,85.9,80.23,83.38,84.12,85.9,84.28
2007-08-28,17,77.68,-197.98,37.15,57.54,47.11,68.74,69.35,80.91,76.91,78.46,73.28,76.15,76.83,78.46,76.98
2007-08-28,18,68.04,-209.53,-272.71,50.4,55.32,60.21,60.75,70.87,67.36,68.73,64.19,66.71,67.3,68.73,67.43
2007-08-28,19,81.53,-66.69,-434.29,60.39,29.63,72.15,72.8,84.93,80.72,82.35,76.91,79.93,80.64,82.35,80.8
2007-08-28,20,78.22,-78.47,-126.47,57.94,56.29,69.22,69.84,81.48,77.45,79.01,73.8,76.69,77.37,79.01,77.53
2007-08-28,21,66.16,49.36,-0.85,49.01,53.77,58.55,59.07,68.92,65.51,66.83,62.42,64.87,65.44,66.83,65.57
2007-08-28,22,37.25,-100.36,-470.27,27.59,30.28,32.96,33.26,38.8,36.88,37.62,35.14,36.52,36.84,37.62,36.92
2007-08-28,23,60.44,-113.6,-208.64,44.77,49.14,53.49,53.97,62.96,59.85,61.05,57.02,59.26,59.79,61.05,59.9
2007-08-28,24,37.94,-278.82,-430.05,28.1,30.84,33.57,33.87,39.52,37.56,38.32,35.79,37.19,37.52,38.32,37.6
2007-08-29,1,29.8,-214.69,19.1,22.07,24.23,26.37,26.61,31.04,29.51,30.1,28.11,29.22,29.48,30.1,29.53
2007-08-29,2,29.33,-239.63,18.8,21.73,23.85,25.96,26.19,30.55,29.04,29.63,27.67,28.76,29.01,29.63,29.07
2007-08-29,3,20.02,14.94,12.83,14.83,16.28,17.72,17.88,20.85,19.82,20.22,18.89,19.63,19.8,20.22,19.84
2007-08-29,4,27.76,20.72,17.8,20.56,22.57,24.57,24.79,28.92,27.49,28.04,26.19,27.22,27.46,28.04,27.51
2007-08-29,5,33.17,24.76,21.27,24.57,26.97,29.36,29.62,34.55,32.84,33.51,31.3,32.52,32.81,33.51,32.88
2007-08-29,6,30.79,22.98,19.74,22.81,25.03,27.25,27.49,32.08,30.49,31.1,29.05,30.19,30.46,31.1,30.52
2007-08-29,7,85.06,-170.69,54.53,63.01,69.16,75.28,75.95,88.61,84.22,85.92,80.25,83.4,84.14,85.92,84.31
2007-08-29,8,72.51,54.11,46.48,53.71,58.95,64.17,64.74,75.53,71.79,73.24,68.4,71.08,71.72,73.24,71.86
2007-08-29,9,80.67,60.21,51.72,59.76,65.59,71.39,72.03,84.04,79.88,81.49,76.11,79.09,79.8,81.49,79.95
2007-08-29,10,80.89,60.36,51.85,59.92,65.76,71.58,72.22,84.26,80.08,81.7,76.31,79.3,80,81.7,80.16
2007-08-29,11,82.68,61.7,53,61.25,67.22,73.17,73.82,86.13,81.86,83.52,78,81.06,81.78,83.52,81.95
2007-08-29,12,93.44,69.73,59.9,69.21,75.97,82.69,83.43,97.33,90.09,94.38,88.15,91.61,92.42,94.38,92.6
2007-08-29,13,555,399.67,88.69,411.11,112.49,491.15,495.54,578.13,549.51,560.61,523.59,544.12,548.96,205.09,550.05
2007-08-29,14,351.9,250.12,69.61,260.66,88.29,311.41,314.2,366.56,348.41,355.45,331.98,345,348.07,355.45,348.76
2007-08-29,15,145.51,100.48,64.37,107.79,81.65,128.77,129.92,151.58,144.07,146.98,137.28,142.66,143.93,146.98,144.22
2007-08-29,16,207.74,137.57,64.37,153.88,81.65,183.84,185.49,216.4,205.69,209.84,195.98,203.67,205.48,209.84,205.89
2007-08-29,17,209.63,136.5,108.71,155.28,137.87,185.51,187.17,218.36,207.55,211.74,197.76,205.51,207.35,211.74,207.76
2007-08-29,18,84.49,63.05,54.16,62.59,68.69,74.77,75.44,88.01,83.65,85.34,79.71,82.83,83.57,85.34,83.74
2007-08-29,19,83.61,62.39,53.59,61.93,67.97,73.99,74.65,87.09,82.78,84.45,78.87,81.96,82.7,84.45,82.86
2007-08-29,20,136.73,22.65,87.65,101.28,111.17,121,122.09,142.43,135.38,138.11,128.99,134.05,135.25,138.11,135.51
2007-08-29,21,71.2,52.99,45.64,52.74,57.89,63.01,63.57,74.17,70.5,71.92,67.17,69.8,70.43,71.92,70.57
2007-08-29,22,48.99,36.56,31.41,36.29,39.83,43.36,43.74,51.03,48.51,49.49,46.22,48.03,48.46,49.49,48.55
2007-08-29,23,92.22,68.82,59.12,68.31,74.98,81.61,82.34,96.07,91.31,93.16,87,90.42,91.22,93.16,91.4
2007-08-29,24,46.67,34.83,29.92,34.57,37.95,41.3,41.67,48.62,46.21,47.15,44.03,45.76,46.17,47.15,46.26
2007-08-30,1,36.69,27.23,23.52,27.18,29.83,32.47,32.76,38.22,36.33,37.06,34.62,35.97,36.29,37.06,36.37
2007-08-30,2,26.56,-67.16,17.02,19.67,21.59,23.5,23.71,27.66,26.29,26.83,25.05,26.03,26.27,26.83,26.32
2007-08-30,3,29.98,-238.56,19.22,22.21,24.37,26.53,26.77,31.23,29.68,30.28,28.28,29.39,29.65,30.28,29.71
2007-08-30,4,29.98,-239.72,19.22,22.21,24.38,26.53,26.77,31.23,29.68,30.29,28.28,29.39,29.65,30.29,29.71
2007-08-30,5,32.88,-237.62,21.08,24.36,26.74,29.1,29.36,34.26,32.56,33.22,31.02,32.24,32.52,33.22,32.59
2007-08-30,6,92.88,-163.79,59.54,68.8,75.51,82.2,82.93,96.75,91.96,93.82,87.62,91.06,91.87,93.82,92.05
2007-08-30,7,60.35,-128.9,38.69,44.7,49.07,53.41,53.89,62.87,59.75,60.96,56.93,59.17,59.69,60.96,59.81
2007-08-30,8,29.28,21.85,18.77,21.69,23.8,25.91,26.14,30.5,28.99,29.57,27.62,28.7,28.96,29.57,29.02
2007-08-30,9,33.17,24.76,21.27,24.57,26.97,29.36,29.62,34.56,32.85,33.51,31.3,32.52,32.81,33.51,32.88
2007-08-30,10,45.53,33.98,29.19,33.72,37.02,40.29,40.65,47.43,45.08,45.99,42.95,44.63,45.03,45.99,45.12
2007-08-30,11,70.45,52.35,40.88,52.19,51.85,62.34,62.9,73.38,69.75,71.16,66.46,69.07,69.68,71.16,69.82
2007-08-30,12,47.73,34.88,26.76,35.35,33.94,42.24,42.62,49.72,47.25,48.21,45.03,46.79,47.21,48.21,47.3
2007-08-30,13,79.59,50.72,22.35,58.95,28.34,70.44,71.06,82.91,78.8,80.39,75.09,78.03,78.72,80.39,78.88
2007-08-30,14,55.94,37.49,27.32,41.44,34.65,49.51,49.95,58.27,55.39,56.51,52.78,54.84,55.33,56.51,55.44
2007-08-30,15,77.83,47.64,20.68,57.66,26.23,68.88,69.49,81.07,77.06,78.62,73.43,76.31,76.99,78.62,77.14
2007-08-30,16,77.24,47.81,-39.34,57.21,28.65,68.35,68.96,80.46,76.47,78.02,72.86,75.72,76.4,78.02,76.55
2007-08-30,17,70.88,53.14,-91.41,52.51,45.05,62.73,63.29,73.84,70.18,71.6,66.87,69.49,70.11,71.6,70.25
2007-08-30,18,60.28,36.24,12.59,44.65,15.96,53.35,53.82,62.79,59.68,60.89,56.87,59.1,59.62,60.89,59.74
2007-08-30,19,41.76,31.17,0.2,30.94,0.25,36.96,37.29,43.51,41.35,42.19,39.4,40.95,41.31,42.19,41.39
2007-08-30,20,51.23,11.93,10.25,37.95,12.99,45.34,45.74,53.37,50.72,51.75,48.33,50.23,50.67,51.75,50.77
2007-08-30,21,35.38,26.41,21.68,26.21,27.5,31.31,31.59,36.85,35.03,35.74,33.38,34.69,35,35.74,35.06
2007-08-30,22,31.41,23.44,20.13,23.26,25.53,27.79,28.04,32.71,31.09,31.72,29.63,30.79,31.06,31.72,31.12
2007-08-30,23,34.11,25.46,21.86,25.27,27.73,30.19,30.45,35.53,33.77,34.45,32.18,33.44,33.74,34.45,33.8
2007-08-30,24,29.82,22.26,19.12,22.09,24.25,26.39,26.63,31.07,29.53,30.12,28.14,29.24,29.5,30.12,29.56
2007-08-31,1,22.35,16.68,14.33,16.55,18.17,19.78,19.95,23.28,22.13,22.57,21.08,21.91,22.11,22.57,22.15
2007-08-31,2,13.98,10.43,8.96,10.35,11.36,12.37,12.48,14.56,13.84,14.12,13.18,13.7,13.82,14.12,13.85
2007-08-31,3,7.75,5.79,4.97,5.74,6.3,6.86,6.92,8.08,7.68,7.83,7.31,7.6,7.67,7.83,7.68
2007-08-31,4,13.63,10.17,8.73,10.09,11.08,12.06,12.17,14.19,13.49,13.76,12.85,13.36,13.48,13.76,13.51
2007-08-31,5,12.34,9.21,7.91,9.14,10.03,10.92,11.02,12.85,12.21,12.46,11.64,12.1,12.21,12.46,12.23
2007-08-31,6,19.7,21.67,18.61,14.6,23.61,25.7,25.93,20.53,19.51,19.91,18.59,19.32,19.49,19.91,19.53
2007-08-31,7,38.7,57.63,49.5,28.67,62.78,68.34,68.95,40.32,38.32,39.09,36.51,37.95,38.28,39.09,38.36
2007-08-31,8,72.95,38.3,32.89,54.03,64.55,70.26,70.89,75.99,72.22,73.68,68.82,71.52,72.15,73.68,72.3
2007-08-31,9,68.02,-68.56,-58.89,50.39,55.3,60.2,60.74,70.86,67.35,68.71,64.17,66.69,67.28,68.71,67.42
2007-08-31,10,57.81,-14.83,-12.73,42.83,47.01,51.16,51.62,60.23,57.24,58.4,54.54,56.68,57.19,58.4,57.3
2007-08-31,11,47.39,18.35,15.76,35.1,38.53,41.93,42.31,49.36,46.92,47.86,44.7,46.46,46.87,47.86,46.96
2007-08-31,12,38.94,20.57,17.67,28.84,31.66,34.46,34.77,40.56,38.55,39.33,36.73,38.17,38.51,39.33,38.59
2007-08-31,13,49.13,24.31,20.88,36.39,39.94,43.48,43.87,51.18,48.65,49.63,46.35,48.17,48.6,49.63,48.7
2007-08-31,14,47.59,-192.69,-165.51,35.25,38.69,42.11,42.49,49.57,47.12,48.07,44.9,46.66,47.07,48.07,47.16
2007-08-31,15,54.75,22.31,19.16,40.55,44.51,48.45,48.88,57.03,54.21,55.3,51.65,53.67,54.15,55.3,54.26
2007-08-31,16,54.29,8.86,7.61,40.21,44.14,48.04,48.47,56.55,53.75,54.84,51.22,53.23,53.7,54.84,53.81
2007-08-31,17,73.14,17.22,14.79,54.18,59.46,64.72,65.3,76.19,72.41,73.88,69,71.71,72.34,73.88,72.49
2007-08-31,18,59.16,-7.56,-6.49,43.83,48.1,52.36,52.83,61.63,58.58,59.76,55.82,58.01,58.52,59.76,58.64
2007-08-31,19,35.8,-123,-105.65,26.52,29.11,31.68,31.96,37.29,35.45,36.16,33.77,35.1,35.41,36.16,35.48
2007-08-31,20,45.65,-553.48,-475.42,33.81,37.11,40.4,40.76,47.55,45.2,46.11,43.07,44.76,45.15,46.11,45.24
2007-08-31,21,47.92,-494.01,-424.34,35.5,38.96,42.41,42.79,49.92,47.45,48.41,45.21,46.98,47.4,48.41,47.49
2007-08-31,22,27.53,-260.14,-223.45,20.39,22.38,24.36,24.58,28.68,27.26,27.81,25.97,26.99,27.23,27.81,27.28
2007-08-31,23,29.27,-498.76,-428.42,21.68,23.79,25.9,26.13,30.49,28.98,29.56,27.61,28.69,28.95,29.56,29.01
2007-08-31,24,21.92,10.83,9.3,16.23,17.82,19.4,19.57,22.83,21.7,22.14,20.67,21.48,21.68,22.14,21.72
2007-09-01,1,13.56,10.12,8.69,10.05,11.02,12,12.11,14.13,13.43,13.7,12.79,13.3,13.41,13.7,13.44
2007-09-01,2,7.01,5.24,4.5,5.19,5.7,6.21,6.26,7.3,6.94,7.08,6.61,6.87,6.94,7.08,6.95
2007-09-01,3,10.18,7.6,6.52,7.54,8.28,9.01,9.09,10.6,10.08,10.28,9.6,9.98,10.07,10.28,10.09
2007-09-01,4,5.5,4.1,3.52,4.07,4.47,4.87,4.91,5.73,5.45,5.56,5.19,5.39,5.44,5.56,5.45
2007-09-01,5,6.64,4.96,4.26,4.92,5.4,5.88,5.93,6.92,6.58,6.71,6.27,6.51,6.57,6.71,6.58
