\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2009,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2009-05-22,8,32.7,-471.96,-1903.22,28.94,27.41,29.94,25.45,33.03,30.56,32.38,31.75,31.44,31.75,30.85,31.44
2009-05-22,9,37.53,-472,-1903.22,33.21,23.88,25.92,23.65,37.91,35.07,37.16,36.44,36.08,36.44,35.41,36.08
2009-05-22,10,38.95,-469.77,-1253.2,34.47,29.82,32.13,31.52,39.35,36.41,38.57,37.82,37.45,37.82,36.75,37.45
2009-05-22,11,46.81,36.72,26.69,41.42,29.82,32.13,31.52,47.28,43.74,46.34,45.44,45,45.44,44.16,45
2009-05-22,12,31.19,20.14,-787.65,27.6,-3.8,-4.09,-4.01,31.51,29.15,30.88,30.28,29.99,30.28,29.43,29.99
2009-05-22,13,33.28,-143.64,-1100.74,29.45,0.07,0.08,0.07,33.62,31.1,32.95,32.31,32,32.31,31.4,32
2009-05-22,14,34.74,-469.76,-1896.5,30.74,-0.06,0.09,-0.42,35.09,32.46,34.39,33.6,33.4,33.72,32.77,33.4
2009-05-22,15,35.74,-473.46,-1903.22,31.63,0.15,0.16,0.16,36.1,33.4,35.39,34.7,34.36,34.7,33.72,34.36
2009-05-22,16,13.98,-486.62,-1903.22,12.37,-8.73,-9.41,-9.23,14.12,13.06,13.84,13.57,13.44,13.57,13.18,13.44
2009-05-22,17,-5.01,-335.81,-324.42,-4.43,-9.59,-10.28,-9.99,-5.06,-4.68,-4.96,-4.92,-4.82,-4.86,0.99,-4.82
2009-05-22,18,7.1,5.99,6.31,6.28,7.05,8.48,10.19,26.51,-166.06,7.03,4.8,6.83,6.89,9.98,6.83
2009-05-22,19,86.81,28.66,3.59,76.82,4.01,4.32,4.24,87.69,81.13,85.95,84.28,83.47,84.28,81.9,83.47
2009-05-22,20,3.31,-0.07,-7.47,2.93,-8.34,-8.92,-8.74,3.34,3.09,3.28,3.16,3.18,3.22,3.12,3.18
2009-05-22,21,10.37,8.53,8.17,9.17,9.13,10.65,3.89,10.47,9.69,10.26,9.5,9.97,10.07,9.78,9.97
2009-05-22,22,4.76,4.03,3.21,4.22,3.59,4.37,0.2,4.81,4.45,4.72,4.27,4.58,4.62,4.49,4.58
2009-05-22,23,2.54,2.13,2.05,2.24,2.29,2.46,2.41,2.56,2.37,2.51,2.46,2.44,2.46,2.39,2.44
2009-05-22,24,7.45,-157.69,-1576.44,6.59,6.71,7.23,7.09,7.52,6.96,7.37,7.23,7.16,7.23,7.02,7.16
2009-05-23,1,13.28,-489.88,-1915.3,11.75,11.97,12.9,12.65,13.42,12.41,13.15,12.9,12.77,12.9,12.53,12.77
2009-05-23,2,50.49,43.12,40.72,44.68,45.49,49.02,48.09,51,47.19,49.99,49.02,58.04,49.02,2.62,48.55
2009-05-23,3,3.84,3.22,3.09,3.39,3.45,3.72,3.65,3.87,3.58,3.8,3.72,3.69,3.72,3.62,3.69
2009-05-23,4,-1.56,-1.31,-1.26,-1.38,-1.41,-1.51,-1.49,-1.58,-1.46,-1.55,-1.51,-1.5,-1.51,-1.48,-1.5
2009-05-23,5,-1.72,-1.44,-158.53,-1.52,-1.55,-1.67,-1.64,-1.74,-1.6,-1.71,-1.67,-1.65,-1.67,-1.63,-1.65
2009-05-23,6,-2.11,-1.77,-1.71,-1.87,-1.9,-2.05,-2.01,-2.13,-1.97,-2.09,-2.05,-2.03,-2.05,-1.99,-2.03
2009-05-23,7,-2.49,-2.09,-2.01,-2.2,-2.25,-2.42,-2.37,-2.52,-2.33,-2.47,-2.42,-2.39,-2.42,-2.35,-2.39
2009-05-23,8,8.41,7.07,6.79,7.45,7.58,8.17,8.01,8.5,7.86,8.33,8.17,8.09,8.17,7.94,8.09
2009-05-23,9,38.14,32.05,30.75,33.75,34.36,37.02,36.32,38.52,35.64,37.76,37.02,36.67,37.02,35.97,36.67
2009-05-23,10,33.02,27.75,26.63,29.22,29.74,32.06,31.44,33.35,30.86,32.69,32.06,31.75,32.06,31.15,31.75
2009-05-23,11,15.83,13.3,12.77,14.01,14.26,15.37,15.08,15.99,14.8,15.68,15.37,15.22,15.37,14.93,15.22
2009-05-23,12,36.48,30.66,29.42,32.28,32.87,35.42,34.74,36.85,34.1,36.12,35.42,35.08,35.42,34.42,35.08
2009-05-23,13,37.45,31.47,30.2,33.14,33.74,36.36,35.66,37.82,35,37.08,36.36,36.01,36.36,35.33,36.01
2009-05-23,14,37.22,-472.27,-1900.53,32.94,33.53,36.13,35.45,37.59,34.78,36.85,36.13,35.79,36.13,35.11,35.79
2009-05-23,15,36.57,30.73,29.49,32.36,32.94,35.5,34.82,36.94,34.17,36.21,35.5,35.16,35.5,34.5,35.16
2009-05-23,16,36.04,30.28,29.06,31.89,32.47,34.99,34.33,36.4,33.68,35.68,34.99,34.65,34.99,34,34.65
2009-05-23,17,31.84,26.75,25.67,28.17,28.68,30.91,30.32,32.16,29.75,31.52,30.91,30.61,30.91,30.04,30.61
2009-05-23,18,35.93,30.2,28.98,31.8,32.37,34.89,34.22,36.3,33.58,35.58,34.89,34.55,34.89,33.9,34.55
2009-05-23,19,11.58,9.73,9.34,10.25,10.43,11.25,11.03,11.7,10.82,11.46,11.25,11.13,11.25,10.92,11.13
2009-05-23,20,11.13,9.35,8.98,9.85,10.03,10.81,10.6,11.25,10.4,11.02,10.81,10.7,10.81,10.5,10.7
2009-05-23,21,47.22,39.8,38.08,41.79,42.54,45.84,44.97,47.7,44.13,46.75,45.84,45.4,45.84,40.58,45.4
2009-05-23,22,6.59,-324.99,-311.88,5.84,5.94,6.4,6.28,6.66,6.17,6.53,6.4,6.34,6.4,6.22,6.34
2009-05-23,23,1.36,1.14,-156.21,1.2,1.22,1.32,1.29,1.37,1.27,1.35,1.32,1.3,1.32,1.28,1.3
2009-05-23,24,1.48,-495.23,-1903.22,1.31,1.33,1.44,1.41,1.5,1.38,1.47,1.44,1.42,1.44,1.4,1.42
2009-05-24,1,-5.38,-496.24,-1892.47,-4.76,-4.85,-5.23,-5.12,-5.43,-5.03,-5.33,-5.23,-5.17,-5.23,-5.08,-5.17
2009-05-24,2,-6.59,-504.05,-1951.6,-5.83,-5.94,-6.4,-6.28,-6.66,-6.16,-6.52,-6.4,-6.34,-6.4,-6.22,-6.34
2009-05-24,3,-0.71,-499.25,-1943.46,-0.62,-0.63,-0.69,-0.67,-0.72,-0.66,-0.7,-0.69,-0.68,-0.69,-0.67,-0.68
2009-05-24,4,-3.77,-502.77,-1951.53,-3.34,-3.4,-3.66,-3.59,-3.81,-3.53,-3.74,-3.66,-3.63,-3.66,-3.56,-3.63
2009-05-24,5,-7.84,-504.23,-1947.58,-6.93,-7.06,-7.61,-7.47,-7.92,-7.33,-7.76,-7.61,-7.54,-7.61,-7.4,-7.54
2009-05-24,6,-10.05,-172.22,-947.79,-8.9,-9.06,-9.76,-9.57,-10.15,-9.4,-9.95,-9.76,-9.67,-9.76,-9.48,-9.67
2009-05-24,7,3.74,-489.93,-1733.71,3.31,3.37,3.63,3.56,3.78,3.5,3.71,3.63,3.6,3.63,3.53,3.6
2009-05-24,8,-0.91,-495.04,-1903.22,-0.81,-0.82,-0.89,-0.87,-0.92,-0.85,-0.9,-0.89,-0.88,-0.89,-0.86,-0.88
2009-05-24,9,13.3,-319.52,-1735.33,11.77,11.98,12.91,12.66,13.43,12.43,13.16,12.91,12.78,12.91,12.54,12.78
2009-05-24,10,23.13,19.43,-136.57,20.46,23.83,29.76,37.86,23.36,21.61,22.9,12.78,22.23,22.45,21.82,22.23
2009-05-24,11,22.99,-1978.99,-1899.19,20.35,20.71,22.32,21.9,23.23,21.49,22.76,22.32,22.11,22.32,21.69,22.11
2009-05-24,12,43.9,36.89,-1742.19,38.85,32.91,35.46,34.79,44.35,41.03,43.47,42.62,42.21,42.62,41.42,42.21
2009-05-24,13,38.75,-472.12,-1903.22,34.3,32.41,34.93,34.26,39.15,36.22,38.37,37.63,37.26,37.63,36.56,37.26
2009-05-24,14,13.94,-489.06,-1903.22,12.34,12.56,13.53,13.28,14.08,13.03,13.8,13.53,13.4,13.53,13.15,13.4
2009-05-24,15,8.93,-494.72,-1903.22,7.91,8.05,8.67,8.51,9.02,8.35,8.84,8.67,8.59,8.67,8.43,8.59
2009-05-24,16,1.51,-494.78,-1903.22,1.34,1.37,1.47,1.44,1.53,1.41,1.5,1.47,1.45,1.47,1.43,1.45
2009-05-24,17,2.79,-493.89,-1903.22,2.47,2.51,2.7,2.66,2.81,2.61,2.76,2.7,2.68,2.7,2.63,2.68
2009-05-24,18,34.8,-477.32,-1903.22,30.8,29.18,31.44,30.84,35.15,32.52,34.46,33.79,33.46,33.79,32.83,33.46
2009-05-24,19,28.22,-479.83,-1903.22,24.97,25.42,27.4,26.87,28.5,26.37,27.94,27.4,27.13,27.4,26.62,27.13
2009-05-24,20,4.76,-492.12,-1903.22,4.22,4.29,4.63,4.54,4.81,4.45,4.72,4.63,4.58,4.63,4.49,4.58
2009-05-24,21,2,-494.55,-1903.22,1.77,1.81,1.95,1.91,2.02,1.88,1.98,1.95,1.93,1.95,1.9,1.93
2009-05-24,22,9.49,-497.91,-1907.24,8.4,8.55,9.21,9.04,9.59,8.87,9.4,9.21,9.13,9.21,8.95,9.13
2009-05-24,23,-5.95,-505.25,-1951.61,-5.27,-5.36,-5.78,-5.67,-6.01,-5.56,-5.89,-5.78,-5.72,-5.78,-5.61,-5.72
2009-05-24,24,16.67,-491.7,-1903.22,14.75,15.02,16.18,15.87,16.84,15.58,16.5,16.18,16.03,16.18,15.72,16.03
2009-05-25,1,5.49,-491.94,-1915.3,4.86,4.95,5.33,5.23,5.55,5.13,5.44,5.33,5.28,5.33,2.88,5.28
2009-05-25,2,28.79,-482.19,-1951.53,25.48,25.94,27.95,27.42,29.08,26.9,28.5,27.95,27.68,27.95,-458.36,27.68
2009-05-25,3,-8.19,-506.3,-1951.61,-7.24,-7.37,-7.95,-7.8,-8.27,-7.65,-8.1,-7.95,-7.87,-7.95,-91.22,-7.87
2009-05-25,4,-9.38,-507.12,-1951.6,-8.3,-8.45,-9.11,-8.93,-9.47,-8.77,-9.29,-9.11,-9.02,-9.11,-8.85,-9.02
2009-05-25,5,-5.14,-345.36,-1965.01,-4.55,-4.63,-4.99,-4.89,-5.19,-4.8,-5.09,-4.99,-4.94,-4.99,-4.85,-4.94
2009-05-25,6,-15.4,-237.64,-1983.85,-13.63,4.22,29.14,80.87,-15.55,-14.39,-15.25,-73.32,-14.81,-14.95,-14.53,-14.81
2009-05-25,7,4.97,4.18,-1776.11,4.4,4.17,4.49,4.41,7.81,-36.2,4.92,4.83,4.78,4.83,4.69,4.78
2009-05-25,8,48.51,-1328.06,-1903.22,42.93,28.31,31.17,23.04,49,45.34,48.03,46.64,46.65,47.1,45.77,46.65
2009-05-25,9,63.98,-60.69,-1923.35,56.62,22.52,24.27,23.81,64.63,59.8,63.35,62.12,61.52,62.12,60.36,61.52
2009-05-25,10,147.04,-231.81,-1907.25,130.13,-1.75,-1.88,-1.85,148.53,137.42,145.59,142.76,141.39,142.76,138.72,141.39
2009-05-25,11,62.27,-286.26,-1923.35,55.1,20.94,22.57,22.14,62.9,-150.77,61.66,60.46,59.87,60.46,58.75,59.87
2009-05-25,12,27.83,-319.72,-1907.25,24.63,2.78,3,2.94,28.11,26.01,27.55,27.02,26.76,27.02,26.25,26.76
2009-05-25,13,46.6,-311.7,-1907.25,41.24,-1.91,-2.06,-2.02,47.07,43.55,46.14,45.24,44.81,45.24,43.96,44.81
2009-05-25,14,37.81,-312.39,-1903.22,33.46,5.51,7.01,7.92,38.19,35.34,37.44,35.14,36.36,36.71,35.67,36.36
2009-05-25,15,40.12,-306.28,-1903.22,35.5,25.47,29.14,26.13,40.53,37.49,39.72,37.77,38.58,38.95,37.85,38.58
2009-05-25,16,34.94,-309.89,-1903.22,30.92,27.96,31.42,30.82,35.3,32.66,34.6,33.03,33.6,33.93,32.97,33.6
2009-05-25,17,36.38,-312.78,-1903.22,32.19,21.96,24.36,23.89,36.75,34,36.02,34.84,34.98,35.32,34.32,34.98
2009-05-25,18,25.44,-317.59,-1935.42,22.51,22.92,24.7,24.23,25.7,23.77,25.19,24.7,24.46,24.7,24,24.46
2009-05-25,19,6.68,-332.3,-1907.25,5.92,-1.68,-1.63,-1.6,6.75,6.24,6.61,6.36,6.42,6.48,6.3,6.42
2009-05-25,20,31.88,-310.44,-1903.22,28.21,28.72,30.95,30.36,32.2,29.79,31.56,30.95,30.65,30.95,30.07,30.65
2009-05-25,21,27.45,-324.97,-1947.51,24.29,24.72,26.64,26.14,27.72,25.65,27.17,26.64,26.39,26.64,25.89,26.39
2009-05-25,22,3.33,-347.82,-1967.69,2.94,4.55,7.31,11.67,3.36,3.11,3.29,-1.99,3.2,3.23,3.14,3.2
2009-05-25,23,-7.05,-348.55,-1951.59,-6.24,20.15,57.73,133.19,-7.12,-6.59,-6.98,-92.33,-6.78,-6.84,-6.65,-6.78
2009-05-25,24,-9.03,-506.12,-1924.71,-7.99,-8.13,-8.77,-8.6,-9.12,-8.44,-8.94,-8.77,-8.68,-8.77,-8.52,-8.68
2009-05-26,1,3.31,-331.08,-1965.01,2.93,2.98,3.22,3.16,3.35,3.1,3.28,3.22,3.19,3.22,3.12,3.19
2009-05-26,2,4.68,3.94,-1965.05,4.14,4.22,4.55,4.46,4.73,4.38,4.64,4.55,4.5,4.55,4.42,4.5
2009-05-26,3,10.27,-1390.5,-1983.87,9.09,9.25,9.97,9.78,10.37,9.6,10.17,9.97,9.87,9.97,-374.61,9.87
2009-05-26,4,0.77,-115.46,-1973.07,0.68,0.69,0.75,0.73,0.78,0.72,0.76,0.75,0.74,0.75,-500,0.74
2009-05-26,5,3.55,-339.79,-1959.65,3.15,3.2,3.45,3.39,3.59,3.32,3.52,3.45,3.42,3.45,3.35,3.42
2009-05-26,6,22.19,-324.51,-1951.61,19.64,19.99,21.55,21.14,22.42,20.74,21.97,21.55,21.34,21.55,20.94,21.34
2009-05-26,7,8.36,-336.21,-1923.38,7.4,7.53,8.11,7.96,8.44,7.81,8.27,8.11,8.04,8.11,7.88,8.04
2009-05-26,8,27.29,-314.89,-1903.22,24.15,21.54,23.22,22.77,27.57,25.51,27.02,26.49,26.24,26.49,25.75,26.24
2009-05-26,9,36.34,-308.47,-1903.22,32.16,19.46,21.77,5.98,36.7,33.96,35.98,34.73,34.94,35.28,34.28,34.94
2009-05-26,10,13.65,-323.51,-1903.22,12.08,11.71,12.92,6.83,13.79,12.76,13.51,13.04,13.13,13.25,12.88,13.13
2009-05-26,11,46.99,-307.11,-1903.22,41.58,12.14,13.13,9.97,47.46,43.91,46.52,45.59,45.18,45.62,44.33,45.18
2009-05-26,12,16.9,-322.04,-1903.22,14.95,15.22,16.4,6.18,17.07,15.79,16.73,16.4,16.25,16.4,15.94,16.25
2009-05-26,13,34.52,-309.98,-1903.22,30.55,31.19,33.79,3.65,34.87,32.26,34.18,33.12,33.19,33.51,32.56,33.19
2009-05-26,14,35.1,-317.14,-1903.22,31.06,21.35,23.33,8.93,35.45,32.81,34.75,33.7,33.75,34.08,33.12,33.75
2009-05-26,15,53.45,-302.55,-1903.22,47.31,36.65,39.87,39.11,53.99,49.95,52.92,51.64,51.4,51.9,50.43,51.4
2009-05-26,16,57.89,-295.1,-1903.22,51.23,11.64,12.54,12.31,58.48,54.11,57.32,56.21,55.66,56.21,54.61,55.66
2009-05-26,17,35.17,-310.76,-1108.44,31.13,4.91,5.29,5.14,35.53,32.87,34.82,34.14,33.82,34.15,33.18,33.82
2009-05-26,18,11.36,5.83,4.23,10.05,4.73,5.1,5,11.47,10.61,11.24,11.02,10.92,11.02,10.71,10.92
2009-05-26,19,4.87,4.1,-153.63,4.31,4.39,4.74,4.65,4.92,4.55,4.82,4.73,4.68,4.73,4.6,4.68
2009-05-26,20,19.15,-481.58,-1923.38,16.95,5.63,6.13,6.01,19.35,17.9,18.96,18.55,18.42,18.6,18.07,18.42
2009-05-26,21,23.4,19.66,-140.09,20.71,21.08,22.71,22.28,23.63,21.87,23.16,22.71,22.5,22.71,22.07,22.5
2009-05-26,22,14.25,-497.53,-1954.29,12.61,12.84,14.04,14.1,14.4,13.32,14.11,13.7,13.71,13.84,13.45,13.71
2009-05-26,23,2.75,-498.87,-1981.17,2.43,2.92,4.78,7.52,2.78,2.57,2.72,0.52,2.64,2.67,2.59,2.64
2009-05-26,24,3.1,-494.15,-1911.27,2.75,2.8,3.01,2.96,3.14,2.9,3.07,3.01,2.98,3.01,2.93,2.98
2009-05-27,1,-7.88,-503.06,-1901.88,-6.97,-7.1,-7.65,-7.5,-7.96,-7.36,-7.8,-7.65,-7.58,-7.65,-213.65,-7.58
2009-05-27,2,2.78,-492.78,-1901.88,2.46,2.5,2.7,2.65,2.81,2.6,2.75,2.7,2.67,2.7,2.62,2.67
2009-05-27,3,2.82,-491.33,-1899.18,2.49,2.54,2.74,2.68,2.85,2.63,2.79,2.74,2.71,2.74,2.66,2.71
2009-05-27,4,2.62,-494.07,-1744.37,2.32,2.36,2.54,2.49,2.65,2.45,2.59,2.54,2.52,2.54,2.47,2.52
2009-05-27,5,4.12,3.47,-155.56,3.65,3.71,4,3.92,4.16,3.85,4.08,4,3.97,4,3.89,3.97
2009-05-27,6,4.66,-329.95,-1768.43,4.13,4.2,4.53,4.42,4.71,4.36,4.62,4.53,4.48,4.53,4.4,4.48
2009-05-27,7,6.44,5.41,-473.35,5.7,5.8,6.38,6.19,6.5,6.02,6.37,6.16,6.19,6.25,6.07,6.19
2009-05-27,8,135.75,-1983.19,-1903.22,120.13,19.23,21.36,20.95,137.12,126.87,134.4,131.35,130.53,131.79,128.06,130.53
2009-05-27,9,119.39,89.82,4.39,105.65,4.9,5.28,5.18,120.59,111.58,118.21,115.91,114.79,115.91,112.63,114.79
2009-05-27,10,55.65,39.62,4.28,49.25,4.78,5.15,5.05,56.22,52.01,55.1,54.03,53.51,54.03,52.5,53.51
2009-05-27,11,25.15,21.13,15.4,22.26,17.2,18.54,18.19,25.4,23.5,24.9,24.41,24.18,24.41,23.72,24.18
2009-05-27,12,33.72,22.95,7.53,29.84,8.41,9.06,8.89,34.06,31.51,33.38,32.73,32.42,32.73,31.81,32.42
2009-05-27,13,48.04,25.5,4.13,42.52,4.61,4.97,4.88,48.53,44.9,47.57,46.64,46.19,46.64,45.32,46.19
2009-05-27,14,37.44,23.94,8,33.13,8.94,9.63,9.45,37.82,34.99,37.07,36.35,36,36.35,35.32,36
2009-05-27,15,41.37,26.16,4.24,36.62,4.73,5.1,5.01,41.79,38.67,40.97,40.17,39.78,40.17,39.03,39.78
2009-05-27,16,48.68,30.34,4.22,43.08,4.71,5.07,4.98,49.17,45.5,48.2,47.27,46.81,47.27,45.93,46.81
2009-05-27,17,66.3,39.59,4.21,58.68,4.71,5.07,4.97,66.98,61.97,65.65,64.37,63.75,64.37,62.55,63.75
2009-05-27,18,40.44,23.9,4.22,35.78,4.71,5.07,4.98,40.84,37.79,40.03,39.26,38.88,39.26,38.15,38.88
2009-05-27,19,33.93,22.07,4.29,30.02,4.79,5.16,5.07,34.27,31.71,33.59,32.94,32.62,32.94,32.01,32.62
2009-05-27,20,34.07,22.46,-485.76,30.15,4.9,5.28,5.18,34.42,31.85,33.74,33.08,32.76,33.08,32.14,32.76
2009-05-27,21,18.99,9.61,-30.54,16.81,-34.12,-36.77,-36.07,19.19,17.75,18.81,18.44,18.26,18.44,17.92,18.26
2009-05-27,22,9.86,1.84,-157,8.73,0.92,0.99,0.98,9.96,9.21,9.76,9.57,9.48,9.57,9.3,9.48
2009-05-27,23,-0.38,-500.37,-1960.95,-0.33,-0.34,-0.36,-0.36,-0.38,-0.35,-0.37,-0.36,-0.36,-0.36,-0.36,-0.36
2009-05-27,24,3.52,-497.88,-1983.86,3.12,3.17,3.42,3.35,3.56,3.29,3.49,3.42,3.38,3.42,3.32,3.38
2009-05-28,1,3.55,-493.8,-1903.22,3.14,3.2,3.45,3.38,3.59,3.32,3.52,3.45,3.41,3.45,3.35,3.41
2009-05-28,2,-4.34,-331.49,-1257.85,-3.84,-3.91,-4.22,-4.13,-4.38,-4.06,-4.3,-4.22,-4.18,-4.22,-4.1,-4.18
2009-05-28,3,2.46,2.07,-1577.55,2.18,2.22,2.39,2.34,2.48,2.3,2.44,2.39,2.37,2.39,2.32,2.37
2009-05-28,4,-1.05,-0.88,-1901.88,-0.93,-0.95,-1.02,-1.01,-1.06,-0.99,-1.04,-1.02,-1.01,-1.02,-0.99,-1.01
2009-05-28,5,3.05,-1983.19,-1903.22,2.7,2.75,2.96,2.9,3.08,2.85,3.02,2.96,2.93,2.96,2.87,2.93
2009-05-28,6,1.92,-1988.79,-1919.33,1.7,2.45,3.61,5.6,1.94,1.8,1.9,-0.44,1.85,1.86,1.81,1.85
2009-05-28,7,15.79,-1814.47,-1741.3,13.97,12.4,13.66,14.03,15.95,14.76,15.63,14.62,15.18,15.33,14.9,15.18
2009-05-28,8,34.25,-1983.19,-1903.22,30.31,27.34,29.46,28.91,34.6,32.01,33.91,33.25,32.94,33.25,32.31,32.94
2009-05-28,9,40.64,-2000,-1919.35,35.96,27.65,29.8,29.23,41.05,37.98,40.24,39.45,39.08,39.45,38.34,39.08
2009-05-28,10,31.58,-2000,-1919.35,27.95,27.19,29.3,28.74,31.9,29.52,31.27,30.66,30.37,30.66,29.8,30.37
2009-05-28,11,17.2,-1998.6,-1920.69,15.22,10.2,10.99,10.78,17.37,16.07,17.02,16.69,16.54,16.69,16.22,16.54
2009-05-28,12,20.73,-2000,-1919.35,18.34,4.33,12.21,11.98,20.93,19.37,20.52,20.12,19.93,20.12,19.55,19.93
2009-05-28,13,6.59,-2000,-1919.35,5.83,2.27,6.39,6.27,6.65,6.16,6.52,6.39,6.33,6.39,6.22,6.33
2009-05-28,14,32.32,-2000,-1919.35,28.6,10.44,29.41,28.86,32.65,30.21,32,31.38,31.08,31.38,30.49,31.08
2009-05-28,15,34.01,-2000,-1919.35,30.1,10.2,28.72,28.18,41.5,-12.68,33.67,33.02,32.7,33.02,32.09,32.7
2009-05-28,16,55.53,-2000,-1919.35,49.14,0.46,7.68,7.53,56.09,51.89,54.98,53.91,53.39,53.91,52.38,53.39
2009-05-28,17,35.04,-1998.6,-1918.01,31,-0.01,5.23,5.13,35.39,32.74,34.68,34.01,33.69,34.01,33.05,33.69
2009-05-28,18,29.45,-2000,-1919.35,26.06,-0.01,5.23,5.13,29.75,27.53,29.16,28.59,28.32,28.59,27.78,28.32
2009-05-28,19,36.26,-2000,-1919.35,32.09,-358.12,21.65,21.47,36.62,33.88,35.9,34.94,34.86,35.2,34.2,34.86
2009-05-28,20,36.7,-1998.6,-1918.01,32.47,-10.54,6.53,33.42,37.06,34.29,36.33,5.47,35.28,35.62,34.62,35.28
2009-05-28,21,53.26,-1993,-1918,47.13,-0.01,8.26,8.1,53.8,49.78,52.73,51.71,51.21,51.71,50.25,51.21
2009-05-28,22,61.65,-2000,-1954.26,54.55,4.39,12.59,12.83,62.27,57.61,61.03,59.31,59.27,59.85,58.15,59.27
2009-05-28,23,5.1,-162.79,-1951.6,4.52,4.66,5.11,5.21,5.15,4.77,5.05,4.74,4.91,4.95,4.81,4.91
2009-05-28,24,4.63,-497.25,-1951.61,4.1,4.17,4.5,4.41,4.68,4.33,4.59,4.5,4.45,4.5,3.32,4.45
2009-05-29,1,0.91,-332.8,-1794.2,0.81,0.82,0.88,0.87,0.92,0.85,0.9,0.88,0.87,0.88,0.86,0.87
2009-05-29,2,1.47,-498.93,-1967.69,1.3,1.32,1.42,1.39,1.48,1.37,1.45,1.42,1.41,1.42,1.38,1.41
2009-05-29,3,0.58,-499.67,-1983.77,0.52,0.52,0.57,0.56,0.59,0.55,0.58,0.57,0.56,0.57,0.55,0.56
2009-05-29,4,1.5,-498.99,-1983.77,1.33,1.35,1.46,1.43,1.52,1.4,1.49,1.46,1.44,1.46,1.42,1.44
2009-05-29,5,2.38,-498.44,-1983.77,2.11,2.15,2.31,2.27,2.41,2.23,2.36,2.31,2.29,2.31,2.25,2.29
2009-05-29,6,2.15,-498.02,-1965.01,1.91,2.28,2.92,3.85,2.18,2.02,2.13,1,2.07,2.09,2.03,2.07
2009-05-29,7,1.43,-496.12,-1951.62,1.26,23.37,64.66,147.36,1.44,1.33,1.41,-92.38,1.37,1.39,1.34,1.37
2009-05-29,8,11.35,-488.56,-1907.25,10.04,10.35,11.33,11.48,11.47,10.61,11.24,10.61,10.91,11.02,10.71,10.91
2009-05-29,9,10.28,-491.09,-1911.27,9.09,9.26,9.97,9.78,10.38,9.6,10.18,9.97,9.88,9.97,9.69,9.88
2009-05-29,10,20.07,-483.65,-1931.39,17.76,13.15,14.18,13.91,20.27,18.75,19.87,19.48,19.3,19.48,18.93,19.3
2009-05-29,11,40.95,-469.94,-1903.23,36.23,4.98,5.36,5.26,41.36,38.27,40.54,39.75,39.37,39.75,38.63,39.37
2009-05-29,12,37.35,-477.07,-1907.25,33.05,0.46,5.1,5.01,37.73,34.9,36.98,36.26,35.91,36.26,35.24,35.91
2009-05-29,13,5.08,-492.58,-1903.23,4.5,0.13,4.89,4.8,5.13,4.75,5.03,4.93,4.89,4.93,4.79,4.89
2009-05-29,14,49.97,-462.81,-1903.22,44.22,-358.12,5.21,5.11,50.48,46.7,49.48,48.52,48.05,48.52,47.14,48.05
2009-05-29,15,37.03,-467.57,-1733,32.76,-11.17,5.17,23.07,37.4,34.6,36.66,15.84,35.6,35.95,34.93,35.6
2009-05-29,16,33.36,11,-25.25,29.52,-28.2,5.2,77.1,33.69,31.17,33.03,-48.06,32.07,32.38,31.47,32.07
2009-05-29,17,28.06,-317.63,-864.31,24.83,-965.53,5.16,31.12,28.34,26.22,27.78,27.24,26.98,27.24,26.47,26.98
2009-05-29,18,14.62,-220.14,-242.13,12.94,-270.49,5.15,109.3,14.77,13.66,14.47,14.19,14.06,14.19,13.79,14.06
2009-05-29,19,46.55,-312.17,-1225.81,41.19,-1343.18,5.2,5.1,47.02,43.5,46.09,45.19,44.76,45.19,43.91,44.76
2009-05-29,20,34.79,-445.58,-1357.1,30.79,-1463.67,5.31,57.35,35.14,32.52,34.45,33.78,33.45,33.78,32.82,33.45
2009-05-29,21,3.85,-334.06,-1414.9,3.41,-1507.12,4.99,42.36,3.89,3.6,3.81,2.83,3.7,3.74,3.63,3.7
2009-05-29,22,1.55,-499.67,-1951.61,1.37,-119.38,2.74,4.15,1.56,1.45,1.53,-0.13,1.49,1.5,1.46,1.49
2009-05-29,23,1.71,-499.24,-1981.11,1.51,1.54,1.66,1.63,1.73,1.6,1.69,1.66,1.65,1.66,1.61,1.65
2009-05-29,24,2.61,-494.54,-1903.22,2.31,2.35,2.53,2.49,2.64,2.44,2.58,2.53,2.51,2.53,2.46,2.51
2009-05-30,1,1.35,-490.9,-1895.14,1.2,1.22,1.31,1.29,1.37,1.27,1.34,1.31,1.3,1.31,1.28,1.3
2009-05-30,2,-2.08,-1.74,-1.67,-1.84,-1.87,-2.02,-1.98,-2.1,-1.94,-2.06,-2.02,-2,-2.02,-1.96,-2
2009-05-30,3,-3.1,-2.6,-2.5,-2.74,-2.79,-3.01,-2.95,-3.13,-2.89,-3.07,-3.01,-2.97,-3.01,-2.92,-2.97
2009-05-30,4,1.37,1.15,1.1,1.21,1.23,1.33,1.3,1.38,1.28,1.35,1.33,1.32,1.33,1.29,1.32
