\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2019-01-31 08:01:51,,,,,,,,,,,,,,,,
\\For 2018,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2018-08-02,15,46.62,40.34,37.60,40.19,42.77,45.71,44.40,46.62,46.16,46.62,46.16,45.27,46.62,45.71,46.62
2018-08-02,16,132.82,107.34,103.88,114.50,121.49,130.21,126.49,132.82,131.50,132.82,131.50,128.95,132.82,130.21,132.82
2018-08-02,17,72.60,25.54,24.72,62.59,62.87,71.18,69.14,72.60,71.88,72.60,71.88,70.49,72.60,71.18,72.60
2018-08-02,18,31.14,26.67,23.73,26.85,28.42,30.53,29.66,31.14,30.84,31.14,30.84,30.24,31.14,30.53,31.14
2018-08-02,19,34.79,35.78,28.06,29.99,31.92,34.11,33.14,34.79,34.45,34.79,34.45,33.78,34.79,34.11,34.79
2018-08-02,20,47.50,40.49,38.31,40.95,43.58,46.57,45.24,47.50,47.04,47.50,47.04,46.12,47.50,46.57,47.50
2018-08-02,21,54.74,45.62,44.15,47.19,50.22,53.67,52.13,54.74,54.20,54.74,54.20,53.15,54.74,53.67,54.74
2018-08-02,22,32.19,26.83,25.96,27.75,29.53,31.56,30.66,32.19,31.87,32.19,31.87,31.25,32.19,31.56,32.19
2018-08-02,23,29.86,24.88,24.08,25.74,27.39,29.27,28.44,29.86,29.56,29.86,29.56,28.99,29.86,29.27,29.86
2018-08-02,24,12.77,10.65,10.30,11.01,11.72,12.52,12.17,12.77,12.65,12.77,12.65,12.40,12.77,12.52,12.77
2018-08-03,1,14.10,60.58,58.62,12.15,66.69,13.82,13.43,14.10,13.96,14.10,13.96,13.69,14.10,13.82,14.10
2018-08-03,2,14.72,12.27,11.87,12.69,13.51,14.43,14.02,14.72,14.58,14.72,14.58,14.29,14.72,14.43,14.72
2018-08-03,3,17.43,14.53,14.06,15.03,15.99,17.09,16.60,17.43,17.26,17.43,17.26,16.92,17.43,17.09,17.43
2018-08-03,4,14.81,12.34,11.94,12.76,13.58,14.51,14.10,14.81,14.66,14.81,14.66,14.37,14.81,14.51,14.81
2018-08-03,5,14.68,12.23,11.84,12.65,13.46,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2018-08-03,6,9.11,7.59,7.74,7.85,8.80,8.93,8.67,9.11,9.01,9.11,9.01,8.84,9.11,8.93,9.11
2018-08-03,7,22.05,20.26,17.79,19.01,20.23,21.62,21.00,22.05,21.84,22.05,21.84,21.41,22.05,21.62,22.05
2018-08-03,8,14.71,12.26,11.86,12.68,13.49,14.42,14.01,14.71,14.56,14.71,14.56,14.28,14.71,14.42,14.71
2018-08-03,9,32.35,26.96,26.09,27.89,29.68,31.71,30.81,32.35,32.03,32.35,32.03,31.41,32.35,31.71,32.35
2018-08-03,10,42.59,35.49,34.35,36.72,39.07,41.75,40.56,42.59,42.17,42.59,42.17,41.35,42.59,41.75,42.59
2018-08-03,11,44.90,413.26,36.21,38.70,41.19,44.02,42.76,44.90,44.46,44.90,44.46,43.59,44.90,44.02,44.90
2018-08-03,12,47.10,50.45,37.98,40.60,43.21,46.17,44.85,47.10,46.63,47.10,46.63,45.72,47.10,46.17,47.10
2018-08-03,13,46.35,38.55,37.30,39.96,42.52,45.45,44.15,46.35,45.90,46.35,45.90,45.01,46.35,45.45,46.35
2018-08-03,14,45.90,38.25,37.01,39.57,42.11,45.00,43.71,45.90,45.45,45.90,45.45,44.56,45.90,45.00,45.90
2018-08-03,15,33.81,28.18,27.27,29.15,31.02,33.15,32.20,33.81,33.48,33.81,33.48,32.83,33.81,33.15,33.81
2018-08-03,16,42.65,35.54,34.40,36.77,39.13,41.82,40.62,42.65,42.23,42.65,42.23,41.41,42.65,41.82,42.65
2018-08-03,17,44.97,37.48,36.27,38.77,41.26,44.09,42.83,44.97,44.53,44.97,44.53,43.66,44.97,44.09,44.97
2018-08-03,18,33.28,27.73,26.84,28.69,30.53,32.63,31.70,33.28,32.95,33.28,32.95,32.31,33.28,32.63,33.28
2018-08-03,19,44.61,37.17,35.97,38.46,40.92,43.73,42.48,44.61,44.17,44.61,44.17,43.31,44.61,43.73,44.61
2018-08-03,20,31.11,25.93,25.09,26.82,28.54,30.50,29.63,31.11,30.80,31.11,30.80,30.21,31.11,30.50,31.11
2018-08-03,21,80.49,67.08,64.91,69.39,73.84,78.91,76.66,80.49,79.69,80.49,79.69,78.14,80.49,78.91,80.49
2018-08-03,22,37.05,30.88,29.88,31.94,33.99,36.33,35.29,37.05,36.69,37.05,36.69,35.97,37.05,36.33,37.05
2018-08-03,23,13.58,11.32,10.95,11.71,12.46,13.31,12.94,13.58,13.45,13.58,13.45,13.19,13.58,13.31,13.58
2018-08-03,24,14.08,11.73,11.36,12.14,12.92,13.80,13.41,14.08,13.94,14.08,13.94,13.67,14.08,13.80,14.08
2018-08-04,1,14.81,12.35,11.95,12.77,13.59,14.52,14.11,14.81,14.67,14.81,14.67,14.38,14.81,14.52,14.81
2018-08-04,2,43.94,36.62,35.44,37.88,40.32,43.08,41.85,43.94,43.51,43.94,43.51,42.66,43.94,43.08,43.94
2018-08-04,3,42.75,35.63,34.47,36.85,39.22,41.91,40.71,42.75,42.32,42.75,42.32,41.50,42.75,41.91,42.75
2018-08-04,4,35.38,29.49,28.53,30.50,32.46,34.69,33.70,35.38,35.03,35.38,35.03,34.35,35.38,34.69,35.38
2018-08-04,5,32.04,26.70,25.84,27.62,29.39,31.41,30.51,32.04,31.72,32.04,31.72,31.11,32.04,31.41,32.04
2018-08-04,6,19.50,16.25,15.73,16.81,17.89,19.12,18.58,19.50,19.31,19.50,19.31,18.94,19.50,19.12,19.50
2018-08-04,7,11.52,9.60,9.29,9.93,10.56,11.29,10.97,11.52,11.40,11.52,11.40,11.18,11.52,11.29,11.52
2018-08-04,8,20.63,17.19,16.63,17.78,18.92,20.22,19.64,20.63,20.42,20.63,20.42,20.02,20.63,20.22,20.63
2018-08-04,9,20.76,17.30,16.74,17.90,19.04,20.35,19.77,20.76,20.55,20.76,20.55,20.15,20.76,20.35,20.76
2018-08-04,10,25.44,21.20,20.52,21.93,23.34,24.94,24.23,25.44,25.19,25.44,25.19,24.70,25.44,24.94,25.44
2018-08-04,11,41.00,34.17,33.07,35.35,37.61,40.19,39.05,41.00,40.60,41.00,40.60,39.81,41.00,40.19,41.00
2018-08-04,12,38.46,32.05,31.01,33.16,35.28,37.70,36.63,38.46,38.08,38.46,38.08,37.34,38.46,37.70,38.46
2018-08-04,13,35.96,29.96,29.00,31.00,32.99,35.25,34.25,35.96,35.60,35.96,35.60,34.91,35.96,35.25,35.96
2018-08-04,14,32.77,27.31,26.42,28.25,30.06,32.13,31.21,32.77,32.44,32.77,32.44,31.81,32.77,32.13,32.77
2018-08-04,15,32.37,7.93,5.50,27.91,29.70,31.74,30.83,32.37,32.05,32.37,32.05,31.43,32.37,31.74,32.37
2018-08-04,16,45.25,11.40,7.89,39.01,41.52,44.37,43.10,45.25,44.81,45.25,44.81,43.94,45.25,44.37,45.25
2018-08-04,17,68.05,39.35,35.78,58.66,62.43,66.71,64.81,68.05,67.37,68.05,67.37,66.06,68.05,66.71,68.05
2018-08-04,18,46.76,18.01,14.77,40.31,42.90,45.84,44.54,46.76,46.30,46.76,46.30,45.40,46.76,45.84,46.76
2018-08-04,19,30.03,13.10,11.17,25.89,27.55,29.44,28.60,30.03,29.73,30.03,29.73,29.15,30.03,29.44,30.03
2018-08-04,20,29.82,24.39,23.54,25.71,27.36,29.23,28.40,29.82,29.53,29.82,29.53,28.95,29.82,29.23,29.82
2018-08-04,21,30.82,23.72,22.73,26.58,28.28,30.22,29.36,30.82,30.52,30.82,30.52,29.93,30.82,30.22,30.82
2018-08-04,22,29.62,24.68,20.31,25.54,27.17,29.04,28.21,29.62,29.33,29.62,29.33,28.76,29.62,29.04,29.62
2018-08-04,23,26.21,21.84,195.65,22.59,24.04,25.69,24.96,26.21,25.95,26.21,25.95,25.44,26.21,25.69,26.21
2018-08-04,24,9.75,230.54,219.00,8.40,8.94,9.55,9.28,9.75,9.65,9.75,9.65,9.46,9.75,9.55,9.75
2018-08-05,1,14.75,11.83,3.94,12.72,13.53,14.46,14.05,14.75,14.61,14.75,14.61,14.32,14.75,14.46,14.75
2018-08-05,2,15.97,10.99,5.37,13.77,14.66,15.66,15.22,15.97,15.82,15.97,15.82,15.51,15.97,15.66,15.97
2018-08-05,3,24.58,66.10,152.65,21.19,22.55,24.09,23.41,24.58,24.34,24.58,24.34,23.86,24.58,24.09,24.58
2018-08-05,4,21.49,17.91,17.33,18.53,19.71,21.06,20.47,21.49,21.28,21.49,21.28,20.86,21.49,21.06,21.49
2018-08-05,5,14.80,12.34,11.94,12.76,13.58,14.51,14.10,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-08-05,6,14.04,85.28,11.32,12.10,12.88,13.76,13.37,14.04,13.90,14.04,13.90,13.63,14.04,13.76,14.04
2018-08-05,7,0.00,1.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-08-05,8,1.44,2.41,1.16,1.24,1.32,1.41,1.37,1.44,1.42,1.44,1.42,1.40,1.44,1.41,1.44
2018-08-05,9,4.50,3.75,3.63,3.88,4.13,4.41,4.28,4.50,4.45,4.50,4.45,4.37,4.50,4.41,4.50
2018-08-05,10,10.90,9.90,8.79,9.40,10.00,10.69,10.38,10.90,10.79,10.90,10.79,10.58,10.90,10.69,10.90
2018-08-05,11,29.80,24.84,24.04,25.70,27.34,29.22,28.39,29.80,29.51,29.80,29.51,28.93,29.80,29.22,29.80
2018-08-05,12,29.83,24.86,24.06,25.72,27.36,29.24,28.41,29.83,29.53,29.83,29.53,28.96,29.83,29.24,29.83
2018-08-05,13,36.96,48.45,29.81,31.87,33.91,36.24,35.20,36.96,36.60,36.96,36.60,35.89,36.96,36.24,36.96
2018-08-05,14,33.92,20.24,13.27,29.24,31.12,33.25,32.31,33.92,33.58,33.92,33.58,32.93,33.92,33.25,33.92
2018-08-05,15,29.60,24.67,23.88,25.52,27.16,29.02,28.20,29.60,29.31,29.60,29.31,28.74,29.60,29.02,29.60
2018-08-05,16,30.33,7.38,5.29,26.15,27.83,29.74,28.89,30.33,30.04,30.33,30.04,29.45,30.33,29.74,30.33
2018-08-05,17,40.85,4.89,1.66,35.21,37.47,40.04,38.90,40.85,40.44,40.85,40.44,39.66,40.85,40.04,40.85
2018-08-05,18,41.02,6.48,2.92,35.36,37.64,40.22,39.07,41.02,40.62,41.02,40.62,39.83,41.02,40.22,41.02
2018-08-05,19,40.12,6.03,2.58,34.59,36.81,39.34,38.21,40.12,39.73,40.12,39.73,38.96,40.12,39.34,40.12
2018-08-05,20,22.61,18.80,2.94,19.49,20.74,22.16,21.53,22.61,22.39,22.61,22.39,21.95,22.61,22.16,22.61
2018-08-05,21,28.72,26.51,6.66,24.76,26.35,28.16,27.36,28.72,28.44,28.72,28.44,27.88,28.72,28.16,28.72
2018-08-05,22,32.94,73.78,58.11,28.40,30.22,32.30,31.38,32.94,32.62,32.94,32.62,31.98,32.94,32.30,32.94
2018-08-05,23,6.26,77.93,56.94,5.40,5.75,6.14,5.96,6.26,6.20,6.26,6.20,6.08,6.26,6.14,6.26
2018-08-05,24,2.28,53.32,201.52,1.96,2.09,2.23,2.17,2.28,2.25,2.28,2.25,2.21,2.28,2.23,2.28
2018-08-06,1,20.19,21.21,16.29,17.41,18.53,19.80,19.23,20.19,20.00,20.19,20.00,19.61,20.19,19.80,20.19
2018-08-06,2,30.31,71.10,68.81,26.13,27.81,29.72,28.87,30.31,30.02,30.31,30.02,29.43,30.31,29.72,30.31
2018-08-06,3,20.61,85.89,83.12,17.77,94.56,20.21,19.63,20.61,20.41,20.61,20.41,20.01,20.61,20.21,20.61
2018-08-06,4,16.06,85.88,83.11,13.85,94.55,15.75,15.30,16.06,15.91,16.06,15.91,15.59,16.06,15.75,16.06
2018-08-06,5,14.73,12.28,11.88,12.70,13.51,14.44,14.03,14.73,14.59,14.73,14.59,14.30,14.73,14.44,14.73
2018-08-06,6,4.25,3.54,3.42,3.66,3.90,4.16,4.04,4.25,4.20,4.25,4.20,4.12,4.25,4.16,4.25
2018-08-06,7,14.23,11.86,11.48,12.27,13.06,13.95,13.55,14.23,14.09,14.23,14.09,13.82,14.23,13.95,14.23
2018-08-06,8,27.16,23.48,21.90,23.41,24.92,26.63,25.87,27.16,26.89,27.16,26.89,26.37,27.16,26.63,27.16
2018-08-06,9,35.87,32.16,28.92,30.92,32.90,35.16,34.16,35.87,35.51,35.87,35.51,34.82,35.87,35.16,35.87
2018-08-06,10,44.01,40.96,35.49,37.94,40.37,43.14,24.34,44.01,43.57,44.01,43.57,42.72,44.01,43.14,44.01
2018-08-06,11,32.80,31.04,26.45,28.27,30.09,32.16,-36.16,32.80,32.48,32.80,32.48,31.85,32.80,32.16,32.80
2018-08-06,12,20.95,17.46,16.90,18.06,19.23,20.54,19.96,20.95,20.75,20.95,20.75,20.34,20.95,20.54,20.95
2018-08-06,13,40.88,34.06,32.96,35.24,37.50,40.07,38.93,40.88,40.47,40.88,40.47,39.69,40.88,40.07,40.88
2018-08-06,14,33.86,37.77,27.31,29.19,31.07,33.20,32.25,33.86,33.53,33.86,33.53,32.88,33.86,33.20,33.86
2018-08-06,15,31.25,34.28,25.20,26.94,28.67,30.64,29.77,31.25,30.95,31.25,30.95,30.34,31.25,30.64,31.25
2018-08-06,16,33.75,36.56,27.22,29.09,30.96,33.08,32.14,33.75,33.41,33.75,33.41,32.76,33.75,33.08,33.75
2018-08-06,17,732.59,77.58,75.08,677.52,223.83,724.76,713.58,732.59,728.63,732.59,728.63,720.96,732.59,724.76,732.59
2018-08-06,18,29.90,13.35,12.91,25.77,16.98,29.31,28.48,29.90,29.60,29.90,29.60,29.03,29.90,29.31,29.90
2018-08-06,19,14.80,11.81,11.43,12.76,13.10,14.51,14.10,14.80,14.66,14.80,14.66,14.37,14.80,14.51,14.80
2018-08-06,20,18.55,7.67,7.36,16.00,9.93,18.19,17.67,18.55,18.37,18.55,18.37,18.01,18.55,18.19,18.55
2018-08-06,21,37.91,37.22,30.57,32.68,34.78,37.17,36.11,37.91,37.53,37.91,37.53,36.81,37.91,37.17,37.91
2018-08-06,22,28.66,23.88,23.11,24.71,26.29,28.09,-8.42,28.66,28.37,28.66,28.37,27.82,28.66,28.09,28.66
2018-08-06,23,19.64,16.78,15.84,16.93,18.02,19.25,18.70,19.64,19.45,19.64,19.45,19.07,19.64,19.25,19.64
2018-08-06,24,13.96,129.32,11.26,12.03,12.80,13.68,13.29,13.96,13.82,13.96,13.82,13.55,13.96,13.68,13.96
2018-08-07,1,26.07,23.00,21.03,22.48,23.92,25.56,24.83,26.07,25.82,26.07,25.82,25.31,26.07,25.56,26.07
2018-08-07,2,31.94,26.62,25.76,27.53,29.30,31.31,30.42,31.94,31.63,31.94,31.63,31.01,31.94,31.31,31.94
2018-08-07,3,10.81,9.01,8.72,9.32,9.92,10.60,10.30,10.81,10.70,10.81,10.70,10.50,10.81,10.60,10.81
2018-08-07,4,19.98,16.65,16.11,17.22,18.33,19.58,19.03,19.98,19.78,19.98,19.78,19.40,19.98,19.58,19.98
2018-08-07,5,14.67,13.06,11.83,12.65,13.46,14.38,13.97,14.67,14.52,14.67,14.52,14.24,14.67,14.38,14.67
2018-08-07,6,16.36,13.64,13.20,14.11,15.01,16.04,15.58,16.36,16.20,16.36,16.20,15.89,16.36,16.04,16.36
2018-08-07,7,45.53,37.94,36.72,39.25,41.78,44.64,43.36,45.53,45.08,45.53,45.08,44.21,45.53,44.64,45.53
2018-08-07,8,34.75,28.96,28.02,29.96,31.88,34.07,33.10,34.75,34.41,34.75,34.41,33.74,34.75,34.07,34.75
2018-08-07,9,34.45,28.71,27.79,29.70,31.61,33.78,32.81,34.45,34.11,34.45,34.11,33.45,34.45,33.78,34.45
2018-08-07,10,42.54,35.45,34.30,36.67,39.02,41.70,40.51,42.54,42.11,42.54,42.11,41.29,42.54,41.70,42.54
2018-08-07,11,42.99,35.83,34.67,37.06,39.44,42.15,40.95,42.99,42.57,42.99,42.57,41.74,42.99,42.15,42.99
2018-08-07,12,54.55,45.46,43.99,47.02,50.05,53.48,51.95,54.55,54.01,54.55,54.01,52.96,54.55,53.48,54.55
2018-08-07,13,47.75,32.72,31.66,41.16,43.05,46.81,45.48,47.75,47.28,47.75,47.28,46.36,47.75,46.81,47.75
2018-08-07,14,39.54,32.85,31.79,34.09,36.27,38.76,37.66,39.54,39.15,39.54,39.15,38.39,39.54,38.76,39.54
2018-08-07,15,37.26,12.74,12.33,32.12,32.23,36.53,35.49,37.26,36.89,37.26,36.89,36.18,37.26,36.53,37.26
2018-08-07,16,38.56,14.01,13.56,33.24,33.44,37.80,36.72,38.56,38.18,38.56,38.18,37.44,38.56,37.80,38.56
2018-08-07,17,34.73,28.94,28.01,29.94,31.87,34.05,33.08,34.73,34.39,34.73,34.39,33.72,34.73,34.05,34.73
2018-08-07,18,35.70,29.75,28.79,30.78,32.75,35.00,34.00,35.70,35.35,35.70,35.35,34.66,35.70,35.00,35.70
2018-08-07,19,37.10,30.91,29.92,31.98,34.03,36.37,35.33,37.10,36.73,37.10,36.73,36.02,37.10,36.37,37.10
2018-08-07,20,45.99,38.32,37.09,39.64,42.19,45.09,43.80,45.99,45.53,45.99,45.53,44.65,45.99,45.09,45.99
2018-08-07,21,37.18,30.98,29.99,32.05,34.11,36.45,35.41,37.18,36.81,37.18,36.81,36.10,37.18,36.45,37.18
2018-08-07,22,24.44,20.37,19.71,21.07,22.42,23.96,23.28,24.44,24.20,24.44,24.20,23.73,24.44,23.96,24.44
2018-08-07,23,15.98,136.58,12.89,13.78,14.66,15.67,15.22,15.98,15.82,15.98,15.82,15.51,15.98,15.67,15.98
2018-08-07,24,6.58,171.14,5.31,5.67,6.04,6.45,6.27,6.58,6.52,6.58,6.52,6.39,6.58,6.45,6.58
2018-08-08,1,16.14,14.73,13.02,13.92,14.81,15.83,15.38,16.14,15.99,16.14,15.99,15.67,16.14,15.83,16.14
2018-08-08,2,32.79,27.32,26.44,28.26,30.08,32.14,31.23,32.79,32.46,32.79,32.46,31.83,32.79,32.14,32.79
2018-08-08,3,19.25,16.04,15.52,16.59,17.66,18.87,18.33,19.25,19.06,19.25,19.06,18.69,19.25,18.87,19.25
2018-08-08,4,16.14,14.73,13.02,13.92,14.81,15.83,15.38,16.14,15.99,16.14,15.99,15.67,16.14,15.83,16.14
2018-08-08,5,14.69,13.49,11.85,12.67,13.48,14.40,13.99,14.69,14.55,14.69,14.55,14.26,14.69,14.40,14.69
2018-08-08,6,13.85,12.79,11.17,11.94,12.71,13.58,13.19,13.85,13.72,13.85,13.72,13.45,13.85,13.58,13.85
2018-08-08,7,26.08,21.73,21.03,22.48,23.92,25.56,24.84,26.08,25.82,26.08,25.82,25.32,26.08,25.56,26.08
2018-08-08,8,16.22,13.52,13.08,13.98,14.88,15.90,15.45,16.22,16.06,16.22,16.06,15.75,16.22,15.90,16.22
2018-08-08,9,31.88,26.57,25.72,27.49,29.25,31.26,30.37,31.88,31.57,31.88,31.57,30.96,31.88,31.26,31.88
2018-08-08,10,34.47,22.13,27.80,29.71,31.62,33.79,32.83,34.47,34.13,34.47,34.13,33.46,34.47,33.79,34.47
2018-08-08,11,34.20,22.75,27.58,29.48,31.38,33.53,32.57,34.20,33.86,34.20,33.86,33.20,34.20,33.53,34.20
2018-08-08,12,34.43,23.03,27.77,29.68,31.59,33.76,32.80,34.43,34.09,34.43,34.09,33.43,34.43,33.76,34.43
2018-08-08,13,32.75,27.29,26.41,28.23,30.04,32.11,31.19,32.75,32.42,32.75,32.42,31.79,32.75,32.11,32.75
2018-08-08,14,33.29,27.74,26.85,28.70,30.54,32.64,31.70,33.29,32.96,33.29,32.96,32.32,33.29,32.64,33.29
2018-08-08,15,33.29,27.74,26.85,28.70,30.54,32.64,31.70,33.29,32.96,33.29,32.96,32.32,33.29,32.64,33.29
2018-08-08,16,32.46,28.35,26.18,27.99,29.78,31.83,30.91,32.46,32.14,32.46,32.14,31.52,32.46,31.83,32.46
2018-08-08,17,33.79,31.93,27.25,29.13,31.00,33.13,32.19,33.79,33.46,33.79,33.46,32.81,33.79,33.13,33.79
2018-08-08,18,38.52,37.27,31.07,33.21,35.34,37.77,36.69,38.52,38.14,38.52,38.14,37.40,38.52,37.77,38.52
2018-08-08,19,34.76,25.70,5.09,29.97,31.89,34.08,33.11,34.76,34.42,34.76,34.42,33.75,34.76,34.08,34.76
2018-08-08,20,40.76,27.35,11.94,35.14,37.40,39.96,38.82,40.76,40.36,40.76,40.36,39.57,40.76,39.96,40.76
2018-08-08,21,34.79,28.99,28.06,29.99,31.92,34.11,33.14,34.79,34.45,34.79,34.45,33.78,34.79,34.11,34.79
2018-08-08,22,30.29,99.27,345.57,26.12,27.79,29.70,28.85,30.29,29.99,30.29,29.99,29.41,30.29,29.70,30.29
2018-08-08,23,17.69,89.46,337.43,15.25,16.23,17.34,16.84,17.69,17.51,17.69,17.51,17.17,17.69,17.34,17.69
2018-08-08,24,14.07,11.72,11.34,12.12,12.90,13.79,13.40,14.07,13.93,14.07,13.93,13.65,14.07,13.79,14.07
2018-08-09,1,2.24,450.86,4.60,1.93,2.05,2.19,2.13,2.24,2.21,2.24,2.21,2.17,2.24,2.19,2.24
2018-08-09,2,7.70,6.41,6.60,6.63,7.06,7.54,7.33,7.70,7.62,7.70,7.62,7.47,7.70,7.54,7.70
2018-08-09,3,14.81,12.34,11.95,12.77,13.59,14.52,14.11,14.81,14.67,14.81,14.67,14.38,14.81,14.52,14.81
2018-08-09,4,14.82,12.35,11.95,12.77,13.59,14.52,14.11,14.82,14.67,14.82,14.67,14.38,14.82,14.52,14.82
2018-08-09,5,14.77,12.31,11.91,12.73,13.55,14.48,14.07,14.77,14.63,14.77,14.63,14.34,14.77,14.48,14.77
2018-08-09,6,14.68,12.23,11.84,12.65,13.47,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2018-08-09,7,10.95,9.13,8.83,9.44,10.05,10.74,10.43,10.95,10.84,10.95,10.84,10.63,10.95,10.74,10.95
2018-08-09,8,8.97,7.48,7.24,7.74,8.23,8.80,8.55,8.97,8.89,8.97,8.89,8.71,8.97,8.80,8.97
2018-08-09,9,25.42,21.18,20.50,21.91,23.32,24.92,24.21,25.42,25.17,25.42,25.17,24.68,25.42,24.92,25.42
2018-08-09,10,38.98,32.48,31.43,33.60,35.76,38.21,37.12,38.98,38.59,38.98,38.59,37.84,38.98,38.21,38.98
2018-08-09,11,35.06,29.22,28.28,30.23,32.17,34.38,33.39,35.06,34.72,35.06,34.72,34.04,35.06,34.38,35.06
2018-08-09,12,45.63,38.03,36.80,39.34,41.87,44.74,43.46,45.63,45.18,45.63,45.18,44.31,45.63,44.74,45.63
2018-08-09,13,39.10,32.58,31.53,33.71,35.87,38.33,37.24,39.10,38.71,39.10,38.71,37.96,39.10,38.33,39.10
2018-08-09,14,35.94,29.95,28.98,30.98,32.97,35.23,34.23,35.94,35.58,35.94,35.58,34.89,35.94,35.23,35.94
2018-08-09,15,35.74,29.78,28.82,30.81,32.79,35.04,34.04,35.74,35.38,35.74,35.38,34.69,35.74,35.04,35.74
2018-08-09,16,42.26,35.22,34.08,36.43,38.77,41.43,40.24,42.26,41.84,42.26,41.84,41.03,42.26,41.43,42.26
2018-08-09,17,35.26,29.38,28.44,30.39,32.35,34.57,33.58,35.26,34.91,35.26,34.91,34.23,35.26,34.57,35.26
2018-08-09,18,28.15,21.76,20.88,24.27,25.82,27.59,26.81,28.15,27.87,28.15,27.87,27.33,28.15,27.59,28.15
2018-08-09,19,27.66,18.67,17.63,23.84,25.38,27.11,26.34,27.66,27.39,27.66,27.39,26.85,27.66,27.11,27.66
2018-08-09,20,40.44,175.69,186.65,34.86,37.10,39.65,38.52,40.44,40.04,40.44,40.04,39.26,40.44,39.65,40.44
2018-08-09,21,61.98,107.70,110.82,53.43,56.86,60.76,59.03,61.98,61.36,61.98,61.36,60.17,61.98,60.76,61.98
2018-08-09,22,55.25,46.04,44.56,47.63,50.69,54.16,52.62,55.25,54.70,55.25,54.70,53.64,55.25,54.16,55.25
2018-08-09,23,22.03,18.36,17.77,18.99,20.21,21.60,20.98,22.03,21.81,22.03,21.81,21.39,22.03,21.60,22.03
2018-08-09,24,21.68,18.06,17.48,18.69,19.89,21.25,20.64,21.68,21.46,21.68,21.46,21.04,21.68,21.25,21.68
2018-08-10,1,32.65,93.38,90.36,28.14,102.80,32.01,31.09,32.65,32.32,32.65,32.32,31.70,32.65,32.01,32.65
2018-08-10,2,15.35,12.79,12.38,13.23,14.08,15.05,14.62,15.35,15.20,15.35,15.20,14.90,15.35,15.05,15.35
2018-08-10,3,14.68,12.23,11.84,12.65,13.46,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2018-08-10,4,9.38,7.82,8.89,8.08,10.11,9.19,8.93,9.38,9.28,9.38,9.28,9.10,9.38,9.19,9.38
2018-08-10,5,2.94,2.45,3.95,2.54,4.49,2.88,2.80,2.94,2.91,2.94,2.91,2.86,2.94,2.88,2.94
2018-08-10,6,0.00,0.00,150.66,0.00,171.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2018-08-10,7,7.36,7.38,33.03,6.34,37.58,7.21,7.01,7.36,7.29,7.36,7.29,7.14,7.36,7.21,7.36
2018-08-10,8,8.51,7.92,33.15,7.33,37.72,8.34,8.10,8.51,8.42,8.51,8.42,8.26,8.51,8.34,8.51
2018-08-10,9,14.68,12.23,11.84,12.65,13.46,14.39,13.98,14.68,14.53,14.68,14.53,14.25,14.68,14.39,14.68
2018-08-10,10,13.27,11.06,10.71,11.44,12.18,13.01,12.64,13.27,13.14,13.27,13.14,12.88,13.27,13.01,13.27
2018-08-10,11,14.70,12.25,11.85,12.67,13.48,14.41,14.00,14.70,14.55,14.70,14.55,14.27,14.70,14.41,14.70
2018-08-10,12,27.61,23.00,22.26,23.80,25.33,27.06,26.29,27.61,27.33,27.61,27.33,26.80,27.61,27.06,27.61
2018-08-10,13,11.06,9.21,8.91,9.53,10.14,10.84,10.53,11.06,10.94,11.06,10.94,10.73,11.06,10.84,11.06
2018-08-10,14,14.75,12.29,11.90,12.71,13.53,14.46,14.05,14.75,14.60,14.75,14.60,14.32,14.75,14.46,14.75
2018-08-10,15,14.74,12.28,11.89,12.71,13.52,14.45,14.04,14.74,14.60,14.74,14.60,14.31,14.74,14.45,14.74
2018-08-10,16,42.85,35.71,34.56,36.94,39.31,42.01,40.81,42.85,42.43,42.85,42.43,41.60,42.85,42.01,42.85
2018-08-10,17,69.52,57.93,56.06,59.93,63.78,68.16,66.21,69.52,68.83,69.52,68.83,67.49,69.52,68.16,69.52
2018-08-10,18,78.47,65.39,63.29,67.65,71.99,76.94,74.74,78.47,77.70,78.47,77.70,76.19,78.47,76.94,78.47
2018-08-10,19,58.08,48.40,46.84,50.07,53.28,56.94,55.31,58.08,57.50,58.08,57.50,56.39,58.08,56.94,58.08
2018-08-10,20,33.71,186.63,199.19,29.07,30.93,33.05,32.11,33.71,33.38,33.71,33.38,32.73,33.71,33.05,33.71
2018-08-10,21,30.57,114.43,121.15,26.35,28.04,29.97,29.11,30.57,30.26,30.57,30.26,29.68,30.57,29.97,30.57
2018-08-10,22,17.15,318.13,337.22,14.79,15.74,16.82,16.34,17.15,16.98,17.15,16.98,16.65,17.15,16.82,17.15
