\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2025-05-01 08:00:22,,,,,,,,,,,,,,,,
\\For 2025,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2025-03-04,19,334.87,291.19,283.79,,310.07,328.31,318.93,334.87,328.31,331.56,331.56,325.12,334.87,328.31,334.87
2025-03-04,20,41.34,35.95,35.04,,38.28,40.54,39.38,41.34,40.54,40.94,40.94,40.14,41.34,40.54,41.34
2025-03-04,21,38.74,33.69,32.83,,35.87,37.98,36.90,38.74,37.98,38.36,38.36,37.61,38.74,37.98,38.74
2025-03-04,22,37.26,32.40,66.83,,73.02,36.53,35.48,37.00,36.53,36.89,77.61,36.17,43.10,38.38,40.25
2025-03-04,23,50.07,43.54,42.43,,46.36,49.09,47.68,50.07,49.09,49.57,49.57,48.61,50.07,49.09,50.07
2025-03-04,24,48.62,42.28,41.21,,45.02,47.67,46.31,48.62,47.67,48.14,48.14,47.21,48.62,47.67,48.62
2025-03-05,1,49.34,42.90,41.81,,45.68,48.37,46.99,49.34,48.37,48.85,48.85,47.90,49.34,48.37,49.34
2025-03-05,2,29.86,25.97,25.31,,27.65,29.27,28.44,29.86,29.27,29.57,29.57,28.99,29.86,29.27,29.86
2025-03-05,3,14.68,12.76,12.44,,13.59,14.39,13.98,14.68,14.39,14.53,14.53,14.25,14.68,14.39,14.68
2025-03-05,4,3.56,3.10,3.02,,3.30,3.49,3.39,3.56,3.49,3.52,3.52,3.46,3.56,3.49,3.56
2025-03-05,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-05,6,12.62,10.97,10.69,,11.68,12.37,12.02,12.62,12.37,12.49,12.49,12.25,12.62,12.37,12.62
2025-03-05,7,12.61,10.97,10.69,,11.68,12.36,12.01,12.61,12.36,12.49,12.49,12.24,12.61,12.36,12.61
2025-03-05,8,26.11,22.71,22.13,,24.18,25.60,24.87,26.11,25.60,25.85,25.85,25.35,26.11,25.60,26.11
2025-03-05,9,14.88,12.94,12.61,,13.77,14.58,14.17,14.88,14.58,14.73,14.73,14.44,14.88,14.58,14.88
2025-03-05,10,14.62,12.71,12.39,,13.54,14.33,13.92,14.62,14.33,14.47,14.47,14.19,14.62,14.33,14.62
2025-03-05,11,14.88,12.94,12.61,,13.77,14.58,14.17,14.88,14.58,14.73,14.73,14.44,14.88,14.58,14.88
2025-03-05,12,14.04,12.21,11.90,,13.00,13.76,13.37,14.04,13.76,13.90,13.90,13.63,14.04,13.76,14.04
2025-03-05,13,22.54,19.59,19.10,,20.87,22.09,21.46,22.54,22.09,22.31,22.31,21.88,22.54,22.09,22.54
2025-03-05,14,40.37,35.11,34.21,,37.38,39.58,38.45,40.37,39.58,39.97,39.97,39.19,40.37,39.58,40.37
2025-03-05,15,64.64,56.21,54.78,,59.85,63.37,61.56,64.64,63.37,64.00,64.00,62.76,64.64,63.37,64.64
2025-03-05,16,61.69,53.65,52.29,,57.13,60.49,58.76,61.69,60.49,61.09,61.09,59.90,61.69,60.49,61.69
2025-03-05,17,23.40,20.35,19.83,,21.67,22.94,22.28,23.40,22.94,23.17,23.17,22.72,23.40,22.94,23.40
2025-03-05,18,14.63,12.72,12.40,,13.54,14.34,13.93,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2025-03-05,19,9.43,8.20,7.99,,8.73,9.24,8.98,9.43,9.24,9.33,9.33,9.15,9.43,9.24,9.43
2025-03-05,20,2.75,2.39,2.33,,2.54,2.69,2.61,2.75,2.69,2.72,2.72,2.67,2.75,2.69,2.75
2025-03-05,21,5.30,4.61,4.49,,4.91,5.20,5.05,5.30,5.20,5.25,5.25,5.15,5.30,5.20,5.30
2025-03-05,22,10.37,9.01,8.78,,9.60,10.16,9.87,10.37,10.16,10.26,10.26,10.06,10.37,10.16,10.37
2025-03-05,23,6.31,5.48,5.35,,5.84,6.19,6.01,6.31,6.19,6.25,6.25,6.13,6.31,6.19,6.31
2025-03-05,24,12.10,10.52,10.25,,11.20,11.86,11.52,12.10,11.86,11.97,11.97,11.74,12.10,11.86,12.10
2025-03-06,1,17.30,15.04,14.66,,16.02,16.96,16.47,17.30,16.96,17.13,17.13,16.79,17.30,16.96,17.30
2025-03-06,2,9.68,8.42,8.20,,8.96,9.49,9.22,9.68,9.49,9.58,9.58,9.40,9.68,9.49,9.68
2025-03-06,3,13.99,12.17,11.86,,12.95,13.71,13.32,13.99,13.71,13.85,13.85,13.58,13.99,13.71,13.99
2025-03-06,4,3.76,3.27,3.19,,3.48,3.69,3.58,3.76,3.69,3.72,3.72,3.65,3.76,3.69,3.76
2025-03-06,5,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-06,6,1.52,1.32,1.29,,1.41,1.49,1.45,1.52,1.49,1.50,1.50,1.48,1.52,1.49,1.52
2025-03-06,7,4.02,3.49,3.41,,3.72,3.94,3.83,4.02,3.94,3.98,3.98,3.90,4.02,3.94,4.02
2025-03-06,8,19.88,17.29,16.85,,18.41,19.49,18.93,19.88,19.49,19.68,19.68,19.30,19.88,19.49,19.88
2025-03-06,9,42.10,36.61,35.68,,38.98,41.28,40.10,42.10,41.28,41.68,41.68,40.87,42.10,41.28,42.10
2025-03-06,10,34.99,30.43,29.65,,32.40,34.30,33.32,34.99,34.30,34.64,34.64,33.97,34.99,34.30,34.99
2025-03-06,11,16.93,14.72,14.35,,15.67,16.59,16.12,16.93,16.59,16.76,16.76,16.43,16.93,16.59,16.93
2025-03-06,12,42.16,36.66,35.73,,39.04,41.33,40.15,42.16,41.33,41.74,41.74,40.93,42.16,41.33,42.16
2025-03-06,13,49.35,42.91,41.82,,45.69,48.38,47.00,49.35,48.38,48.86,48.86,47.91,40.72,39.92,40.72
2025-03-06,14,42.15,36.65,35.72,,39.03,41.32,40.14,42.15,41.32,41.73,41.73,40.92,14.96,14.67,14.96
2025-03-06,15,42.24,36.73,35.80,,39.11,41.41,40.23,42.24,41.41,41.82,41.82,41.01,24.96,24.47,24.96
2025-03-06,16,14.69,12.77,12.45,,13.59,14.39,13.98,14.69,14.39,14.54,14.54,14.25,14.69,14.39,14.69
2025-03-06,17,39.32,34.19,33.32,,36.40,38.54,37.44,39.32,38.54,38.93,38.93,38.17,39.32,38.54,39.32
2025-03-06,18,51.85,45.09,43.94,,48.01,50.83,49.38,51.85,50.83,51.34,51.34,50.34,51.85,50.83,51.85
2025-03-06,19,81.23,70.64,68.84,,75.21,79.64,77.36,81.23,79.64,80.43,80.43,78.86,81.23,79.64,81.23
2025-03-06,20,83.32,72.46,70.62,,77.15,81.69,79.36,83.32,81.69,82.50,82.50,80.90,83.32,81.69,83.32
2025-03-06,21,54.14,47.08,45.88,,50.13,53.08,51.56,54.14,53.08,53.60,53.60,52.56,54.14,53.08,54.14
2025-03-06,22,63.79,55.47,54.06,,59.07,62.54,60.76,63.79,62.54,63.16,63.16,61.94,63.79,62.54,63.79
2025-03-06,23,36.81,32.01,31.20,,34.09,36.09,35.06,36.81,36.09,36.45,36.45,35.74,36.81,36.09,36.81
2025-03-06,24,14.02,12.19,11.88,,12.98,13.74,13.35,14.02,13.74,13.88,13.88,13.61,14.02,13.74,14.02
2025-03-07,1,43.71,38.01,37.04,,40.47,42.85,41.63,43.71,42.85,43.28,43.28,42.44,43.71,42.85,43.71
2025-03-07,2,55.91,48.62,47.38,,51.77,54.82,53.25,55.91,54.82,55.36,55.36,54.29,55.91,54.82,55.91
2025-03-07,3,45.83,39.85,38.84,,42.44,44.93,43.65,45.83,44.93,45.38,45.38,44.50,45.83,44.93,45.83
2025-03-07,4,14.77,12.84,12.51,,13.67,14.47,14.06,14.77,14.47,14.62,14.62,14.33,14.77,14.47,14.77
2025-03-07,5,12.01,10.44,10.17,,11.12,11.77,11.43,12.01,11.77,11.89,11.89,11.65,12.01,11.77,12.01
2025-03-07,6,4.44,3.86,3.76,,4.11,4.35,4.23,4.44,4.35,4.40,4.40,4.31,4.44,4.35,4.44
2025-03-07,7,21.77,18.93,18.44,,20.15,21.34,20.73,21.77,21.34,21.55,21.55,21.13,21.77,21.34,21.77
2025-03-07,8,52.29,45.47,44.32,,48.42,51.27,49.80,52.29,51.27,51.78,51.78,50.77,52.29,51.27,52.29
2025-03-07,9,53.43,46.46,45.28,,49.47,52.38,50.88,53.43,52.38,52.90,52.90,51.87,53.43,52.38,53.43
2025-03-07,10,11.20,9.74,9.49,,10.37,10.97,10.66,11.20,10.97,11.08,11.08,10.87,11.20,10.97,11.20
2025-03-07,11,5.20,4.52,4.41,,4.82,5.10,4.96,5.20,5.10,5.15,5.15,5.05,5.20,5.10,5.20
2025-03-07,12,11.69,10.16,9.91,,10.83,11.46,11.13,11.69,11.46,11.57,11.57,11.35,11.69,11.46,11.69
2025-03-07,13,14.63,12.72,12.40,,13.54,14.34,13.93,14.63,14.34,14.48,14.48,14.20,14.63,14.34,14.63
2025-03-07,14,48.08,41.81,40.75,,44.52,47.14,45.79,48.08,47.14,47.61,47.61,46.68,48.08,47.14,48.08
2025-03-07,15,31.77,27.62,26.92,,29.41,31.14,30.25,31.77,31.14,31.45,31.45,30.84,31.77,31.14,31.77
2025-03-07,16,8.13,7.07,6.89,,7.53,7.97,7.74,8.13,7.97,8.05,8.05,7.90,8.13,7.97,8.13
2025-03-07,17,15.32,13.32,12.98,,14.18,15.02,14.58,15.32,15.02,15.16,15.16,14.87,15.32,15.02,15.32
2025-03-07,18,52.02,45.23,44.08,,48.16,51.00,49.54,52.02,51.00,51.50,51.50,50.50,52.02,51.00,52.02
2025-03-07,19,54.02,46.97,45.78,,50.02,52.96,51.45,54.02,52.96,53.49,53.49,52.45,54.02,52.96,54.02
2025-03-07,20,55.60,48.35,47.12,,51.48,54.51,52.96,55.60,54.51,55.05,55.05,53.98,55.60,54.51,55.60
2025-03-07,21,53.75,46.74,45.55,,49.77,52.70,51.19,53.75,52.70,53.23,53.23,52.19,53.75,52.70,53.75
2025-03-07,22,47.35,41.18,40.13,,43.85,46.42,45.10,47.35,46.42,46.89,46.89,45.97,47.35,46.42,47.35
2025-03-07,23,42.21,36.70,35.77,,39.08,41.38,40.20,42.21,41.38,41.79,41.79,40.98,42.21,41.38,42.21
2025-03-07,24,14.91,12.97,12.64,,13.81,14.62,14.20,14.91,14.62,14.76,14.76,14.47,14.91,14.62,14.91
2025-03-08,1,28.18,24.50,23.88,,26.09,27.62,26.84,28.18,27.62,27.90,27.90,27.36,28.18,27.62,28.18
2025-03-08,2,20.57,17.89,17.43,,19.05,20.17,19.59,20.57,20.17,20.37,20.37,19.97,20.57,20.17,20.57
2025-03-08,3,38.01,33.06,32.22,,35.20,37.27,36.20,38.01,37.27,37.64,37.64,36.90,38.01,37.27,38.01
2025-03-08,4,42.71,37.14,36.19,,39.54,41.87,40.67,42.71,41.87,42.28,42.28,41.46,42.71,41.87,42.71
2025-03-08,5,43.53,37.85,36.89,,40.31,42.68,41.46,43.53,42.68,43.10,43.10,42.27,43.53,42.68,43.53
2025-03-08,6,42.69,37.12,36.18,,39.53,41.85,40.66,42.69,41.85,42.27,42.27,41.45,42.69,41.85,42.69
2025-03-08,7,23.54,20.47,19.95,,21.79,23.07,22.42,23.54,23.07,23.30,23.30,22.85,23.54,23.07,23.54
2025-03-08,8,22.82,19.85,19.34,,21.13,22.37,21.74,22.82,22.37,22.60,22.60,22.16,22.82,22.37,22.82
2025-03-08,9,25.50,22.18,21.61,,23.61,25.00,24.29,25.50,25.00,25.25,25.25,24.76,25.50,25.00,25.50
2025-03-08,10,14.67,12.76,12.44,,13.59,14.38,13.97,14.67,14.38,14.53,14.53,14.24,14.67,14.38,14.67
2025-03-08,11,14.78,12.85,12.53,,13.69,14.49,14.07,14.78,14.49,14.63,14.63,14.35,14.78,14.49,14.78
2025-03-08,12,20.80,18.09,17.63,,19.26,20.39,19.81,20.80,20.39,20.59,20.59,20.20,20.80,20.39,20.80
2025-03-08,13,40.02,34.80,33.91,,37.05,39.23,38.11,40.02,39.23,39.62,39.62,38.85,40.02,39.23,40.02
2025-03-08,14,38.86,33.79,32.93,,35.98,38.09,37.01,38.86,38.09,38.47,38.47,37.73,38.86,38.09,38.86
2025-03-08,15,20.85,18.13,17.67,,19.31,20.44,19.86,20.85,20.44,20.64,20.64,20.24,20.85,20.44,20.85
2025-03-08,16,4.62,4.02,3.92,,4.28,4.53,4.40,4.62,4.53,4.58,4.58,4.49,4.62,4.53,4.62
2025-03-08,17,5.99,5.21,5.08,,5.55,5.88,5.71,5.99,5.88,5.93,5.93,5.82,5.99,5.88,5.99
2025-03-08,18,28.43,24.73,24.10,,26.33,27.88,27.08,28.43,27.88,28.15,28.15,27.61,28.43,27.88,28.43
2025-03-08,19,53.59,46.60,45.41,,49.62,52.54,51.04,53.59,52.54,53.06,53.06,52.03,53.59,52.54,53.59
2025-03-08,20,42.77,37.20,36.25,,39.61,41.94,40.74,42.77,41.94,42.35,42.35,41.53,42.77,41.94,42.77
2025-03-08,21,12.06,10.48,10.22,,11.16,11.82,11.48,12.06,11.82,11.94,11.94,11.70,12.06,11.82,12.06
2025-03-08,22,14.09,12.25,11.94,,13.05,13.81,13.42,14.09,13.81,13.95,13.95,13.68,14.09,13.81,14.09
2025-03-08,23,45.44,39.51,38.51,,42.07,44.55,43.27,45.44,44.55,44.99,44.99,44.12,45.44,44.55,45.44
2025-03-08,24,44.03,38.29,37.31,,40.77,43.17,41.93,44.03,43.17,43.59,43.59,42.75,44.03,43.17,44.03
2025-03-09,1,73.93,64.29,62.66,,68.46,72.48,70.41,73.93,72.48,73.20,73.20,71.78,73.93,72.48,73.93
2025-03-09,2,44.36,38.58,37.60,,41.08,43.49,42.25,44.36,43.49,43.92,43.92,43.07,44.36,43.49,44.36
2025-03-09,3,16.33,14.20,13.84,,15.12,16.01,15.55,16.33,16.01,16.16,16.16,15.85,16.33,16.01,16.33
2025-03-09,4,14.89,12.94,12.62,,13.78,14.59,14.18,14.89,14.59,14.74,14.74,14.45,14.89,14.59,14.89
2025-03-09,5,28.75,25.00,24.37,,26.62,28.19,27.38,28.75,28.19,28.47,28.47,27.91,28.75,28.19,28.75
2025-03-09,6,38.84,33.78,32.92,,35.97,38.08,37.00,38.84,38.08,38.46,38.46,37.71,38.84,38.08,38.84
2025-03-09,7,43.04,37.42,36.47,,39.85,42.19,40.99,43.04,42.19,42.61,42.61,41.78,43.04,42.19,43.04
2025-03-09,8,72.73,63.24,61.63,,67.34,71.30,69.27,72.73,71.30,72.01,72.01,70.61,72.73,71.30,72.73
2025-03-09,9,62.70,54.53,53.14,,58.06,61.47,59.72,62.70,61.47,62.08,62.08,60.88,62.70,61.47,62.70
2025-03-09,10,68.82,59.85,58.32,,63.73,67.48,65.55,68.82,67.48,68.14,68.14,66.82,68.82,67.48,68.82
2025-03-09,11,38.81,33.75,32.89,,35.94,38.05,36.96,38.81,38.05,38.42,38.42,37.68,38.81,38.05,38.81
2025-03-09,12,31.71,27.57,26.87,,29.36,31.08,30.19,31.71,31.08,31.39,31.39,30.78,31.71,31.08,31.71
2025-03-09,13,6.51,5.66,5.51,,6.02,6.38,6.20,6.51,6.38,6.44,6.44,6.32,6.51,6.38,6.51
2025-03-09,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-09,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-09,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-09,17,6.74,5.86,5.71,,6.24,6.60,6.42,6.74,6.60,6.67,6.67,6.54,6.74,6.60,6.74
2025-03-09,18,29.50,25.65,25.00,,27.31,28.92,28.09,29.50,28.92,29.20,29.20,28.64,29.50,28.92,29.50
2025-03-09,19,37.51,32.62,31.79,,34.74,36.78,35.73,37.51,36.78,37.14,37.14,36.42,37.51,36.78,37.51
2025-03-09,20,44.22,38.45,37.47,,40.94,43.35,42.11,44.22,43.35,43.78,43.78,42.93,44.22,43.35,44.22
2025-03-09,21,34.75,30.22,29.45,,32.18,34.07,33.10,34.75,34.07,34.41,34.41,33.74,34.75,34.07,34.75
2025-03-09,22,35.01,30.45,29.67,,32.42,34.32,33.35,35.01,34.32,34.67,34.67,33.99,35.01,34.32,35.01
2025-03-09,23,14.13,12.28,11.97,,13.08,13.85,13.45,14.13,13.85,13.98,13.98,13.71,14.13,13.85,14.13
2025-03-09,24,12.72,11.06,10.78,,11.78,12.47,12.11,12.72,12.47,12.59,12.59,12.35,12.72,12.47,12.72
2025-03-10,1,3.79,3.30,3.21,,3.51,3.72,3.61,3.79,3.72,3.75,3.75,3.68,3.79,3.72,3.79
2025-03-10,2,14.62,12.71,12.39,,13.54,14.33,13.92,14.62,14.33,14.47,14.47,14.19,14.62,14.33,14.62
2025-03-10,3,14.92,12.98,12.64,,13.81,14.62,14.21,14.92,14.62,14.77,14.77,14.48,14.92,14.62,14.92
2025-03-10,4,29.01,25.23,24.58,,26.86,28.44,27.63,29.01,28.44,28.72,28.72,28.16,29.01,28.44,29.01
2025-03-10,5,32.98,28.68,27.95,,30.54,32.33,31.41,32.98,32.33,32.65,32.65,32.02,32.98,32.33,32.98
2025-03-10,6,47.59,41.39,40.33,,44.07,46.66,45.33,47.59,46.66,47.13,47.13,46.21,47.59,46.66,47.59
2025-03-10,7,189.12,164.45,160.27,,175.11,185.41,180.11,189.12,185.41,187.24,187.24,183.61,189.12,185.41,189.12
2025-03-10,8,191.07,166.15,161.92,,176.91,187.32,181.97,191.11,187.32,189.18,189.18,185.50,191.07,187.32,191.07
2025-03-10,9,50.29,43.73,42.62,,46.57,49.31,47.90,50.29,49.31,49.80,49.80,48.83,50.29,49.31,50.29
2025-03-10,10,42.01,36.53,35.61,,38.90,41.19,40.01,42.01,41.19,41.60,41.60,40.79,42.01,41.19,42.01
2025-03-10,11,24.74,21.51,20.97,,22.91,24.25,23.56,24.74,24.25,24.50,24.50,24.02,24.74,24.25,24.74
2025-03-10,12,20.83,18.11,17.65,,19.28,20.41,19.83,20.83,20.41,20.62,20.62,20.22,20.83,20.41,20.83
2025-03-10,13,15.63,13.59,13.24,,14.47,15.32,14.88,15.63,15.32,15.47,15.47,15.17,15.63,15.32,15.63
2025-03-10,14,1.01,0.88,0.85,,0.93,0.99,0.96,1.01,0.99,1.00,1.00,0.98,1.01,0.99,1.01
2025-03-10,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-10,16,0.51,0.45,0.44,,0.48,0.50,0.49,0.51,0.50,0.51,0.51,0.50,0.51,0.50,0.51
2025-03-10,17,11.37,9.89,9.64,,10.53,11.15,10.83,11.37,11.15,11.26,11.26,11.04,11.37,11.15,11.37
2025-03-10,18,31.40,27.30,26.61,,29.07,30.78,29.90,36.81,30.78,31.08,31.08,30.48,31.45,30.78,31.40
2025-03-10,19,27.07,23.54,22.94,,25.06,26.54,25.78,27.07,26.54,26.80,26.80,26.28,27.07,26.54,27.07
2025-03-10,20,12.77,11.11,10.83,,11.83,12.52,12.16,12.77,12.52,12.65,12.65,12.40,12.77,12.52,12.77
2025-03-10,21,14.04,12.20,11.89,,12.99,13.76,13.36,14.04,13.76,13.89,13.89,13.62,14.04,13.76,14.04
2025-03-10,22,2.70,2.35,2.29,,2.51,2.65,2.58,2.70,2.65,2.68,2.68,2.63,2.70,2.65,2.70
2025-03-10,23,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-10,24,2.66,2.31,2.25,,2.46,2.61,2.53,2.66,2.61,2.63,2.63,2.58,2.66,2.61,2.66
2025-03-11,1,1.53,1.33,1.29,,1.41,1.50,1.45,1.53,1.50,1.51,1.51,1.48,1.53,1.50,1.53
2025-03-11,2,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,3,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,4,0.98,0.85,0.83,,0.91,0.96,0.94,0.98,0.96,0.97,0.97,0.95,0.98,0.96,0.98
2025-03-11,5,0.50,0.44,0.43,,0.47,0.50,0.48,0.50,0.50,0.50,0.50,0.49,0.50,0.50,0.50
2025-03-11,6,10.63,9.24,9.01,,9.84,10.42,10.12,10.63,10.42,10.52,10.52,10.32,10.63,10.42,10.63
2025-03-11,7,10.82,9.41,9.17,,10.02,10.61,10.30,10.82,10.61,10.71,10.71,10.50,10.82,10.61,10.82
2025-03-11,8,14.60,12.70,12.37,,13.52,14.31,13.91,14.60,14.31,14.46,14.46,14.18,14.60,14.31,14.60
2025-03-11,9,10.04,8.73,8.51,,9.30,9.84,9.56,10.04,9.84,9.94,9.94,9.74,10.04,9.84,10.04
2025-03-11,10,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,11,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,12,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,13,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,14,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,15,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,16,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,17,0.00,0.00,0.00,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
2025-03-11,18,14.00,12.18,11.87,,12.97,13.73,13.33,14.00,13.73,13.86,13.86,13.59,14.00,13.73,14.00
2025-03-11,19,53.76,46.75,45.56,,49.78,52.71,51.20,53.76,52.71,53.23,53.23,52.20,53.76,52.71,53.76
2025-03-11,20,65.77,57.19,55.74,,60.90,64.48,62.64,65.77,64.48,65.12,65.12,63.85,65.77,64.48,65.77
2025-03-11,21,55.04,47.86,46.65,,50.97,53.96,52.42,55.04,53.96,54.50,54.50,53.44,55.04,53.96,55.04
2025-03-11,22,40.30,35.04,34.15,,37.31,39.51,38.38,40.30,39.51,39.90,39.90,39.12,40.30,39.51,40.30
2025-03-11,23,20.97,18.23,17.77,,19.41,20.55,19.97,20.97,20.55,20.76,20.76,20.35,20.97,20.55,20.97
2025-03-11,24,41.27,35.89,34.98,,38.21,40.46,39.31,41.27,40.46,40.86,40.86,40.07,41.27,40.46,41.27
2025-03-12,1,47.40,41.21,40.17,,43.89,46.47,45.14,47.40,46.47,46.93,46.93,46.02,47.40,46.47,47.40
2025-03-12,2,45.91,39.92,38.91,,42.51,45.01,43.72,45.91,45.01,45.46,45.46,44.57,45.91,45.01,45.91
2025-03-12,3,45.78,57.36,55.91,,61.08,44.88,43.60,45.63,44.88,45.33,65.09,44.45,48.18,45.86,47.10
2025-03-12,4,39.51,78.07,76.09,,83.14,38.74,42.92,39.14,38.74,39.12,88.35,38.36,45.48,41.16,42.81
2025-03-12,5,53.82,54.93,53.53,,58.49,52.77,51.26,53.76,52.77,53.29,62.44,52.25,54.93,53.22,54.44
2025-03-12,6,55.39,69.57,67.80,,74.08,54.30,58.14,55.21,54.30,54.84,78.94,53.77,58.31,55.49,57.00
2025-03-12,7,65.63,57.08,55.62,,60.77,64.35,62.51,65.63,64.35,64.99,64.99,63.73,65.63,64.35,65.63
2025-03-12,8,61.72,53.67,52.31,,57.15,60.51,58.78,61.72,60.51,61.11,61.11,59.93,61.72,60.51,61.72
2025-03-12,9,54.19,47.12,45.92,,50.17,53.13,51.61,54.19,53.13,53.65,53.65,52.61,54.19,53.13,54.19
2025-03-12,10,54.69,47.55,46.35,,50.64,53.62,52.09,54.69,53.62,54.15,54.15,53.09,54.69,53.62,54.69
2025-03-12,11,53.73,46.72,45.54,,49.76,52.68,51.18,53.73,52.68,53.20,53.20,52.17,53.73,52.68,53.73
2025-03-12,12,55.57,48.32,47.10,,51.46,54.48,52.93,55.57,54.48,55.02,55.02,53.95,55.57,54.48,55.57
2025-03-12,13,54.04,46.99,45.80,,50.04,52.98,51.47,54.04,52.98,53.51,53.51,52.47,54.04,52.98,54.04
2025-03-12,14,22.81,19.84,19.33,,21.12,22.36,21.73,22.81,22.36,22.59,22.59,22.15,22.81,22.36,22.81
2025-03-12,15,14.78,12.85,12.53,,13.69,14.49,14.07,14.78,14.49,14.63,14.63,14.35,14.78,14.49,14.78
2025-03-12,16,20.54,17.86,17.41,,19.02,20.14,19.56,20.54,20.14,20.34,20.34,19.94,20.54,20.14,20.54
2025-03-12,17,47.24,41.07,40.03,,43.74,46.31,44.99,47.24,46.31,46.77,46.77,45.86,47.24,46.31,47.24
2025-03-12,18,54.08,47.03,45.83,,50.07,53.02,51.50,54.08,53.02,53.54,53.54,52.51,54.08,53.02,54.08
2025-03-12,19,86.59,75.30,73.38,,80.18,84.90,82.47,86.59,84.90,85.74,85.74,84.07,86.59,84.90,86.59
2025-03-12,20,61.30,53.30,51.95,,56.76,60.10,58.38,61.30,60.10,60.69,60.69,59.51,61.30,60.10,61.30
2025-03-12,21,54.67,47.54,46.33,,50.62,53.60,52.07,54.67,53.60,54.13,54.13,53.08,54.67,53.60,54.67
2025-03-12,22,53.79,46.78,45.59,,49.81,52.74,51.23,53.79,52.74,53.26,53.26,52.22,53.79,52.74,53.79
2025-03-12,23,47.80,41.57,40.51,,44.26,46.87,45.53,47.80,46.87,47.33,47.33,46.41,47.80,46.87,47.80
2025-03-12,24,41.85,36.39,35.47,,38.75,41.03,39.86,41.85,41.03,41.44,41.44,40.63,41.85,41.03,41.85
2025-03-13,1,39.87,34.67,33.78,,36.91,39.09,37.97,39.87,39.09,39.47,39.47,38.71,39.87,39.09,39.87
2025-03-13,2,45.91,39.92,38.90,,42.50,45.01,43.72,45.91,45.01,45.45,45.45,44.57,45.91,45.01,45.91
2025-03-13,3,46.06,40.05,39.03,,42.65,45.16,43.87,46.06,45.16,45.60,45.60,44.72,46.06,45.16,46.06
2025-03-13,4,46.50,40.43,39.40,,43.05,45.58,44.28,46.50,45.58,46.03,46.03,45.14,46.50,45.58,46.50
2025-03-13,5,51.47,44.76,43.62,,47.66,50.46,49.02,51.47,50.46,50.96,50.96,49.98,51.47,50.46,51.47
2025-03-13,6,59.11,51.40,50.09,,54.73,57.95,56.29,59.11,57.95,58.52,58.52,57.39,59.11,57.95,59.11
2025-03-13,7,60.46,52.57,51.24,,55.98,59.27,57.58,60.46,59.27,59.86,59.86,58.70,60.46,59.27,60.46
2025-03-13,8,65.47,56.93,55.49,,60.63,64.19,62.36,65.47,64.19,64.83,64.83,63.57,65.47,64.19,65.47
2025-03-13,9,52.54,45.69,44.53,,48.65,51.51,50.04,52.54,51.51,52.02,52.02,51.01,52.54,51.51,52.54
2025-03-13,10,52.76,45.88,44.72,,48.86,51.73,50.25,52.76,51.73,52.24,52.24,51.23,52.76,51.73,52.76
2025-03-13,11,39.01,33.92,33.06,,36.12,38.24,37.15,39.01,38.24,38.62,38.62,37.87,39.01,38.24,39.01
