\\Hourly Nodal Prices Report,,,,,,,,,,,,,,,,
\\Created at 2018-05-22 08:00:00,,,,,,,,,,,,,,,,
\\For 2012,,,,,,,,,,,,,,,,
Zones,,Reference,North West,North West,North West,North East,North East,North East,Ottawa,East,Toronto,Essa,Bruce,South West,Niagara,West
2012-07-03,9,21.2,-486.65,-2000,18.27,-508.81,20.58,20.19,21.2,20.78,20.99,20.99,20.39,20.78,20.78,20.78
2012-07-03,10,40.72,-476.58,-2000,35.11,27.66,39.54,38.78,40.72,39.92,40.32,40.32,39.16,39.92,39.92,39.92
2012-07-03,11,46.95,-393.69,-2000,40.47,43.07,45.58,44.71,46.95,46.02,46.48,46.48,45.14,46.02,46.02,46.02
2012-07-03,12,78.31,-377.27,-2000,67.5,-58.59,76.02,74.58,78.31,76.77,77.53,77.53,75.29,76.77,76.77,76.77
2012-07-03,13,97.36,-350.27,-1998.23,83.93,-1.39,94.52,92.72,97.36,95.45,96.39,96.39,93.61,95.45,95.45,95.45
2012-07-03,14,28.92,-388.33,-1997.18,24.93,26.54,28.08,27.55,28.92,28.35,28.64,28.64,27.81,28.35,28.35,28.35
2012-07-03,15,27,-389.16,-1984.28,23.28,9.94,26.22,25.72,27,26.47,26.73,26.73,25.96,26.47,26.47,26.47
2012-07-03,16,20.52,-372.88,-1972.38,17.69,12.32,19.92,19.54,20.52,20.11,20.32,20.32,19.73,20.11,20.11,20.11
2012-07-03,17,30.67,-388.12,-1958.94,26.44,13.48,29.78,29.21,30.67,30.07,30.37,30.37,29.49,30.07,30.07,30.07
2012-07-03,18,26.11,-395.8,-823.99,22.51,-25.56,25.35,24.87,26.11,25.6,25.86,25.86,25.11,25.6,25.6,25.6
2012-07-03,19,20.92,13.4,-487.16,18.04,19.19,20.31,19.93,20.92,20.51,20.72,20.72,20.12,20.51,20.51,20.51
2012-07-03,20,20.97,13.96,-1508.01,18.08,19.25,20.36,19.98,20.97,20.56,20.77,20.77,20.17,20.56,20.56,20.56
2012-07-03,21,23.64,19.22,18.47,20.38,21.69,22.96,22.52,23.64,23.18,23.41,23.41,22.74,23.18,23.18,23.18
2012-07-03,22,19.69,16.01,15.39,16.98,18.07,19.12,18.76,19.69,19.31,19.5,19.5,18.94,19.31,19.31,19.31
2012-07-03,23,24.03,19.54,18.77,20.72,22.05,23.33,22.89,24.03,23.56,23.79,23.79,23.11,23.56,23.56,23.56
2012-07-03,24,21.9,17.81,17.11,18.88,20.1,21.27,20.87,21.9,21.48,21.69,21.69,21.06,21.48,21.48,21.48
2012-07-04,1,22.41,18.22,17.51,19.32,20.56,21.76,21.34,22.41,21.97,22.19,22.19,21.55,21.97,21.97,21.97
2012-07-04,2,18.65,15.16,14.56,16.07,17.11,18.1,17.76,18.65,18.28,18.46,18.46,17.93,18.28,18.28,18.28
2012-07-04,3,15.47,12.58,12.08,13.33,14.19,15.02,14.73,15.47,15.16,15.31,15.31,14.88,15.16,15.16,15.16
2012-07-04,4,16.23,7.79,12.67,13.99,14.88,15.75,15.45,16.23,15.9,16.06,16.06,15.6,15.9,15.9,15.9
2012-07-04,5,15.59,12.67,12.18,13.43,14.3,15.13,14.84,15.59,15.28,15.43,15.43,14.99,15.28,15.28,15.28
2012-07-04,6,-22.44,-23.38,-17.53,-19.34,-20.58,-21.78,-21.37,-22.44,-22,-22.21,-22.21,-21.57,-22,-22,-22
2012-07-04,7,3.84,-2.15,3,3.31,3.52,3.73,3.66,3.84,3.76,3.8,3.8,3.69,3.76,3.76,3.76
2012-07-04,8,22.78,-453.42,-1797.65,19.64,20.9,22.12,21.7,22.78,22.34,22.56,22.56,21.91,22.34,22.34,22.34
2012-07-04,9,25.55,20.77,-1343.7,22.03,23.44,24.81,24.34,25.55,25.05,25.3,25.3,24.57,25.05,25.05,25.05
2012-07-04,10,43.42,35.3,33.92,37.44,39.84,42.16,41.36,43.42,42.57,43,43,41.75,42.57,42.57,42.57
2012-07-04,11,41.12,33.44,32.13,35.45,37.73,39.93,39.17,41.12,40.32,40.72,40.72,39.54,40.32,40.32,40.32
2012-07-04,12,33.49,21.8,26.16,28.87,30.72,32.51,31.89,33.49,32.83,33.16,33.16,32.2,32.83,32.83,32.83
2012-07-04,13,57.55,46.79,44.96,49.61,52.8,55.87,54.81,57.55,56.42,56.98,56.98,55.34,56.42,56.42,56.42
2012-07-04,14,42.18,34.3,32.96,36.36,38.7,40.96,40.17,42.18,41.35,41.77,41.77,40.56,41.35,41.35,41.35
2012-07-04,15,49.15,39.95,38.39,42.36,45.08,47.71,46.8,49.15,48.18,48.66,48.66,47.25,48.18,48.18,48.18
2012-07-04,16,115.36,93.79,90.13,99.45,105.48,112,90.57,115.36,113.1,114.22,114.22,110.92,113.1,113.1,113.1
2012-07-04,17,310.06,251.51,-448.64,267.29,283.14,301.03,242.14,310.06,303.98,306.99,306.99,298.14,303.98,303.98,303.98
2012-07-04,18,41.51,33.74,-1490.96,35.79,38.04,40.3,37.62,41.51,40.7,41.11,41.11,39.92,40.7,40.7,40.7
2012-07-04,19,79.49,-274.32,-1828.16,68.52,72.92,77.17,75.7,79.49,77.93,78.7,78.7,76.43,77.93,77.93,77.93
2012-07-04,20,36.06,29.31,-1495.38,31.08,33.08,35.01,34.34,36.06,35.35,35.7,35.7,34.67,35.35,35.35,35.35
2012-07-04,21,41.38,33.64,-1492.7,35.68,37.97,40.18,39.41,41.38,40.57,40.97,40.97,39.79,40.57,40.57,40.57
2012-07-04,22,41.86,34.03,-1482.78,36.08,38.4,40.64,39.86,41.86,41.04,41.44,41.44,40.25,41.04,41.04,41.04
2012-07-04,23,26.63,-483.98,-1998.87,22.96,24.43,25.85,25.36,26.63,26.1,26.36,26.36,25.6,26.1,26.1,26.1
2012-07-04,24,24.94,20.28,-1492.68,21.5,22.88,24.22,23.75,24.94,24.46,24.69,24.69,23.98,24.46,24.46,24.46
2012-07-05,1,22.14,-454.06,-1961.15,19.09,20.31,21.49,21.08,22.14,21.71,21.92,21.92,21.29,21.71,21.71,21.71
2012-07-05,2,16.68,-489.53,-1999.25,14.38,15.3,16.19,15.89,16.68,16.35,16.52,16.52,16.04,16.35,16.35,16.35
2012-07-05,3,18.73,-489,-2000,16.15,17.18,18.18,17.83,18.73,18.36,18.54,18.54,18.01,18.36,18.36,18.36
2012-07-05,4,18.29,-488.44,-2000,15.77,16.79,17.76,17.42,18.29,17.93,18.11,18.11,17.59,17.93,17.93,17.93
2012-07-05,5,-31.94,-529.87,-2000,-27.54,-29.3,-31.01,-30.42,-31.94,-31.32,-31.62,-31.62,-30.71,-31.32,-31.32,-31.32
2012-07-05,6,-24.2,-492.54,-2000,-20.86,-22.2,-23.5,-23.05,-24.2,-23.73,-23.96,-23.96,-23.27,-23.73,-23.73,-23.73
2012-07-05,7,0.27,-488.52,-2000,0.23,0.25,0.27,0.26,0.27,0.27,0.27,0.27,0.26,0.27,0.27,0.27
2012-07-05,8,27.67,-481.78,-2000,23.85,25.38,26.86,26.35,27.67,27.12,27.39,27.39,26.6,27.12,27.12,27.12
2012-07-05,9,39.05,-475.57,-2000,33.66,35.82,37.91,37.19,39.05,38.28,38.66,38.66,37.55,38.28,38.28,38.28
2012-07-05,10,42.26,-472.72,-2000,36.43,38.77,41.03,40.25,42.26,41.43,41.85,41.85,40.64,41.43,41.43,41.43
2012-07-05,11,23.98,-485.49,-2000,20.68,22,23.28,22.84,23.98,23.51,23.74,23.74,23.06,23.51,23.51,23.51
2012-07-05,12,64.61,-460.28,-2000,55.7,59.28,62.73,61.53,64.61,63.34,63.97,63.97,62.13,63.34,63.34,63.34
2012-07-05,13,78.5,-451.15,-2000,67.68,72.02,76.22,388.05,78.5,76.97,77.73,77.73,75.49,76.97,76.97,76.97
2012-07-05,14,73.87,-377.6,-1931.3,63.69,-34.48,71.72,-152.9,73.87,72.43,73.15,73.15,71.04,72.43,72.43,72.43
2012-07-05,15,56.34,-383.71,-1851.31,48.58,-48.59,54.7,53.66,56.34,55.24,55.79,55.79,54.18,55.24,55.24,55.24
2012-07-05,16,80.45,-426.74,-409.5,69.36,-55.71,78.11,69.86,80.45,78.88,79.66,79.66,77.36,78.88,78.88,78.88
2012-07-05,17,93.97,-412.69,-1642.22,81.01,86.22,91.24,89.5,93.97,92.14,93.05,93.05,90.36,92.14,92.14,92.14
2012-07-05,18,85.03,-451.81,-1847.23,73.3,77.99,82.56,79.5,85.03,83.36,84.19,84.19,81.76,83.36,83.36,83.36
2012-07-05,19,108.39,-440.07,-1537.25,93.44,99.33,105.24,96.91,108.39,106.27,107.32,107.32,104.22,106.27,106.27,106.27
2012-07-05,20,64.1,-476.23,-476.52,55.26,58.63,62.23,51.66,64.1,62.84,63.46,63.46,61.63,62.84,62.84,62.84
2012-07-05,21,29.3,-450.06,-431.92,25.26,26.88,28.45,27.9,29.3,28.73,29.01,29.01,28.17,28.73,28.73,28.73
2012-07-05,22,28.86,21.65,22.55,24.88,26.48,28.02,27.48,28.86,28.29,28.57,28.57,27.75,28.29,28.29,28.29
2012-07-05,23,26.35,-452.42,-434.23,22.72,24.18,25.58,25.1,26.35,25.83,26.09,26.09,25.34,25.83,25.83,25.83
2012-07-05,24,21.68,-455.25,-604.72,18.7,19.89,21.05,20.65,21.68,21.26,21.47,21.47,20.85,21.26,21.26,21.26
2012-07-06,1,15.65,-491.78,-490.97,13.49,14.36,15.2,14.91,15.65,15.35,15.5,15.5,15.05,15.35,15.35,15.35
2012-07-06,2,18.57,-488.43,-488.88,16.01,17.04,18.04,17.69,18.57,18.21,18.39,18.39,17.86,18.21,18.21,18.21
2012-07-06,3,20.69,-487.94,-488.41,17.84,18.98,20.09,19.7,20.69,20.28,20.48,20.48,19.89,20.28,20.28,20.28
2012-07-06,4,16.98,-489.8,-489.7,14.64,15.58,16.48,16.17,16.98,16.65,16.81,16.81,16.33,16.65,16.65,16.65
2012-07-06,5,12.44,-460.7,-442.14,10.72,11.41,12.07,11.84,12.44,12.19,12.31,12.31,11.96,12.19,12.19,12.19
2012-07-06,6,-27.77,-468.28,-449.44,-23.94,-25.48,-26.96,-26.45,-27.77,-27.22,-27.49,-27.49,-26.7,-27.22,-27.22,-27.22
2012-07-06,7,39.12,26.39,30.56,33.72,35.88,37.98,37.25,39.12,38.35,38.73,38.73,37.61,38.35,38.35,38.35
2012-07-06,8,41.23,28.1,32.21,35.54,37.82,40.03,39.26,41.23,40.42,40.82,40.82,39.64,40.42,40.42,40.42
2012-07-06,9,36.34,-444.4,-426.52,31.33,33.35,35.29,34.61,36.34,35.63,35.98,35.98,34.95,35.63,35.63,35.63
2012-07-06,10,82.61,-410.4,-393.84,71.22,75.79,80.21,78.68,82.61,80.99,81.8,81.8,79.44,80.99,80.99,80.99
2012-07-06,11,77.15,57.16,60.28,66.51,70.78,74.9,73.48,77.15,75.64,76.39,76.39,74.18,75.64,75.64,75.64
2012-07-06,12,434.05,374.3,70.47,397.17,82.76,426.26,107.34,92.67,89.54,56.3,197.32,-64.9,428.81,457.69,428.81
2012-07-06,13,80.98,60.36,63.27,69.81,74.3,78.62,77.13,80.98,79.39,80.18,80.18,77.87,79.39,79.39,79.39
2012-07-06,14,97.73,73.86,76.35,84.25,89.66,94.88,93.07,97.73,95.81,96.76,96.76,93.97,95.81,95.81,95.81
2012-07-06,15,71.96,52.96,55.85,62.04,65.58,69.86,68.08,71.27,69.88,70.5,71.25,68.41,70.55,74.36,70.55
2012-07-06,16,126.34,-418.47,-1929.07,108.92,110.19,122.66,114.33,117.3,114.97,115.28,125.09,111.17,123.86,174.28,123.86
2012-07-06,17,432.73,-436.48,-1996.98,419.02,225.22,429.84,370.57,157.02,149.6,37.91,431.75,-70.47,430.78,447.91,430.78
2012-07-06,18,38.61,-475.88,-1997.74,33.28,35.42,37.48,36.77,38.61,37.85,38.23,38.23,37.12,37.85,37.85,37.85
2012-07-06,19,47.1,-468.2,-1987.91,40.6,43.21,45.72,44.85,47.1,46.17,46.63,46.63,45.28,46.17,46.17,46.17
2012-07-06,20,117.26,-430.46,-1844.56,101.09,107.58,113.85,111.68,117.26,114.96,116.11,116.11,112.75,114.96,114.96,114.96
2012-07-06,21,92.58,-444.29,-1220.34,79.81,84.94,89.89,88.18,92.58,90.77,91.67,91.67,89.02,90.77,90.77,90.77
2012-07-06,22,29.77,-484.6,-484.07,25.66,27.31,28.9,28.35,29.77,29.18,29.47,29.47,28.62,29.18,29.18,29.18
2012-07-06,23,54.37,-477.82,-475.03,46.87,49.88,52.78,51.78,54.37,53.3,53.83,53.83,52.28,53.3,53.3,53.3
2012-07-06,24,23.58,-453.68,-1931.64,20.33,21.63,22.89,22.46,23.58,23.12,23.35,23.35,22.67,23.12,23.12,23.12
2012-07-07,1,25.93,-385.95,-473.38,22.36,53.37,25.18,55.42,25.93,25.43,25.68,56.79,26.88,25.43,27.05,25.43
2012-07-07,2,49.13,-375.77,-471.8,42.36,45.08,47.7,46.79,49.13,48.17,48.65,48.65,47.24,48.17,48.17,48.17
2012-07-07,3,47.57,-391.08,-1391.74,41.01,43.64,46.19,45.31,47.57,46.64,47.1,47.1,45.74,46.64,46.64,46.64
2012-07-07,4,21.45,-393.83,-487.97,18.49,19.68,20.82,20.42,21.45,21.02,21.23,21.23,20.62,21.02,21.02,21.02
2012-07-07,5,23.72,19.29,18.54,20.45,21.77,23.03,22.59,23.72,23.26,23.49,23.49,22.81,23.26,23.26,23.26
2012-07-07,6,9.75,7.93,7.62,8.41,8.95,9.47,9.29,9.75,9.56,9.66,9.66,9.38,9.56,9.56,9.56
2012-07-07,7,-34.63,-28.15,-27.05,-29.85,-31.77,-33.62,-32.98,-34.63,-33.95,-34.29,-34.29,-33.3,-33.95,-33.95,-33.95
2012-07-07,8,17.7,14.39,13.83,15.26,16.24,17.19,16.86,17.7,17.35,17.53,17.53,17.02,17.35,17.35,17.35
2012-07-07,9,18.28,14.86,14.28,15.76,16.77,17.75,17.41,18.28,17.92,18.1,18.1,17.58,17.92,17.92,17.92
2012-07-07,10,21.53,17.51,16.82,18.57,19.75,20.9,20.51,21.53,21.11,21.32,21.32,20.7,21.11,21.11,21.11
2012-07-07,11,25.87,21.03,20.21,22.3,23.73,25.11,24.64,25.87,25.36,25.61,25.61,24.87,25.36,25.36,25.36
2012-07-07,12,30.14,24.5,23.54,25.98,27.65,29.26,28.71,30.14,29.55,29.84,29.84,28.98,29.55,29.55,29.55
2012-07-07,13,77.08,62.67,60.22,66.45,70.72,74.84,73.42,77.08,75.57,76.32,76.32,74.12,75.57,75.57,75.57
2012-07-07,14,28.08,22.83,21.94,24.21,25.77,27.27,26.75,28.08,27.54,27.81,27.81,27,27.54,27.54,27.54
2012-07-07,15,27.67,22.5,21.62,23.86,25.39,26.87,26.36,27.67,27.14,27.4,27.4,26.61,27.14,27.14,27.14
2012-07-07,16,28.07,22.82,21.93,24.2,25.75,27.25,26.73,28.07,27.52,27.79,27.79,26.99,27.52,27.52,27.52
2012-07-07,17,28.34,23.04,-433.71,24.44,26.01,27.52,26.99,28.34,27.79,28.06,28.06,27.25,27.79,27.79,27.79
2012-07-07,18,32.22,19.76,-1344.83,27.78,29.56,31.28,30.69,32.22,31.59,31.9,31.9,30.99,31.59,31.59,31.59
2012-07-07,19,43.44,29.46,33.94,37.45,39.86,42.18,41.37,43.44,42.59,43.01,43.01,41.77,42.59,42.59,42.59
2012-07-07,20,32,26.02,25,27.59,29.36,31.07,30.48,32,31.38,31.69,31.69,30.78,31.38,31.38,31.38
2012-07-07,21,30.41,19.31,23.76,26.22,27.9,29.53,28.97,30.41,29.82,30.11,30.11,29.24,29.82,29.82,29.82
2012-07-07,22,23.54,13.04,18.38,20.29,21.59,22.85,22.41,23.54,23.07,23.3,23.3,22.63,23.07,23.07,23.07
2012-07-07,23,30.06,18.34,23.48,25.91,27.57,29.18,28.62,30.06,29.47,29.76,29.76,28.9,29.47,29.47,29.47
2012-07-07,24,21.02,11.31,16.42,18.12,19.28,20.41,20.02,21.02,20.61,20.82,20.82,20.21,20.61,20.61,20.61
2012-07-08,1,45.34,31.48,35.43,39.09,41.6,44.02,43.18,45.34,44.46,44.9,44.9,43.6,44.46,44.46,44.46
2012-07-08,2,52.63,36.57,41.12,45.37,48.29,51.1,50.13,52.63,51.6,52.11,52.11,50.61,51.6,51.6,51.6
2012-07-08,3,15.63,6.63,12.21,13.47,14.34,15.17,14.89,15.63,15.32,15.47,15.47,15.03,15.32,15.32,15.32
2012-07-08,4,15.39,-148.72,-139,13.26,14.12,14.94,14.66,15.39,15.09,15.23,15.23,14.8,15.09,15.09,15.09
2012-07-08,5,15.61,6.81,12.2,13.46,14.33,15.16,14.87,15.61,15.31,15.46,15.46,15.01,15.31,15.31,15.31
2012-07-08,6,14.36,-304.48,-1797.17,12.38,13.17,13.94,13.68,14.36,14.08,14.22,14.22,13.81,14.08,14.08,14.08
2012-07-08,7,11.87,-490.95,-1997.45,10.23,10.89,11.53,11.31,11.87,11.64,11.75,11.75,11.41,11.64,11.64,11.64
2012-07-08,8,-5.92,-485.62,-1999.17,-5.1,-5.43,-5.75,-5.64,-5.92,-5.81,-5.86,-5.86,-5.69,-5.81,-5.81,-5.81
2012-07-08,9,23.83,-484.13,-1996.6,20.55,21.87,23.14,22.7,23.83,23.36,23.6,23.6,22.92,23.36,23.36,23.36
2012-07-08,10,31.31,-480.32,-1997.37,26.99,28.72,30.4,29.82,31.31,30.69,31,31,30.11,30.69,30.69,30.69
2012-07-08,11,47.58,-468.44,-1997.45,41.02,43.65,46.19,45.31,47.58,46.64,47.1,47.1,45.75,46.64,46.64,46.64
2012-07-08,12,49.98,-475.67,-2000,43.09,45.85,48.52,47.6,49.98,49,49.49,49.49,48.06,49,49,49
2012-07-08,13,30.25,-481.38,-1998.37,26.08,27.76,29.37,28.82,30.25,29.66,29.95,29.95,29.09,29.66,29.66,29.66
2012-07-08,14,30.1,-481.34,-2000,25.95,27.61,29.22,28.67,30.1,29.51,29.8,29.8,28.94,29.51,29.51,29.51
2012-07-08,15,31.36,-481.31,-2000,27.04,28.77,30.45,29.87,31.36,30.75,31.05,31.05,30.16,30.75,30.75,30.75
2012-07-08,16,28,-482.66,-2000,24.14,25.69,27.19,26.67,28,27.46,27.73,27.73,26.92,27.46,27.46,27.46
2012-07-08,17,28.13,-482.86,-2000,24.25,25.81,27.31,26.8,28.13,27.58,27.85,27.85,27.05,27.58,27.58,27.58
2012-07-08,18,26.63,-484.01,-2000,22.96,24.43,25.86,25.36,26.63,26.11,26.37,26.37,25.61,26.11,26.11,26.11
2012-07-08,19,28.39,-482.36,-1996.81,24.48,26.05,27.56,27.04,28.39,27.83,28.11,28.11,27.3,27.83,27.83,27.83
2012-07-08,20,29.69,-483.23,-2000,25.59,27.24,28.83,28.28,29.69,29.11,29.4,29.4,28.55,29.11,29.11,29.11
2012-07-08,21,30.79,-466.72,-1972.31,26.54,28.25,29.89,29.32,30.79,30.18,30.48,30.48,29.61,30.18,30.18,30.18
2012-07-08,22,27.1,-464.5,-1895.67,23.36,24.86,26.31,25.81,27.1,26.57,26.83,26.83,26.05,26.57,26.57,26.57
2012-07-08,23,33.62,-470.79,-1921.88,28.98,30.84,32.64,32.02,33.62,32.96,33.29,33.29,32.33,32.96,14.05,32.96
2012-07-08,24,14.67,5.95,11.46,12.65,13.46,14.24,13.97,14.67,14.38,14.53,14.53,14.1,14.38,14.38,14.38
2012-07-09,1,117.3,89.93,91.64,101.12,107.61,113.88,111.71,117.3,115,116.14,116.14,112.79,115,115,115
2012-07-09,2,61.12,44.16,47.75,52.69,56.08,59.34,58.22,61.12,59.93,60.52,60.52,58.77,59.93,59.93,59.93
2012-07-09,3,15.64,6.74,12.22,13.48,14.35,15.18,14.89,15.64,15.33,15.48,15.48,15.04,15.33,15.33,15.33
2012-07-09,4,59.69,42.38,46.63,51.46,54.76,57.95,56.85,59.69,58.52,59.1,59.1,57.4,58.52,58.52,58.52
2012-07-09,5,62.04,44.47,48.47,53.49,56.92,60.24,59.09,62.04,60.82,61.43,61.43,59.66,60.82,60.82,60.82
2012-07-09,6,-2.01,-494.66,-1999.53,-1.74,-1.85,-1.96,-1.92,-2.01,-1.98,-1.99,-1.99,-1.94,-1.98,-1.98,-1.98
2012-07-09,7,42.93,-2000,-1998.78,37.01,39.39,41.68,40.89,42.93,42.09,42.51,42.51,41.28,42.09,42.09,42.09
2012-07-09,8,32.31,-2000,-2000,27.86,29.65,31.37,30.77,32.31,31.68,31.99,31.99,31.07,31.68,31.68,31.68
2012-07-09,9,25.6,-2000,-2000,22.07,23.48,24.85,24.38,25.6,25.09,25.34,25.34,24.61,25.09,25.09,25.09
2012-07-09,10,39.67,-2000,-2000,34.2,36.4,38.52,37.78,39.67,38.9,39.28,39.28,38.15,38.9,38.9,38.9
2012-07-09,11,36.9,-2000,-1949,31.81,33.85,35.82,35.14,36.9,36.17,36.53,36.53,35.48,36.17,36.17,36.17
2012-07-09,12,44.83,-2000,-1960.44,38.64,40.9,43.52,42.46,44.56,43.69,44.1,44.24,42.79,43.95,45.66,43.95
2012-07-09,13,31.18,-2000,-1947.37,26.88,28.38,30.27,29.46,30.92,30.31,30.59,30.72,29.67,30.57,32.22,30.57
2012-07-09,14,29.52,-1960.11,-1899.01,25.45,26.79,28.66,27.8,29.17,28.6,28.85,29.03,27.97,28.95,31.19,28.95
2012-07-09,15,29.23,-2000,-1948.02,25.2,26.4,28.38,27.4,28.74,28.18,28.42,28.66,27.52,28.66,31.78,28.66
2012-07-09,16,29.13,-2000,-1945.08,25.12,26.73,28.29,27.75,29.13,28.57,28.85,28.85,28.02,28.57,28.57,28.57
2012-07-09,17,82.63,-1880.31,-1806.85,71.23,75.81,80.23,78.7,82.63,81.01,81.82,81.82,79.46,81.01,81.01,81.01
2012-07-09,18,41.53,-451.4,-433.77,35.8,38.1,40.32,39.55,41.53,40.71,41.12,41.12,39.93,40.71,40.71,40.71
2012-07-09,19,27.63,22.46,21.59,23.82,25.35,26.82,26.32,27.63,27.09,27.36,27.36,26.57,27.09,27.09,27.09
2012-07-09,20,54.83,83.23,-83.64,47.27,50.3,53.23,52.22,54.83,53.75,54.29,54.29,52.72,53.75,53.75,53.75
2012-07-09,21,50.41,40.98,39.38,43.45,46.24,48.94,48.01,50.41,49.42,49.91,49.91,48.47,49.42,49.42,49.42
2012-07-09,22,40.1,32.6,31.32,34.56,36.78,38.93,38.18,40.1,39.31,39.7,39.7,38.55,39.31,39.31,39.31
2012-07-09,23,38.41,31.23,30.01,33.11,35.24,37.29,36.58,38.41,37.66,38.03,38.03,36.93,37.66,37.66,37.66
2012-07-09,24,81.95,66.63,64.02,70.65,75.19,79.56,78.05,81.95,80.34,81.14,81.14,78.8,80.34,80.34,80.34
2012-07-10,1,21.14,2.94,16.52,18.23,19.4,20.53,20.14,21.14,20.73,20.94,20.94,20.33,20.73,20.73,20.73
2012-07-10,2,19.16,10.29,14.97,16.52,17.58,18.6,18.25,19.16,18.78,18.97,18.97,18.42,18.78,18.78,18.78
2012-07-10,3,15.55,7.36,12.15,13.4,14.26,15.09,14.81,15.55,15.24,15.39,15.39,14.95,15.24,15.24,15.24
2012-07-10,4,15.73,6.81,12.29,13.56,14.43,15.27,14.98,15.73,15.42,15.57,15.57,15.13,15.42,15.42,15.42
2012-07-10,5,18.51,9.54,14.46,15.95,16.98,17.97,17.62,18.51,18.14,18.32,18.32,17.79,18.14,18.14,18.14
2012-07-10,6,20.22,10.93,15.8,17.43,18.55,19.64,19.26,20.22,19.83,20.02,20.02,19.44,19.83,19.83,19.83
2012-07-10,7,23.97,14.21,18.72,20.66,21.99,23.27,22.82,23.97,23.49,23.73,23.73,23.04,23.49,23.49,23.49
2012-07-10,8,29.13,18.36,22.76,25.11,26.73,28.29,27.75,29.13,28.56,28.84,28.84,28.01,28.56,28.56,28.56
2012-07-10,9,21.77,12.43,17.01,18.77,19.97,21.14,20.74,21.77,21.35,21.55,21.55,20.94,21.35,21.35,21.35
2012-07-10,10,35.57,23.64,27.79,30.67,32.64,34.54,33.88,35.57,34.87,35.22,35.22,34.2,34.87,34.87,34.87
2012-07-10,11,28.85,23.45,22.54,24.87,26.47,28.01,27.48,28.85,28.28,28.56,28.56,27.74,28.28,28.28,28.28
2012-07-10,12,36,-309.29,-310.23,31.03,33,34.95,34.25,35.96,35.26,35.61,35.62,34.57,35.29,35.49,35.29
2012-07-10,13,35.37,-397.61,-480.15,30.49,31.86,34.34,33.07,34.68,33.99,34.28,34.63,33.18,34.68,39.11,34.68
2012-07-10,14,40.57,-393.29,-476.08,34.98,37.08,39.39,38.49,40.41,39.61,39.99,40.08,38.81,39.78,40.85,39.78
2012-07-10,15,34.02,-398.33,-480.74,29.33,30.57,33.03,31.73,33.27,32.62,32.88,33.26,31.81,33.36,38.18,33.36
2012-07-10,16,32.43,-400.31,-482.79,27.96,28.98,31.49,30.08,31.52,30.9,31.14,31.6,30.1,31.8,37.63,31.8
2012-07-10,17,40.02,-397.81,-479.95,34.5,34.65,38.85,37.31,229.92,16.32,38.66,39.11,37.4,39.23,45.03,39.23
2012-07-10,18,40.09,-454.7,-436.94,34.56,34.6,38.92,35.9,37.55,36.79,36.97,38.25,35.5,39.3,55.63,39.3
2012-07-10,19,38.71,30.86,29.62,33.37,34.83,37.59,36.11,37.87,37.11,37.42,37.85,36.21,37.95,43.41,37.95
2012-07-10,20,27.55,22.4,21.53,23.75,25.28,26.75,26.24,27.55,27.01,27.28,27.28,26.5,27.01,27.01,27.01
2012-07-10,21,25.24,15.23,19.72,21.76,23.15,24.5,24.04,25.24,24.74,24.99,24.99,24.27,24.74,24.74,24.74
2012-07-10,22,21.66,17.61,16.92,18.67,19.87,21.03,20.63,21.66,21.23,21.44,21.44,20.83,21.23,21.23,21.23
2012-07-10,23,19.3,15.69,15.08,16.64,17.71,18.74,18.38,19.3,18.93,19.11,19.11,18.56,18.93,18.93,18.93
2012-07-10,24,5.56,4.52,4.34,4.79,5.1,5.39,5.29,5.56,5.44,5.5,5.5,5.34,5.44,3.78,5.44
2012-07-11,1,2.34,1.9,1.83,2.02,2.15,2.27,2.23,2.34,2.29,2.32,2.32,2.25,2.29,2.29,2.29
2012-07-11,2,19.18,15.59,14.98,16.53,17.59,18.62,18.26,19.18,18.8,18.99,18.99,18.44,18.8,18.8,18.8
2012-07-11,3,15.81,12.85,12.35,13.63,14.5,15.35,15.06,15.81,15.5,15.66,15.66,15.21,15.5,15.5,15.5
2012-07-11,4,20.63,16.77,16.12,17.79,18.93,20.03,19.65,20.63,20.23,20.43,20.43,19.84,20.23,20.23,20.23
2012-07-11,5,23.49,19.06,18.35,20.25,21.55,22.81,22.37,23.49,23.03,23.26,23.26,22.59,23.03,23.03,23.03
2012-07-11,6,-9.13,-7.43,-7.13,-7.87,-8.38,-8.87,-8.7,-9.13,-8.95,-9.04,-9.04,-8.78,-8.95,-8.95,-8.95
2012-07-11,7,23.1,18.12,18.04,19.91,21.19,22.42,22,23.1,22.64,22.87,22.87,22.21,22.64,22.64,22.64
2012-07-11,8,22.04,17.92,17.22,19,20.22,21.4,20.99,22.04,21.61,21.82,21.82,21.19,21.61,21.61,21.61
2012-07-11,9,24.82,14.82,19.39,21.4,22.77,24.1,23.64,24.82,24.34,24.58,24.58,23.87,24.34,24.34,24.34
2012-07-11,10,30.77,25.02,24.04,26.53,28.23,29.88,29.31,30.77,30.17,30.47,30.47,29.59,30.17,30.17,30.17
2012-07-11,11,34.64,28.16,27.06,29.86,31.78,33.63,32.99,34.64,33.96,34.3,34.3,33.31,33.96,33.96,33.96
2012-07-11,12,28.16,22.89,22,24.27,25.83,27.34,26.82,28.16,27.61,27.88,27.88,27.08,27.61,27.61,27.61
