\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2010,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2010-08-17,1,39.35,35.24,34.04,34.89,,,
2010-08-17,2,15.52,31,33.53,33.36,,,
2010-08-17,3,34.25,27.03,30,34.1,,,
2010-08-17,4,26.11,30.46,29.5,31,,,
2010-08-17,5,33.95,33.98,34.27,33.57,,,
2010-08-17,6,29.85,34.22,34.22,35.2,,,
2010-08-17,7,38.76,40.28,40.28,35,,,
2010-08-17,8,38.8,38.91,38.95,38.26,,,
2010-08-17,9,39.07,40.1,40.1,38.62,,,
2010-08-17,10,63.46,45.37,44,38.18,,,
2010-08-17,11,140.95,45.37,45.47,38.91,,,
2010-08-17,12,56.72,52,45.43,40.14,,,
2010-08-17,13,38.79,53,39.33,38.91,,,
2010-08-17,14,38.45,40.14,42,38.43,,,
2010-08-17,15,42.95,42.91,43,38.48,,,
2010-08-17,16,41.99,38.85,39.31,38.5,,,
2010-08-17,17,41.03,38.94,39.36,38.1,,,
2010-08-17,18,40.01,38.45,37.82,37.61,,,
2010-08-17,19,39.77,38.02,37.52,36.76,,,
2010-08-17,20,52.5,37.8,38.12,36.97,,,
2010-08-17,21,40.97,39.43,38.14,38.81,,,
2010-08-17,22,39,38.88,38.09,36.23,,,
2010-08-17,23,73.76,37.21,37.21,36.45,,,
2010-08-17,24,36.4,33.9,33.9,33.55,,,
2010-08-18,1,36.33,34.08,33.66,31.76,,,
2010-08-18,2,37.09,33.5,33.27,29.5,,,
2010-08-18,3,36.05,30.18,30,25,,,
2010-08-18,4,36.75,30,31,29.35,,,
2010-08-18,5,37.4,28.91,29.27,28.91,,,
2010-08-18,6,33.24,33.51,33.62,32.69,,,
2010-08-18,7,35.67,37.38,35.81,35.48,,,
2010-08-18,8,35.48,36.37,35.91,35.49,,,
2010-08-18,9,35.41,36.48,36.48,35.35,,,
2010-08-18,10,35.83,38.88,38.88,35.53,,,
2010-08-18,11,36.31,36.95,39.47,36.88,,,
2010-08-18,12,36.98,37.26,37.21,37.21,,,
2010-08-18,13,37.89,38.17,40,36.94,,,
2010-08-18,14,39.65,38.92,39.77,38.12,,,
2010-08-18,15,52.68,40.08,40.08,37.73,,,
2010-08-18,16,69.89,45.55,45.6,37.9,,,
2010-08-18,17,64.21,43,43,38.25,,,
2010-08-18,18,38.14,38.17,38.16,37.94,,,
2010-08-18,19,45.53,38.18,38.23,36.54,,,
2010-08-18,20,40.95,38.3,37.66,36.23,,,
2010-08-18,21,60.95,40.35,40.26,36.21,,,
2010-08-18,22,37.67,37.33,37.33,36.31,,,
2010-08-18,23,35.97,35.53,35.53,35.52,,,
2010-08-18,24,37.37,35.62,35.39,33.51,,,
2010-08-19,1,39.34,38.82,37.96,36.09,,,
2010-08-19,2,37.26,34.95,35.09,31,,,
2010-08-19,3,34.24,30.56,30.2,30.15,,,
2010-08-19,4,31.56,28.91,28.91,28.2,,,
2010-08-19,5,31.92,30.21,30.2,27.66,,,
2010-08-19,6,29.39,33.58,33.58,33.31,,,
2010-08-19,7,33.64,33.59,33.59,29.61,,,
2010-08-19,8,35.18,35.61,35.82,35.51,,,
2010-08-19,9,36.29,36.43,36.35,35.54,,,
2010-08-19,10,36.89,36.72,36.9,36.23,,,
2010-08-19,11,38.21,38.23,38.21,37.55,,,
2010-08-19,12,40.21,41.01,41.23,38.21,,,
2010-08-19,13,38.41,41.01,41,39.22,,,
2010-08-19,14,38.29,39.12,39.61,38.79,,,
2010-08-19,15,39.59,38.33,39.02,38.69,,,
2010-08-19,16,39.8,38.83,38.44,38.63,,,
2010-08-19,17,42.63,39.77,40,38.01,,,
2010-08-19,18,44.26,38.48,38.01,37.55,,,
2010-08-19,19,39.22,37.98,37.67,36.98,,,
2010-08-19,20,43.74,39.71,39.62,38.01,,,
2010-08-19,21,39.59,38.49,38.54,38.01,,,
2010-08-19,22,38.47,40.46,39.93,36.23,,,
2010-08-19,23,37.27,37.96,38.4,37.04,,,
2010-08-19,24,37.21,36.21,36.21,36.21,,,
2010-08-20,1,37.36,35.16,29,29.23,,,
2010-08-20,2,39.47,29.25,28.41,20,,,
2010-08-20,3,35.37,24,24,19.41,,,
2010-08-20,4,33.77,20,20,20,,,
2010-08-20,5,28.05,28.55,24.33,25.84,,,
2010-08-20,6,33.38,33.38,33.38,29.39,,,
2010-08-20,7,25.48,33.38,33.21,27.7,,,
2010-08-20,8,33.64,35.33,35.52,35.13,,,
2010-08-20,9,35.05,35.57,36.46,35.13,,,
2010-08-20,10,36.37,36.2,39.54,35.34,,,
2010-08-20,11,38.47,37.93,38.83,37.85,,,
2010-08-20,12,43.82,41.01,41.72,37.58,,,
2010-08-20,13,42.63,41.1,41.01,37.86,,,
2010-08-20,14,45.32,42,41.35,37.85,,,
2010-08-20,15,38.07,38.93,37.89,37.86,,,
2010-08-20,16,38,38.93,39.03,37.55,,,
2010-08-20,17,46.11,45.31,44,37.85,,,
2010-08-20,18,40.07,41.57,41.91,38.15,,,
2010-08-20,19,44.57,42.92,42.92,37.87,,,
2010-08-20,20,46.36,42.02,41.6,37.89,,,
2010-08-20,21,41.55,41.08,41.47,40.5,,,
2010-08-20,22,39.74,42.26,40.7,37.16,,,
2010-08-20,23,40.04,37.74,37.4,35.45,,,
2010-08-20,24,36.44,33.66,33.4,33.52,,,
2010-08-21,1,33.37,30.86,30.97,23.95,,,
2010-08-21,2,31.01,28.32,24.21,28.21,,,
2010-08-21,3,29.61,21,20.55,20.55,,,
2010-08-21,4,28.52,20,20,19.46,,,
2010-08-21,5,19.21,22,21,18.54,,,
2010-08-21,6,28.5,20.5,24.21,20,,,
2010-08-21,7,23.59,26.93,24.59,24.59,,,
2010-08-21,8,34.11,34.82,34.82,34.82,,,
2010-08-21,9,34.3,34.81,34.83,34.96,,,
2010-08-21,10,36.7,36.75,36.75,35.97,,,
2010-08-21,11,37.81,37.56,38.52,38,,,
2010-08-21,12,38.29,38.13,38.2,39.46,,,
2010-08-21,13,39.09,39.46,39.46,38.13,,,
2010-08-21,14,39.29,39.54,40.01,39.22,,,
2010-08-21,15,37.56,38.42,38,40.62,,,
2010-08-21,16,38.45,40.01,40.01,39.51,,,
2010-08-21,17,39.07,37.87,39.5,40.45,,,
2010-08-21,18,37.58,37.56,37.55,38.25,,,
2010-08-21,19,38.17,37.56,37.59,37.42,,,
2010-08-21,20,39.21,37.61,37.62,37.91,,,
2010-08-21,21,40.91,40.01,38.7,37.56,,,
2010-08-21,22,39.83,38.92,38.29,37.55,,,
2010-08-21,23,36.01,34.87,34.89,35.27,,,
2010-08-21,24,35.15,31.87,31.87,32.3,,,
2010-08-22,1,34.86,30.38,30,30.62,,,
2010-08-22,2,34.18,27.9,28.03,29,,,
2010-08-22,3,22.07,26.9,27.87,29,,,
2010-08-22,4,24.69,23.9,21.9,26.17,,,
2010-08-22,5,21.35,20,20,25.35,,,
2010-08-22,6,28.15,20,20,23.15,,,
2010-08-22,7,31.56,30.2,29.68,30.65,,,
2010-08-22,8,35.6,38.22,38.22,40.45,,,
2010-08-22,9,36.94,37.55,37.55,42.82,,,
2010-08-22,10,37.57,37.55,37.55,37.55,,,
2010-08-22,11,36.4,37.55,37.55,36,,,
2010-08-22,12,37.51,37.55,37.56,36.54,,,
2010-08-22,13,37.48,37.56,37.62,37.55,,,
2010-08-22,14,36.49,37.55,37.56,37.56,,,
2010-08-22,15,36.89,37.33,37.55,37.33,,,
2010-08-22,16,35.84,36,36,37.55,,,
2010-08-22,17,38.61,38.22,38.22,38.22,,,
2010-08-22,18,38.15,36,36.92,35.83,,,
2010-08-22,19,39.45,38.11,37,36.26,,,
2010-08-22,20,39.8,40.33,41.59,38.92,,,
2010-08-22,21,41.23,43.01,43.01,42.33,,,
2010-08-22,22,35.18,35.11,35.23,35.11,,,
2010-08-22,23,35.31,34.84,34.85,34.82,,,
2010-08-22,24,31.14,29.87,29.87,30.78,,,
2010-08-23,1,29.93,31,30.02,30,,,
2010-08-23,2,26.61,23.55,24.33,25.23,,,
2010-08-23,3,22.75,22.33,22.21,22.33,,,
2010-08-23,4,19.81,22.83,22.55,23.55,,,
2010-08-23,5,21.45,20,21.33,22.55,,,
2010-08-23,6,31.71,32.3,32.31,35.31,,,
2010-08-23,7,33.16,34.18,34.22,34.5,,,
2010-08-23,8,34.81,35.16,34.9,35.31,,,
2010-08-23,9,35.51,36.02,36.02,36.75,,,
2010-08-23,10,36.01,36.02,36.02,35.23,,,
2010-08-23,11,36.15,36.74,36.75,36.02,,,
2010-08-23,12,37.01,36.75,37.48,36.75,,,
2010-08-23,13,36.35,36.75,36.49,36.74,,,
2010-08-23,14,36.21,35.93,36.71,35.93,,,
2010-08-23,15,36.7,37,36.53,36.39,,,
2010-08-23,16,36.99,37.76,37.22,36.73,,,
2010-08-23,17,36.25,37,37,36.69,,,
2010-08-23,18,35.98,35.91,35.97,36.17,,,
2010-08-23,19,36.89,36.72,36.27,36.66,,,
2010-08-23,20,40.41,39.45,39.4,36.93,,,
2010-08-23,21,37.89,37,37,37,,,
2010-08-23,22,37.74,36.75,36.75,35.38,,,
2010-08-23,23,34.71,34.84,34.84,36.75,,,
2010-08-23,24,36.51,32.31,32.31,32.89,,,
2010-08-24,1,33.98,29.95,29.87,30.52,,,
2010-08-24,2,30.55,27.75,28.12,29.4,,,
2010-08-24,3,26.93,25.99,25.15,27.28,,,
2010-08-24,4,27.05,24.89,25.25,26.6,,,
2010-08-24,5,26.35,25.68,25.68,28.8,,,
2010-08-24,6,32,32.34,32.34,33.47,,,
2010-08-24,7,32.82,33.12,33.41,32.32,,,
2010-08-24,8,32.67,33.04,33.04,32.34,,,
2010-08-24,9,34.06,34.58,34.38,34.59,,,
2010-08-24,10,34.49,34.21,34.55,33.33,,,
2010-08-24,11,34.6,34.6,34.6,34.01,,,
2010-08-24,12,35.31,35.23,35.23,34.58,,,
2010-08-24,13,34.72,34.6,34.72,34.59,,,
2010-08-24,14,35.76,37.97,36.04,34.59,,,
2010-08-24,15,36.16,37.22,38.4,35.23,,,
2010-08-24,16,35.19,37.99,36.06,36.63,,,
2010-08-24,17,37.15,41.31,41.31,35.5,,,
2010-08-24,18,36.59,36.72,38.3,36.04,,,
2010-08-24,19,35.82,36.04,36.06,35.24,,,
2010-08-24,20,40.83,40,39.3,36.37,,,
2010-08-24,21,38.37,39.6,39.15,40,,,
2010-08-24,22,37.84,38.23,37.56,37.17,,,
2010-08-24,23,37.9,35,35.11,35.69,,,
2010-08-24,24,35.04,32.34,32.69,34.62,,,
2010-08-25,1,32.22,31,30.8,31,,,
2010-08-25,2,32.66,28.29,28,20.23,,,
2010-08-25,3,34.04,24.89,24.89,20.23,,,
2010-08-25,4,44.42,27,26.15,28.24,,,
2010-08-25,5,40.55,28.24,28.69,28.89,,,
2010-08-25,6,34.59,32.73,32.73,32.73,,,
2010-08-25,7,40.22,42.4,42.43,32.69,,,
2010-08-25,8,38.23,38.3,37.49,35.74,,,
2010-08-25,9,37.55,37.1,37.34,36.95,,,
2010-08-25,10,42.33,41.13,38.28,35.35,,,
2010-08-25,11,48.87,42.38,40.32,39.7,,,
2010-08-25,12,38.15,39.74,39.74,39.87,,,
2010-08-25,13,37.36,37.45,37.47,39.05,,,
2010-08-25,14,35.24,36.48,36.57,37.77,,,
2010-08-25,15,35.32,37.19,37.4,37.45,,,
2010-08-25,16,36.69,37.43,37.43,37.68,,,
2010-08-25,17,35.75,37.43,37.43,37.43,,,
2010-08-25,18,36.32,36.2,37.43,36.17,,,
2010-08-25,19,36.19,35.02,35.45,36.17,,,
2010-08-25,20,37.7,37.45,37.43,37.43,,,
2010-08-25,21,36.51,36.04,36.58,37.43,,,
2010-08-25,22,37.28,36.88,36.44,34.73,,,
2010-08-25,23,35.49,34.74,34.73,36.01,,,
2010-08-25,24,36.45,31.58,31.4,32.73,,,
2010-08-26,1,32.19,31.81,30.62,28,,,
2010-08-26,2,30.16,20.9,20.9,22.38,,,
2010-08-26,3,22.74,20,20.25,18.9,,,
2010-08-26,4,34.6,19,19,20,,,
2010-08-26,5,32.2,28.92,19.5,20,,,
2010-08-26,6,28.2,32.16,32.16,32.16,,,
2010-08-26,7,35.46,37.18,37.18,37.4,,,
2010-08-26,8,35.42,37.14,37.15,40.07,,,
2010-08-26,9,36.63,36.94,36.95,36.51,,,
2010-08-26,10,37.23,37.09,37.11,37,,,
2010-08-26,11,41.46,41.46,38.46,36.94,,,
2010-08-26,12,44.79,39.2,39.2,36.94,,,
2010-08-26,13,46.64,39.69,39.69,45,,,
2010-08-26,14,40,37.21,36.98,38.46,,,
2010-08-26,15,41.51,39.94,39.86,36.95,,,
2010-08-26,16,39.02,47.2,41.13,38.46,,,
2010-08-26,17,38.23,38.26,38.46,36.95,,,
2010-08-26,18,37,36.98,36.98,36.95,,,
2010-08-26,19,51.65,36.95,36.95,36.94,,,
2010-08-26,20,107.25,42.62,42.48,40,,,
2010-08-26,21,44.81,42.07,39.69,40.69,,,
2010-08-26,22,35.24,35.48,35.31,35.2,,,
2010-08-26,23,33.93,34.17,34.17,37.13,,,
2010-08-26,24,32.08,32.16,32.16,32.17,,,
2010-08-27,1,22.71,27.2,30.01,20,,,
2010-08-27,2,22.48,18.2,19.95,23,,,
2010-08-27,3,24.72,14.95,13,18.15,,,
2010-08-27,4,19.04,13,14.2,5,,,
2010-08-27,5,27.54,20.2,20.2,15,,,
2010-08-27,6,24.83,29.93,30.37,30.23,,,
2010-08-27,7,31.38,38.19,41.13,38.56,,,
2010-08-27,8,34.33,41.89,37.03,37.92,,,
2010-08-27,9,33.98,35.28,35.27,33.47,,,
2010-08-27,10,34.08,34.4,35.06,34.51,,,
2010-08-27,11,33.61,33.94,33.91,32.71,,,
2010-08-27,12,36.03,36.06,36.29,33.58,,,
2010-08-27,13,38.28,36.32,36.29,32.52,,,
2010-08-27,14,38.68,45,45,34.89,,,
2010-08-27,15,41.89,48,48,34.93,,,
2010-08-27,16,52.34,47,47,33.76,,,
2010-08-27,17,58.03,38.19,37.86,33.7,,,
2010-08-27,18,35.91,34.86,33.71,33.69,,,
2010-08-27,19,33.97,33.69,33.69,32.86,,,
2010-08-27,20,39.4,35.53,35.29,33.68,,,
2010-08-27,21,45.66,34.54,35.05,33.68,,,
2010-08-27,22,38.02,39,38.2,33.68,,,
2010-08-27,23,36.16,32.17,32.25,32.82,,,
2010-08-27,24,81.45,29.82,29.38,25.97,,,
2010-08-28,1,21.87,32.2,20.2,20,,,
2010-08-28,2,24.46,20,21.2,14.2,,,
2010-08-28,3,16.37,8,7.15,10,,,
2010-08-28,4,21.7,8.2,8.2,4.41,,,
2010-08-28,5,21.54,8.56,8.2,4.41,,,
2010-08-28,6,16.43,14.2,14.2,10.15,,,
2010-08-28,7,22.71,30.98,15.4,20,,,
2010-08-28,8,33.47,32.93,32.17,32.86,,,
2010-08-28,9,34,34.64,32.92,32.86,,,
2010-08-28,10,34.61,32.88,33.31,32.87,,,
2010-08-28,11,34.34,32.92,32.91,32.92,,,
2010-08-28,12,34.84,33.5,33.12,32.88,,,
2010-08-28,13,35.39,34.64,34.58,32.92,,,
2010-08-28,14,35.77,35.8,35.54,35.54,,,
2010-08-28,15,35.15,35.1,35.29,34.4,,,
2010-08-28,16,36.76,35.61,35.39,34.17,,,
2010-08-28,17,38.59,36.51,36.18,34.55,,,
2010-08-28,18,38.3,35.59,35.64,34.19,,,
2010-08-28,19,37.63,34.64,34.99,34.43,,,
2010-08-28,20,36.14,35.23,35.04,34.34,,,
2010-08-28,21,34.64,34.26,34.26,34.26,,,
2010-08-28,22,32.9,32.87,32.88,32.88,,,
2010-08-28,23,27.02,31.31,31.31,31.31,,,
2010-08-28,24,23.66,22.52,22.52,15.11,,,
2010-08-29,1,3.75,17,15.2,10,,,
2010-08-29,2,11.4,21.2,21.2,7.2,,,
2010-08-29,3,16.55,17.2,18.52,5,,,
2010-08-29,4,22.1,10.05,15.2,8.04,,,
2010-08-29,5,12.75,10,10,2,,,
2010-08-29,6,12.08,13.2,13.2,7.8,,,
2010-08-29,7,26.04,22.2,22.1,22.2,,,
2010-08-29,8,34.06,32.52,32.17,32.86,,,
2010-08-29,9,40.22,42.24,32.88,32.88,,,
2010-08-29,10,36.21,32.88,32.93,32.88,,,
2010-08-29,11,35.69,34.31,33.87,32.88,,,
2010-08-29,12,48.83,35.76,35.74,34.64,,,
2010-08-29,13,114.75,36.52,36.43,35.59,,,
2010-08-29,14,45.19,45,42.24,36.06,,,
2010-08-29,15,41.27,41.36,39.74,37.03,,,
2010-08-29,16,42.06,38.18,38.91,45.31,,,
2010-08-29,17,41.37,38.34,38.02,39.99,,,
2010-08-29,18,43.23,39.81,39.99,38.02,,,
2010-08-29,19,39.26,38.9,38.18,37.03,,,
2010-08-29,20,44.16,40.24,40.47,39.09,,,
2010-08-29,21,37.93,37.27,37.28,37.17,,,
2010-08-29,22,35.51,34.64,34.64,34.64,,,
2010-08-29,23,33.25,32.98,32.95,32.94,,,
2010-08-29,24,34.58,33.55,33.87,34.61,,,
2010-08-30,1,33.52,34,34,32.92,,,
2010-08-30,2,26.66,33.1,33.2,31.24,,,
2010-08-30,3,13.92,29,29.25,29.4,,,
2010-08-30,4,12.58,28,27.95,29.25,,,
2010-08-30,5,22.22,26.53,29.5,29.25,,,
2010-08-30,6,27.07,33.77,32.17,33.34,,,
2010-08-30,7,29.45,34,35.11,33.58,,,
2010-08-30,8,33.11,35.11,35.16,35.8,,,
2010-08-30,9,36.03,36.92,37.03,37.14,,,
2010-08-30,10,45.32,39.5,38.18,42.14,,,
2010-08-30,11,60.49,51.86,51.86,39.9,,,
2010-08-30,12,62.92,52.64,51.86,55.89,,,
2010-08-30,13,62.64,54.93,52.65,62.72,,,
2010-08-30,14,59.4,60.37,51.86,58.38,,,
2010-08-30,15,61.36,55.57,55.57,54.94,,,
2010-08-30,16,60.62,56.88,57.25,67.02,,,
2010-08-30,17,66.13,60.18,58,58.41,,,
2010-08-30,18,60.57,51.86,51.86,53.91,,,
2010-08-30,19,73.61,47.75,45.92,51.86,,,
2010-08-30,20,61.68,49,44.91,42.76,,,
2010-08-30,21,46.12,39.25,39.1,39.2,,,
2010-08-30,22,42.99,41,40.11,35,,,
2010-08-30,23,38.99,38.99,38.86,38.13,,,
2010-08-30,24,36.01,35.74,35.74,36,,,
2010-08-31,1,37.36,35.31,34.11,36,,,
2010-08-31,2,36.44,36.38,36.14,36.11,,,
2010-08-31,3,33.16,33.71,33.51,36.14,,,
2010-08-31,4,33.3,33.5,33.64,36.14,,,
2010-08-31,5,29.04,30.73,30.01,32.67,,,
2010-08-31,6,33.46,32.77,32.91,32.17,,,
2010-08-31,7,33.22,33.7,33.75,36.11,,,
2010-08-31,8,34.88,35.79,35.97,36.46,,,
2010-08-31,9,36.54,36.54,36.54,36.36,,,
2010-08-31,10,41.78,38.44,37.53,36.71,,,
2010-08-31,11,48.37,43,41.21,40.21,,,
2010-08-31,12,68.87,55.01,51.23,43,,,
2010-08-31,13,62.57,60.29,60.59,60.1,,,
2010-08-31,14,62.04,65.04,64.35,62.73,,,
2010-08-31,15,48.79,61.61,62.47,64.63,,,
2010-08-31,16,74.3,63.13,63.96,65.05,,,
2010-08-31,17,62.51,64.34,64.9,63.05,,,
2010-08-31,18,57.08,58.87,57.29,53.93,,,
2010-08-31,19,53.33,55,53.16,50,,,
2010-08-31,20,48.92,54.07,59.9,57.41,,,
2010-08-31,21,45.77,59.61,60.04,51.48,,,
2010-08-31,22,53.08,40.58,44.35,39.09,,,
2010-08-31,23,80.33,39.26,39.26,37.45,,,
2010-08-31,24,34.52,33.53,33.53,35.97,,,
2010-09-01,1,33.94,34.71,35.38,34.38,,,
2010-09-01,2,38.1,34.31,34.1,34.1,,,
2010-09-01,3,33.26,32.81,31.47,31.17,,,
2010-09-01,4,29.6,30.2,30.08,31.16,,,
2010-09-01,5,31.54,32.04,32.16,31.66,,,
2010-09-01,6,32.7,32.2,33.64,33.77,,,
2010-09-01,7,32.96,33.37,34.09,33.37,,,
2010-09-01,8,34.93,35.46,35.27,36.24,,,
2010-09-01,9,37.76,37.74,38.09,37.2,,,
2010-09-01,10,39.41,39.03,38.57,38.12,,,
2010-09-01,11,56.69,52.8,52.8,39.54,,,
2010-09-01,12,50.11,59,56.1,52.3,,,
2010-09-01,13,51.2,68.5,69,75,,,
2010-09-01,14,53.63,61.26,63.75,70.7,,,
2010-09-01,15,69.84,63.83,65.49,75,,,
2010-09-01,16,57.26,61.88,62,64.26,,,
2010-09-01,17,60.42,61,61,66.6,,,
2010-09-01,18,53.33,72.25,72.88,66.6,,,
2010-09-01,19,47.09,69.5,61.67,60.04,,,
2010-09-01,20,49.63,75,75,62.35,,,
2010-09-01,21,43.04,40.49,47.84,52.03,,,
2010-09-01,22,42.81,36.85,36.67,36.63,,,
2010-09-01,23,36.47,36.51,36.06,36.34,,,
2010-09-01,24,41.54,35.7,33.64,33,,,
2010-09-02,1,63.58,37.51,37.65,37.51,,,
2010-09-02,2,32.46,32.85,32.57,31.88,,,
2010-09-02,3,28.26,24.24,24.24,24.24,,,
2010-09-02,4,32.12,23.58,23.58,24.24,,,
2010-09-02,5,29.68,22,22.22,32.71,,,
2010-09-02,6,32.88,37.15,34.02,37.51,,,
2010-09-02,7,33.77,36.17,34.82,33.63,,,
2010-09-02,8,36.6,38,36.97,37.95,,,
2010-09-02,9,38.11,39.34,42.01,41.71,,,
2010-09-02,10,39.71,38.95,38.95,38.76,,,
2010-09-02,11,50.56,49.75,49.75,41.51,,,
2010-09-02,12,55.61,58,51.96,49.75,,,
2010-09-02,13,56.89,56.73,54.52,56,,,
2010-09-02,14,81.32,69,69,58.02,,,
2010-09-02,15,90.56,85.88,88,71,,,
2010-09-02,16,48.33,66,66,90,,,
2010-09-02,17,46.12,66,66.25,90.56,,,
2010-09-02,18,40.16,49.93,51.07,48.02,,,
2010-09-02,19,43.49,48.1,48.02,45.95,,,
2010-09-02,20,49.07,52.02,53.1,52.02,,,
2010-09-02,21,39.11,38.57,46.03,40.14,,,
2010-09-02,22,36.75,36.36,36.93,36.43,,,
2010-09-02,23,106.6,35.36,34.89,35.65,,,
2010-09-02,24,137.69,42.64,37.51,35.63,,,
2010-09-03,1,70.56,54.08,42.01,33.9,,,
2010-09-03,2,34.48,37.97,32.7,36.63,,,
2010-09-03,3,22.25,22.42,22.52,33.86,,,
2010-09-03,4,21.24,22.12,22.22,33.36,,,
2010-09-03,5,33.86,30,30,34.44,,,
2010-09-03,6,33.4,50,45.2,42,,,
2010-09-03,7,34.14,36.92,36.92,42.02,,,
2010-09-03,8,35.58,36.91,36.92,42.01,,,
2010-09-03,9,36.53,36.53,36.91,36.91,,,
2010-09-03,10,37.64,36.93,36.92,36.91,,,
2010-09-03,11,39.76,38.15,37.74,36.6,,,
2010-09-03,12,55.52,42.88,43,36.92,,,
2010-09-03,13,41.83,50,50,55.18,,,
2010-09-03,14,39.62,48.23,44,43,,,
2010-09-03,15,45.65,43,44,43,,,
2010-09-03,16,55.65,41.7,43.6,40.44,,,
2010-09-03,17,39.71,43,41.7,37.28,,,
2010-09-03,18,36.66,37.53,37.48,36.93,,,
2010-09-03,19,35.96,36.91,36.92,36.88,,,
2010-09-03,20,36.85,36.91,36.78,36.91,,,
2010-09-03,21,43.05,36.92,37.86,36.25,,,
2010-09-03,22,34.3,34.33,34.16,35.03,,,
2010-09-03,23,49.04,34.97,35.72,35.72,,,
2010-09-03,24,38.54,25.03,32.5,32.5,,,
2010-09-04,1,16,20,18.95,20,,,
2010-09-04,2,6.54,20,20,4.41,,,
2010-09-04,3,5.04,15.22,15.22,2.02,,,
2010-09-04,4,10.05,14.78,14.78,1,,,
2010-09-04,5,14.65,15,15,0,,,
2010-09-04,6,10.69,15,14.78,4.41,,,
2010-09-04,7,6.63,31.3,25,11.02,,,
2010-09-04,8,27.88,33.24,35.04,33.26,,,
2010-09-04,9,29.23,40.1,42.14,36.04,,,
2010-09-04,10,33.26,36.33,35.04,34.75,,,
2010-09-04,11,33.23,36.37,39,33.5,,,
2010-09-04,12,32.68,34.24,42.21,35.28,,,
2010-09-04,13,32.51,34.25,34.25,34.65,,,
2010-09-04,14,31.7,33.3,33.3,33.3,,,
2010-09-04,15,30.56,33.3,33.3,32.99,,,
2010-09-04,16,31.58,33.3,33.3,32.41,,,
2010-09-04,17,31.95,33.3,33.76,33.3,,,
2010-09-04,18,27.31,33.3,31.54,32.16,,,
2010-09-04,19,33.86,20,23,20,,,
2010-09-04,20,55.79,27.51,27.51,31.3,,,
2010-09-04,21,71.34,31.16,31.3,20.01,,,
2010-09-04,22,23.37,20,20,15,,,
2010-09-04,23,-28.58,20,20,10.04,,,
2010-09-04,24,25.41,13.48,7.2,6.54,,,
2010-09-05,1,123.96,17.27,17.27,-1,,,
2010-09-05,2,2.22,20,20,3.35,,,
2010-09-05,3,3.09,13.03,7.4,0.55,,,
2010-09-05,4,2.47,1.55,2,0,,,
2010-09-05,5,2.84,3.05,3.05,1,,,
2010-09-05,6,7.6,4.41,4.41,4.41,,,
2010-09-05,7,12.23,5,4.41,5,,,
2010-09-05,8,23.27,15.04,15.04,10,,,
2010-09-05,9,12.53,27.21,27.21,25.88,,,
2010-09-05,10,10.32,28.1,28.74,25.84,,,
2010-09-05,11,25.84,30.62,30.62,31.3,,,
2010-09-05,12,23.14,34.07,34.07,28.05,,,
2010-09-05,13,27.2,35.56,35.56,31.76,,,
2010-09-05,14,12.1,27.69,28.05,27.69,,,
2010-09-05,15,7.67,28.56,29.51,27.75,,,
2010-09-05,16,10.55,26,26.37,33.3,,,
2010-09-05,17,24.81,30.88,31.3,30.72,,,
2010-09-05,18,31.41,26,29.58,26,,,
2010-09-05,19,28.49,29.15,30.59,26.81,,,
2010-09-05,20,34.53,33.3,33.3,33.3,,,
2010-09-05,21,121.95,26,26,26,,,
2010-09-05,22,41.98,15,15,12.05,,,
2010-09-05,23,-4.42,9.05,7.65,5,,,
2010-09-05,24,9.93,0,0,-1,,,
2010-09-06,1,1,-1,-15,-8,,,
2010-09-06,2,0.23,-1,-1,-1,,,
2010-09-06,3,0.11,-5,-5,-12.88,,,
2010-09-06,4,0.13,-18.88,-18.88,-10.88,,,
2010-09-06,5,3.18,-18.88,-23,-23,,,
2010-09-06,6,7.5,-1,-1,-23,,,
2010-09-06,7,11.28,-1,-1,-23,,,
2010-09-06,8,-38.02,1,1,-1,,,
2010-09-06,9,-12.06,15,15,5,,,
2010-09-06,10,12.31,26.34,26.34,20,,,
2010-09-06,11,26.3,33,33,24.01,,,
2010-09-06,12,31.27,31.81,32.75,28.31,,,
2010-09-06,13,32.47,32.5,33.65,29.66,,,
2010-09-06,14,33.13,34.71,34.94,30.51,,,
2010-09-06,15,31.86,33.31,32.05,30.51,,,
2010-09-06,16,37.58,34.56,32.05,29.83,,,
2010-09-06,17,52.7,34.2,34.8,32.75,,,
2010-09-06,18,67.33,34.5,34.5,29.04,,,
2010-09-06,19,81.85,36.02,35.31,32.75,,,
2010-09-06,20,35.3,37.02,35.7,35.31,,,
2010-09-06,21,19.57,33.5,33.5,32.87,,,
2010-09-06,22,-4.88,19.44,22.86,22.86,,,
2010-09-06,23,11.26,10.06,10.06,10.08,,,
2010-09-06,24,-6.48,12.21,5.06,5.06,,,
2010-09-07,1,2.57,7.4,7.85,1.07,,,
2010-09-07,2,4.37,8.48,8.48,3.07,,,
2010-09-07,3,-7.26,1.07,4.41,1.07,,,
2010-09-07,4,1.87,-1,4.41,4.41,,,
2010-09-07,5,11.02,0,0,1.07,,,
