\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2008,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2008-07-30,18,110.71,103.45,104.13,102,,,
2008-07-30,19,100.54,94.4,91.89,91.89,,,
2008-07-30,20,84.89,91,88.95,91.89,,,
2008-07-30,21,86.73,90,91.89,90,,,
2008-07-30,22,57.39,70,70,74.52,,,
2008-07-30,23,52.51,51,51,50,,,
2008-07-30,24,44.79,44.74,43.98,44.21,,,
2008-07-31,1,43.45,43.82,43.27,41.23,,,
2008-07-31,2,41.12,43.02,43.27,41.69,,,
2008-07-31,3,40.67,41.69,41.66,42.6,,,
2008-07-31,4,40.02,40.9,41.32,41.92,,,
2008-07-31,5,40.74,41.69,41.66,42.86,,,
2008-07-31,6,40.57,43.27,43.27,43.84,,,
2008-07-31,7,45.13,46.5,46.5,46.01,,,
2008-07-31,8,69.29,70.01,70.01,63.66,,,
2008-07-31,9,82.45,76.81,76.04,69.9,,,
2008-07-31,10,108.32,85.01,80.54,76.31,,,
2008-07-31,11,106.5,100.01,100.01,95.01,,,
2008-07-31,12,100.52,103.76,99.76,100.01,,,
2008-07-31,13,106.4,93.13,97,95.01,,,
2008-07-31,14,103.71,84.4,84,90.01,,,
2008-07-31,15,104.49,101.5,96.76,79,,,
2008-07-31,16,102.18,102,101.83,91.25,,,
2008-07-31,17,99.68,106.23,104.21,91.25,,,
2008-07-31,18,83.7,92.19,100.08,101.22,,,
2008-07-31,19,79.47,85,84.5,85,,,
2008-07-31,20,85.36,78.86,80,74.45,,,
2008-07-31,21,91.28,79,78.4,71.39,,,
2008-07-31,22,54.35,71.39,69.86,63.66,,,
2008-07-31,23,47.56,49.61,50,49.91,,,
2008-07-31,24,40.68,42.19,42.15,41.71,,,
2008-08-01,1,40.48,41.7,41.07,38.4,,,
2008-08-01,2,37.94,39.68,40.5,38.84,,,
2008-08-01,3,27.4,35.41,36,37.78,,,
2008-08-01,4,32.12,33.84,34.44,35.02,,,
2008-08-01,5,35.73,38.97,38.44,38.44,,,
2008-08-01,6,34.65,39.9,40.01,39.27,,,
2008-08-01,7,39.3,41.63,41.72,40.14,,,
2008-08-01,8,44.52,48.4,48.83,44.22,,,
2008-08-01,9,66.02,68.09,67.19,65.35,,,
2008-08-01,10,83.86,80.01,80.01,74.21,,,
2008-08-01,11,82.12,90,90,77.97,,,
2008-08-01,12,85.92,90,90,80.01,,,
2008-08-01,13,106.8,90,90,90,,,
2008-08-01,14,84.21,90,88,84.51,,,
2008-08-01,15,77.96,109.07,102,91.36,,,
2008-08-01,16,92.91,96.13,110,96.84,,,
2008-08-01,17,92.9,90,90,95.01,,,
2008-08-01,18,86.46,92.9,90,90,,,
2008-08-01,19,80.43,74.29,88.01,77.33,,,
2008-08-01,20,69.28,77.33,69.22,76.09,,,
2008-08-01,21,95.08,82.44,86.04,71.25,,,
2008-08-01,22,60.08,74.29,74.21,74.29,,,
2008-08-01,23,43.19,46.7,47.12,45.42,,,
2008-08-01,24,40.87,41.75,41.75,41.73,,,
2008-08-02,1,39.47,40.99,40.87,39.22,,,
2008-08-02,2,38.14,38.74,39.66,37.23,,,
2008-08-02,3,35.24,34.23,33.82,36.18,,,
2008-08-02,4,31.88,25.92,29.88,25.92,,,
2008-08-02,5,33.72,31.48,31.48,28.23,,,
2008-08-02,6,17.07,32.01,24.14,24.14,,,
2008-08-02,7,28.66,37.58,36.88,32.7,,,
2008-08-02,8,34.96,39.43,39.75,38.84,,,
2008-08-02,9,42.72,43.06,42.53,41.28,,,
2008-08-02,10,54.66,55.2,53,44.18,,,
2008-08-02,11,59.45,65.2,65,44.95,,,
2008-08-02,12,64.33,70.44,79,47.96,,,
2008-08-02,13,46.2,61,49.66,46.39,,,
2008-08-02,14,51.14,45.6,44,44.97,,,
2008-08-02,15,44.53,44.72,43.48,44.14,,,
2008-08-02,16,45.32,58,63.13,46.25,,,
2008-08-02,17,45.56,65,66.91,64.44,,,
2008-08-02,18,46.69,50,65,45,,,
2008-08-02,19,44.36,46.68,46.39,45.96,,,
2008-08-02,20,41.63,44.95,44.95,42.04,,,
2008-08-02,21,43.1,44.72,44.72,42.65,,,
2008-08-02,22,41.49,42.12,42.08,41.27,,,
2008-08-02,23,31.34,37.9,38.97,37.51,,,
2008-08-02,24,15.85,35.06,34.32,34.28,,,
2008-08-03,1,13.41,26.63,26.63,26.68,,,
2008-08-03,2,2.57,3.69,4.5,6,,,
2008-08-03,3,2.34,3.1,3.2,5.5,,,
2008-08-03,4,3.13,3.3,3.5,3.88,,,
2008-08-03,5,-0.66,3.2,3.1,3.88,,,
2008-08-03,6,3.43,3.88,3.88,4.5,,,
2008-08-03,7,3.95,5,5,4.9,,,
2008-08-03,8,8.34,22.05,22.05,28.93,,,
2008-08-03,9,18.73,33.95,38.16,38.16,,,
2008-08-03,10,35.02,38.42,38.81,39.75,,,
2008-08-03,11,40.22,41.3,41.28,41.34,,,
2008-08-03,12,41.89,43.2,43.89,41.41,,,
2008-08-03,13,41.61,42.12,42.8,42.12,,,
2008-08-03,14,41.52,41.69,42.53,41.62,,,
2008-08-03,15,41.21,41.34,41.3,42.2,,,
2008-08-03,16,41.38,41.6,41.82,41.6,,,
2008-08-03,17,42.78,41.5,42.12,42,,,
2008-08-03,18,42.55,42,41.5,42,,,
2008-08-03,19,42.35,43.06,42.69,41.61,,,
2008-08-03,20,41.44,42.65,42.4,41.61,,,
2008-08-03,21,43.3,43.89,44.14,42.5,,,
2008-08-03,22,40.73,42.12,42.12,42.94,,,
2008-08-03,23,21.15,35.08,37.65,37,,,
2008-08-03,24,13.87,6.9,6.9,31.55,,,
2008-08-04,1,4.01,4.5,4.5,4.7,,,
2008-08-04,2,4.17,4.9,4.9,3.69,,,
2008-08-04,3,4.61,4.8,4.8,3.5,,,
2008-08-04,4,4.03,4.5,4.5,3.4,,,
2008-08-04,5,4.09,4,4,3.5,,,
2008-08-04,6,4.23,4.1,6.9,4,,,
2008-08-04,7,3.82,6.9,6.9,31.02,,,
2008-08-04,8,14.43,37.68,37.9,37.54,,,
2008-08-04,9,39.6,41.11,41.38,40.92,,,
2008-08-04,10,46.24,44.34,49.28,44.58,,,
2008-08-04,11,59.4,53.3,63.13,66,,,
2008-08-04,12,48.32,48.85,48.42,64.01,,,
2008-08-04,13,49.38,54,50,50,,,
2008-08-04,14,61.66,51.05,64.2,49.7,,,
2008-08-04,15,48.02,65.19,64.19,64.2,,,
2008-08-04,16,47.69,71.91,74.5,63.6,,,
2008-08-04,17,97.4,72.5,80,70.01,,,
2008-08-04,18,73.69,64.81,64.82,69.26,,,
2008-08-04,19,71.87,64.19,64.19,48,,,
2008-08-04,20,67.55,47.57,47.14,48.42,,,
2008-08-04,21,76.93,55,55,50,,,
2008-08-04,22,53.59,48,47.63,43.23,,,
2008-08-04,23,42.22,41.94,41.94,41.03,,,
2008-08-04,24,41.83,41.03,40.92,40.13,,,
2008-08-05,1,38.9,37.61,37.64,39.63,,,
2008-08-05,2,34.57,33.79,33.65,25.05,,,
2008-08-05,3,33.92,28.9,24.8,19.68,,,
2008-08-05,4,34.01,29.48,25.38,20.05,,,
2008-08-05,5,36.63,34.3,36.24,32.5,,,
2008-08-05,6,37.99,38.97,38.88,38.15,,,
2008-08-05,7,41.02,41.15,40.65,39.63,,,
2008-08-05,8,59.98,69.25,68.2,61.73,,,
2008-08-05,9,110.99,78.38,79,77.62,,,
2008-08-05,10,353.45,82.89,82.5,84.12,,,
2008-08-05,11,138.78,100,98.5,101.5,,,
2008-08-05,12,110.42,98.95,98,105,,,
2008-08-05,13,112.03,94.44,94.44,105,,,
2008-08-05,14,122.41,105.79,99.95,105.01,,,
2008-08-05,15,106.29,108.91,107,107,,,
2008-08-05,16,92.77,125,120,115.48,,,
2008-08-05,17,92.55,119,119.95,120.01,,,
2008-08-05,18,89.49,109.73,118,121.05,,,
2008-08-05,19,96.6,93.29,99.2,105.35,,,
2008-08-05,20,93.57,96.03,92.55,92.55,,,
2008-08-05,21,76.95,94.79,95.71,92.55,,,
2008-08-05,22,48.37,74.44,75,80,,,
2008-08-05,23,70.23,62.5,62.4,61.5,,,
2008-08-05,24,47.4,50,46.81,44.09,,,
2008-08-06,1,44.31,46.57,46.7,44.15,,,
2008-08-06,2,40.6,42.81,42.59,42.53,,,
2008-08-06,3,37.21,40.3,40.42,40,,,
2008-08-06,4,39.5,40.4,40.5,39.33,,,
2008-08-06,5,42.37,43.34,43.8,42.15,,,
2008-08-06,6,42.38,44.58,44.93,45.77,,,
2008-08-06,7,38.49,44.03,43.68,43.23,,,
2008-08-06,8,52.1,70,58.5,49.8,,,
2008-08-06,9,60.91,73.82,73.82,72,,,
2008-08-06,10,75.42,89.37,85.89,87.16,,,
2008-08-06,11,80.03,98.85,98.85,102.03,,,
2008-08-06,12,98.08,105,104.55,104.36,,,
2008-08-06,13,104.29,107,104.95,108.97,,,
2008-08-06,14,104.15,107.79,108,110.45,,,
2008-08-06,15,104.66,109.22,109.22,125,,,
2008-08-06,16,108.64,111.73,110.95,121.44,,,
2008-08-06,17,108.49,110.45,110.45,110.75,,,
2008-08-06,18,101.98,106.89,107.66,109.23,,,
2008-08-06,19,87.12,102.43,102.58,104.88,,,
2008-08-06,20,77.52,94.79,91.7,101.8,,,
2008-08-06,21,72.4,88.76,88.75,78.29,,,
2008-08-06,22,45.86,71.64,71.89,58.5,,,
2008-08-06,23,46.49,48.18,47.58,47.78,,,
2008-08-06,24,41.78,44.43,44.93,42.34,,,
2008-08-07,1,41.65,42.51,42.39,40.83,,,
2008-08-07,2,38.13,41.07,41.17,36.33,,,
2008-08-07,3,4.02,30,32.82,32.82,,,
2008-08-07,4,4.79,12.72,10.44,15,,,
2008-08-07,5,20.17,39.33,39.33,36.44,,,
2008-08-07,6,40.26,43.23,43.06,41.97,,,
2008-08-07,7,36.15,43.39,42.97,42.13,,,
2008-08-07,8,43.37,47.85,48.27,46.14,,,
2008-08-07,9,45.6,55,60,52.12,,,
2008-08-07,10,44.92,67.89,65,60,,,
2008-08-07,11,47.72,75,75.2,71.91,,,
2008-08-07,12,66.68,79.99,79.99,85.29,,,
2008-08-07,13,64.51,71.99,71.99,73.36,,,
2008-08-07,14,73.95,85.29,88.87,75.2,,,
2008-08-07,15,53.56,84.77,88.37,90.23,,,
2008-08-07,16,91.93,75,75.01,91.85,,,
2008-08-07,17,59.04,66,66,90.14,,,
2008-08-07,18,49.74,57.24,57,60,,,
2008-08-07,19,46.79,49.07,52.5,47.46,,,
2008-08-07,20,46.84,47.78,47.69,47.26,,,
2008-08-07,21,45.15,55.2,55.07,46.77,,,
2008-08-07,22,42.79,54.21,54.21,52.05,,,
2008-08-07,23,37.86,42.07,43.41,44.27,,,
2008-08-07,24,25.43,40.15,39.33,39.35,,,
2008-08-08,1,19.8,34.95,35,34.95,,,
2008-08-08,2,11.81,26.49,26.49,38.05,,,
2008-08-08,3,8.05,20,16.81,30,,,
2008-08-08,4,7.11,20,20,20,,,
2008-08-08,5,34.93,34.95,35,30.09,,,
2008-08-08,6,22.63,40.05,39.25,39.78,,,
2008-08-08,7,33.66,43.58,44.45,41.88,,,
2008-08-08,8,42.96,44.51,44.51,44.71,,,
2008-08-08,9,44.56,46.06,45.67,45,,,
2008-08-08,10,45.16,46.22,46.22,45,,,
2008-08-08,11,46.75,47.89,47.99,47.46,,,
2008-08-08,12,65.76,48.07,47.72,48,,,
2008-08-08,13,49.35,71.89,50.93,50.93,,,
2008-08-08,14,51.8,59.54,69.53,46.99,,,
2008-08-08,15,57.55,54.65,54.71,72,,,
2008-08-08,16,53.31,59.54,59,55.72,,,
2008-08-08,17,59.08,59.54,65.23,55.03,,,
2008-08-08,18,46.68,48.98,47.67,48.65,,,
2008-08-08,19,45.34,47.67,47.67,47.63,,,
2008-08-08,20,46.67,47.02,46.79,48,,,
2008-08-08,21,44.04,43.41,43.26,45.01,,,
2008-08-08,22,41.95,43.42,43.62,43.64,,,
2008-08-08,23,24.26,35.73,36.48,40.83,,,
2008-08-08,24,5.57,28.99,24.2,22.07,,,
2008-08-09,1,4.83,30.44,29.95,32.55,,,
2008-08-09,2,7.04,19,22.91,18.63,,,
2008-08-09,3,4.89,20.75,16.48,12.22,,,
2008-08-09,4,16.78,16.63,25,6.9,,,
2008-08-09,5,16.65,18.36,18.36,20,,,
2008-08-09,6,7.46,18.36,19.77,12.47,,,
2008-08-09,7,6.21,12.2,12.2,10.16,,,
2008-08-09,8,12.41,20,40.03,36.55,,,
2008-08-09,9,24.82,32.56,40,36.59,,,
2008-08-09,10,42.77,42.36,42.74,43.16,,,
2008-08-09,11,70.75,46.85,46.97,45.91,,,
2008-08-09,12,86.48,57.5,48.84,46.97,,,
2008-08-09,13,103.7,49.17,55.5,46.97,,,
2008-08-09,14,46.77,47.43,47,45.71,,,
2008-08-09,15,43.22,43.99,45.28,45.13,,,
2008-08-09,16,44.93,45.99,45.7,47.4,,,
2008-08-09,17,46.8,47.21,47.64,44.2,,,
2008-08-09,18,45.88,46.52,46.55,44.63,,,
2008-08-09,19,46.33,46.14,46.52,43.37,,,
2008-08-09,20,45.36,46.15,46.77,44.94,,,
2008-08-09,21,43.18,45.01,45.73,46.15,,,
2008-08-09,22,36.11,41.55,42.9,44.29,,,
2008-08-09,23,23.2,35.87,37,40,,,
2008-08-09,24,4.91,29.95,24.95,19.12,,,
2008-08-10,1,4.99,21.82,21,12.19,,,
2008-08-10,2,5.71,10.01,22,19.55,,,
2008-08-10,3,5.4,6.2,6.2,10,,,
2008-08-10,4,5.19,6.9,6.9,5.5,,,
2008-08-10,5,4.65,3.9,4.8,4.9,,,
2008-08-10,6,2.65,4.5,4.5,4.5,,,
2008-08-10,7,6.78,20,16.97,12.36,,,
2008-08-10,8,8.64,24.2,34,17.15,,,
2008-08-10,9,18.91,42.37,42.37,35.01,,,
2008-08-10,10,43.88,40.3,40.85,40.01,,,
2008-08-10,11,40.57,44.83,41.94,40,,,
2008-08-10,12,39.53,40.57,41.27,40.3,,,
2008-08-10,13,34.35,33.08,35,40,,,
2008-08-10,14,34.41,36.35,38.81,39.99,,,
2008-08-10,15,41.21,40.36,39.63,35.49,,,
2008-08-10,16,37.71,43.58,42.37,41.53,,,
2008-08-10,17,44.53,43.99,44.49,41.88,,,
2008-08-10,18,41.57,42.8,43.03,43.03,,,
2008-08-10,19,35.01,40.57,37.17,37.99,,,
2008-08-10,20,42.79,43.45,44.01,41.17,,,
2008-08-10,21,48.77,42.8,43.99,43.99,,,
2008-08-10,22,28.95,40.3,34.78,41.95,,,
2008-08-10,23,20.81,10.01,9.01,5.02,,,
2008-08-10,24,7.8,3.7,3.7,5.01,,,
2008-08-11,1,-3.08,3.11,2.55,3.9,,,
2008-08-11,2,2.46,3.4,3.5,3.25,,,
2008-08-11,3,-0.18,0.25,0.01,0.01,,,
2008-08-11,4,-3.74,2.91,2.4,0.01,,,
2008-08-11,5,0.31,3.5,3.6,3.5,,,
2008-08-11,6,0.27,3.8,3.8,3.7,,,
2008-08-11,7,1.3,27.5,6.9,10,,,
2008-08-11,8,40.21,43.58,43.58,41.94,,,
2008-08-11,9,48.85,50.21,51,46.81,,,
2008-08-11,10,50.74,70,67.07,54.69,,,
2008-08-11,11,49.65,75.01,72.34,55.75,,,
2008-08-11,12,46.56,72.01,70.01,55.25,,,
2008-08-11,13,50.92,59.99,70,60.18,,,
2008-08-11,14,45.56,46.74,47.6,52.59,,,
2008-08-11,15,46.12,50.01,49.99,45.75,,,
2008-08-11,16,48.52,51,51.58,50.95,,,
2008-08-11,17,49.13,54.95,53.01,65,,,
2008-08-11,18,54.29,49.23,50,51,,,
2008-08-11,19,47.51,48.63,49.06,48.73,,,
2008-08-11,20,70.12,50.35,49.92,51.38,,,
2008-08-11,21,113.68,52.23,53.99,55,,,
2008-08-11,22,40.14,49.01,47.15,47.13,,,
2008-08-11,23,3.55,38.12,38.17,39.16,,,
2008-08-11,24,4.16,6.21,10.21,35.9,,,
2008-08-12,1,3.61,3.5,3.6,4.12,,,
2008-08-12,2,14.48,4.12,3.8,4.12,,,
2008-08-12,3,3.12,15,13.13,13.13,,,
2008-08-12,4,8.02,6.9,13.97,13.97,,,
2008-08-12,5,8.36,15,15,34.07,,,
2008-08-12,6,6.31,37.15,36.25,41,,,
2008-08-12,7,18.16,40,40.03,40.02,,,
2008-08-12,8,25.62,40.15,43.02,43.77,,,
2008-08-12,9,41.51,41.87,44.48,43.41,,,
2008-08-12,10,45.51,45.99,45.13,45.22,,,
2008-08-12,11,46.13,47.28,52,45.22,,,
2008-08-12,12,98.84,49.95,46.96,45.63,,,
2008-08-12,13,78.5,46.14,46.55,44.91,,,
2008-08-12,14,91.38,54,46.8,46.55,,,
2008-08-12,15,55.16,45.56,44.95,47.71,,,
2008-08-12,16,44.82,50,50,50,,,
2008-08-12,17,45.81,47,47,47.22,,,
2008-08-12,18,62,48.26,47.78,47,,,
2008-08-12,19,46.86,50.28,49.94,45,,,
2008-08-12,20,49.17,49.84,48.57,45,,,
2008-08-12,21,51.66,48.19,49.43,50.28,,,
2008-08-12,22,42.36,43.84,43.57,44.09,,,
2008-08-12,23,45.51,41,41,41.38,,,
2008-08-12,24,40.54,40.89,40.72,40.84,,,
2008-08-13,1,33.82,31.57,29.85,15,,,
2008-08-13,2,34.48,20.64,27.48,16.39,,,
2008-08-13,3,32.32,15.11,22.95,24.25,,,
2008-08-13,4,35.21,19.4,24.61,25.11,,,
2008-08-13,5,36.81,35.7,30,30,,,
2008-08-13,6,30.67,34.01,29.95,35.54,,,
2008-08-13,7,40.16,38.29,38.6,39.44,,,
2008-08-13,8,42.71,43.38,44.02,44.43,,,
2008-08-13,9,40.25,45.47,45.9,43.15,,,
2008-08-13,10,50.45,47.41,48.11,44.02,,,
2008-08-13,11,100.03,49.78,48.56,46.05,,,
2008-08-13,12,86.69,66.59,69,60,,,
2008-08-13,13,49.33,65,64.5,51.59,,,
2008-08-13,14,49.52,55,59,55.77,,,
2008-08-13,15,47.9,57.95,57,65,,,
2008-08-13,16,48.53,71,69,63.17,,,
2008-08-13,17,48.55,55,71,49.13,,,
2008-08-13,18,46.91,47.83,48.33,48.87,,,
2008-08-13,19,44.94,45.41,45.38,45.41,,,
2008-08-13,20,46.34,45,45,45.8,,,
2008-08-13,21,63.81,60.1,60.1,50.63,,,
2008-08-13,22,47.16,48.44,48.66,47.62,,,
2008-08-13,23,43.36,43.42,43.28,42.99,,,
2008-08-13,24,40.64,41.73,41.66,40.7,,,
2008-08-14,1,35.37,39.11,36.63,25.61,,,
2008-08-14,2,12.38,30.18,34.03,24.99,,,
2008-08-14,3,21.9,18.12,11.1,30.95,,,
2008-08-14,4,40.57,15,22.85,15,,,
2008-08-14,5,35.83,40,32.95,35.57,,,
2008-08-14,6,41.42,42.69,42.74,39.68,,,
2008-08-14,7,38.51,42.79,42.6,43.22,,,
2008-08-14,8,49.89,47.66,48,50.13,,,
2008-08-14,9,63.98,56.32,56.32,57.54,,,
2008-08-14,10,92.16,70.05,70.05,72.34,,,
2008-08-14,11,95.91,82.84,81,93.5,,,
2008-08-14,12,82.21,79.95,79.47,85,,,
2008-08-14,13,97.52,79.71,83.12,70.44,,,
2008-08-14,14,137.39,91,91,85,,,
2008-08-14,15,128.82,97.8,95.93,89.4,,,
2008-08-14,16,90.37,100,100,94.79,,,
2008-08-14,17,97.22,74.95,84.99,94.79,,,
2008-08-14,18,81.31,78.36,72,60,,,
2008-08-14,19,73.18,71.87,59.97,60,,,
2008-08-14,20,74.95,70,62.95,62.95,,,
2008-08-14,21,85.77,74.33,75,72.65,,,
2008-08-14,22,47.2,46.77,47.06,47.37,,,
2008-08-14,23,43.66,42.8,42.57,43,,,
2008-08-14,24,40.95,42,37.88,40.46,,,
2008-08-15,1,38.92,41.11,33.43,29.89,,,
2008-08-15,2,15.63,38.6,37.34,15,,,
2008-08-15,3,3.71,26.95,28.45,32.25,,,
2008-08-15,4,5.13,5,12.15,29.71,,,
2008-08-15,5,3.5,22.75,10,33.65,,,
2008-08-15,6,4.25,27.27,27.27,25,,,
2008-08-15,7,11.72,35.67,36.05,35.67,,,
2008-08-15,8,42.88,43,43.16,43.47,,,
2008-08-15,9,45.38,44.61,44.86,44.61,,,
2008-08-15,10,46.37,47.54,46.08,43.69,,,
2008-08-15,11,46.39,46.1,46.53,43.58,,,
2008-08-15,12,47.51,47.33,47.33,44.98,,,
2008-08-15,13,73.74,64,65,47.13,,,
2008-08-15,14,67.56,73,73,47.44,,,
2008-08-15,15,47.09,80.89,78.2,65,,,
2008-08-15,16,55.43,73.75,82,74,,,
2008-08-15,17,57.4,71.03,73.03,71,,,
2008-08-15,18,46.11,62.69,62.37,46.81,,,
2008-08-15,19,44.1,47.52,49.16,47.09,,,
2008-08-15,20,43.33,45,45,46.66,,,
2008-08-15,21,44.46,45,44.74,46.23,,,
2008-08-15,22,23.77,40.47,40.74,42.41,,,
2008-08-15,23,18.44,33.07,33.07,40.09,,,
2008-08-15,24,21.19,33.35,33.07,35.54,,,
2008-08-16,1,5.23,29.96,36.22,35.45,,,
2008-08-16,2,4.49,29.96,30,30.01,,,
2008-08-16,3,5.17,19.95,16,11.36,,,
2008-08-16,4,8.18,11.47,15.71,10.42,,,
2008-08-16,5,29.66,10.83,10.83,10.83,,,
2008-08-16,6,5.42,19.95,6.9,12.17,,,
2008-08-16,7,6.88,28.95,25.96,30,,,
2008-08-16,8,24.48,40,32,40.05,,,
2008-08-16,9,38.66,42.75,43,41.61,,,
2008-08-16,10,42.38,43.23,43.47,42.89,,,
2008-08-16,11,50.54,45.97,47.17,45.97,,,
2008-08-16,12,47.06,72.51,66.95,50.83,,,
2008-08-16,13,45.52,70.2,72.1,52.14,,,
2008-08-16,14,46.65,73.95,74.25,69.33,,,
2008-08-16,15,46.92,77.77,78.95,75,,,
2008-08-16,16,85.04,78.14,81.96,78,,,
2008-08-16,17,99.14,82.33,82.2,72.86,,,
2008-08-16,18,89.22,82,82.5,70,,,
2008-08-16,19,55.85,68.52,68.52,62,,,
2008-08-16,20,81.09,63.33,63.33,54.19,,,
2008-08-16,21,51.3,47.98,47.35,61.14,,,
2008-08-16,22,44,47.17,47.01,45.97,,,
2008-08-16,23,10.19,41.32,42.17,41.83,,,
2008-08-16,24,5.52,29.8,28.8,31.61,,,
2008-08-17,1,4.17,12.65,12.65,29.65,,,
2008-08-17,2,4.4,4.9,6.9,4.9,,,
2008-08-17,3,4.5,4.9,4.7,4,,,
2008-08-17,4,4.56,4.1,4.7,4,,,
2008-08-17,5,3.86,3.69,3.69,3.88,,,
2008-08-17,6,3.68,3.8,3.7,3.88,,,
2008-08-17,7,0.92,3.7,3.8,4.8,,,
2008-08-17,8,3.37,29,29,37,,,
2008-08-17,9,29.16,39.24,40.01,41.57,,,
2008-08-17,10,42.16,42.31,42.17,42.22,,,
2008-08-17,11,44.32,43.81,44.23,43.5,,,
2008-08-17,12,79.31,46.77,46.87,46.71,,,
2008-08-17,13,127.44,55,50.84,48.01,,,
2008-08-17,14,176.21,60.53,60,50.01,,,
2008-08-17,15,60.17,58.73,58.01,60.01,,,
2008-08-17,16,89.24,52.01,53.33,58.73,,,
2008-08-17,17,77.19,50.01,46.24,55,,,
2008-08-17,18,197.34,75.01,73.77,45.9,,,
2008-08-17,19,62.21,47.3,47.09,50.71,,,
2008-08-17,20,173.21,73.14,71.03,46.87,,,
2008-08-17,21,94.34,70,54,58.74,,,
2008-08-17,22,46.67,47.09,48.75,46.66,,,
2008-08-17,23,41.61,43.27,42.84,43.69,,,
2008-08-17,24,4.02,40.56,40.9,37.66,,,
2008-08-18,1,24.19,34.24,31.95,24.79,,,
2008-08-18,2,37,37,31.95,20,,,
2008-08-18,3,36.41,37.23,37.31,20,,,
2008-08-18,4,37.89,36.45,37.23,26.4,,,
2008-08-18,5,34.37,36.72,36.17,33.99,,,
2008-08-18,6,42.43,42.95,42.64,41.28,,,
2008-08-18,7,38.91,44.14,43.5,42.64,,,
2008-08-18,8,45.05,68.4,58.53,50.63,,,
2008-08-18,9,57.47,73.55,74.09,68,,,
2008-08-18,10,72.2,77.44,77.9,79.17,,,
2008-08-18,11,73.03,87.44,82.64,81.71,,,
2008-08-18,12,92.15,85.01,90.01,84.33,,,
2008-08-18,13,88.09,93.08,92.01,100.01,,,
2008-08-18,14,115.3,105.01,100.95,99.95,,,
2008-08-18,15,100.12,108.22,103.45,102.66,,,
2008-08-18,16,93.58,102.96,103.14,104.78,,,
2008-08-18,17,88.24,99.49,100.22,109.53,,,
2008-08-18,18,67.84,95.57,96.69,99.95,,,
2008-08-18,19,62.07,86.18,86.18,86.19,,,
2008-08-18,20,86.88,80,80,80.01,,,
2008-08-18,21,78.06,82.01,83,71.29,,,
2008-08-18,22,50.51,62.01,62,55,,,
2008-08-18,23,43.43,46.06,45.39,45.31,,,
2008-08-18,24,41.29,43.81,43.45,41.43,,,
2008-08-19,1,36.29,34.63,36.91,32.38,,,
2008-08-19,2,8.99,31.61,31.49,30,,,
2008-08-19,3,4.61,24.95,22.42,4.8,,,
2008-08-19,4,6.86,19.95,19.95,4.9,,,
2008-08-19,5,18.55,36.15,36.15,20,,,
2008-08-19,6,35.84,40.56,38.69,38.52,,,
2008-08-19,7,17.93,36.18,36.18,24.2,,,
2008-08-19,8,42.93,47.68,48.98,45.69,,,
2008-08-19,9,43.5,51.11,51.4,44.71,,,
2008-08-19,10,44.81,51.42,50.01,46.88,,,
2008-08-19,11,43.83,49.18,52.47,49.7,,,
2008-08-19,12,49.35,51.11,52.5,49.72,,,
2008-08-19,13,46.81,49.78,56,51.11,,,
2008-08-19,14,50.91,51.11,56,47,,,
2008-08-19,15,52.63,60,59.22,52.11,,,
2008-08-19,16,54.6,61.76,62,56,,,
2008-08-19,17,50,53.99,57.92,53.99,,,
2008-08-19,18,49.72,48.8,52.11,49.68,,,
2008-08-19,19,48.67,56,52.11,45.64,,,
2008-08-19,20,48.94,51.88,50.5,47.38,,,
2008-08-19,21,47.82,46.96,47.57,45.86,,,
2008-08-19,22,41.59,43.23,43.23,43.5,,,
2008-08-19,23,34.52,40.48,40.94,40.05,,,
2008-08-19,24,11.66,34.54,34.25,32.24,,,
2008-08-20,1,4.5,28.99,28.99,4.7,,,
2008-08-20,2,4.64,32.48,32.21,10,,,
2008-08-20,3,11.41,23.77,29.07,10,,,
2008-08-20,4,9.13,23.51,30.32,4.9,,,
2008-08-20,5,16.81,34.15,33.33,10,,,
2008-08-20,6,16.69,33.82,36,25.01,,,
2008-08-20,7,27.74,39.29,39.03,36.35,,,
2008-08-20,8,41.81,41.81,43.22,42.96,,,
2008-08-20,9,48.22,46.63,46.5,46.45,,,
2008-08-20,10,51.8,57.24,49.2,46,,,
2008-08-20,11,61.13,59.5,61.01,55.01,,,
2008-08-20,12,90.02,65.5,65.01,60.01,,,
2008-08-20,13,88.86,62.01,62.01,58.21,,,
2008-08-20,14,60.32,61.26,61.26,55.01,,,
2008-08-20,15,47.97,47.92,47.27,48.96,,,
2008-08-20,16,50.59,54,54,49.33,,,
2008-08-20,17,52.31,52,54.9,57.77,,,
2008-08-20,18,49.86,55.76,52,50.89,,,
2008-08-20,19,47.59,48.98,50,48.97,,,
2008-08-20,20,48.79,49.55,46.48,49.1,,,
2008-08-20,21,46.8,48.98,48,46.71,,,
2008-08-20,22,36.29,41.97,42.13,42,,,
2008-08-20,23,46.91,43.68,43.68,42.55,,,
2008-08-20,24,40.24,42.19,41.66,39.19,,,
2008-08-21,1,25.46,33.33,34.83,20.87,,,
