\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2014,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2014-07-19,12,21.79,18.31,18.31,19.31,,,
2014-07-19,13,32.9,30,30,15.13,,,
2014-07-19,14,21.28,26,23.02,19.3,,,
2014-07-19,15,19.08,28.07,28.11,19.3,,,
2014-07-19,16,18.27,24.2,23.02,22.48,,,
2014-07-19,17,14.34,25,25,23.07,,,
2014-07-19,18,14.39,15.84,24.31,25.21,,,
2014-07-19,19,19.03,16.83,16.67,24.3,,,
2014-07-19,20,24.28,15.13,15.13,15.13,,,
2014-07-19,21,20.93,23.05,23.02,21.81,,,
2014-07-19,22,14.26,15.76,15.59,15.13,,,
2014-07-19,23,14.28,15.13,14.36,14.34,,,
2014-07-19,24,14.37,14.38,14.51,13.52,,,
2014-07-20,1,8.85,8.59,8.61,8.6,,,
2014-07-20,2,6.79,8.56,6.25,4.27,,,
2014-07-20,3,7.42,6.56,7.51,-4.2,,,
2014-07-20,4,-4.2,6.2,6.2,-4.2,,,
2014-07-20,5,7.87,8.2,4.27,-4.3,,,
2014-07-20,6,8.6,8.6,8.59,-4.3,,,
2014-07-20,7,3.75,12.51,12.01,0.12,,,
2014-07-20,8,4.2,20,20,18.62,,,
2014-07-20,9,12.09,23.2,23.2,14.26,,,
2014-07-20,10,14.15,16.59,25,14.22,,,
2014-07-20,11,21.99,22.17,26.86,23.02,,,
2014-07-20,12,23.53,30,30,28.25,,,
2014-07-20,13,32.73,32.5,32.5,30,,,
2014-07-20,14,32.89,33.51,32.89,33.54,,,
2014-07-20,15,32.73,34,34,32.89,,,
2014-07-20,16,32.54,34,34,34.01,,,
2014-07-20,17,33.66,33.55,34,34,,,
2014-07-20,18,32.77,32.89,32.89,36.24,,,
2014-07-20,19,32.48,32.5,32.5,33.52,,,
2014-07-20,20,32.97,32.89,32.89,32.89,,,
2014-07-20,21,33.56,33.54,33.52,34,,,
2014-07-20,22,30.37,33.75,33.75,32.9,,,
2014-07-20,23,20.74,30,30,23.05,,,
2014-07-20,24,28.91,23.05,33.4,22.66,,,
2014-07-21,1,34.92,13.51,13.51,14.12,,,
2014-07-21,2,12.91,13.12,13.21,11.76,,,
2014-07-21,3,12.72,12.11,12.11,11.06,,,
2014-07-21,4,12.79,12.24,12.11,12.12,,,
2014-07-21,5,12.1,13.12,13.12,13.31,,,
2014-07-21,6,13.54,33.62,31.01,22.22,,,
2014-07-21,7,16.34,36.99,32.67,23.02,,,
2014-07-21,8,10.93,26.17,26.17,14.36,,,
2014-07-21,9,17.74,33.75,34.81,23.66,,,
2014-07-21,10,25.69,33.53,32.69,25.79,,,
2014-07-21,11,35.17,36.23,36.24,36.23,,,
2014-07-21,12,35.01,36.24,36.23,36.34,,,
2014-07-21,13,36.25,36.34,36.58,36.34,,,
2014-07-21,14,36.29,36.58,39.18,39.94,,,
2014-07-21,15,36.25,36.58,36.58,38.25,,,
2014-07-21,16,36.32,37,36.58,36.35,,,
2014-07-21,17,36.34,36.34,36.58,36.34,,,
2014-07-21,18,37.44,36.34,36.34,36.35,,,
2014-07-21,19,38.75,36.34,36.34,36.24,,,
2014-07-21,20,36.55,37.04,37,36.24,,,
2014-07-21,21,34.32,35.44,35.44,36.23,,,
2014-07-21,22,27.65,31.81,31.81,31.81,,,
2014-07-21,23,26.32,32.67,32.67,23.66,,,
2014-07-21,24,22.16,32.91,33.47,33.48,,,
2014-07-22,1,20.34,32.5,32.36,32.23,,,
2014-07-22,2,14.3,18.74,26.97,22.73,,,
2014-07-22,3,14.1,14.33,14.36,14.34,,,
2014-07-22,4,13.02,14.28,14.29,13.97,,,
2014-07-22,5,13.69,14.33,14.35,14.3,,,
2014-07-22,6,12.5,20.16,20.16,20.69,,,
2014-07-22,7,11.66,25.61,32.15,32.15,,,
2014-07-22,8,30.28,32.16,32.18,32.17,,,
2014-07-22,9,31.92,35.9,36.34,32.17,,,
2014-07-22,10,32.74,32.32,32.32,32.16,,,
2014-07-22,11,36.88,36.38,36.69,32.32,,,
2014-07-22,12,35.07,36.69,36.5,35.13,,,
2014-07-22,13,32.15,36.69,36.69,36.38,,,
2014-07-22,14,32.07,34.64,35.9,36.5,,,
2014-07-22,15,32.15,34.64,34.64,36.5,,,
2014-07-22,16,32.26,34.21,34.21,35.9,,,
2014-07-22,17,36.12,36.69,36.69,36.38,,,
2014-07-22,18,34.38,35.9,36.38,34.23,,,
2014-07-22,19,33.04,36.38,35.9,33.89,,,
2014-07-22,20,32.23,32.18,32.19,31.9,,,
2014-07-22,21,30.98,31.98,31.88,32.18,,,
2014-07-22,22,26.97,31.98,32.19,31.85,,,
2014-07-22,23,27.84,31.81,31.96,32.19,,,
2014-07-22,24,42.53,34.08,34.49,36.69,,,
2014-07-23,1,107.14,31.85,32.11,33.53,,,
2014-07-23,2,37.69,33.2,33,30.75,,,
2014-07-23,3,24.35,31.2,30,25.24,,,
2014-07-23,4,47.1,13.89,13.64,24.23,,,
2014-07-23,5,122.86,15.13,15.13,13.94,,,
2014-07-23,6,25.27,33.23,31.09,31.1,,,
2014-07-23,7,14.28,31.09,30.77,31.09,,,
2014-07-23,8,13.5,31.1,31.4,33.06,,,
2014-07-23,9,14.27,31.41,31.49,35.1,,,
2014-07-23,10,22.83,31.1,32.18,31.41,,,
2014-07-23,11,30.55,31.41,33,31.97,,,
2014-07-23,12,30.75,31.4,31.41,31.87,,,
2014-07-23,13,30.99,31.09,31.4,31.1,,,
2014-07-23,14,19.84,30.09,26.17,28.92,,,
2014-07-23,15,16.51,26.22,22.92,22.6,,,
2014-07-23,16,15.03,30.09,30.09,27.78,,,
2014-07-23,17,15.07,31.69,31.97,31.84,,,
2014-07-23,18,14.12,29.56,29.8,28.74,,,
2014-07-23,19,14.67,22.92,31.17,31.42,,,
2014-07-23,20,23.59,22.56,24.91,22.99,,,
2014-07-23,21,26.4,17.64,22.38,22.86,,,
2014-07-23,22,13.57,13.83,12.24,3.26,,,
2014-07-23,23,6.73,13.52,12.22,2.14,,,
2014-07-23,24,5.35,13.87,13.87,2.18,,,
2014-07-24,1,12,13.3,13.33,2.89,,,
2014-07-24,2,-0.71,11.56,11.56,2.01,,,
2014-07-24,3,4.76,11.56,11.56,4.27,,,
2014-07-24,4,5.43,11.56,11.56,4.27,,,
2014-07-24,5,12.58,13.52,13.79,4.27,,,
2014-07-24,6,13.78,14.41,14.4,14.34,,,
2014-07-24,7,7.43,14.37,14.4,14.38,,,
2014-07-24,8,13.35,16,16.01,14.37,,,
2014-07-24,9,20.89,31.22,31.27,30.38,,,
2014-07-24,10,24.42,35,31.33,14.41,,,
2014-07-24,11,28.54,29.81,37,30.65,,,
2014-07-24,12,28.3,29.81,29.81,30.99,,,
2014-07-24,13,28.78,29.76,29.81,28.87,,,
2014-07-24,14,24.62,26.12,26.3,24.06,,,
2014-07-24,15,25.51,25.8,25.83,26.73,,,
2014-07-24,16,26.33,23.58,23.59,27.7,,,
2014-07-24,17,28.07,24.17,21.5,29.03,,,
2014-07-24,18,26.38,22.53,22.56,22.58,,,
2014-07-24,19,22.58,21.61,21.61,20.22,,,
2014-07-24,20,22.15,20.79,20.52,23.31,,,
2014-07-24,21,18.15,21.27,21.26,21.3,,,
2014-07-24,22,17.47,24.13,24.13,15.52,,,
2014-07-24,23,15.11,14.38,14.37,14.37,,,
2014-07-24,24,14.26,14.3,14.34,14.32,,,
2014-07-25,1,14.29,14.33,14.31,13.26,,,
2014-07-25,2,13.98,14.27,14.29,13.52,,,
2014-07-25,3,13.3,13.52,13.52,14.12,,,
2014-07-25,4,13.77,14.12,13.52,8,,,
2014-07-25,5,11.7,14.12,13.52,13.79,,,
2014-07-25,6,13.4,14.35,14.36,14.22,,,
2014-07-25,7,8.99,14.36,14.36,14.36,,,
2014-07-25,8,14.12,14.4,14.41,14.4,,,
2014-07-25,9,14.33,15.52,19.52,14.4,,,
2014-07-25,10,18.59,26,29.2,19.52,,,
2014-07-25,11,21.58,30.79,30.79,26.66,,,
2014-07-25,12,23.34,29.61,29.61,24.19,,,
2014-07-25,13,29.62,29.67,29.7,25.59,,,
2014-07-25,14,20.72,29.65,29.65,19.19,,,
2014-07-25,15,17.49,29.27,29.28,22.51,,,
2014-07-25,16,20.16,28.9,28.9,26.57,,,
2014-07-25,17,27.46,29.44,29.44,28.71,,,
2014-07-25,18,29.51,30.09,30.1,27.51,,,
2014-07-25,19,29.61,30.31,30.34,29,,,
2014-07-25,20,16.53,30.5,29.31,19.76,,,
2014-07-25,21,21.46,22.51,26.17,15.71,,,
2014-07-25,22,29.31,21.82,19.5,14.35,,,
2014-07-25,23,15.76,17.23,18.18,17.23,,,
2014-07-25,24,15.42,17.23,14.38,14.31,,,
2014-07-26,1,14.3,14.22,14.26,11.26,,,
2014-07-26,2,14.28,5,5,4.27,,,
2014-07-26,3,14.25,10,5,-0.02,,,
2014-07-26,4,14.24,11.2,10,-4.2,,,
2014-07-26,5,14.24,11.26,4.27,-4.2,,,
2014-07-26,6,13.31,2,2,-4.2,,,
2014-07-26,7,14.23,14,13.93,13.26,,,
2014-07-26,8,17.43,20.01,20.01,14.35,,,
2014-07-26,9,23.23,31.01,30.67,26.74,,,
2014-07-26,10,66.85,25.87,30.23,21.62,,,
2014-07-26,11,113.59,33.5,33.5,31,,,
2014-07-26,12,36.09,28.17,30.01,22.22,,,
2014-07-26,13,17.08,14.51,14.22,20.01,,,
2014-07-26,14,15.71,29.19,14.37,14.7,,,
2014-07-26,15,17.12,26.2,25.13,25.13,,,
2014-07-26,16,17.81,30,30,25.13,,,
2014-07-26,17,31.71,30,32.28,32.28,,,
2014-07-26,18,32.21,30,30,32.29,,,
2014-07-26,19,25.51,31.32,30,30,,,
2014-07-26,20,55.59,30,30,30.33,,,
2014-07-26,21,39.89,33.5,32.28,32.28,,,
2014-07-26,22,98.87,31.88,31.8,25.13,,,
2014-07-26,23,35.17,31.7,31.7,31.73,,,
2014-07-26,24,22.24,22.22,19.95,25.53,,,
2014-07-27,1,14.87,15,14.37,32.3,,,
2014-07-27,2,13.96,13.79,14.13,20.13,,,
2014-07-27,3,13.45,12.89,12.9,14.26,,,
2014-07-27,4,14.06,13.79,14,12.88,,,
2014-07-27,5,11.3,10.52,10.52,13.26,,,
2014-07-27,6,8.55,7.4,6.09,4.27,,,
2014-07-27,7,12.51,12.52,12.52,9.52,,,
2014-07-27,8,19.45,19.13,20.13,22.25,,,
2014-07-27,9,31.5,33,32.26,32.25,,,
2014-07-27,10,33.07,33.5,33.5,32.33,,,
2014-07-27,11,33.68,33.75,33.5,34.97,,,
2014-07-27,12,34.82,34.7,34.69,34.97,,,
2014-07-27,13,35.6,34.97,34.98,34.72,,,
2014-07-27,14,35.01,35,34.98,34.98,,,
2014-07-27,15,35.21,35.36,35.36,34.98,,,
2014-07-27,16,54.89,35.38,35.36,35.36,,,
2014-07-27,17,50.62,41.75,40.01,35.62,,,
2014-07-27,18,34.73,46.73,41.75,35.88,,,
2014-07-27,19,34.37,41.75,41.75,37.31,,,
2014-07-27,20,32.73,35.38,35.72,35.38,,,
2014-07-27,21,32.31,35.36,35.36,34.72,,,
2014-07-27,22,34.33,32.92,32.92,35.52,,,
2014-07-27,23,36.9,33.9,33.9,32.32,,,
2014-07-27,24,23.61,31.41,31.41,32.06,,,
2014-07-28,1,14.79,30,26.57,32.05,,,
2014-07-28,2,14.3,14.37,14.41,30.33,,,
2014-07-28,3,14.37,13.52,14.26,14.38,,,
2014-07-28,4,10.93,8.49,8.5,12.32,,,
2014-07-28,5,13.31,13.26,11.52,14.26,,,
2014-07-28,6,10.51,25.2,22.2,14.22,,,
2014-07-28,7,5.27,15.9,16.79,14.4,,,
2014-07-28,8,7.63,35.52,38.23,27,,,
2014-07-28,9,-1.4,42,42,42.3,,,
2014-07-28,10,14.35,14.7,37.63,30.13,,,
2014-07-28,11,14.39,39.24,34.98,34.97,,,
2014-07-28,12,14.29,32.41,34.97,32.41,,,
2014-07-28,13,14.34,14.35,30,32.41,,,
2014-07-28,14,14.23,14.33,14.34,25.62,,,
2014-07-28,15,14.81,14.4,14.35,14.35,,,
2014-07-28,16,20.4,22.22,30,14.37,,,
2014-07-28,17,14.38,32.41,32.43,30,,,
2014-07-28,18,14.26,30,30,25.01,,,
2014-07-28,19,14.16,30,30,30,,,
2014-07-28,20,14.36,31.27,33.01,30.55,,,
2014-07-28,21,38.96,31.73,32,31.28,,,
2014-07-28,22,21.82,30,30,14.36,,,
2014-07-28,23,16.48,15.06,22.22,17.06,,,
2014-07-28,24,16.02,17,17,14.38,,,
2014-07-29,1,14.26,14.28,14.31,14.12,,,
2014-07-29,2,12.88,14.22,14.26,13.79,,,
2014-07-29,3,8.02,14.21,14.12,9.55,,,
2014-07-29,4,12.61,13.12,13.44,9.14,,,
2014-07-29,5,13.42,12.32,12.51,14.22,,,
2014-07-29,6,14.29,16.44,15.03,14.32,,,
2014-07-29,7,13.35,15.04,17.04,17.04,,,
2014-07-29,8,14.73,28.18,28.18,26,,,
2014-07-29,9,14.32,34.2,34.2,26.5,,,
2014-07-29,10,29.7,35,37,32.29,,,
2014-07-29,11,35.29,35.17,35.64,34.61,,,
2014-07-29,12,34.92,31,33.75,22.3,,,
2014-07-29,13,29.8,14.36,14.37,24.43,,,
2014-07-29,14,25.79,18.2,14.4,20,,,
2014-07-29,15,14.33,22.33,15.97,22.33,,,
2014-07-29,16,14.11,20.17,25,20.17,,,
2014-07-29,17,14.34,20.17,26.17,29.97,,,
2014-07-29,18,14.38,27.17,30.16,30.16,,,
2014-07-29,19,14.38,27.96,27.96,27.96,,,
2014-07-29,20,21.63,18.4,25,22.73,,,
2014-07-29,21,22.95,27.17,27.17,26.97,,,
2014-07-29,22,19.7,23.06,23.06,15.1,,,
2014-07-29,23,15.68,22.3,16.93,14.9,,,
2014-07-29,24,16.6,14.36,22.3,14.33,,,
2014-07-30,1,13.48,14.22,13.52,13.52,,,
2014-07-30,2,13.89,13.52,13.52,5.64,,,
2014-07-30,3,0.98,11.26,10,5.64,,,
2014-07-30,4,-4.22,10,9.13,7.44,,,
2014-07-30,5,7.12,12.24,12.94,9.13,,,
2014-07-30,6,14.19,19.39,17.04,17.06,,,
2014-07-30,7,12.44,14.4,17.44,17.05,,,
2014-07-30,8,15.4,24.06,24.06,19.13,,,
2014-07-30,9,26.48,26.38,28.12,26.38,,,
2014-07-30,10,30.69,19.56,21.99,14.46,,,
2014-07-30,11,31.1,23.29,23.29,28,,,
2014-07-30,12,25.87,23.38,23.38,30.58,,,
2014-07-30,13,25.49,20.88,21.49,31.79,,,
2014-07-30,14,19.96,22.17,21.99,31.8,,,
2014-07-30,15,16.81,22.17,22.17,31.8,,,
2014-07-30,16,22.32,23.45,24.22,31.83,,,
2014-07-30,17,28.48,30.89,30.05,29.7,,,
2014-07-30,18,31.8,31.79,31.8,31.38,,,
2014-07-30,19,26.89,31.8,31.8,31.79,,,
2014-07-30,20,33.74,32.09,32.09,31.8,,,
2014-07-30,21,34.41,32.17,32.17,31.89,,,
2014-07-30,22,24.49,24.53,24.53,23,,,
2014-07-30,23,18.6,14.37,14.37,14.37,,,
2014-07-30,24,16.36,14.41,14.37,14.31,,,
2014-07-31,1,5.4,12.37,12.38,6.31,,,
2014-07-31,2,5.53,13.26,13.26,7.4,,,
2014-07-31,3,-2.81,12.34,12.35,0.26,,,
2014-07-31,4,7.46,12.35,12.37,4.27,,,
2014-07-31,5,12.32,12.39,12.39,11.11,,,
2014-07-31,6,14.22,15.53,15.53,14.26,,,
2014-07-31,7,11.42,20.61,20.62,14.4,,,
2014-07-31,8,13.84,24.31,30.62,30.62,,,
2014-07-31,9,15.97,32.75,32.75,26.95,,,
2014-07-31,10,19.54,28.96,28.96,20.53,,,
2014-07-31,11,18.68,32.78,32.84,30.26,,,
2014-07-31,12,15.41,34.1,33.5,31.38,,,
2014-07-31,13,22.5,31.9,32.8,27,,,
2014-07-31,14,14.36,25.75,24.17,21.17,,,
2014-07-31,15,23.82,31.65,32,31.64,,,
2014-07-31,16,31.65,34.3,32.75,32.04,,,
2014-07-31,17,31.56,34.3,34.3,31.65,,,
2014-07-31,18,31.74,31.65,32,31.65,,,
2014-07-31,19,23.15,30.19,30.38,31.64,,,
2014-07-31,20,31.24,31.36,31.36,31.64,,,
2014-07-31,21,27.11,30.22,30.2,31.64,,,
2014-07-31,22,21.88,22.12,25.32,25.32,,,
2014-07-31,23,19.48,14.46,14.37,14.36,,,
2014-07-31,24,16.1,14.39,14.38,14.34,,,
2014-08-01,1,14.25,14.28,14.27,-0.05,,,
2014-08-01,2,14.29,14.27,14.26,4.27,,,
2014-08-01,3,7.8,5.56,7.09,0.06,,,
2014-08-01,4,13.45,13.53,13.51,11.11,,,
2014-08-01,5,12.88,14.29,14.28,12.32,,,
2014-08-01,6,14.16,18.01,21.42,14.36,,,
2014-08-01,7,14.1,40.16,38.22,32.61,,,
2014-08-01,8,24.03,32.62,32.75,24.1,,,
2014-08-01,9,34.43,32.75,33,31.8,,,
2014-08-01,10,31.05,31.79,31.8,31.79,,,
2014-08-01,11,31.82,31.8,31.8,31.79,,,
2014-08-01,12,31.84,30.89,30.88,30.89,,,
2014-08-01,13,32.79,31.79,31.6,31.79,,,
2014-08-01,14,45.75,31.86,31.8,31.79,,,
2014-08-01,15,72.18,34.06,34.05,31.79,,,
2014-08-01,16,54.31,39.56,36.54,34.06,,,
2014-08-01,17,32.39,36.54,35,31.86,,,
2014-08-01,18,34.21,34.13,34.13,34.06,,,
2014-08-01,19,32.09,33.79,34.05,34.06,,,
2014-08-01,20,34.18,34.05,34.06,34.05,,,
2014-08-01,21,31.22,31.84,31.02,34.06,,,
2014-08-01,22,20.44,29.01,29.01,29.84,,,
2014-08-01,23,19.09,42.86,42.95,30,,,
2014-08-01,24,23.49,41.17,44.78,35.45,,,
2014-08-02,1,23.68,22.5,19.05,14.41,,,
2014-08-02,2,19.42,17.13,18.32,14.41,,,
2014-08-02,3,14.39,14.39,14.39,14.38,,,
2014-08-02,4,14.39,14.39,14.39,14.39,,,
2014-08-02,5,14.37,14.4,14.37,14.37,,,
2014-08-02,6,14.41,14.41,14.4,19.3,,,
2014-08-02,7,6.58,14.41,14.38,14.4,,,
2014-08-02,8,9.41,35.56,36.69,32.75,,,
2014-08-02,9,15.23,35,37.61,37.46,,,
2014-08-02,10,30.08,31.6,33,31.61,,,
2014-08-02,11,31.69,31.89,31.61,31.61,,,
2014-08-02,12,33.69,32.75,32.75,31.61,,,
2014-08-02,13,45.81,32.75,32.49,31.84,,,
2014-08-02,14,35.4,32.11,32.35,31.84,,,
2014-08-02,15,31.23,32.32,31.61,31.61,,,
2014-08-02,16,29.66,31.6,31.61,31.6,,,
2014-08-02,17,31.59,31.61,31.61,31.84,,,
2014-08-02,18,29.38,31.61,31.58,31.61,,,
2014-08-02,19,26.18,30.01,30.44,31.26,,,
2014-08-02,20,25.41,29.89,29.89,31.26,,,
2014-08-02,21,28.13,30.89,30.15,31.26,,,
2014-08-02,22,23.13,32.75,32.75,29.85,,,
2014-08-02,23,22.72,34.38,30.27,30.24,,,
2014-08-02,24,22.69,30.14,34.38,29.85,,,
2014-08-03,1,14.4,14.41,14.4,14.34,,,
2014-08-03,2,17.36,14.39,14.39,14.35,,,
2014-08-03,3,14.4,17.87,14.35,14.35,,,
2014-08-03,4,14.36,14.39,14.41,12.32,,,
2014-08-03,5,14.02,11.26,7.09,14.39,,,
2014-08-03,6,14.04,12.21,12.21,14.39,,,
2014-08-03,7,13.68,11.21,11.11,14.39,,,
2014-08-03,8,9.15,34,34,34.77,,,
2014-08-03,9,7.04,31.67,30.24,32.75,,,
2014-08-03,10,14.07,25.13,28.33,25.13,,,
2014-08-03,11,27.22,27.67,31.55,31.56,,,
2014-08-03,12,31.56,31.55,31.55,31.55,,,
2014-08-03,13,31.57,31.62,31.57,31.56,,,
2014-08-03,14,31.62,31.62,31.63,31.57,,,
2014-08-03,15,32.29,31.66,31.66,31.66,,,
2014-08-03,16,32.28,32.75,31.69,31.69,,,
2014-08-03,17,32.9,32.75,32.75,33.15,,,
2014-08-03,18,32.74,32.95,32.95,33.15,,,
2014-08-03,19,31.4,32.96,32.29,32.96,,,
2014-08-03,20,30.85,32,32,33.15,,,
2014-08-03,21,31.04,30.88,30.88,32,,,
2014-08-03,22,30.85,30.87,30.87,30.85,,,
2014-08-03,23,31.12,30.85,30.85,30.84,,,
2014-08-03,24,29.96,30.85,30.85,30.85,,,
2014-08-04,1,15.01,14.34,14.34,14.3,,,
2014-08-04,2,14.33,14.33,14.33,14.29,,,
2014-08-04,3,14.29,14.19,14.28,14.3,,,
2014-08-04,4,13.45,14.31,14.3,14.31,,,
2014-08-04,5,4.85,14.32,14.31,14.29,,,
2014-08-04,6,3.15,2,2,11.5,,,
2014-08-04,7,9.34,14.33,14.33,12.15,,,
2014-08-04,8,6.7,35.5,26.27,30.24,,,
2014-08-04,9,14.35,31.93,31.93,29.43,,,
2014-08-04,10,16.31,32.44,32.44,31.87,,,
2014-08-04,11,37.86,33.96,34.28,33.96,,,
2014-08-04,12,37.78,33.96,33.96,31.86,,,
2014-08-04,13,34.76,33.97,33.97,31.91,,,
2014-08-04,14,34.49,34.53,34.27,33.96,,,
2014-08-04,15,33.26,35.01,34.92,34.27,,,
2014-08-04,16,31.82,40.18,38,41.13,,,
2014-08-04,17,33.83,38,47,49.22,,,
2014-08-04,18,31.83,34.2,35.5,45.92,,,
2014-08-04,19,31.82,31.82,31.82,34.51,,,
2014-08-04,20,32.44,31.82,31.82,31.82,,,
2014-08-04,21,30.54,31.74,31.75,31.27,,,
2014-08-04,22,21.85,26.17,22.2,21.44,,,
2014-08-04,23,21.8,22.17,22.2,22.17,,,
2014-08-04,24,18.5,25.5,25.5,17.24,,,
2014-08-05,1,11.31,11.32,11.33,11.33,,,
2014-08-05,2,11.3,11.29,11.29,11.3,,,
2014-08-05,3,7.81,6.9,6.87,11.26,,,
2014-08-05,4,14.28,6.87,5.01,7.91,,,
2014-08-05,5,93.04,35.08,19.88,17.48,,,
2014-08-05,6,47.39,55.82,55.5,50.73,,,
2014-08-05,7,23.29,40.62,40.62,31.33,,,
2014-08-05,8,22.45,35,35,35.36,,,
2014-08-05,9,25.88,35.35,34.73,35.01,,,
2014-08-05,10,31.42,35.36,35.36,35.09,,,
2014-08-05,11,31.63,31.67,36.62,35.36,,,
2014-08-05,12,32.2,35.09,35.35,35.36,,,
2014-08-05,13,31.62,35.36,35.1,31.67,,,
2014-08-05,14,35.04,33.05,33.05,31.54,,,
2014-08-05,15,34.13,31.33,31.33,30.98,,,
2014-08-05,16,40,35.36,31.67,31.34,,,
2014-08-05,17,57.64,39.27,37.31,31.67,,,
2014-08-05,18,50.88,36.62,35.06,35.06,,,
2014-08-05,19,35.6,35.08,31.67,34.92,,,
2014-08-05,20,34.17,35.06,35.06,35.09,,,
2014-08-05,21,32.58,35.34,35.09,37.31,,,
2014-08-05,22,24.48,30.98,31.37,31.36,,,
2014-08-05,23,18.19,21.73,29.98,31.41,,,
2014-08-05,24,27.63,30.52,30.51,31.28,,,
2014-08-06,1,31.02,26,22.42,14.86,,,
2014-08-06,2,21.82,14.02,14.38,12.24,,,
2014-08-06,3,12.77,14.02,12.32,12.52,,,
2014-08-06,4,8.82,11.49,11.49,10,,,
2014-08-06,5,12.28,14.25,14.22,15.4,,,
2014-08-06,6,26.01,37.06,37.04,35.2,,,
2014-08-06,7,20.14,34.3,34.32,34.18,,,
2014-08-06,8,23.58,34.48,34.47,32.26,,,
2014-08-06,9,33.53,36.84,37.18,36.84,,,
2014-08-06,10,33.69,35.54,33.78,33.77,,,
2014-08-06,11,32.77,33.2,33.78,33.77,,,
2014-08-06,12,32.95,32.95,32.95,33.78,,,
2014-08-06,13,33.78,35.9,35.9,33.78,,,
2014-08-06,14,35.72,33.78,35,33.78,,,
2014-08-06,15,38.65,35.76,35.56,32.55,,,
2014-08-06,16,37.24,38.39,36.29,32.55,,,
2014-08-06,17,31.11,33.77,33.77,33.77,,,
2014-08-06,18,31.28,32.31,32.31,32.24,,,
2014-08-06,19,31.94,32.42,32.42,31.73,,,
2014-08-06,20,28.5,31.2,31.73,31.73,,,
2014-08-06,21,30.18,32.22,31.73,32.48,,,
2014-08-06,22,23.95,31.73,32.26,31.15,,,
2014-08-06,23,24.19,31.18,35.54,32.53,,,
2014-08-06,24,18.87,14.41,14.41,31.21,,,
2014-08-07,1,18.6,20.4,19.28,12.32,,,
2014-08-07,2,12.44,13.02,12.92,11.26,,,
2014-08-07,3,11.51,11.49,7.4,-2,,,
2014-08-07,4,11.48,5,4.27,0,,,
2014-08-07,5,13.51,12.52,12.52,1,,,
2014-08-07,6,26.13,14.39,14.39,13.52,,,
2014-08-07,7,10.16,13.52,6.87,13.52,,,
2014-08-07,8,24.33,25.4,24.78,14.41,,,
2014-08-07,9,33.14,33.15,32.95,32.95,,,
2014-08-07,10,33.06,33.11,33.11,32.95,,,
2014-08-07,11,32.77,33.11,33.11,33.15,,,
2014-08-07,12,33.02,33.14,33.14,33.15,,,
2014-08-07,13,33.05,33.14,33.14,33.15,,,
2014-08-07,14,32.87,33.14,33.14,33.15,,,
2014-08-07,15,15.73,33.14,32.67,32.16,,,
2014-08-07,16,32.7,33.11,33.11,33.14,,,
2014-08-07,17,32.42,33,33,33.14,,,
2014-08-07,18,32.02,33.11,33.14,35,,,
2014-08-07,19,32.58,33.11,33.11,33.14,,,
2014-08-07,20,32.95,33.11,33.11,32.67,,,
2014-08-07,21,32.37,32.56,32.57,33.11,,,
2014-08-07,22,27.08,30.05,29.19,22.78,,,
2014-08-07,23,18.52,14.39,14.39,14.38,,,
2014-08-07,24,12.21,14.27,14.12,4.27,,,
2014-08-08,1,12.49,8.22,8.22,-0.05,,,
2014-08-08,2,1.31,4.27,4.27,-2,,,
2014-08-08,3,-4.2,3.2,3.2,-4.3,,,
2014-08-08,4,-3.85,-4.3,-4.2,-4.3,,,
2014-08-08,5,7.42,-4.2,-4.2,-4.3,,,
2014-08-08,6,14.2,12.36,11.3,1.11,,,
2014-08-08,7,11.11,14.33,13.52,13.3,,,
2014-08-08,8,13.99,14.37,14.4,14.35,,,
2014-08-08,9,15.82,21.2,22.79,14.36,,,
2014-08-08,10,21.16,28.88,28.2,14.4,,,
2014-08-08,11,24.41,36.33,36.33,35.65,,,
2014-08-08,12,25.33,35,35.54,33.64,,,
2014-08-08,13,33.64,36.33,36.33,35.54,,,
2014-08-08,14,34.22,36.33,36.33,35.54,,,
2014-08-08,15,34.61,36.33,36.33,34.13,,,
2014-08-08,16,31.23,32.33,32.01,32.33,,,
2014-08-08,17,34.63,33.64,33.97,35.57,,,
2014-08-08,18,33.86,33.44,33.93,33.64,,,
2014-08-08,19,32.97,32,32,32,,,
2014-08-08,20,35.82,32,32,32,,,
2014-08-08,21,44.37,30.21,30.24,32,,,
2014-08-08,22,24.43,23.07,16.2,14.37,,,
2014-08-08,23,30.92,18.18,14.4,14.26,,,
2014-08-08,24,14.07,14.32,14.3,14.22,,,
2014-08-09,1,14.22,13.26,13.02,8.88,,,
2014-08-09,2,14.14,9.6,0,-4.2,,,
2014-08-09,3,4.38,8.22,8.22,-4.3,,,
2014-08-09,4,-4.2,0,-4.2,-4.2,,,
2014-08-09,5,-4.31,-4.2,-4.3,-4.3,,,
2014-08-09,6,-4.32,-4.3,-4.3,-4.5,,,
2014-08-09,7,-2.85,6,0,-4.3,,,
2014-08-09,8,11.3,14.34,14.36,14.35,,,
2014-08-09,9,19.2,14.37,20.66,14.4,,,
