\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2011,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2011-08-02,18,41.67,47.33,47.33,44.2,,,
2011-08-02,19,36.94,36.2,36.54,36.01,,,
2011-08-02,20,39.34,35.07,35.07,35.07,,,
2011-08-02,21,71.33,38.2,38.2,36,,,
2011-08-02,22,38.66,34.84,34.34,34.32,,,
2011-08-02,23,34.32,34.09,34.27,33.79,,,
2011-08-02,24,32.4,31.25,31.25,31.81,,,
2011-08-03,1,33.84,30.88,30.51,28.84,,,
2011-08-03,2,45.76,33,30.95,29.57,,,
2011-08-03,3,31.9,30.91,30.92,28.34,,,
2011-08-03,4,31.43,30.46,29.8,29.66,,,
2011-08-03,5,32.32,30.95,30.48,28.2,,,
2011-08-03,6,29.79,31.38,30.83,30,,,
2011-08-03,7,31.42,31.83,31.79,32.28,,,
2011-08-03,8,31.33,32.16,31.47,31.93,,,
2011-08-03,9,32.52,34.93,34.62,33.89,,,
2011-08-03,10,34.74,34.39,34.62,34.56,,,
2011-08-03,11,35.92,34.7,34.93,34.54,,,
2011-08-03,12,36.31,34.95,34.92,32.28,,,
2011-08-03,13,33.95,34.6,34.6,33.72,,,
2011-08-03,14,34.56,35.12,34.94,33.62,,,
2011-08-03,15,34.79,34.93,34.97,34.6,,,
2011-08-03,16,33.77,34.95,35,34.93,,,
2011-08-03,17,32.79,33.23,34.6,34.6,,,
2011-08-03,18,32.63,34.04,34.16,34.56,,,
2011-08-03,19,32.9,33,32.95,31.67,,,
2011-08-03,20,32.72,33.37,33.54,32.35,,,
2011-08-03,21,32.17,33.89,33.78,32.85,,,
2011-08-03,22,31.72,32.03,31.9,31.39,,,
2011-08-03,23,31.52,31.55,31.55,33.62,,,
2011-08-03,24,31.31,31.37,31.37,31.29,,,
2011-08-04,1,29.86,30,29.72,27.91,,,
2011-08-04,2,25.59,29,25.7,25.38,,,
2011-08-04,3,27,29,29,24.72,,,
2011-08-04,4,29.92,25.3,27,24.27,,,
2011-08-04,5,23.19,27,25.36,20.19,,,
2011-08-04,6,23.28,30.24,30.46,30.24,,,
2011-08-04,7,28.5,31.14,31.15,31.15,,,
2011-08-04,8,30.95,31.4,31.24,31.53,,,
2011-08-04,9,31.34,31.55,31.55,31.63,,,
2011-08-04,10,33.27,34.25,34.24,33.53,,,
2011-08-04,11,34.09,34.5,34.91,34.15,,,
2011-08-04,12,34.87,35.88,36.42,37.16,,,
2011-08-04,13,36.04,35.65,36.23,34.95,,,
2011-08-04,14,37.72,38.11,39.34,35.88,,,
2011-08-04,15,61.14,46.11,49.41,37.16,,,
2011-08-04,16,39.14,66.58,51.45,50.77,,,
2011-08-04,17,35.74,70,69.41,40,,,
2011-08-04,18,38.28,36.73,55.2,40,,,
2011-08-04,19,46.51,39.52,38.11,36.31,,,
2011-08-04,20,44.53,36.73,37.58,34.95,,,
2011-08-04,21,48.42,36.73,37.58,35.3,,,
2011-08-04,22,34.48,34.06,34.19,34.26,,,
2011-08-04,23,32.1,31.54,31.42,31.42,,,
2011-08-04,24,32.38,32.49,30.87,30.61,,,
2011-08-05,1,30.74,30.57,30.57,29.53,,,
2011-08-05,2,29.03,33.22,31.34,31.55,,,
2011-08-05,3,28.47,30.57,30.72,29.55,,,
2011-08-05,4,26.95,29.2,29.22,29.55,,,
2011-08-05,5,23.65,24.2,24.2,25.48,,,
2011-08-05,6,23.9,31.55,31.34,30.57,,,
2011-08-05,7,29.93,30.41,30.49,30.41,,,
2011-08-05,8,31.45,31.82,31.82,31.83,,,
2011-08-05,9,34.24,34.33,34.07,33.05,,,
2011-08-05,10,35.96,34.07,34.11,34.07,,,
2011-08-05,11,58.21,39.09,37.31,35.36,,,
2011-08-05,12,165.32,45.83,47.71,37.9,,,
2011-08-05,13,48.81,49.28,47.01,42.05,,,
2011-08-05,14,42.34,50,49.89,40.32,,,
2011-08-05,15,61.34,41.73,40.61,41.02,,,
2011-08-05,16,101.93,50,50,39.14,,,
2011-08-05,17,128.62,47.83,47.95,39.14,,,
2011-08-05,18,39.9,39.8,39.09,39.14,,,
2011-08-05,19,36.53,34.96,34.96,35.11,,,
2011-08-05,20,36.61,34.82,34.35,34.84,,,
2011-08-05,21,35.25,34.07,34.11,33.92,,,
2011-08-05,22,34.39,34.07,34.07,33.83,,,
2011-08-05,23,33.85,34.36,34.11,33.12,,,
2011-08-05,24,32.81,33.12,33.12,32,,,
2011-08-06,1,46.31,36.53,36.3,32.88,,,
2011-08-06,2,34.02,36,34.13,32.09,,,
2011-08-06,3,35.2,34.2,35.01,32.58,,,
2011-08-06,4,37.56,32.94,33.36,35.01,,,
2011-08-06,5,36.9,31.88,32,30.43,,,
2011-08-06,6,34.06,37.2,37.2,34.2,,,
2011-08-06,7,28.84,32.51,32.45,30.69,,,
2011-08-06,8,34.14,34.25,34.21,32.51,,,
2011-08-06,9,36.35,35.45,35.46,34.21,,,
2011-08-06,10,58.85,37.29,37.33,35.39,,,
2011-08-06,11,81.88,39,39,36.93,,,
2011-08-06,12,39.86,40.27,39,36.5,,,
2011-08-06,13,43.99,39,39,37.23,,,
2011-08-06,14,72.33,38.82,38.69,39,,,
2011-08-06,15,131.2,43.44,43.44,40.45,,,
2011-08-06,16,68.39,50,49,47,,,
2011-08-06,17,98.23,50.52,50.52,47,,,
2011-08-06,18,41.78,40.28,40.27,40.05,,,
2011-08-06,19,38.37,39,38.3,39.98,,,
2011-08-06,20,38.71,38.42,38.16,38.87,,,
2011-08-06,21,39.43,38.76,38.76,38.5,,,
2011-08-06,22,38.71,37.29,37.13,37.6,,,
2011-08-06,23,35.55,34.21,34.21,33.6,,,
2011-08-06,24,33.43,31.11,30.9,30.65,,,
2011-08-07,1,39.24,31.4,30.64,30.64,,,
2011-08-07,2,38.39,33.42,33.13,30.63,,,
2011-08-07,3,33.47,33.32,31.5,30.63,,,
2011-08-07,4,33.47,31.91,31.83,30.63,,,
2011-08-07,5,32.92,30.65,31.66,30.64,,,
2011-08-07,6,32.57,33.52,32.52,32.52,,,
2011-08-07,7,29.99,33.52,33.52,32.07,,,
2011-08-07,8,30.07,35.46,32.7,35.46,,,
2011-08-07,9,33.36,34.22,34.22,34.21,,,
2011-08-07,10,33.83,33.74,33.74,33.51,,,
2011-08-07,11,35.48,35.96,36.16,34.49,,,
2011-08-07,12,39.05,37.83,38.19,37.03,,,
2011-08-07,13,49.14,38,37.47,35.35,,,
2011-08-07,14,85.54,38.5,38.91,35.67,,,
2011-08-07,15,54.27,45.44,40.27,38.43,,,
2011-08-07,16,54.77,54,54,40.28,,,
2011-08-07,17,66.73,60,60,65,,,
2011-08-07,18,38.34,60,58.19,58.19,,,
2011-08-07,19,38.03,47,47,44,,,
2011-08-07,20,37.35,41.07,47,39,,,
2011-08-07,21,35.44,47,47,47,,,
2011-08-07,22,34.93,37.83,38.25,36.6,,,
2011-08-07,23,33.67,34.22,34.86,34.67,,,
2011-08-07,24,32.83,33.44,33.44,32.27,,,
2011-08-08,1,32,31.05,30.8,30.64,,,
2011-08-08,2,38.01,33.52,33.52,33.32,,,
2011-08-08,3,33.31,32.43,32.63,32.43,,,
2011-08-08,4,30.97,30.65,30.63,30.65,,,
2011-08-08,5,30.22,30.43,30.43,30.64,,,
2011-08-08,6,31.21,32.22,32.21,32.21,,,
2011-08-08,7,33.11,36,35.2,33,,,
2011-08-08,8,34.51,35.46,35.3,34.43,,,
2011-08-08,9,38.42,38,38,36.61,,,
2011-08-08,10,46.46,39.05,39.05,35.71,,,
2011-08-08,11,96.76,40.57,40.57,39.19,,,
2011-08-08,12,66.16,50,47,45,,,
2011-08-08,13,47.55,47,47,47.08,,,
2011-08-08,14,57.54,45.01,46.48,57.58,,,
2011-08-08,15,159.39,49,47.08,50.74,,,
2011-08-08,16,256,52,49.58,49.33,,,
2011-08-08,17,61.97,60,50,50.91,,,
2011-08-08,18,40.83,38.33,39,40.47,,,
2011-08-08,19,37.89,37.3,37.13,38.76,,,
2011-08-08,20,41.66,39.24,38.44,37.13,,,
2011-08-08,21,39.52,38.27,38.75,38.27,,,
2011-08-08,22,38.22,36.1,35.46,34.22,,,
2011-08-08,23,42.99,34.86,35.73,36.16,,,
2011-08-08,24,32.21,32.2,30.83,30.65,,,
2011-08-09,1,30.6,31.02,31.02,35.53,,,
2011-08-09,2,30.09,30.5,30.49,33.8,,,
2011-08-09,3,31.48,31.02,32.2,29.91,,,
2011-08-09,4,31.41,32.95,32.39,33.3,,,
2011-08-09,5,26.63,30.19,30.95,30.19,,,
2011-08-09,6,30.72,33.01,34.2,31.81,,,
2011-08-09,7,30.92,31.24,31.24,31.23,,,
2011-08-09,8,31.04,32.5,32.5,31.81,,,
2011-08-09,9,33.24,34.28,34.29,34.28,,,
2011-08-09,10,34.18,34.25,34.28,34.29,,,
2011-08-09,11,34.21,34.29,34.3,34.29,,,
2011-08-09,12,34.15,34.3,34.62,34.28,,,
2011-08-09,13,34.44,37.4,36.6,36.14,,,
2011-08-09,14,34.27,35.23,37.41,35.42,,,
2011-08-09,15,34.53,35.23,35.36,35.52,,,
2011-08-09,16,36.3,35.23,36.53,35.36,,,
2011-08-09,17,35.88,35.19,35.19,35.19,,,
2011-08-09,18,34.32,32.64,34.08,33.55,,,
2011-08-09,19,33.72,33.07,31.41,31.31,,,
2011-08-09,20,33.86,32.75,32.86,30.77,,,
2011-08-09,21,34.24,33.55,33.55,31.23,,,
2011-08-09,22,33.11,33.55,31.27,31.23,,,
2011-08-09,23,32.82,30.97,30.95,33.55,,,
2011-08-09,24,36.37,29.88,29.5,29.88,,,
2011-08-10,1,24.29,29,28.85,23.66,,,
2011-08-10,2,22.44,28.85,28.95,29,,,
2011-08-10,3,17.8,26,27.1,27.1,,,
2011-08-10,4,29.54,26,26,25,,,
2011-08-10,5,20.82,23.2,19.38,17.5,,,
2011-08-10,6,16.37,32.2,32,30.59,,,
2011-08-10,7,29.07,31.02,30.99,30.97,,,
2011-08-10,8,31.2,31.8,34,33,,,
2011-08-10,9,31.6,31.78,31.79,34,,,
2011-08-10,10,31.73,31.04,31.45,31.79,,,
2011-08-10,11,31.94,31.79,31.79,32,,,
2011-08-10,12,31.78,31.8,32,32.25,,,
2011-08-10,13,31.78,32.41,32.41,31.88,,,
2011-08-10,14,31.78,31.92,32.15,32,,,
2011-08-10,15,31.96,32.18,33.22,33.49,,,
2011-08-10,16,31.87,32.5,32.52,33.43,,,
2011-08-10,17,32.16,34.28,32.66,31.8,,,
2011-08-10,18,31,32.55,32.66,31.74,,,
2011-08-10,19,30.96,31.77,31.8,30.97,,,
2011-08-10,20,31.17,31.05,32.1,30.97,,,
2011-08-10,21,33.55,33.1,32.86,30.97,,,
2011-08-10,22,36.4,31.78,31.78,31.39,,,
2011-08-10,23,33.78,30.86,30.21,30,,,
2011-08-10,24,29.11,24.1,24.1,18.85,,,
2011-08-11,1,27.1,24.11,24.11,30.99,,,
2011-08-11,2,25.63,20.57,20.57,24.11,,,
2011-08-11,3,18.11,18.17,18.17,25,,,
2011-08-11,4,25.36,18.11,18.2,18.11,,,
2011-08-11,5,33.02,21.19,21.84,26,,,
2011-08-11,6,26.27,42.23,42.23,56.33,,,
2011-08-11,7,26.76,31.46,31.53,31.55,,,
2011-08-11,8,29.15,30.59,31.45,31.46,,,
2011-08-11,9,29.42,31.46,31.45,31.46,,,
2011-08-11,10,31.45,31.46,31.49,31.99,,,
2011-08-11,11,31.46,31.91,31.99,32.04,,,
2011-08-11,12,31.4,31.46,31.75,32.02,,,
2011-08-11,13,31.46,31.48,31.92,32.02,,,
2011-08-11,14,31.46,31.46,31.5,31.88,,,
2011-08-11,15,31.83,32.03,32.04,32.02,,,
2011-08-11,16,32.37,33.12,33.12,32.02,,,
2011-08-11,17,32.2,31.48,31.49,31.46,,,
2011-08-11,18,32.19,31.45,31.45,31.44,,,
2011-08-11,19,33.7,31.44,31.05,30.99,,,
2011-08-11,20,36.12,30.97,30.97,30.95,,,
2011-08-11,21,34.73,30.96,30.95,30.96,,,
2011-08-11,22,31.9,30.97,30.76,30.97,,,
2011-08-11,23,25.81,29.6,29.6,29.61,,,
2011-08-11,24,26.15,29.6,29.6,20.11,,,
2011-08-12,1,36.4,14.95,14.8,12.8,,,
2011-08-12,2,38.65,18.95,19.09,5,,,
2011-08-12,3,25.62,20.21,16.75,5,,,
2011-08-12,4,30.13,14.8,14.89,3,,,
2011-08-12,5,60.54,21.65,18.2,5,,,
2011-08-12,6,31.15,31.02,30.8,26.04,,,
2011-08-12,7,22.11,30.8,30.8,14.95,,,
2011-08-12,8,32.18,30.8,30.8,30.8,,,
2011-08-12,9,31.44,31.17,30.82,30.81,,,
2011-08-12,10,32.83,31.25,31.18,31.17,,,
2011-08-12,11,31.18,31.17,31.18,31.67,,,
2011-08-12,12,31.99,31.76,31.76,32,,,
2011-08-12,13,34.81,32.33,32.31,32.5,,,
2011-08-12,14,35,33.75,33.09,32.5,,,
2011-08-12,15,35.01,34.44,34.14,32.5,,,
2011-08-12,16,34.15,33.15,32.21,32.2,,,
2011-08-12,17,35,34.47,34.5,32.2,,,
2011-08-12,18,35,31.22,31.2,32,,,
2011-08-12,19,34.24,31.18,31.18,31.18,,,
2011-08-12,20,39.9,32,31.7,30.82,,,
2011-08-12,21,37.04,33.4,32,31.67,,,
2011-08-12,22,41.42,36.62,34.99,34.78,,,
2011-08-12,23,34.19,31.7,31.66,35.64,,,
2011-08-12,24,35.49,32.99,32.95,35,,,
2011-08-13,1,26.47,11.75,11.75,11.3,,,
2011-08-13,2,38.7,12.12,12.12,4,,,
2011-08-13,3,24.28,12.95,12.12,5,,,
2011-08-13,4,15.62,16,12.12,4.27,,,
2011-08-13,5,32.67,16,17.8,9.99,,,
2011-08-13,6,43.83,26,26,11.85,,,
2011-08-13,7,20.63,25.12,25.12,20.01,,,
2011-08-13,8,-5.07,11.95,15.01,11.55,,,
2011-08-13,9,22.16,31.23,31.07,31,,,
2011-08-13,10,34.42,33.31,33.6,33.56,,,
2011-08-13,11,35.06,34.32,34.92,34.92,,,
2011-08-13,12,34.91,34.64,34,33.94,,,
2011-08-13,13,34.92,34.92,34.91,33.94,,,
2011-08-13,14,35.47,35.41,35.58,35.21,,,
2011-08-13,15,35.46,35.59,35.47,35.41,,,
2011-08-13,16,53.12,35.53,35.7,35.47,,,
2011-08-13,17,62.29,38.77,37.75,36.69,,,
2011-08-13,18,35.27,35.06,35.07,35.07,,,
2011-08-13,19,34.72,34.39,34.4,34.4,,,
2011-08-13,20,35.05,34.39,34.39,35.09,,,
2011-08-13,21,33.22,33.39,33.16,34.21,,,
2011-08-13,22,31.05,31.04,31.44,32,,,
2011-08-13,23,42.14,31.04,31.04,33.16,,,
2011-08-13,24,31.68,30.62,29.41,29.41,,,
2011-08-14,1,30.58,17.21,17.13,17.21,,,
2011-08-14,2,22.99,15.32,14.92,15.32,,,
2011-08-14,3,18.89,19.2,21.2,13.31,,,
2011-08-14,4,15.29,17.6,17.2,19.2,,,
2011-08-14,5,21.71,14.92,15.32,11.44,,,
2011-08-14,6,26.2,24.2,24.2,14.74,,,
2011-08-14,7,15.47,16.95,16.95,12,,,
2011-08-14,8,27.84,32,32.02,32.02,,,
2011-08-14,9,25.72,31.07,31.08,31.09,,,
2011-08-14,10,31.37,31.95,31.95,31.95,,,
2011-08-14,11,33.52,32,32.32,32.97,,,
2011-08-14,12,34.95,34.51,34.51,35.15,,,
2011-08-14,13,34.88,33.31,34.64,34.97,,,
2011-08-14,14,34.35,34.51,34.54,34.94,,,
2011-08-14,15,33.5,34.92,34,34.94,,,
2011-08-14,16,33.29,34.94,35.19,35.5,,,
2011-08-14,17,33.6,34.82,35.21,36.92,,,
2011-08-14,18,33.81,34,35,36.96,,,
2011-08-14,19,32.02,32.08,32.02,34.91,,,
2011-08-14,20,36.11,31.83,32.02,32.5,,,
2011-08-14,21,34.56,33.01,33.03,35.52,,,
2011-08-14,22,30.26,31,31,32.32,,,
2011-08-14,23,39.08,29.12,29.12,29.68,,,
2011-08-14,24,32.66,25,22.59,24,,,
2011-08-15,1,31.37,17.01,17.01,9.2,,,
2011-08-15,2,48.56,9.2,9.2,7.01,,,
2011-08-15,3,47.73,11.01,9.2,7.01,,,
2011-08-15,4,9.2,9.2,9.2,9.2,,,
2011-08-15,5,29.24,9.2,11.2,9.2,,,
2011-08-15,6,29.13,30.9,30.9,30.9,,,
2011-08-15,7,12.39,22,15.12,15.12,,,
2011-08-15,8,30.36,30.92,30.91,30.9,,,
2011-08-15,9,31.52,30.92,30.92,31.06,,,
2011-08-15,10,33.97,32.5,32.82,32.01,,,
2011-08-15,11,33.42,32.82,32.03,32.02,,,
2011-08-15,12,32.25,32.02,32.03,32.02,,,
2011-08-15,13,39.57,34.79,34.45,34.49,,,
2011-08-15,14,70.16,36.03,36.42,34.49,,,
2011-08-15,15,37.75,41,40,34.48,,,
2011-08-15,16,38.2,37.29,40,37,,,
2011-08-15,17,36.45,36.86,36.55,36.55,,,
2011-08-15,18,33.81,34.49,34.49,34.48,,,
2011-08-15,19,32.44,32.5,33.22,33.33,,,
2011-08-15,20,33.96,32.5,32.08,33.33,,,
2011-08-15,21,35.14,34.39,34.91,34.92,,,
2011-08-15,22,33.59,32.02,32.02,34.22,,,
2011-08-15,23,26.69,31.09,31.23,32,,,
2011-08-15,24,21.92,15.47,15.47,29.11,,,
2011-08-16,1,36.73,15.47,15,10,,,
2011-08-16,2,15.37,10,10.98,11,,,
2011-08-16,3,15.33,5,5,11,,,
2011-08-16,4,15.47,4.27,4.27,11.2,,,
2011-08-16,5,5.9,6.2,6.2,7.54,,,
2011-08-16,6,20.7,30.53,30.53,34.27,,,
2011-08-16,7,24.02,30.53,30.51,30.51,,,
2011-08-16,8,30.54,31.73,31.73,31.52,,,
2011-08-16,9,29.59,30.51,31.31,31.52,,,
2011-08-16,10,31.51,31.71,31.07,31.72,,,
2011-08-16,11,32.21,31.75,31.75,31.75,,,
2011-08-16,12,34.14,32.24,32.46,34.31,,,
2011-08-16,13,34.61,34.52,34.33,34.04,,,
2011-08-16,14,34.38,34.33,34.32,34.53,,,
2011-08-16,15,34.48,34.5,33.84,33.52,,,
2011-08-16,16,73.12,34.5,34.4,34.4,,,
2011-08-16,17,44.79,33.67,33.15,31.99,,,
2011-08-16,18,32.98,32.79,32,31.59,,,
2011-08-16,19,33.4,32,32,30.94,,,
2011-08-16,20,31.97,30.94,30.94,31.75,,,
2011-08-16,21,31.05,30.52,30.51,30.51,,,
2011-08-16,22,31.61,30.53,30.53,30.53,,,
2011-08-16,23,36.42,31.75,31.75,31.54,,,
2011-08-16,24,32.01,30.37,30.4,30.94,,,
2011-08-17,1,29.56,15.47,16.2,15.47,,,
2011-08-17,2,58.18,16,15.47,16,,,
2011-08-17,3,17.16,15.47,15.47,14.77,,,
2011-08-17,4,15.47,15.47,15.47,15.47,,,
2011-08-17,5,19.98,14.77,14.82,15.47,,,
2011-08-17,6,25.11,29.95,29.95,29.95,,,
2011-08-17,7,21.97,29,29.93,29.93,,,
2011-08-17,8,26.86,29.82,29.93,29.93,,,
2011-08-17,9,30.49,29.94,29.95,29.95,,,
2011-08-17,10,31.19,30.89,30.89,30.89,,,
2011-08-17,11,33.91,31.9,31.38,31.22,,,
2011-08-17,12,67.05,38.48,38.48,32.99,,,
2011-08-17,13,70.67,47,47,46,,,
2011-08-17,14,38.18,46.99,46.99,39.43,,,
2011-08-17,15,41.45,47.99,47.99,47.99,,,
2011-08-17,16,36.28,34.86,34.86,38.48,,,
2011-08-17,17,37.18,43.32,41.5,34.32,,,
2011-08-17,18,35.28,37.67,38.48,34.32,,,
2011-08-17,19,34.1,34.32,34.3,34.32,,,
2011-08-17,20,34.1,34.03,34.03,34.28,,,
2011-08-17,21,33.35,32.18,33.17,33.14,,,
2011-08-17,22,33.57,31.24,31.23,31.24,,,
2011-08-17,23,33.18,30.93,30.93,31.2,,,
2011-08-17,24,28.47,27.68,27.68,28,,,
2011-08-18,1,37.61,25,29.88,29.88,,,
2011-08-18,2,40.95,16.52,16.52,12.52,,,
2011-08-18,3,56.05,15.52,16.52,0.01,,,
2011-08-18,4,46.53,16,16,16,,,
2011-08-18,5,28.29,19.05,15.52,15.52,,,
2011-08-18,6,27.55,28.91,28.91,16.52,,,
2011-08-18,7,26.01,27,29.24,29.52,,,
2011-08-18,8,28.68,29.67,29.67,29.67,,,
2011-08-18,9,31.12,31.16,31.16,31.16,,,
2011-08-18,10,51.95,31.82,31.45,31.42,,,
2011-08-18,11,150.13,34.43,34.12,32.66,,,
2011-08-18,12,58.29,46.52,37.3,34.1,,,
2011-08-18,13,37.88,47.49,45.13,37.3,,,
2011-08-18,14,39.61,43.75,43.75,41.3,,,
2011-08-18,15,43.92,50,50.99,41.3,,,
2011-08-18,16,39.79,58.07,57.62,49.18,,,
2011-08-18,17,42.32,59.99,60,46.51,,,
2011-08-18,18,38.6,40.5,41.18,38.85,,,
2011-08-18,19,35.28,36.3,36.54,35.53,,,
2011-08-18,20,37.31,38.17,37.44,37.44,,,
2011-08-18,21,35.93,36.19,36.19,35.23,,,
2011-08-18,22,33.18,33.11,33.11,33.39,,,
2011-08-18,23,30.93,31.06,31.06,31.16,,,
2011-08-18,24,29.03,28.37,28.37,29.41,,,
2011-08-19,1,33.32,26.8,32.01,32.34,,,
2011-08-19,2,22.96,19.09,19.09,28.93,,,
2011-08-19,3,16.6,12.51,11.41,13.09,,,
2011-08-19,4,11.41,11.41,11.41,8.2,,,
2011-08-19,5,16.63,11.23,11.23,8.53,,,
2011-08-19,6,17.84,29.76,29.05,28.23,,,
2011-08-19,7,27.87,30.87,30.9,30.76,,,
2011-08-19,8,30.88,32,31.73,31.5,,,
2011-08-19,9,31.72,33,33.81,33,,,
2011-08-19,10,33.87,33.81,33.81,33.81,,,
2011-08-19,11,35.08,34.72,34.72,34.35,,,
2011-08-19,12,36.43,36.1,36.1,35.5,,,
2011-08-19,13,39.35,37.4,38.01,36.1,,,
2011-08-19,14,70.14,38.2,38.01,36.47,,,
2011-08-19,15,44.06,43.61,42.61,38.6,,,
2011-08-19,16,42.9,46.82,45.31,39.89,,,
2011-08-19,17,38.36,38.25,40.65,38.51,,,
2011-08-19,18,35.81,35.38,35.5,35.5,,,
2011-08-19,19,34.8,34,34.06,33.91,,,
2011-08-19,20,35.47,33.97,33.86,34.15,,,
2011-08-19,21,34.19,33.79,33.81,34,,,
2011-08-19,22,32.73,32.01,31.5,32.16,,,
2011-08-19,23,31.07,31.19,30.92,30.99,,,
2011-08-19,24,32.21,31.84,31.84,34.06,,,
2011-08-20,1,29.87,30,30,26.2,,,
2011-08-20,2,29.03,29.49,29.2,28.75,,,
2011-08-20,3,31.94,29,29,25.37,,,
2011-08-20,4,28.01,27.58,27.58,28,,,
2011-08-20,5,27.55,25,25,23,,,
2011-08-20,6,14.75,25,25,25,,,
2011-08-20,7,12.57,25,25,24.73,,,
2011-08-20,8,31.35,32,32.16,32.16,,,
2011-08-20,9,34.33,34.31,34.31,34.31,,,
2011-08-20,10,34.76,34.36,34.31,34.38,,,
2011-08-20,11,37.44,36.88,35.85,35.16,,,
2011-08-20,12,40.22,36.01,36,35.51,,,
2011-08-20,13,39.81,35.54,35.54,36.19,,,
2011-08-20,14,36.69,37.69,35.87,36.51,,,
2011-08-20,15,34.49,35.54,35.87,35.87,,,
2011-08-20,16,34.85,34.79,36,36.95,,,
2011-08-20,17,34.49,34.34,34.34,36.88,,,
2011-08-20,18,33.62,34.22,34.49,34.51,,,
2011-08-20,19,33.29,34.22,34.22,34.23,,,
2011-08-20,20,34.26,33.21,34.54,34.24,,,
2011-08-20,21,31.06,31,31,34.3,,,
2011-08-20,22,33.81,34.24,34.25,30.89,,,
2011-08-20,23,32.16,31,31,30.56,,,
2011-08-20,24,33.51,29.37,29.62,30,,,
2011-08-21,1,24.39,10,13.21,6.8,,,
2011-08-21,2,28.11,9.84,9,-18.25,,,
2011-08-21,3,24.81,16.21,12.11,5,,,
2011-08-21,4,22.54,16.21,16.21,12.11,,,
2011-08-21,5,17.04,15,15,10,,,
2011-08-21,6,14.84,14.4,14.4,-1.98,,,
2011-08-21,7,17.43,14.85,14.85,10,,,
2011-08-21,8,27.83,19,19,14.4,,,
2011-08-21,9,21.65,25,25,14.6,,,
2011-08-21,10,33.04,31,31,30.96,,,
2011-08-21,11,29.58,31,31,30.99,,,
2011-08-21,12,31,36,36,32.19,,,
2011-08-21,13,30.99,36,36,31.35,,,
2011-08-21,14,30.94,31,31.01,30.99,,,
2011-08-21,15,30.2,30.99,30.99,30.93,,,
2011-08-21,16,30.1,36,33.18,30.91,,,
2011-08-21,17,30.08,30.9,30.94,34.29,,,
2011-08-21,18,30.14,30.93,31,30.89,,,
2011-08-21,19,30.38,30.88,30.93,30.09,,,
2011-08-21,20,29.08,33.36,33.36,30.09,,,
2011-08-21,21,27.04,30.08,30.09,30.77,,,
2011-08-21,22,32.76,24,24,14.95,,,
2011-08-21,23,-5.07,24,24,16.53,,,
2011-08-21,24,21.62,14.75,14.95,4.27,,,
2011-08-22,1,-74.41,13,3,-128.1,,,
2011-08-22,2,-4.24,3,3,-128.2,,,
2011-08-22,3,11.94,3,3,-128.1,,,
2011-08-22,4,14.74,14,14,-128.1,,,
2011-08-22,5,12.91,5,5,5,,,
2011-08-22,6,28.29,24,24,24,,,
2011-08-22,7,13.96,29.5,24,25,,,
2011-08-22,8,29.12,29.51,29.5,24,,,
2011-08-22,9,22.72,29.5,29.5,25,,,
2011-08-22,10,30.84,32,32,26,,,
2011-08-22,11,29.72,32,32,30.33,,,
2011-08-22,12,31.29,30.99,31,31.87,,,
2011-08-22,13,30.93,31,30.99,30.88,,,
2011-08-22,14,32.68,35,35,30.68,,,
2011-08-22,15,35.32,34.29,34.35,29.9,,,
2011-08-22,16,31.26,32.19,31.08,30.9,,,
2011-08-22,17,30.99,30.88,31,29.52,,,
2011-08-22,18,30.33,30,29.52,29.49,,,
2011-08-22,19,33.17,29.52,29.52,14.95,,,
2011-08-22,20,35.33,33.2,32.51,32.88,,,
2011-08-22,21,33.38,32.16,31.01,30.63,,,
2011-08-22,22,31.63,31.55,30.58,31.55,,,
2011-08-22,23,37.2,31.47,30.33,27.37,,,
2011-08-22,24,32.62,28.8,28,14.95,,,
2011-08-23,1,33.5,22.2,20,6.22,,,
2011-08-23,2,43.3,15.2,16,6.22,,,
2011-08-23,3,27.49,15.2,14.95,14.3,,,
2011-08-23,4,14.88,14.95,14.95,14.95,,,
2011-08-23,5,19.91,10.01,10,14.95,,,
2011-08-23,6,27.49,14.75,14.95,7.2,,,
2011-08-23,7,-2.82,5,5,5,,,
2011-08-23,8,13.74,4.27,4.27,2.06,,,
2011-08-23,9,21.74,29.85,29.85,29.86,,,
2011-08-23,10,27.02,25.52,25,22.52,,,
2011-08-23,11,29.69,29.85,29.52,25.08,,,
2011-08-23,12,29.43,29.85,29.85,29.52,,,
2011-08-23,13,24.95,29.86,29.85,29.86,,,
2011-08-23,14,29.82,29.85,29.85,29.52,,,
2011-08-23,15,34.01,33.46,33.63,33.26,,,
2011-08-23,16,72.27,45,46,32.7,,,
2011-08-23,17,35.61,46,45,35.1,,,
2011-08-23,18,31.71,31.89,31.79,30.51,,,
2011-08-23,19,34.15,29.86,30.89,29.86,,,
2011-08-23,20,55.13,31.04,31.03,31.03,,,
2011-08-23,21,43.33,33.22,34.23,31.03,,,
2011-08-23,22,38.2,29.08,29.2,29.87,,,
2011-08-23,23,31.02,29.08,25.86,28.2,,,
2011-08-23,24,17.99,17.45,17.45,17.45,,,
