\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2002,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2002-09-17,21,67.96,80.77,80,80,,,
2002-09-17,22,48.31,78.35,78.26,75,,,
2002-09-17,23,39.88,45.92,49.86,45.92,,,
2002-09-17,24,37.66,43.02,42.93,43.23,,,
2002-09-18,1,36.57,36.76,36.76,36.76,,,
2002-09-18,2,35.81,35.96,35.99,36,,,
2002-09-18,3,35.59,35.86,35.62,35.67,,,
2002-09-18,4,35.77,36.13,36.07,35.87,,,
2002-09-18,5,36.6,37.24,37.29,37.29,,,
2002-09-18,6,40.4,42,42,42,,,
2002-09-18,7,63.1,57.98,57.98,57.98,,,
2002-09-18,8,68.78,66.37,66.37,66.34,,,
2002-09-18,9,64.02,67,67,67,,,
2002-09-18,10,73.63,83,81,79.99,,,
2002-09-18,11,85.03,84.82,84.87,84,,,
2002-09-18,12,85.35,85.35,85.35,86.01,,,
2002-09-18,13,86.37,85,85,85,,,
2002-09-18,14,84.89,85.67,85.09,86,,,
2002-09-18,15,84.08,88,88.31,86,,,
2002-09-18,16,84.8,88,88,87,,,
2002-09-18,17,84.39,105.49,87.33,87,,,
2002-09-18,18,83.84,87,90,87,,,
2002-09-18,19,87.25,85,85.2,93.84,,,
2002-09-18,20,83.35,84.01,85,85.16,,,
2002-09-18,21,74.97,82,82,82,,,
2002-09-18,22,56.75,79,79,79,,,
2002-09-18,23,40.26,55.47,55.47,55.47,,,
2002-09-18,24,38.39,44,44.07,44.07,,,
2002-09-19,1,37.05,37.3,37.3,37.25,,,
2002-09-19,2,36.26,36.68,36.67,36.67,,,
2002-09-19,3,35.87,36.24,36.22,36.22,,,
2002-09-19,4,35.98,36.31,36.34,36.31,,,
2002-09-19,5,36.88,37.62,37.62,37.62,,,
2002-09-19,6,46.78,65,65,65,,,
2002-09-19,7,77.56,83.31,82.82,83.33,,,
2002-09-19,8,84.94,83.22,82.82,83.22,,,
2002-09-19,9,87.65,84,84.33,84.21,,,
2002-09-19,10,97.45,86.95,86.95,86.95,,,
2002-09-19,11,277.66,88.62,87,87,,,
2002-09-19,12,168.06,103.1,93.83,92,,,
2002-09-19,13,138.24,89,88.05,86.93,,,
2002-09-19,14,355.19,86,87.59,86,,,
2002-09-19,15,364.98,89.75,87,88,,,
2002-09-19,16,282.78,87.59,89,89,,,
2002-09-19,17,140,85.3,84.74,88,,,
2002-09-19,18,129.72,85,85,85,,,
2002-09-19,19,240.82,500,83.38,83,,,
2002-09-19,20,107.86,1200,500,85,,,
2002-09-19,21,90.68,1000,1000,84.85,,,
2002-09-19,22,80.68,89.3,89.3,88.75,,,
2002-09-19,23,80.22,93.83,93.83,93.83,,,
2002-09-19,24,56.96,83.9,83.9,84.29,,,
2002-09-20,1,43.36,41.47,40.43,37.79,,,
2002-09-20,2,39.4,38,38,38.11,,,
2002-09-20,3,37.67,37.21,37.19,37.19,,,
2002-09-20,4,37.38,37.31,36.55,36.51,,,
2002-09-20,5,45.28,45.66,40.17,37.75,,,
2002-09-20,6,78.94,89.53,89.53,85,,,
2002-09-20,7,108.69,100.11,100.94,100.79,,,
2002-09-20,8,130.38,90.22,89.64,90.79,,,
2002-09-20,9,144.02,121.18,91.67,91.67,,,
2002-09-20,10,143.42,132.81,133.17,120,,,
2002-09-20,11,374.71,141.68,120,127.78,,,
2002-09-20,12,163.5,683.46,125.82,125,,,
2002-09-20,13,698.83,1933.78,1200,1000,,,
2002-09-20,14,179.17,1500,2000,2000,,,
2002-09-20,15,133.14,2000,2000,2000,,,
2002-09-20,16,99.28,2000,2000,2000,,,
2002-09-20,17,95.7,2000,2000,2000,,,
2002-09-20,18,92.33,2000,2000,2000,,,
2002-09-20,19,135.43,2000,2000,2000,,,
2002-09-20,20,134.42,2000,2000,2000,,,
2002-09-20,21,110.61,439,499,500,,,
2002-09-20,22,101.74,134.5,140,175,,,
2002-09-20,23,90.38,97.69,102.65,105,,,
2002-09-20,24,53.98,89.82,88.1,88.78,,,
2002-09-21,1,72.57,74.21,63.35,75,,,
2002-09-21,2,57.27,66,66,60,,,
2002-09-21,3,52.05,66,63.63,63.63,,,
2002-09-21,4,54.86,55.45,55.4,54.79,,,
2002-09-21,5,38.82,54.53,54.53,54.27,,,
2002-09-21,6,36.48,44.63,45,45,,,
2002-09-21,7,40.4,58.2,54.45,54.9,,,
2002-09-21,8,69.63,76.5,76.63,76,,,
2002-09-21,9,78.66,78.57,79.05,79.05,,,
2002-09-21,10,79.87,85,81.1,85,,,
2002-09-21,11,80.27,100.99,102.49,100.99,,,
2002-09-21,12,82.55,102.61,145,145,,,
2002-09-21,13,81.03,125,125,150,,,
2002-09-21,14,80.84,100,125,140,,,
2002-09-21,15,77.28,81.5,88,135,,,
2002-09-21,16,76.53,80,82.11,88,,,
2002-09-21,17,78.7,78.18,80.65,83.19,,,
2002-09-21,18,76.83,75.67,78.18,80.18,,,
2002-09-21,19,76.32,75,73.29,75,,,
2002-09-21,20,86.47,72,72,72,,,
2002-09-21,21,74.28,75,75,75,,,
2002-09-21,22,38.61,60,60,60,,,
2002-09-21,23,36.26,39.65,39.69,39.02,,,
2002-09-21,24,34.07,37.37,37.37,37.58,,,
2002-09-22,1,33.75,35.94,42.77,42.77,,,
2002-09-22,2,33.17,33.48,33.55,35.71,,,
2002-09-22,3,32.64,32.9,32.9,33,,,
2002-09-22,4,32.47,32.7,32.66,32.66,,,
2002-09-22,5,32.58,33.03,33.03,33.06,,,
2002-09-22,6,32.7,32.75,33.28,33.28,,,
2002-09-22,7,32.81,33.21,33.11,34.24,,,
2002-09-22,8,34.74,33.68,33.95,33.6,,,
2002-09-22,9,38.14,35.88,35.81,35.88,,,
2002-09-22,10,47.02,36.65,38.19,37.87,,,
2002-09-22,11,92.55,39.09,39.21,41,,,
2002-09-22,12,128.67,38.95,38.84,38.93,,,
2002-09-22,13,91.22,40.42,39.46,39.37,,,
2002-09-22,14,84.33,40.65,40.42,39.51,,,
2002-09-22,15,70.37,39.78,40,39.73,,,
2002-09-22,16,71.13,41.87,40.63,40.85,,,
2002-09-22,17,88.4,54.29,54.52,41.23,,,
2002-09-22,18,50.81,80,55.55,55.7,,,
2002-09-22,19,53.83,80,80,65,,,
2002-09-22,20,41.2,72,74.51,72,,,
2002-09-22,21,36.26,55.44,58.2,58.45,,,
2002-09-22,22,34.29,39.47,40.15,40,,,
2002-09-22,23,34.1,35.96,37.85,38.67,,,
2002-09-22,24,33.16,37.18,37.18,38.52,,,
2002-09-23,1,32.95,33.12,33.17,33.17,,,
2002-09-23,2,32.71,32.99,32.97,33.01,,,
2002-09-23,3,32.34,32.6,32.6,32.6,,,
2002-09-23,4,32.29,32.8,32.83,32.83,,,
2002-09-23,5,33.64,35.3,35.3,35.3,,,
2002-09-23,6,35.04,52,52,43.57,,,
2002-09-23,7,58.88,63.82,69,69,,,
2002-09-23,8,78.57,70,70,63.58,,,
2002-09-23,9,65.59,75.63,75.63,75.63,,,
2002-09-23,10,63.84,76.02,76.02,76.02,,,
2002-09-23,11,68.47,75,75.85,75.34,,,
2002-09-23,12,73.21,76,76,76.39,,,
2002-09-23,13,77.31,77.85,77.35,79,,,
2002-09-23,14,79.68,78,78,79,,,
2002-09-23,15,58.76,79,77.85,79,,,
2002-09-23,16,70.93,79,77.85,79,,,
2002-09-23,17,69.44,75,75.85,76,,,
2002-09-23,18,38.43,72,74.34,75,,,
2002-09-23,19,62.07,76.85,77.35,80,,,
2002-09-23,20,76.25,81.36,81.05,85,,,
2002-09-23,21,39.83,81.2,81,81.05,,,
2002-09-23,22,38.62,75,75,58.5,,,
2002-09-23,23,35.95,40,40,40,,,
2002-09-23,24,33.33,35.37,35.37,35.37,,,
2002-09-24,1,32.51,32.41,32.41,32.45,,,
2002-09-24,2,32.21,32.03,32.03,32.13,,,
2002-09-24,3,31.63,31.25,31.25,30.22,,,
2002-09-24,4,31.86,31.64,31.7,31.97,,,
2002-09-24,5,32.6,33.22,33.22,33.3,,,
2002-09-24,6,37.43,36.51,36.48,36.51,,,
2002-09-24,7,66.71,61.66,59,59.65,,,
2002-09-24,8,114.34,71.42,72,70,,,
2002-09-24,9,201.35,65,65,65,,,
2002-09-24,10,81.86,73,73,70,,,
2002-09-24,11,75.02,77,77,77,,,
2002-09-24,12,75.61,76.5,76.5,78.83,,,
2002-09-24,13,73.33,75,75,76.5,,,
2002-09-24,14,47.8,75,75,75,,,
2002-09-24,15,72.93,65,68,68,,,
2002-09-24,16,59.64,68,68,69,,,
2002-09-24,17,77.83,60,60,60,,,
2002-09-24,18,43.9,60,60,60,,,
2002-09-24,19,60.96,60,60,60,,,
2002-09-24,20,73.98,61.18,64,64,,,
2002-09-24,21,53.47,66,66,66,,,
2002-09-24,22,39.26,52,55.89,54.75,,,
2002-09-24,23,35.24,37.61,37.61,40,,,
2002-09-24,24,33.29,35.19,35.3,35.19,,,
2002-09-25,1,32.72,32.76,32.77,32.8,,,
2002-09-25,2,32.03,32.04,32.04,32.14,,,
2002-09-25,3,31.4,31.64,31.64,31.64,,,
2002-09-25,4,31.9,32.31,32.31,32.31,,,
2002-09-25,5,32.92,35,35,35,,,
2002-09-25,6,37.08,53.47,53.47,53.47,,,
2002-09-25,7,58.01,68.18,58.85,58.35,,,
2002-09-25,8,68.96,54.75,55,54.2,,,
2002-09-25,9,54.07,58.2,57,57,,,
2002-09-25,10,61.25,62,64.81,62,,,
2002-09-25,11,61.92,65,63,65,,,
2002-09-25,12,38.66,65,65,65,,,
2002-09-25,13,40.26,60,60,60,,,
2002-09-25,14,41.23,59.9,59,60,,,
2002-09-25,15,41.62,58,58,58,,,
2002-09-25,16,43.8,59.9,59.9,59.9,,,
2002-09-25,17,41.57,60,60,60,,,
2002-09-25,18,40.81,56,55.95,52.28,,,
2002-09-25,19,65.76,58,58,58,,,
2002-09-25,20,56.46,60,60,60,,,
2002-09-25,21,39.67,60,60,60,,,
2002-09-25,22,38.75,50,54,55.65,,,
2002-09-25,23,36.99,42.55,42.55,42.14,,,
2002-09-25,24,34.56,38.23,38.23,38.23,,,
2002-09-26,1,32.36,32.9,32.92,32.96,,,
2002-09-26,2,31.99,32.11,32.24,32.25,,,
2002-09-26,3,30.08,30.08,30.08,31.6,,,
2002-09-26,4,31.05,31.63,31.63,31.69,,,
2002-09-26,5,32.8,33.27,33.24,33.27,,,
2002-09-26,6,38.99,42.91,45,45,,,
2002-09-26,7,65.38,58.2,54.35,53.42,,,
2002-09-26,8,57.63,53.1,53.1,53.1,,,
2002-09-26,9,60.2,55,55,55,,,
2002-09-26,10,157,60,60.41,60.41,,,
2002-09-26,11,193.19,60,60,62.66,,,
2002-09-26,12,53.76,65,60,60,,,
2002-09-26,13,109.23,58,58,58,,,
2002-09-26,14,42.08,60,60,60,,,
2002-09-26,15,57.04,60,60,60,,,
2002-09-26,16,72.94,69.05,68,68,,,
2002-09-26,17,47.52,72,77,77,,,
2002-09-26,18,51.11,70,70,75,,,
2002-09-26,19,69.88,68,68,70,,,
2002-09-26,20,127.09,78,78,80,,,
2002-09-26,21,56.24,79.41,80,80,,,
2002-09-26,22,47.59,60,60,60,,,
2002-09-26,23,38.91,60.65,53.51,54.28,,,
2002-09-26,24,34.06,38.37,38.51,38.51,,,
2002-09-27,1,32.36,32.68,32.68,32.71,,,
2002-09-27,2,31.08,32.08,32.08,32.17,,,
2002-09-27,3,29.33,31.32,31.44,31.32,,,
2002-09-27,4,29.82,32.26,31.57,31.6,,,
2002-09-27,5,32.26,34.22,34.03,32.73,,,
2002-09-27,6,37.94,45,45,50,,,
2002-09-27,7,70.85,52.78,52.36,52.49,,,
2002-09-27,8,105.43,68.07,68.07,66.57,,,
2002-09-27,9,65.15,65,66.48,66.48,,,
2002-09-27,10,72.41,67.76,67.36,67.79,,,
2002-09-27,11,68.56,69.1,67.79,67.36,,,
2002-09-27,12,68.73,67.36,67.79,65,,,
2002-09-27,13,58.52,66.92,66.92,68.67,,,
2002-09-27,14,68.42,60,60,59.5,,,
2002-09-27,15,42.12,65,59.5,59.5,,,
2002-09-27,16,56.24,58,58,56.62,,,
2002-09-27,17,42.66,60,60,60,,,
2002-09-27,18,37.43,63,63,63,,,
2002-09-27,19,65.61,63,66,66,,,
2002-09-27,20,70.95,59.5,59.5,60,,,
2002-09-27,21,50.1,60,60,59.5,,,
2002-09-27,22,35.59,40,40,40,,,
2002-09-27,23,35.48,41.65,41.12,40.73,,,
2002-09-27,24,34.6,39,38.08,37.82,,,
2002-09-28,1,33.5,33.78,33.81,33.51,,,
2002-09-28,2,33.02,33.53,33.42,33.42,,,
2002-09-28,3,32.3,32.69,32.6,32.68,,,
2002-09-28,4,32.58,32.33,32.46,32.34,,,
2002-09-28,5,32.25,32.25,32.28,32.41,,,
2002-09-28,6,32.84,32.83,32.86,32.88,,,
2002-09-28,7,33,33.16,33.05,32.82,,,
2002-09-28,8,37,39.3,38.7,36,,,
2002-09-28,9,40.92,43.5,43.5,42.5,,,
2002-09-28,10,47.55,44.5,44.63,45,,,
2002-09-28,11,67.37,44.43,44.41,45,,,
2002-09-28,12,40.59,45.01,45.01,48.23,,,
2002-09-28,13,38.63,46,40.56,40.24,,,
2002-09-28,14,36.93,38.26,39.75,39.87,,,
2002-09-28,15,41.55,39.26,38.38,38.69,,,
2002-09-28,16,37.75,38,39.71,39.02,,,
2002-09-28,17,38.02,38,38,38.63,,,
2002-09-28,18,38.13,37.4,37.44,37.4,,,
2002-09-28,19,49.15,39.1,38.69,38.79,,,
2002-09-28,20,43.34,39.76,39.76,39.54,,,
2002-09-28,21,38.83,43.68,40.18,40.18,,,
2002-09-28,22,35,41.29,40.7,39.96,,,
2002-09-28,23,38.61,49.09,50,50,,,
2002-09-28,24,32.77,33.43,33.43,33.47,,,
2002-09-29,1,32.3,32.42,32.49,32.4,,,
2002-09-29,2,31.98,32.29,32.37,32.37,,,
2002-09-29,3,30.86,31.62,31.66,31.68,,,
2002-09-29,4,31.54,31.88,31.88,31.92,,,
2002-09-29,5,31.8,31.88,32.31,32.31,,,
2002-09-29,6,32.05,32.05,32.05,32.4,,,
2002-09-29,7,31.42,32.17,32.13,32.13,,,
2002-09-29,8,32.7,33.17,33.21,33.13,,,
2002-09-29,9,33.62,35.27,34.48,34.48,,,
2002-09-29,10,35.33,35.95,35.95,35.6,,,
2002-09-29,11,36.74,36.87,37.74,37.69,,,
2002-09-29,12,37.43,36.38,36.68,37.61,,,
2002-09-29,13,37.99,36.31,36.36,36.61,,,
2002-09-29,14,36.09,36.35,35.81,35.81,,,
2002-09-29,15,35.89,36.08,36.03,35.66,,,
2002-09-29,16,40.23,36.82,36.73,36.43,,,
2002-09-29,17,42.97,36.82,36.82,36.73,,,
2002-09-29,18,40.84,42.42,40.11,40.12,,,
2002-09-29,19,87.95,55,53.95,54,,,
2002-09-29,20,50.83,53.87,54.69,53.84,,,
2002-09-29,21,50.68,56,55,55,,,
2002-09-29,22,37.39,37.22,37.22,37.33,,,
2002-09-29,23,34.87,40,36.44,36.44,,,
2002-09-29,24,32.67,33.67,33.72,33.46,,,
2002-09-30,1,31.7,32,32,32.04,,,
2002-09-30,2,31.38,32.26,32.26,32.26,,,
2002-09-30,3,31.29,32.11,32.04,32.04,,,
2002-09-30,4,31.19,32.14,32.14,32.12,,,
2002-09-30,5,32.02,33.23,33.18,33.18,,,
2002-09-30,6,35.34,38.28,36.65,36.4,,,
2002-09-30,7,60.8,70,70,58.85,,,
2002-09-30,8,72.36,73.77,73.77,73.65,,,
2002-09-30,9,73.53,75.19,75.19,75.18,,,
2002-09-30,10,84.66,84.31,85.78,85.78,,,
2002-09-30,11,79.93,90,86.01,88.06,,,
2002-09-30,12,85.27,87,87,86.69,,,
2002-09-30,13,93.68,86,88,88,,,
2002-09-30,14,75.27,82,82,85,,,
2002-09-30,15,75.4,87,87,87,,,
2002-09-30,16,74.72,90,90,90,,,
2002-09-30,17,76.81,85,87,87,,,
2002-09-30,18,76.91,81.7,81.7,84.78,,,
2002-09-30,19,198.5,81.8,80,80,,,
2002-09-30,20,109.76,83.32,83.32,83.32,,,
2002-09-30,21,82.61,81.29,77.66,77.19,,,
2002-09-30,22,50.09,70,70,70,,,
2002-09-30,23,41.52,58.93,58.93,58.93,,,
2002-09-30,24,33.43,36.16,36.16,36.16,,,
2002-10-01,1,30.9,32.52,32.52,33.71,,,
2002-10-01,2,30.66,31.64,31.78,31.78,,,
2002-10-01,3,30.49,31.18,31.18,31.23,,,
2002-10-01,4,30.44,31.35,31.48,31.48,,,
2002-10-01,5,31.47,36.47,36.33,36.7,,,
2002-10-01,6,40.74,65,59,59,,,
2002-10-01,7,77.47,76.27,72.37,70.05,,,
2002-10-01,8,78.35,76.17,75,75,,,
2002-10-01,9,75.72,77.9,77.97,78.41,,,
2002-10-01,10,75.99,80,80,80,,,
2002-10-01,11,77.94,80,80,80,,,
2002-10-01,12,79.23,86,86,104.2,,,
2002-10-01,13,78.09,82,88,90,,,
2002-10-01,14,81.2,100,110,140,,,
2002-10-01,15,82.12,110,120,150,,,
2002-10-01,16,79.58,275,275,400,,,
2002-10-01,17,76.93,150,200,250,,,
2002-10-01,18,76.2,85,85,90,,,
2002-10-01,19,99.88,81,89,90,,,
2002-10-01,20,79.67,85,81,89,,,
2002-10-01,21,75.32,80,80,80,,,
2002-10-01,22,65.62,80,80,80,,,
2002-10-01,23,38.79,78.24,78.21,78.21,,,
2002-10-01,24,32.2,65,55.21,55.19,,,
2002-10-02,1,31.42,33.81,33.98,31.59,,,
2002-10-02,2,30.97,31.54,31.48,31.55,,,
2002-10-02,3,30.79,31.17,31.21,31.17,,,
2002-10-02,4,30.53,31.06,31.06,31.1,,,
2002-10-02,5,31.41,33.26,33.26,33.35,,,
2002-10-02,6,45.1,58.2,56.25,56.25,,,
2002-10-02,7,68.72,68.88,68.87,68.87,,,
2002-10-02,8,83.3,79.53,79.74,79.21,,,
2002-10-02,9,76.43,79,78.68,78.99,,,
2002-10-02,10,83.1,80,80,79.53,,,
2002-10-02,11,84.67,77.35,77.35,77.35,,,
2002-10-02,12,81.46,78.99,78.68,78.99,,,
2002-10-02,13,82.92,79,79,79,,,
2002-10-02,14,80.09,76.81,76,79.53,,,
2002-10-02,15,80.6,79,79,79,,,
2002-10-02,16,82.78,78.44,78.68,78.44,,,
2002-10-02,17,81.81,79.2,77.62,77.9,,,
2002-10-02,18,79.02,79.2,79.2,78.68,,,
2002-10-02,19,82.27,79.74,80,80,,,
2002-10-02,20,81.45,80,80,80,,,
2002-10-02,21,55.61,79.2,79.2,80,,,
2002-10-02,22,38.27,76,73,73,,,
2002-10-02,23,33.16,81.77,81.77,69.48,,,
2002-10-02,24,32.54,49.42,49.42,49.42,,,
2002-10-03,1,31.14,30.34,30.44,30.44,,,
2002-10-03,2,31.16,30.43,30.42,30.44,,,
2002-10-03,3,31.25,30.57,30.57,30.57,,,
2002-10-03,4,31.31,30.88,30.91,30.91,,,
2002-10-03,5,31.69,35,33.57,33.62,,,
2002-10-03,6,34.08,37.49,37.49,35.67,,,
2002-10-03,7,78.33,80,80,83.9,,,
2002-10-03,8,82.04,80.3,80,80,,,
2002-10-03,9,78.84,81,81,80.83,,,
2002-10-03,10,76.58,81,81,81,,,
2002-10-03,11,56.02,80.3,80.3,80.3,,,
2002-10-03,12,35.7,80,80,80,,,
2002-10-03,13,78.13,79.6,79.6,79.6,,,
2002-10-03,14,33.94,80,79.6,79.91,,,
2002-10-03,15,36.12,80,85,80,,,
2002-10-03,16,39.57,80,81,87.77,,,
2002-10-03,17,64.22,79.6,79.6,79.6,,,
2002-10-03,18,51.96,79.7,79.7,81,,,
2002-10-03,19,78.58,81,82.85,85,,,
2002-10-03,20,80.7,84,84,87,,,
2002-10-03,21,61.01,87,87,87,,,
2002-10-03,22,38.51,75,75,74.95,,,
2002-10-03,23,34.88,59.98,60.73,60.71,,,
2002-10-03,24,31.39,36.11,36.29,36.52,,,
2002-10-04,1,31,33.77,35.87,35.87,,,
2002-10-04,2,31.2,33.66,33.66,34.65,,,
2002-10-04,3,30.95,33.38,33.58,33.55,,,
2002-10-04,4,30.99,33.62,33.79,33.91,,,
2002-10-04,5,31.14,40,40,40.3,,,
2002-10-04,6,41.57,72.49,72.49,72.49,,,
2002-10-04,7,71.46,72.67,74.68,75.38,,,
2002-10-04,8,80.62,75.94,75.94,76.28,,,
2002-10-04,9,74.36,73.32,73.32,73.32,,,
2002-10-04,10,73.77,73.81,74,74,,,
2002-10-04,11,74.5,75.06,75.3,75.3,,,
2002-10-04,12,56.05,72.84,72.84,73,,,
2002-10-04,13,74.5,77.63,78.62,78.62,,,
2002-10-04,14,74.56,77.79,77.47,77.79,,,
2002-10-04,15,75.93,79.6,79.6,79.6,,,
2002-10-04,16,75.02,78.29,78.29,78.29,,,
2002-10-04,17,77.44,75.63,77.4,77.4,,,
2002-10-04,18,91.51,73.4,73.13,73.89,,,
2002-10-04,19,170.96,73.64,73.87,73.39,,,
2002-10-04,20,77.84,79.95,75,75,,,
2002-10-04,21,73.56,79,79,74.46,,,
2002-10-04,22,66.15,72,72.32,72.32,,,
2002-10-04,23,56.84,75,72.33,72.95,,,
2002-10-04,24,32.69,55.09,56.31,55.09,,,
2002-10-05,1,29.52,28.77,28.77,28.94,,,
2002-10-05,2,32.51,28.59,28.59,28.59,,,
2002-10-05,3,31.38,28.47,28.76,28.76,,,
2002-10-05,4,28.61,28.05,28.15,28.18,,,
2002-10-05,5,28.41,28.92,28.35,28.33,,,
2002-10-05,6,28.62,28.96,28.22,28.35,,,
2002-10-05,7,30.11,31.65,30.84,29.24,,,
2002-10-05,8,43.2,45,40,36.43,,,
2002-10-05,9,60.64,65,65,60,,,
2002-10-05,10,62.09,65.83,65.83,65,,,
2002-10-05,11,67.38,66.58,66.58,66.58,,,
2002-10-05,12,66.75,62,62,62,,,
2002-10-05,13,50.04,58.85,60,58.85,,,
2002-10-05,14,48.94,60,58.85,60,,,
2002-10-05,15,45.19,60,65,60,,,
2002-10-05,16,34.03,41,40,42,,,
2002-10-05,17,43.68,40,41,45,,,
2002-10-05,18,35.16,38,38,40,,,
2002-10-05,19,59.41,65,65,65,,,
2002-10-05,20,46.61,67,67,67,,,
2002-10-05,21,34.97,65,65,65,,,
2002-10-05,22,28.07,34,34.96,34,,,
2002-10-05,23,27.81,28.78,30.66,30.31,,,
2002-10-05,24,28.13,28.6,30.31,34.83,,,
2002-10-06,1,27.61,27.65,27.65,27.65,,,
2002-10-06,2,27.44,27.37,27.43,27.43,,,
2002-10-06,3,26.83,27.05,27.05,27.1,,,
2002-10-06,4,27.29,27.13,27.15,27.15,,,
2002-10-06,5,27.29,27.5,27.48,27.5,,,
2002-10-06,6,27.52,27.5,27.5,27.48,,,
2002-10-06,7,26.55,27.31,27.2,27.2,,,
2002-10-06,8,27.64,28.16,28.21,28.1,,,
2002-10-06,9,27.81,28.61,28.58,28.59,,,
2002-10-06,10,28.73,35,31.39,35,,,
2002-10-06,11,29.03,31.09,31.09,31.26,,,
2002-10-06,12,31.45,36,36,36,,,
2002-10-06,13,59.18,38,38,38,,,
2002-10-06,14,43.92,50,31.03,32,,,
2002-10-06,15,29.19,54.9,43.4,30.16,,,
2002-10-06,16,43.79,59.9,59.9,60,,,
2002-10-06,17,57.16,59.9,59.9,59.9,,,
2002-10-06,18,60.14,63.46,60.65,60.46,,,
2002-10-06,19,70.86,71.07,72,71.07,,,
2002-10-06,20,66.54,70.84,70,69.46,,,
2002-10-06,21,41.32,67.43,67.9,66.95,,,
2002-10-06,22,28.73,62.85,65.82,65.82,,,
2002-10-06,23,28.89,54.91,53.54,59.85,,,
2002-10-06,24,29.6,32.39,32.49,31.56,,,
2002-10-07,1,29.16,28.62,28.64,28.75,,,
2002-10-07,2,28.5,28.3,28.3,28.3,,,
2002-10-07,3,29.26,28.62,28.62,28.62,,,
2002-10-07,4,28.91,28.49,28.49,28.49,,,
2002-10-07,5,33.93,44,35,35,,,
2002-10-07,6,40.58,63.27,56.63,46,,,
2002-10-07,7,74.32,110.17,81.23,81.22,,,
2002-10-07,8,105.97,81.24,81,75.77,,,
2002-10-07,9,80.02,72,72,72,,,
2002-10-07,10,113.94,100.48,72,72,,,
2002-10-07,11,92.16,75,75,71.86,,,
2002-10-07,12,67.83,140,70.27,70.27,,,
2002-10-07,13,63.77,81,86.16,70,,,
2002-10-07,14,62.18,66,67.51,75,,,
2002-10-07,15,63.21,64.8,65,66.18,,,
2002-10-07,16,63.34,64.9,64.9,65,,,
2002-10-07,17,62.14,65,65.1,66,,,
2002-10-07,18,54.58,67.19,67.19,69.9,,,
2002-10-07,19,62.79,70,70,70,,,
2002-10-07,20,65.75,64.4,64.4,64.4,,,
2002-10-07,21,60.09,63.31,62.85,60.55,,,
2002-10-07,22,33.18,56.18,54.11,50,,,
2002-10-07,23,28.18,50,50,48,,,
2002-10-07,24,27.71,36.67,36.67,36.67,,,
2002-10-08,1,28.07,28.9,29.03,28.95,,,
2002-10-08,2,27.71,28.67,28.83,28.69,,,
2002-10-08,3,27.82,28.29,29.11,28.61,,,
2002-10-08,4,27.73,28.37,28.46,28.36,,,
2002-10-08,5,28.39,29.51,33,30.36,,,
2002-10-08,6,34.18,39,39,55.17,,,
2002-10-08,7,55.57,39,77.4,38.75,,,
2002-10-08,8,60.76,36,36,36,,,
2002-10-08,9,39.64,39,39,39,,,
2002-10-08,10,38.48,51,42,39,,,
2002-10-08,11,29.2,65,50,42,,,
2002-10-08,12,53.38,40,55,40,,,
2002-10-08,13,56.77,42.31,42.31,50,,,
2002-10-08,14,31.42,54.26,30.27,30.27,,,
2002-10-08,15,29.3,42.76,42.82,30,,,
2002-10-08,16,29.77,58,55,54,,,
2002-10-08,17,30.1,65,69,65,,,
2002-10-08,18,32.21,59,59,60,,,
2002-10-08,19,61.35,72,72.49,72,,,
2002-10-08,20,64.81,72,72,70.61,,,
2002-10-08,21,51.23,56.9,57.31,56.89,,,
2002-10-08,22,28.71,45,30.61,30.78,,,
2002-10-08,23,28.44,40.52,40.52,35,,,
2002-10-08,24,27.97,35,36.67,32.07,,,
2002-10-09,1,26.66,27.58,27.81,27.31,,,
2002-10-09,2,26.65,27.58,27.52,27.59,,,
2002-10-09,3,25.2,27.09,27.12,27.3,,,
2002-10-09,4,26.9,27.09,27.31,27.36,,,
2002-10-09,5,27.82,28.54,28.37,28.43,,,
2002-10-09,6,28.43,30.88,30.71,29.38,,,
2002-10-09,7,51.98,68.91,75.44,75.3,,,
2002-10-09,8,62.48,45,45,45,,,
2002-10-09,9,64.92,69,50,50,,,
2002-10-09,10,75.58,69,69,53,,,
2002-10-09,11,58.88,69,65,65,,,
2002-10-09,12,47.65,69,69,60,,,
2002-10-09,13,59.22,63,61,61,,,
2002-10-09,14,56.36,60,61,61,,,
2002-10-09,15,53.13,60,60,60,,,
2002-10-09,16,53.44,56,56,56,,,
2002-10-09,17,43.12,60,56,57.57,,,
2002-10-09,18,34.15,79,79,70,,,
2002-10-09,19,69.3,82.9,82.42,89.84,,,
2002-10-09,20,58.86,79,79.5,79,,,
2002-10-09,21,37.03,60,60,60,,,
2002-10-09,22,28.87,50,50,45,,,
2002-10-09,23,27.93,29.67,30.64,30.5,,,
2002-10-09,24,27.67,30.08,30,30,,,
2002-10-10,1,27.21,27.35,27.36,27.4,,,
2002-10-10,2,26.37,26.58,26.63,26.65,,,
2002-10-10,3,26.14,26.36,26.44,26.36,,,
2002-10-10,4,26.21,26.68,26.66,26.68,,,
2002-10-10,5,27.47,27.91,27.9,27.9,,,
