\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2025-01-31 08:02:20,,,,,,,,
\\For 2024,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2024-08-05,17,35.05,112.39,112.80,152.20,1.30,1.30,0.10
2024-08-05,18,28.23,74.10,75.00,127.89,9.99,9.99,0.10
2024-08-05,19,29.73,67.86,67.86,82.00,0.39,0.39,0.10
2024-08-05,20,31.05,59.84,59.84,75.00,1.52,1.52,1.52
2024-08-05,21,26.60,58.40,56.00,52.18,0.66,0.39,0.39
2024-08-05,22,34.32,29.00,49.00,40.93,0.39,0.28,0.28
2024-08-05,23,30.48,28.47,28.51,28.84,0.39,0.39,0.39
2024-08-05,24,28.36,28.47,28.47,28.46,0.15,0.15,0.15
2024-08-06,1,41.75,28.49,28.39,28.17,0.15,0.15,0.15
2024-08-06,2,24.47,24.88,24.22,23.41,0.13,0.13,0.13
2024-08-06,3,23.54,23.42,23.37,19.61,0.15,0.15,0.15
2024-08-06,4,20.98,19.97,19.97,18.80,0.14,0.14,0.14
2024-08-06,5,21.83,23.43,23.41,23.43,0.15,0.13,0.13
2024-08-06,6,27.61,28.17,28.17,28.17,0.13,0.13,0.13
2024-08-06,7,28.16,29.00,29.00,28.55,0.15,0.15,0.15
2024-08-06,8,27.99,33.34,32.00,30.00,0.15,0.15,0.15
2024-08-06,9,28.74,32.00,36.62,30.00,0.39,0.37,0.37
2024-08-06,10,28.36,38.02,34.62,33.26,0.37,0.37,0.37
2024-08-06,11,28.83,45.00,44.44,30.87,0.43,0.43,0.43
2024-08-06,12,28.55,35.61,42.85,40.62,1.18,1.18,1.18
2024-08-06,13,29.30,48.65,48.65,48.48,0.79,0.79,0.79
2024-08-06,14,28.44,48.50,48.50,42.85,0.37,0.37,0.37
2024-08-06,15,28.14,48.56,48.56,47.44,0.47,0.47,0.47
2024-08-06,16,28.12,48.49,48.49,49.11,0.75,0.75,0.75
2024-08-06,17,28.16,48.86,48.86,52.13,5.99,5.99,2.14
2024-08-06,18,27.54,35.60,48.49,49.29,5.17,5.17,1.57
2024-08-06,19,28.03,28.48,28.55,40.62,1.24,1.24,1.24
2024-08-06,20,28.25,28.48,28.54,32.00,0.75,0.75,0.75
2024-08-06,21,28.30,27.57,28.05,28.31,0.47,0.47,0.47
2024-08-06,22,34.34,28.31,28.17,28.17,0.19,0.19,0.19
2024-08-06,23,26.65,27.56,27.56,24.88,0.15,0.15,0.13
2024-08-06,24,24.12,23.73,23.72,24.86,0.11,0.11,0.11
2024-08-07,1,16.41,19.51,19.54,23.24,0.12,0.12,0.12
2024-08-07,2,13.10,22.87,20.40,14.96,0.15,0.15,0.15
2024-08-07,3,12.33,15.58,19.37,14.37,0.15,0.15,0.15
2024-08-07,4,14.36,18.46,18.46,14.40,0.15,0.15,0.15
2024-08-07,5,19.59,27.12,27.12,23.27,0.15,0.15,0.15
2024-08-07,6,18.92,26.73,27.04,25.06,0.18,0.18,0.18
2024-08-07,7,22.18,27.37,27.14,27.42,0.17,0.17,0.17
2024-08-07,8,25.38,27.42,27.42,27.42,1.10,0.25,0.25
2024-08-07,9,27.83,27.91,28.00,27.91,1.18,0.20,0.20
2024-08-07,10,27.93,28.03,28.03,28.03,1.18,0.16,0.16
2024-08-07,11,27.94,28.40,28.40,28.03,1.18,0.27,0.27
2024-08-07,12,27.91,28.03,28.40,28.03,1.19,0.75,0.75
2024-08-07,13,28.03,28.41,29.03,28.41,1.24,0.36,0.36
2024-08-07,14,30.17,30.30,30.30,28.41,0.89,0.64,0.64
2024-08-07,15,28.09,,29.03,31.59,1.23,1.23,1.23
2024-08-07,16,28.61,29.03,,28.41,1.24,1.24,1.24
2024-08-07,17,27.93,28.41,28.40,,2.21,2.21,2.06
2024-08-07,18,35.06,30.89,28.41,28.40,12.24,12.24,9.37
2024-08-07,19,49.51,28.78,29.92,28.41,21.77,20.44,20.38
2024-08-07,20,28.42,28.41,28.41,28.41,1.73,1.73,1.73
2024-08-07,21,30.42,29.03,28.41,30.42,1.24,1.24,1.24
2024-08-07,22,29.42,28.40,28.17,28.03,1.20,0.79,0.79
2024-08-07,23,27.59,27.92,27.92,28.03,0.48,0.27,0.27
2024-08-07,24,21.08,23.37,23.27,23.36,0.10,0.10,0.10
2024-08-08,1,24.53,26.61,26.61,24.54,0.14,0.14,0.14
2024-08-08,2,21.75,23.57,23.62,21.23,0.12,0.12,0.12
2024-08-08,3,19.89,19.20,19.28,20.30,0.12,0.12,0.12
2024-08-08,4,19.99,20.27,19.38,19.28,0.12,0.12,0.12
2024-08-08,5,23.59,27.00,26.58,25.02,0.13,0.13,0.13
2024-08-08,6,26.27,27.73,27.73,27.73,0.15,0.15,0.15
2024-08-08,7,27.47,28.00,28.00,28.22,0.15,0.15,0.15
2024-08-08,8,28.20,28.33,28.25,28.00,0.18,0.18,0.18
2024-08-08,9,29.62,30.00,28.72,28.32,0.87,0.87,0.87
2024-08-08,10,43.61,36.00,36.00,34.00,7.32,7.32,7.32
2024-08-08,11,45.40,62.10,55.00,42.79,14.44,14.44,14.44
2024-08-08,12,48.26,47.00,47.00,42.09,22.27,22.27,21.69
2024-08-08,13,45.77,55.00,55.00,60.00,20.26,20.26,19.40
2024-08-08,14,33.00,60.00,60.00,70.00,10.19,10.19,8.87
2024-08-08,15,57.49,89.00,86.00,107.22,32.93,32.93,30.14
2024-08-08,16,65.20,90.00,90.00,100.00,35.83,35.83,35.73
2024-08-08,17,50.64,87.00,87.00,90.00,30.10,30.10,25.12
2024-08-08,18,248.10,94.96,89.00,169.63,205.58,205.58,74.17
2024-08-08,19,74.68,86.55,80.00,169.00,47.44,47.44,42.42
2024-08-08,20,120.82,55.00,55.00,55.00,60.82,60.82,0.10
2024-08-08,21,138.97,50.00,50.00,50.00,84.28,84.28,38.37
2024-08-08,22,68.00,50.00,35.97,48.30,37.98,37.98,22.34
2024-08-08,23,32.98,30.55,31.38,32.23,5.16,5.16,4.77
2024-08-08,24,47.06,29.70,29.45,29.70,3.91,3.91,1.46
2024-08-09,1,32.22,35.00,30.00,30.00,0.86,0.81,0.81
2024-08-09,2,31.27,32.00,32.00,24.83,0.68,0.57,0.57
2024-08-09,3,28.65,28.54,28.54,28.75,0.19,0.19,0.18
2024-08-09,4,29.37,28.54,28.54,28.54,0.35,0.35,0.35
2024-08-09,5,28.62,30.00,30.00,29.00,0.26,0.26,0.26
2024-08-09,6,28.55,38.76,38.76,32.00,0.25,0.25,0.25
2024-08-09,7,37.74,43.05,43.05,35.53,0.80,0.79,0.79
2024-08-09,8,42.50,50.00,43.34,40.54,1.12,1.12,1.12
2024-08-09,9,43.74,81.00,78.37,48.50,1.27,1.27,1.27
2024-08-09,10,28.48,74.47,71.85,50.77,0.18,0.16,0.16
2024-08-09,11,28.53,50.00,72.57,49.00,0.17,0.17,0.17
2024-08-09,12,51.51,62.74,69.00,70.00,0.75,0.75,0.75
2024-08-09,13,63.36,70.00,70.00,70.00,5.48,5.48,5.48
2024-08-09,14,68.61,73.57,73.57,70.00,13.02,13.02,13.02
2024-08-09,15,33.77,65.00,65.00,50.55,1.29,1.29,1.29
2024-08-09,16,34.79,71.29,71.00,65.00,6.56,6.56,6.56
2024-08-09,17,45.22,70.00,70.00,70.00,13.10,13.10,13.10
2024-08-09,18,39.56,65.00,54.41,66.15,14.72,14.72,7.34
2024-08-09,19,40.63,56.00,56.00,35.53,19.00,19.00,5.81
2024-08-09,20,32.40,59.00,59.00,45.48,5.35,5.35,5.00
2024-08-09,21,33.04,48.05,40.00,40.00,1.04,1.04,1.04
2024-08-09,22,31.01,40.00,40.00,28.06,0.85,0.67,0.67
2024-08-09,23,25.46,28.52,28.53,28.52,0.73,0.73,0.73
2024-08-09,24,23.48,23.59,23.96,24.82,0.14,0.14,0.14
2024-08-10,1,26.35,23.94,24.53,23.88,0.13,0.13,0.13
2024-08-10,2,21.28,24.28,22.31,24.03,0.15,0.15,0.15
2024-08-10,3,19.44,20.37,19.77,24.03,0.15,0.15,0.15
2024-08-10,4,17.25,19.77,20.09,20.43,0.12,0.12,0.12
2024-08-10,5,17.08,19.77,19.77,19.77,0.15,0.15,0.15
2024-08-10,6,20.54,20.46,19.77,19.77,0.15,0.15,0.15
2024-08-10,7,21.25,23.79,23.97,23.81,0.13,0.13,0.13
2024-08-10,8,22.71,24.03,23.74,20.46,0.13,0.13,0.13
2024-08-10,9,23.77,24.28,26.91,23.75,0.12,0.12,0.12
2024-08-10,10,21.26,23.92,23.81,24.53,0.15,0.15,0.15
2024-08-10,11,23.79,24.03,23.97,23.91,0.12,0.12,0.12
2024-08-10,12,17.74,23.82,23.91,23.91,0.21,0.21,0.21
2024-08-10,13,21.78,23.84,25.25,25.30,0.22,0.22,0.22
2024-08-10,14,23.88,23.83,23.95,27.97,0.18,0.18,0.18
2024-08-10,15,23.84,25.25,25.24,24.34,0.75,0.75,0.75
2024-08-10,16,20.01,25.25,25.25,27.81,1.28,1.28,1.19
2024-08-10,17,20.15,26.47,26.47,27.97,2.21,2.21,1.97
2024-08-10,18,24.32,26.61,27.97,28.79,5.99,5.99,5.99
2024-08-10,19,25.08,28.47,28.47,28.48,5.99,5.99,5.99
2024-08-10,20,25.29,27.40,28.47,28.47,5.12,5.12,1.49
2024-08-10,21,25.63,27.60,28.96,27.91,1.27,1.27,1.27
2024-08-10,22,24.68,25.24,25.24,25.25,0.60,0.60,0.60
2024-08-10,23,24.94,24.20,25.24,23.95,0.20,0.20,0.20
2024-08-10,24,17.60,23.96,23.96,23.74,0.16,0.16,0.16
2024-08-11,1,13.54,20.78,20.78,19.82,0.15,0.15,0.15
2024-08-11,2,6.66,14.36,14.40,14.38,0.15,0.15,0.15
2024-08-11,3,5.96,14.33,14.32,14.32,0.15,0.15,0.15
2024-08-11,4,5.90,14.35,14.36,14.34,0.12,0.12,0.12
2024-08-11,5,9.57,14.35,14.37,14.33,0.15,0.15,0.15
2024-08-11,6,14.35,15.53,14.91,14.36,0.15,0.15,0.15
2024-08-11,7,13.33,18.54,18.54,14.38,0.15,0.15,0.15
2024-08-11,8,16.80,19.00,19.00,14.40,0.15,0.15,0.15
2024-08-11,9,21.18,20.78,19.82,18.54,0.16,0.16,0.16
2024-08-11,10,20.24,28.77,19.82,18.54,0.16,0.16,0.16
2024-08-11,11,20.73,35.10,35.00,21.43,0.16,0.16,0.16
2024-08-11,12,14.62,23.96,27.24,27.76,0.75,0.75,0.75
2024-08-11,13,14.57,19.82,20.81,23.96,0.75,0.75,0.75
2024-08-11,14,19.39,20.78,19.82,23.96,0.75,0.75,0.75
2024-08-11,15,22.97,23.79,23.81,19.82,1.26,1.26,1.26
2024-08-11,16,23.84,23.84,23.83,23.83,1.59,1.59,1.59
2024-08-11,17,25.84,32.50,25.96,25.96,1.69,1.69,0.75
2024-08-11,18,24.89,27.81,27.81,27.34,1.55,1.55,0.80
2024-08-11,19,28.69,35.00,31.05,28.95,4.98,4.98,1.47
2024-08-11,20,38.78,29.62,30.46,30.53,6.25,6.25,6.12
2024-08-11,21,28.77,29.27,26.26,23.96,0.32,0.32,0.31
2024-08-11,22,25.47,24.24,23.97,23.60,0.26,0.26,0.18
2024-08-11,23,22.14,23.64,23.64,23.63,0.52,0.52,0.52
2024-08-11,24,18.40,23.75,20.78,14.63,0.16,0.16,0.16
2024-08-12,1,18.08,19.79,19.79,18.71,0.15,0.15,0.15
2024-08-12,2,26.72,20.78,23.00,18.97,0.16,0.16,0.16
2024-08-12,3,33.34,27.00,25.26,18.06,0.15,0.15,0.15
2024-08-12,4,20.29,25.29,20.10,23.84,0.12,0.12,0.12
2024-08-12,5,19.31,27.81,25.29,24.95,0.15,0.15,0.15
2024-08-12,6,21.69,27.37,27.40,28.56,0.13,0.13,0.13
2024-08-12,7,23.66,27.81,27.81,30.35,0.11,0.11,0.10
2024-08-12,8,25.29,27.15,25.71,28.54,0.14,0.14,0.10
2024-08-12,9,25.18,28.47,28.47,27.97,0.15,0.15,0.10
2024-08-12,10,27.77,28.57,28.58,28.58,0.35,0.35,0.35
2024-08-12,11,28.54,28.58,28.95,28.72,0.75,0.75,0.75
2024-08-12,12,28.58,28.95,28.95,28.58,1.26,1.26,1.26
2024-08-12,13,28.96,31.34,33.77,28.95,1.26,1.26,0.10
2024-08-12,14,28.74,29.85,28.96,28.95,1.26,1.26,1.26
2024-08-12,15,28.58,28.95,28.95,28.58,1.26,1.26,1.26
2024-08-12,16,28.73,39.62,40.05,28.96,1.36,1.36,1.36
2024-08-12,17,29.23,54.46,41.95,28.96,4.70,4.70,2.02
2024-08-12,18,28.92,48.70,49.00,28.96,4.22,4.22,1.71
2024-08-12,19,28.87,74.95,55.00,32.79,4.23,4.23,1.65
2024-08-12,20,28.95,49.02,60.98,35.90,1.26,1.26,1.26
2024-08-12,21,33.30,58.24,52.77,29.44,1.22,1.22,1.22
2024-08-12,22,36.68,52.71,54.77,29.37,1.18,1.18,1.14
2024-08-12,23,28.39,28.58,28.58,28.62,0.39,0.39,0.39
2024-08-12,24,28.11,28.56,28.48,28.47,0.23,0.23,0.23
2024-08-13,1,27.12,28.98,28.98,28.87,0.12,0.12,0.12
2024-08-13,2,24.30,24.54,24.59,25.67,0.10,0.10,0.10
2024-08-13,3,24.31,24.21,24.21,23.78,0.10,0.10,0.10
2024-08-13,4,22.11,24.46,24.21,24.23,0.10,0.10,0.10
2024-08-13,5,24.91,24.42,28.29,29.03,0.12,0.12,0.12
2024-08-13,6,25.39,32.05,28.29,29.04,0.12,0.12,0.12
2024-08-13,7,26.40,39.00,32.06,32.18,0.12,0.12,0.12
2024-08-13,8,29.45,32.20,29.49,29.41,0.15,0.15,0.15
2024-08-13,9,29.11,39.00,32.20,32.03,0.13,0.13,0.13
2024-08-13,10,29.20,42.00,42.00,39.00,0.15,0.15,0.15
2024-08-13,11,29.91,36.36,38.00,36.36,0.66,0.55,0.55
2024-08-13,12,33.24,40.00,40.00,38.00,3.17,3.17,3.17
2024-08-13,13,31.03,131.98,102.25,41.66,1.94,1.94,1.86
2024-08-13,14,29.41,56.00,56.00,35.72,1.33,1.33,1.33
2024-08-13,15,29.18,56.00,56.00,35.07,2.31,2.31,2.31
2024-08-13,16,29.43,49.46,92.95,36.45,3.33,3.33,3.33
2024-08-13,17,34.85,132.00,132.00,78.88,2.98,2.98,2.98
2024-08-13,18,29.93,118.90,115.90,57.14,3.10,3.10,3.10
2024-08-13,19,34.84,110.18,110.18,78.44,3.77,3.77,3.77
2024-08-13,20,30.03,64.81,64.81,48.47,1.57,1.57,1.57
2024-08-13,21,39.99,87.10,87.10,70.70,1.30,1.30,1.30
2024-08-13,22,34.24,29.55,29.82,29.81,0.91,0.79,0.79
2024-08-13,23,29.66,28.98,28.99,28.98,0.30,0.30,0.30
2024-08-13,24,31.11,28.87,28.87,28.84,0.17,0.17,0.17
2024-08-14,1,54.37,29.03,29.03,28.92,0.24,0.24,0.24
2024-08-14,2,28.78,28.37,28.37,24.88,0.15,0.15,0.15
2024-08-14,3,24.27,24.30,24.30,24.31,0.10,0.10,0.10
2024-08-14,4,21.04,21.02,21.02,24.30,0.10,0.10,0.10
2024-08-14,5,24.29,26.61,25.81,24.31,0.12,0.12,0.12
2024-08-14,6,24.27,28.37,28.94,24.57,0.10,0.10,0.10
2024-08-14,7,23.97,28.90,28.46,28.37,0.12,0.12,0.12
2024-08-14,8,28.50,29.41,29.41,29.12,0.15,0.15,0.15
2024-08-14,9,29.43,39.00,39.00,29.56,0.16,0.16,0.16
2024-08-14,10,34.26,41.00,41.00,35.20,0.52,0.30,0.30
2024-08-14,11,32.45,37.20,38.00,40.00,0.37,0.30,0.30
2024-08-14,12,34.72,56.00,56.00,38.62,1.15,1.15,1.15
2024-08-14,13,34.11,41.54,41.54,37.20,0.78,0.78,0.78
2024-08-14,14,40.88,46.94,45.59,41.54,0.36,0.36,0.10
2024-08-14,15,59.90,51.42,51.42,45.53,1.20,1.20,0.10
2024-08-14,16,200.63,84.50,84.48,59.13,54.98,54.98,44.92
2024-08-14,17,141.59,98.00,99.00,79.71,25.34,25.34,10.07
2024-08-14,18,133.19,86.86,100.00,100.00,27.95,27.95,0.10
2024-08-14,19,37.96,135.90,78.39,111.31,2.05,2.05,0.10
2024-08-14,20,29.87,84.00,90.00,54.98,1.30,1.30,0.10
2024-08-14,21,29.67,60.13,60.13,78.48,1.47,1.47,0.10
2024-08-14,22,33.07,29.12,29.33,29.33,0.23,0.23,0.10
2024-08-14,23,27.41,29.03,29.03,29.03,0.28,0.28,0.28
2024-08-14,24,25.14,24.52,24.52,25.79,0.15,0.15,0.15
2024-08-15,1,26.50,25.00,26.16,26.21,0.12,0.12,0.12
2024-08-15,2,30.92,29.44,29.44,26.20,0.14,0.14,0.14
2024-08-15,3,29.44,25.50,25.50,24.73,0.12,0.12,0.12
2024-08-15,4,25.00,24.84,24.81,24.81,0.12,0.12,0.12
2024-08-15,5,28.07,29.44,29.44,29.44,0.12,0.12,0.12
2024-08-15,6,29.37,29.50,29.51,29.58,0.12,0.12,0.12
2024-08-15,7,29.10,35.00,30.00,29.80,0.12,0.12,0.12
2024-08-15,8,29.50,33.00,30.53,33.00,0.17,0.17,0.17
2024-08-15,9,29.66,33.01,34.00,33.13,0.29,0.28,0.28
2024-08-15,10,33.17,38.00,38.00,36.00,0.55,0.55,0.55
2024-08-15,11,38.27,43.00,43.00,41.97,2.75,2.75,2.75
2024-08-15,12,40.68,46.11,41.97,44.43,5.58,5.58,5.58
2024-08-15,13,51.91,63.58,63.58,47.80,4.27,4.27,4.27
2024-08-15,14,66.88,78.35,75.00,49.57,3.36,3.36,3.36
2024-08-15,15,84.82,74.44,74.36,68.00,19.43,19.43,2.53
2024-08-15,16,65.36,114.95,95.50,77.56,25.40,25.40,0.10
2024-08-15,17,64.03,139.82,140.82,138.82,25.72,25.72,0.10
2024-08-15,18,36.91,124.95,125.00,140.82,17.16,17.16,0.10
2024-08-15,19,44.40,104.69,108.00,111.00,21.64,21.64,0.10
2024-08-15,20,72.03,49.52,79.89,96.38,19.57,19.57,0.10
2024-08-15,21,67.29,70.06,59.00,78.44,4.15,4.15,4.04
2024-08-15,22,44.76,34.44,34.44,36.95,1.27,0.97,0.97
2024-08-15,23,31.55,29.44,29.44,29.44,0.39,0.39,0.39
2024-08-15,24,30.84,28.82,28.82,28.82,0.18,0.18,0.18
2024-08-16,1,29.12,29.42,29.42,28.80,0.15,0.15,0.15
2024-08-16,2,26.76,28.81,28.81,25.00,0.15,0.15,0.15
2024-08-16,3,24.85,24.69,24.69,20.50,0.12,0.12,0.12
2024-08-16,4,24.70,20.31,20.27,19.48,0.10,0.10,0.10
2024-08-16,5,24.81,26.17,26.14,24.80,0.12,0.12,0.12
2024-08-16,6,25.88,29.81,29.66,29.42,0.15,0.15,0.15
2024-08-16,7,27.52,29.66,29.66,29.42,0.15,0.15,0.15
2024-08-16,8,29.46,29.85,30.00,29.56,0.23,0.17,0.17
2024-08-16,9,29.94,29.79,30.15,31.49,0.22,0.22,0.22
2024-08-16,10,82.05,38.45,38.00,37.72,1.24,0.27,0.27
2024-08-16,11,38.51,50.67,42.00,41.00,0.65,0.62,0.62
2024-08-16,12,30.60,58.01,58.01,41.91,0.85,0.83,0.83
2024-08-16,13,29.79,74.18,66.85,73.53,0.79,0.79,0.79
2024-08-16,14,32.34,60.99,60.99,62.00,1.29,1.29,1.29
2024-08-16,15,35.21,75.49,76.10,81.00,3.65,3.65,3.65
2024-08-16,16,70.44,89.99,102.50,81.00,4.26,4.26,4.26
2024-08-16,17,34.08,89.56,89.56,86.00,4.29,4.29,4.29
2024-08-16,18,29.61,90.00,74.66,80.00,4.31,4.31,3.55
2024-08-16,19,31.99,69.11,72.87,80.00,4.56,4.56,4.56
2024-08-16,20,49.93,50.65,50.67,53.34,9.56,9.56,9.55
2024-08-16,21,38.99,42.00,42.00,43.73,1.25,1.20,1.20
2024-08-16,22,42.08,36.90,36.90,34.35,1.29,0.64,0.64
2024-08-16,23,33.10,29.45,29.42,29.42,1.27,0.75,0.75
2024-08-16,24,30.03,29.42,29.42,29.42,0.26,0.26,0.26
2024-08-17,1,27.48,28.17,28.17,28.68,0.17,0.17,0.17
2024-08-17,2,26.01,27.65,27.70,28.78,0.16,0.16,0.16
2024-08-17,3,24.16,23.20,24.00,24.11,0.12,0.12,0.11
2024-08-17,4,23.31,23.94,22.00,24.02,0.12,0.12,0.11
2024-08-17,5,25.26,27.00,25.47,24.00,0.13,0.13,0.13
2024-08-17,6,26.79,28.77,28.77,28.03,0.17,0.17,0.17
2024-08-17,7,25.41,38.00,35.20,29.31,0.17,0.17,0.17
2024-08-17,8,25.06,28.78,28.77,28.77,0.49,0.28,0.27
2024-08-17,9,28.75,38.00,38.00,35.55,1.26,0.75,0.75
2024-08-17,10,28.79,35.00,35.00,29.65,1.26,0.37,0.37
2024-08-17,11,28.99,38.00,36.00,35.00,1.26,0.27,0.27
2024-08-17,12,29.28,42.00,42.00,39.00,1.26,0.75,0.75
2024-08-17,13,29.04,40.50,42.50,39.50,1.00,1.00,1.00
2024-08-17,14,28.80,43.00,43.00,41.19,1.00,1.00,1.00
2024-08-17,15,29.09,42.00,42.00,40.00,1.25,0.36,0.36
2024-08-17,16,29.14,50.50,40.00,29.15,1.28,1.28,1.28
2024-08-17,17,35.73,29.62,29.24,28.82,1.52,1.11,1.11
2024-08-17,18,30.52,65.00,57.77,31.63,3.91,3.91,3.91
2024-08-17,19,38.45,62.55,57.77,40.00,3.99,3.99,3.99
2024-08-17,20,29.15,39.00,29.17,38.78,1.27,1.27,1.27
2024-08-17,21,41.35,38.00,38.00,32.33,1.52,1.09,1.09
2024-08-17,22,28.94,36.87,29.15,35.00,1.27,0.17,0.17
2024-08-17,23,28.58,28.77,28.77,28.77,1.24,0.20,0.20
2024-08-17,24,28.38,28.77,28.77,28.50,1.06,0.19,0.19
2024-08-18,1,27.68,33.00,33.00,28.18,1.00,0.18,0.18
2024-08-18,2,24.45,25.49,26.87,24.17,0.37,0.17,0.17
2024-08-18,3,26.69,24.04,25.46,18.85,1.00,0.20,0.20
2024-08-18,4,16.93,19.92,18.80,19.92,0.18,0.18,0.18
2024-08-18,5,31.92,25.51,25.47,16.01,0.19,0.19,0.19
2024-08-18,6,24.02,24.00,24.15,25.48,0.18,0.18,0.18
2024-08-18,7,23.66,24.18,24.16,24.15,0.16,0.16,0.16
2024-08-18,8,23.70,24.18,24.18,24.15,0.27,0.27,0.27
2024-08-18,9,24.21,27.70,27.70,25.45,0.25,0.25,0.24
2024-08-18,10,28.14,28.78,28.78,29.24,1.25,0.73,0.73
2024-08-18,11,28.77,29.76,29.15,29.76,0.40,0.37,0.37
2024-08-18,12,28.89,36.00,36.00,33.57,1.00,0.27,0.27
2024-08-18,13,28.76,34.00,36.16,32.65,0.35,0.35,0.35
2024-08-18,14,28.31,28.78,29.14,29.15,0.27,0.27,0.27
2024-08-18,15,28.63,36.00,38.48,30.45,0.73,0.37,0.37
2024-08-18,16,28.71,40.00,40.00,36.18,1.26,1.26,1.26
2024-08-18,17,28.96,40.00,41.19,41.00,1.42,1.42,1.42
2024-08-18,18,28.76,41.19,40.00,40.00,5.99,5.99,2.98
2024-08-18,19,28.69,40.00,39.00,38.00,1.26,1.26,1.26
2024-08-18,20,28.75,34.00,32.00,29.14,1.26,1.00,1.00
2024-08-18,21,29.35,32.00,32.00,28.77,0.54,0.28,0.28
2024-08-18,22,27.21,28.49,28.18,28.16,1.00,0.26,0.26
2024-08-18,23,24.08,25.00,24.58,25.45,0.27,0.27,0.27
2024-08-18,24,23.99,24.03,24.15,24.15,0.27,0.27,0.27
2024-08-19,1,59.11,20.32,21.00,14.39,0.24,0.24,0.24
2024-08-19,2,24.15,19.97,19.97,14.40,0.20,0.20,0.20
2024-08-19,3,9.92,15.52,15.20,14.00,0.24,0.24,0.24
2024-08-19,4,3.74,14.35,12.20,18.71,0.24,0.24,0.24
2024-08-19,5,13.70,22.06,22.06,19.97,0.24,0.24,0.24
2024-08-19,6,22.67,24.14,25.05,36.00,0.18,0.18,0.18
2024-08-19,7,24.31,26.66,25.75,25.81,0.15,0.15,0.15
2024-08-19,8,25.48,26.55,25.75,25.75,0.16,0.16,0.16
2024-08-19,9,25.84,35.00,35.00,35.00,0.15,0.15,0.15
2024-08-19,10,26.00,35.13,30.35,36.00,0.15,0.15,0.15
2024-08-19,11,25.73,26.99,28.12,28.66,1.00,1.00,1.00
2024-08-19,12,25.75,28.16,28.16,28.66,1.26,1.26,1.26
2024-08-19,13,25.74,28.16,28.16,28.16,1.27,1.27,1.27
2024-08-19,14,24.47,25.82,28.17,26.84,1.51,1.51,1.51
2024-08-19,15,24.22,25.79,25.80,26.84,1.68,1.68,1.68
2024-08-19,16,24.33,25.84,26.84,26.84,2.12,2.12,2.12
2024-08-19,17,26.72,28.16,28.16,28.44,6.61,6.61,6.61
2024-08-19,18,25.72,25.46,27.48,28.76,4.21,4.21,0.75
2024-08-19,19,26.81,28.66,28.66,28.00,1.52,1.52,0.75
2024-08-19,20,25.47,28.00,28.66,27.00,1.51,1.51,0.94
2024-08-19,21,25.68,27.00,27.00,25.87,1.27,1.27,1.05
2024-08-19,22,21.62,25.75,25.75,25.75,1.27,1.27,1.27
2024-08-19,23,14.74,19.97,22.00,22.00,1.25,1.25,1.25
2024-08-19,24,26.41,19.97,19.97,20.00,0.38,0.38,0.38
2024-08-20,1,14.35,14.33,14.38,14.39,0.24,0.24,0.24
2024-08-20,2,10.78,16.44,14.36,14.32,0.24,0.24,0.24
2024-08-20,3,2.69,10.28,12.04,0.00,0.24,0.24,0.24
2024-08-20,4,11.58,14.35,14.35,6.21,0.24,0.24,0.24
2024-08-20,5,14.29,24.00,24.00,25.00,0.24,0.24,0.24
2024-08-20,6,20.01,32.00,33.11,30.00,0.36,0.36,0.36
2024-08-20,7,24.35,30.60,30.60,30.00,0.30,0.30,0.30
2024-08-20,8,25.13,29.00,29.00,29.00,0.31,0.31,0.31
2024-08-20,9,23.99,30.08,31.06,28.61,0.40,0.40,0.40
2024-08-20,10,22.62,30.00,23.98,27.43,1.21,1.21,1.21
2024-08-20,11,21.53,23.97,26.61,24.47,1.24,1.24,1.24
2024-08-20,12,23.47,23.73,23.96,28.00,1.26,1.26,1.13
2024-08-20,13,23.24,23.96,23.96,25.68,1.27,1.27,1.22
2024-08-20,14,22.14,25.71,24.13,25.69,1.28,1.28,0.77
2024-08-20,15,21.48,25.77,25.77,27.66,1.28,1.28,1.15
2024-08-20,16,21.68,25.73,25.77,27.15,4.08,4.08,2.48
2024-08-20,17,22.85,25.74,25.76,27.54,1.71,1.71,0.21
2024-08-20,18,24.03,25.72,25.75,30.34,16.64,16.64,5.99
2024-08-20,19,28.42,27.54,27.54,32.00,10.41,10.41,10.10
2024-08-20,20,31.69,25.72,25.80,32.00,10.66,10.66,10.66
2024-08-20,21,24.91,24.18,24.15,25.70,1.28,1.28,1.28
2024-08-20,22,24.22,24.17,24.15,24.13,1.00,1.00,0.79
2024-08-20,23,21.16,23.65,23.94,24.91,1.21,1.21,1.13
2024-08-20,24,17.17,20.44,20.05,23.89,0.24,0.24,0.24
2024-08-21,1,15.58,18.34,18.34,18.34,0.24,0.24,0.24
2024-08-21,2,16.00,17.29,17.10,20.96,0.24,0.24,0.24
2024-08-21,3,20.06,19.33,19.33,18.34,0.24,0.24,0.24
2024-08-21,4,18.86,19.24,19.21,18.34,0.24,0.24,0.24
2024-08-21,5,19.88,23.00,22.18,18.34,0.31,0.31,0.31
2024-08-21,6,22.58,27.00,26.00,23.37,0.15,0.15,0.15
