\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2009,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2009-07-16,19,31.24,33,33.15,33.94,,,
2009-07-16,20,29.72,32.77,32.5,32.5,,,
2009-07-16,21,29.61,34,34.5,34.5,,,
2009-07-16,22,30.74,34,34.74,35.89,,,
2009-07-16,23,25.18,30.43,31.32,33.7,,,
2009-07-16,24,27.75,33,33,34,,,
2009-07-17,1,32.73,31.08,29.91,29.34,,,
2009-07-17,2,28,30.25,30.25,32.88,,,
2009-07-17,3,27.76,30,30,29.34,,,
2009-07-17,4,27.35,28,28.4,29.12,,,
2009-07-17,5,28.49,30.25,30.25,32.88,,,
2009-07-17,6,27.28,33,33.87,33.46,,,
2009-07-17,7,18.96,37.9,37.9,33.88,,,
2009-07-17,8,17.97,32,33.88,33.88,,,
2009-07-17,9,5.91,33.46,36.06,33.88,,,
2009-07-17,10,27.43,33.46,37.74,37.72,,,
2009-07-17,11,28.17,33.46,37.74,37.74,,,
2009-07-17,12,29.32,33.88,41.84,37.74,,,
2009-07-17,13,5.87,32,38.75,37.74,,,
2009-07-17,14,6.03,31,37.74,37.02,,,
2009-07-17,15,17.08,31.5,37.05,34.44,,,
2009-07-17,16,11.81,33.34,33.88,33.88,,,
2009-07-17,17,7.73,33,33.46,37.05,,,
2009-07-17,18,7.06,32.5,33.2,35.14,,,
2009-07-17,19,7.04,31.34,33.46,34,,,
2009-07-17,20,7.42,30.48,32.2,33.46,,,
2009-07-17,21,21.25,29,30.8,33,,,
2009-07-17,22,8.37,35.06,33.05,33.46,,,
2009-07-17,23,11.03,40,40,39.09,,,
2009-07-17,24,7.35,36,36,36.73,,,
2009-07-18,1,50.8,7.77,7.07,8.88,,,
2009-07-18,2,24.53,30.1,24.32,8.88,,,
2009-07-18,3,14.03,14,12,6.66,,,
2009-07-18,4,10.17,6.06,6.12,6.06,,,
2009-07-18,5,8.7,6.06,6.06,5.77,,,
2009-07-18,6,9.5,5.77,5.77,5.05,,,
2009-07-18,7,9.76,7.77,7.77,7.77,,,
2009-07-18,8,23.87,27.1,27.1,20.09,,,
2009-07-18,9,13.7,30.5,30.5,30.01,,,
2009-07-18,10,8.26,25.01,30.5,29.48,,,
2009-07-18,11,6.52,7.2,30.5,32,,,
2009-07-18,12,6,6.02,7.9,29.25,,,
2009-07-18,13,5.68,5.53,7.1,26.34,,,
2009-07-18,14,2.94,4.85,6.02,21.12,,,
2009-07-18,15,3.54,4.41,6.04,20,,,
2009-07-18,16,4.13,5.19,7.16,30.4,,,
2009-07-18,17,3,4.66,5.92,21,,,
2009-07-18,18,1.85,4.08,5.92,20.61,,,
2009-07-18,19,0,2.4,5.67,9.8,,,
2009-07-18,20,1.28,0.25,5.15,6.6,,,
2009-07-18,21,5.46,3.2,5.95,9.38,,,
2009-07-18,22,6.33,6.04,5.77,7.2,,,
2009-07-18,23,16.79,24.88,24.66,9.77,,,
2009-07-18,24,6.55,9.55,9.43,7.9,,,
2009-07-19,1,4.32,4.41,5.24,5.24,,,
2009-07-19,2,4.76,4.41,4.13,4.41,,,
2009-07-19,3,2.59,3.7,4.41,1.1,,,
2009-07-19,4,3.59,3.49,2.75,1.1,,,
2009-07-19,5,0.03,3.78,2.3,1.1,,,
2009-07-19,6,-6.58,4.41,4.41,3.49,,,
2009-07-19,7,-1.27,5.38,5.29,4.41,,,
2009-07-19,8,6.43,30.75,29.71,9.93,,,
2009-07-19,9,5.33,13.4,13.4,11.71,,,
2009-07-19,10,11.78,27.32,31,21,,,
2009-07-19,11,7.61,31,31,30.01,,,
2009-07-19,12,6.01,31,31,20.01,,,
2009-07-19,13,7.19,31,31,21,,,
2009-07-19,14,24.44,30.25,30.25,31,,,
2009-07-19,15,11.29,29.71,30.25,31,,,
2009-07-19,16,13.61,30.25,30.25,30.25,,,
2009-07-19,17,7.13,30.25,30.25,30.25,,,
2009-07-19,18,6.84,30.25,30.25,19.21,,,
2009-07-19,19,7.01,24.73,24.73,14.83,,,
2009-07-19,20,5.9,30.75,30.75,30.25,,,
2009-07-19,21,19.69,30.4,30.4,30.25,,,
2009-07-19,22,7.18,38,38,31.25,,,
2009-07-19,23,11.42,30.5,30.5,30.75,,,
2009-07-19,24,10.17,27.4,29.93,22,,,
2009-07-20,1,16.42,25,17,7.1,,,
2009-07-20,2,11.61,17,17,4.41,,,
2009-07-20,3,9.44,5.67,5.83,4.41,,,
2009-07-20,4,5.52,5.83,5.83,5.83,,,
2009-07-20,5,8.86,11,11,5.63,,,
2009-07-20,6,12.01,20.01,15.69,7.9,,,
2009-07-20,7,20.74,36.77,36.77,30.25,,,
2009-07-20,8,11.33,34.13,34.9,34.9,,,
2009-07-20,9,11.86,34.13,30.75,31.27,,,
2009-07-20,10,13.15,34.13,34.13,32.43,,,
2009-07-20,11,33.99,31.25,35.31,37.51,,,
2009-07-20,12,32.56,30.75,43.9,34.9,,,
2009-07-20,13,34.13,34.13,34.9,34.13,,,
2009-07-20,14,34.13,34.13,42.75,34.13,,,
2009-07-20,15,34.13,34.13,37.51,37.51,,,
2009-07-20,16,32.72,31.21,38.56,34.13,,,
2009-07-20,17,33.33,30.6,34.13,34.13,,,
2009-07-20,18,34.86,30.75,43.22,42.15,,,
2009-07-20,19,26.82,30.75,36.85,37.5,,,
2009-07-20,20,32.95,30.25,38.88,36.44,,,
2009-07-20,21,8.74,30.45,39.33,38.88,,,
2009-07-20,22,5.2,31,41.83,44.29,,,
2009-07-20,23,10.88,10.25,39.93,37.08,,,
2009-07-20,24,11.47,36.51,7.5,31.5,,,
2009-07-21,1,13.11,6.6,6.04,6.7,,,
2009-07-21,2,22.29,9,15,6.8,,,
2009-07-21,3,22.04,7.2,7.3,6.31,,,
2009-07-21,4,8.37,6.9,6.7,5.95,,,
2009-07-21,5,6.14,16,15,7.1,,,
2009-07-21,6,17.51,29.4,29.44,25.44,,,
2009-07-21,7,18.3,32,30.5,29.87,,,
2009-07-21,8,7.51,30.75,30.75,30.51,,,
2009-07-21,9,7.53,30.75,31,31.24,,,
2009-07-21,10,32.31,37,44.01,31.5,,,
2009-07-21,11,33.99,41,55.5,34.11,,,
2009-07-21,12,54.74,45,61.56,49.47,,,
2009-07-21,13,33.19,42,54.5,40,,,
2009-07-21,14,29.6,48,47.85,40,,,
2009-07-21,15,25.28,31,31.25,31,,,
2009-07-21,16,28.59,33.19,39.3,33.18,,,
2009-07-21,17,35.49,37,41.88,34.98,,,
2009-07-21,18,28.2,33,35,31,,,
2009-07-21,19,18.74,30.9,31,30.9,,,
2009-07-21,20,11.72,33,38.1,31,,,
2009-07-21,21,9.44,31.02,33,33,,,
2009-07-21,22,15.78,30.75,32.42,31,,,
2009-07-21,23,16.94,31,30.88,30.9,,,
2009-07-21,24,28.31,31.19,31.5,31,,,
2009-07-22,1,28.19,30.44,30.25,30.25,,,
2009-07-22,2,26.92,30.25,29,27.88,,,
2009-07-22,3,26.08,26.3,26.59,12.2,,,
2009-07-22,4,6.66,7.3,7,12.04,,,
2009-07-22,5,6.56,30.5,30.25,27,,,
2009-07-22,6,5.22,31.5,35.28,41.5,,,
2009-07-22,7,6.4,30.4,30.4,31.5,,,
2009-07-22,8,6.21,31.5,33.45,31.5,,,
2009-07-22,9,8.38,33.45,42.5,35.72,,,
2009-07-22,10,7.83,33.45,42.49,42.49,,,
2009-07-22,11,6.29,40,42.49,50.19,,,
2009-07-22,12,14.19,42.88,42.49,41.17,,,
2009-07-22,13,7.5,40,42.01,37.51,,,
2009-07-22,14,30.17,42.5,52.5,47,,,
2009-07-22,15,4.57,42.5,54.88,50.88,,,
2009-07-22,16,17.64,42.49,53.88,42.5,,,
2009-07-22,17,16.02,40,58,55.01,,,
2009-07-22,18,7.86,34,38.04,41,,,
2009-07-22,19,3.98,33,66.88,63.04,,,
2009-07-22,20,4.24,32,62,55.73,,,
2009-07-22,21,24.21,35,62.77,59.01,,,
2009-07-22,22,16.02,32,60.61,59.05,,,
2009-07-22,23,17.06,33.95,33.67,29.16,,,
2009-07-22,24,9.43,31,31,31.25,,,
2009-07-23,1,24.05,30.54,30.54,28.33,,,
2009-07-23,2,14.89,30.54,30.54,27.45,,,
2009-07-23,3,7.87,10,9,10,,,
2009-07-23,4,5.77,10,12.7,6.6,,,
2009-07-23,5,11.33,37.58,32.69,31,,,
2009-07-23,6,20.09,42.2,42.2,31,,,
2009-07-23,7,23.65,57.57,43.34,43.34,,,
2009-07-23,8,5.34,36.14,33.36,33.36,,,
2009-07-23,9,4.15,30.5,33.36,33.36,,,
2009-07-23,10,5.22,31,33.36,33.36,,,
2009-07-23,11,5.94,31.5,33.36,39.8,,,
2009-07-23,12,7.76,32,39,32,,,
2009-07-23,13,10.88,31.5,39.8,32.2,,,
2009-07-23,14,4.38,32,37.36,32,,,
2009-07-23,15,5.32,31.5,39.8,32,,,
2009-07-23,16,8.3,31.5,35,33.56,,,
2009-07-23,17,8.52,32,56.67,39.8,,,
2009-07-23,18,7.84,31.5,51.75,40.05,,,
2009-07-23,19,8.54,51.88,50.15,35.99,,,
2009-07-23,20,15.09,32,32,31.5,,,
2009-07-23,21,21.48,31.5,43.2,31.5,,,
2009-07-23,22,33.31,47,37.97,31.5,,,
2009-07-23,23,87.24,40.58,39.75,40.89,,,
2009-07-23,24,17.34,32.69,30.54,30.5,,,
2009-07-24,1,25.55,30.34,30.5,22.88,,,
2009-07-24,2,13.12,30.5,30.24,30.24,,,
2009-07-24,3,6.57,30,27.17,16.21,,,
2009-07-24,4,6.22,7.1,13.71,6.6,,,
2009-07-24,5,5.39,30.14,30.14,30.5,,,
2009-07-24,6,1.29,39,39.51,39.53,,,
2009-07-24,7,19.77,33.67,33.67,31,,,
2009-07-24,8,7.4,30.5,30.5,30.5,,,
2009-07-24,9,8.89,30,33.67,33.67,,,
2009-07-24,10,25.15,30.5,33.67,33.67,,,
2009-07-24,11,28.64,33.13,41.31,42.44,,,
2009-07-24,12,29.37,32.14,39.26,37.78,,,
2009-07-24,13,29.56,35.14,39.59,40.37,,,
2009-07-24,14,29.13,32.05,33.16,38.16,,,
2009-07-24,15,29,30.84,31.84,31.54,,,
2009-07-24,16,29.15,32.46,33.12,30.5,,,
2009-07-24,17,30.69,32.9,32.9,34.52,,,
2009-07-24,18,30.67,34.16,33.53,34.53,,,
2009-07-24,19,26.94,37.01,37.01,31.76,,,
2009-07-24,20,23.71,36.16,36.88,36.16,,,
2009-07-24,21,17.76,34.5,34.5,34.16,,,
2009-07-24,22,24.38,35.11,35.11,33.16,,,
2009-07-24,23,22.51,34.74,37.9,36.16,,,
2009-07-24,24,9.72,30.34,30.34,31.69,,,
2009-07-25,1,23.23,28.88,24.38,6.6,,,
2009-07-25,2,11.99,22,24,6.31,,,
2009-07-25,3,6.54,21.13,14,6.6,,,
2009-07-25,4,5.52,14,17.35,6.02,,,
2009-07-25,5,2.32,14.55,10,12,,,
2009-07-25,6,4.84,14,19.53,12,,,
2009-07-25,7,10.5,29.11,25.67,18.88,,,
2009-07-25,8,16.32,38.27,38.26,32.46,,,
2009-07-25,9,20.07,31.5,38.05,32.88,,,
2009-07-25,10,32.24,31.26,32.88,31.26,,,
2009-07-25,11,35.7,31.44,33.26,33.21,,,
2009-07-25,12,36.19,31.44,32.36,32.18,,,
2009-07-25,13,61.46,31.44,32.88,31.84,,,
2009-07-25,14,33.13,31.44,33.88,32.5,,,
2009-07-25,15,32.75,30.86,33,32.44,,,
2009-07-25,16,37.88,30.86,32.44,31.44,,,
2009-07-25,17,42.83,32.88,33.44,33.03,,,
2009-07-25,18,27.99,32.44,33.88,33.44,,,
2009-07-25,19,38.4,31.44,33.18,33.44,,,
2009-07-25,20,31.52,30.44,31.44,32.18,,,
2009-07-25,21,31.39,32.18,32.88,32.05,,,
2009-07-25,22,26.6,31.75,33.5,32.46,,,
2009-07-25,23,21.51,30.2,30.5,26.58,,,
2009-07-25,24,9.51,26.05,26.05,18.88,,,
2009-07-26,1,19.67,18,18,5,,,
2009-07-26,2,20.31,18.88,18.88,9.8,,,
2009-07-26,3,24.62,16.84,16.84,5,,,
2009-07-26,4,22.86,15.06,15,4.41,,,
2009-07-26,5,1.9,7.96,9.76,4.41,,,
2009-07-26,6,-14.42,3.79,11.05,4.9,,,
2009-07-26,7,-5.85,5,18.88,5.34,,,
2009-07-26,8,6.33,21.33,33.14,20.91,,,
2009-07-26,9,22.82,30.15,30.15,28.34,,,
2009-07-26,10,25.31,30.75,31,29.26,,,
2009-07-26,11,33.09,25.28,31,30.75,,,
2009-07-26,12,27.3,28.65,31,30.5,,,
2009-07-26,13,23.77,23.08,30.25,25.01,,,
2009-07-26,14,28.05,25.59,30.74,28.88,,,
2009-07-26,15,39.57,26.7,33.11,32.12,,,
2009-07-26,16,28.45,32.58,33.15,30.14,,,
2009-07-26,17,41.68,35,35,34,,,
2009-07-26,18,17.96,35.01,35.01,35,,,
2009-07-26,19,10.93,32.17,33.26,32.17,,,
2009-07-26,20,25.46,30.01,29.11,33.14,,,
2009-07-26,21,25.24,32.55,33.04,31.77,,,
2009-07-26,22,17.6,34.12,32.51,32.89,,,
2009-07-26,23,22.64,29.63,30.55,25.34,,,
2009-07-26,24,59.6,30.01,29.55,29.32,,,
2009-07-27,1,25.38,25.33,25.33,24.2,,,
2009-07-27,2,6.85,24.54,24.2,24.2,,,
2009-07-27,3,5.7,5.67,5.73,5.44,,,
2009-07-27,4,5.44,5.63,9.31,14.7,,,
2009-07-27,5,5.26,15.2,15.2,24.88,,,
2009-07-27,6,5.85,25.93,25.93,25.49,,,
2009-07-27,7,9.86,29.12,29.31,29.23,,,
2009-07-27,8,17.91,29.57,30.75,29.63,,,
2009-07-27,9,29.71,30.53,30.53,31.79,,,
2009-07-27,10,28.54,30.53,30.53,29.46,,,
2009-07-27,11,28.76,30.47,30.22,30.06,,,
2009-07-27,12,28.79,30.21,30.4,29.54,,,
2009-07-27,13,28.21,30.17,30.1,29.89,,,
2009-07-27,14,29.55,30.21,30.74,29.42,,,
2009-07-27,15,25.9,30.17,30.17,30.74,,,
2009-07-27,16,26.79,30.17,30.17,30.17,,,
2009-07-27,17,27.22,30.74,30.21,30.17,,,
2009-07-27,18,29.52,30.17,30.17,30.17,,,
2009-07-27,19,28.39,30.74,30.74,30.74,,,
2009-07-27,20,28.1,31.71,31.71,30.21,,,
2009-07-27,21,31.7,32.12,31.21,32.11,,,
2009-07-27,22,17.9,32.55,32.61,32.77,,,
2009-07-27,23,8.76,29.94,31.44,33.64,,,
2009-07-27,24,10.26,29.88,29.88,25.35,,,
2009-07-28,1,11.78,8.2,7.6,8.2,,,
2009-07-28,2,6.29,7,7.6,9.52,,,
2009-07-28,3,5.34,5.48,5.38,5.48,,,
2009-07-28,4,4.64,4.7,5.24,4.6,,,
2009-07-28,5,4.77,5.38,5.34,5.38,,,
2009-07-28,6,4.85,33.05,33.05,30.01,,,
2009-07-28,7,10.85,32.87,32.87,29.88,,,
2009-07-28,8,18.9,29.88,29.88,30.88,,,
2009-07-28,9,30,30.29,31.23,29.88,,,
2009-07-28,10,33.62,34,34,33.62,,,
2009-07-28,11,32.79,33.91,33.65,33.91,,,
2009-07-28,12,31.61,33.58,33.91,34.58,,,
2009-07-28,13,33.38,33.22,33.05,33.91,,,
2009-07-28,14,33.27,33.91,33.05,33.22,,,
2009-07-28,15,33.15,33.05,33.05,33.05,,,
2009-07-28,16,33.96,33.05,33.05,33.88,,,
2009-07-28,17,34.25,33.71,33.71,33.71,,,
2009-07-28,18,33.38,33.31,33.03,33.71,,,
2009-07-28,19,31.47,33,33,33.03,,,
2009-07-28,20,30.94,31.25,30.69,33.05,,,
2009-07-28,21,34.26,32.84,33,33.05,,,
2009-07-28,22,29.92,32.87,30.99,33.05,,,
2009-07-28,23,15.96,30.04,30.04,33.05,,,
2009-07-28,24,12.84,29.56,29.57,26.08,,,
2009-07-29,1,25.16,31,25.56,25.54,,,
2009-07-29,2,9.89,30.55,30,14.01,,,
2009-07-29,3,17.95,13,23.35,10,,,
2009-07-29,4,20.61,9,8.88,8.44,,,
2009-07-29,5,7.24,23.67,25,23.35,,,
2009-07-29,6,9.94,31,31,31,,,
2009-07-29,7,26.02,29.3,29.49,29.2,,,
2009-07-29,8,28.22,31,29.49,29.52,,,
2009-07-29,9,26.44,31,31,30.88,,,
2009-07-29,10,16.9,32.5,32.5,31,,,
2009-07-29,11,29.27,32.54,34,32,,,
2009-07-29,12,28.35,32,33,33,,,
2009-07-29,13,28.49,31,31.89,31.89,,,
2009-07-29,14,27.61,32,32,33,,,
2009-07-29,15,26.16,29,30,31.89,,,
2009-07-29,16,27.18,30,30,31,,,
2009-07-29,17,26.93,28.64,29.49,31,,,
2009-07-29,18,24.38,27.34,28,31,,,
2009-07-29,19,26.57,29.49,29.49,30.37,,,
2009-07-29,20,26.23,29.5,29.5,28.95,,,
2009-07-29,21,29.05,29.5,29.5,31,,,
2009-07-29,22,19.01,31,31,28.41,,,
2009-07-29,23,10.45,30.5,30.55,24.07,,,
2009-07-29,24,8.97,21.2,21.2,6.3,,,
2009-07-30,1,5.93,28.01,28.5,17.42,,,
2009-07-30,2,9.09,24.2,17.35,6.25,,,
2009-07-30,3,6.3,25.01,6.35,4.2,,,
2009-07-30,4,6.5,6.6,7.2,2.43,,,
2009-07-30,5,4.95,30,29.01,10,,,
2009-07-30,6,2.91,30,30,30,,,
2009-07-30,7,6,30,30,30,,,
2009-07-30,8,16.17,29.5,29.78,28.83,,,
2009-07-30,9,5.71,29.15,29.88,30,,,
2009-07-30,10,19.86,27.5,30,29.88,,,
2009-07-30,11,27.97,29.88,30.88,30.01,,,
2009-07-30,12,28.15,29.88,30,30.01,,,
2009-07-30,13,29.38,31,31,31,,,
2009-07-30,14,29.88,31.78,32,31,,,
2009-07-30,15,29.88,32.35,32.43,31,,,
2009-07-30,16,30.36,32,32,31,,,
2009-07-30,17,29.98,32.17,32.64,31,,,
2009-07-30,18,29.71,30.16,32,31,,,
2009-07-30,19,30.17,33,33,32.7,,,
2009-07-30,20,31.42,33.26,33.18,33,,,
2009-07-30,21,30.04,31,31.1,32,,,
2009-07-30,22,29.69,32.19,32.65,32.74,,,
2009-07-30,23,21.05,30,30.37,31,,,
2009-07-30,24,28.78,28.38,28.23,26.54,,,
2009-07-31,1,63.89,19.47,10.15,10,,,
2009-07-31,2,10.11,8.89,8.25,9.95,,,
2009-07-31,3,6.92,6.6,6.6,6.81,,,
2009-07-31,4,6.35,2.9,2.9,6.15,,,
2009-07-31,5,8.98,8.25,8.51,6.21,,,
2009-07-31,6,7.48,89.95,60,50.96,,,
2009-07-31,7,13.81,29.95,30,29.91,,,
2009-07-31,8,8.59,29.9,29.9,29.9,,,
2009-07-31,9,26.76,29.26,30,30,,,
2009-07-31,10,29.24,29.5,29.52,30,,,
2009-07-31,11,28.7,29.75,29.75,30,,,
2009-07-31,12,29.91,29.75,29.75,30,,,
2009-07-31,13,29.7,29.91,29.73,29.91,,,
2009-07-31,14,29.89,29.99,29.99,30.72,,,
2009-07-31,15,26.6,29.78,29.78,29.91,,,
2009-07-31,16,26.93,29.91,29.91,29.91,,,
2009-07-31,17,27.04,28.48,29.3,30.46,,,
2009-07-31,18,29.01,29.75,29.75,29.75,,,
2009-07-31,19,28.86,29.78,29.78,29.75,,,
2009-07-31,20,28.77,30,30,29.75,,,
2009-07-31,21,35.06,37.42,37.48,30.52,,,
2009-07-31,22,21.7,33.61,33.61,33.88,,,
2009-07-31,23,11.3,32.41,32.94,32.25,,,
2009-07-31,24,9.22,25.38,25.38,21.88,,,
2009-08-01,1,7.47,8.58,8,5,,,
2009-08-01,2,5.37,10,9.31,6.25,,,
2009-08-01,3,5.16,6.04,6.15,5.1,,,
2009-08-01,4,6.12,6.25,6.15,5.87,,,
2009-08-01,5,5.05,5.95,6.02,5.1,,,
2009-08-01,6,5.61,6.25,6.6,5.53,,,
2009-08-01,7,6.86,9.86,10,8.1,,,
2009-08-01,8,14.6,28.65,28.65,27.46,,,
2009-08-01,9,23.83,31.25,31.25,28.88,,,
2009-08-01,10,20.98,30.14,30.14,30.14,,,
2009-08-01,11,21.44,30.14,30.15,30.15,,,
2009-08-01,12,26.72,30.14,30.14,30.15,,,
2009-08-01,13,27.52,30.14,30.14,30.14,,,
2009-08-01,14,28.77,30.14,30.14,30.14,,,
2009-08-01,15,26.02,30.14,30.15,30.14,,,
2009-08-01,16,10.83,30.15,30.15,30.14,,,
2009-08-01,17,7.55,30.05,30.14,30.14,,,
2009-08-01,18,29.13,30.15,30.15,30.15,,,
2009-08-01,19,31.42,29.99,28.56,30,,,
2009-08-01,20,28.59,29.93,29.02,28.63,,,
2009-08-01,21,28.85,29.5,29.5,29.5,,,
2009-08-01,22,21.79,28.59,28.59,28.48,,,
2009-08-01,23,13.46,24.31,24.1,18.91,,,
2009-08-01,24,6.25,8.2,8.2,6.6,,,
2009-08-02,1,5.76,6.9,6.6,5.48,,,
2009-08-02,2,3.88,5.95,5.95,0.5,,,
2009-08-02,3,-5.87,4.8,5,-10,,,
2009-08-02,4,-3.68,4.8,4.6,-11,,,
2009-08-02,5,2.69,1.88,1,-14.2,,,
2009-08-02,6,-11.35,4.5,4.5,-10,,,
2009-08-02,7,2.11,5.34,5.25,4.7,,,
2009-08-02,8,4.37,6.6,7.7,5.48,,,
2009-08-02,9,5.84,8.2,13.33,6.31,,,
2009-08-02,10,6.01,25.47,25.77,22,,,
2009-08-02,11,19.53,26.9,26.66,25.47,,,
2009-08-02,12,16.88,25.51,27.7,26.07,,,
2009-08-02,13,6.07,26.78,26.48,26.67,,,
2009-08-02,14,6.59,24.9,24.9,15.01,,,
2009-08-02,15,26.14,27.23,27.23,26.4,,,
2009-08-02,16,19.76,28.03,28.1,27.71,,,
2009-08-02,17,28.3,28.8,28.8,28.11,,,
2009-08-02,18,48.95,30.01,30.01,29.99,,,
2009-08-02,19,34.91,30,27.86,27.51,,,
2009-08-02,20,17.44,27.5,26.83,26.55,,,
2009-08-02,21,32.54,27.98,28.12,27.02,,,
2009-08-02,22,8.37,27.05,27.05,26.91,,,
2009-08-02,23,13.03,21.95,21.95,18.34,,,
2009-08-02,24,5.08,15.1,5.95,5.38,,,
2009-08-03,1,5.39,6.31,6.8,4.41,,,
2009-08-03,2,4.68,4.85,5,4.7,,,
2009-08-03,3,4.48,4.75,4.7,4.7,,,
2009-08-03,4,4.68,4.85,4.87,4.5,,,
2009-08-03,5,4.63,4.6,4.6,-15,,,
2009-08-03,6,4.65,4.7,4.75,-11,,,
2009-08-03,7,-5.74,6.12,6.04,5.48,,,
2009-08-03,8,1.84,12.52,20.1,7.1,,,
2009-08-03,9,10.09,27.2,28.11,26.65,,,
2009-08-03,10,7.01,29,29.2,27.65,,,
2009-08-03,11,1.07,30.23,30.01,30.01,,,
2009-08-03,12,1.38,17.93,26.67,26.65,,,
2009-08-03,13,7.3,18.53,29.98,28.11,,,
2009-08-03,14,2.55,7.67,29.46,29,,,
2009-08-03,15,9.52,9.23,29.75,30.01,,,
2009-08-03,16,10,21.72,30,30.25,,,
2009-08-03,17,9.85,23.22,29.99,30.01,,,
2009-08-03,18,9.49,30,30.5,30.01,,,
2009-08-03,19,20.44,24.35,29.5,30,,,
2009-08-03,20,15.98,24.62,29.7,30.01,,,
2009-08-03,21,11.87,29.46,29.75,30.01,,,
2009-08-03,22,7.99,29.25,29.25,28.11,,,
2009-08-03,23,12.41,29.25,29.25,30.01,,,
2009-08-03,24,9.9,12.52,11.3,9.23,,,
2009-08-04,1,5.02,5.73,5.95,4.41,,,
2009-08-04,2,6.09,6.02,6.04,5.24,,,
2009-08-04,3,6.02,5.95,5.95,2.2,,,
2009-08-04,4,6.47,8.44,6.97,5.34,,,
2009-08-04,5,6.43,15.88,14.21,5,,,
2009-08-04,6,6.69,29,29,24.88,,,
2009-08-04,7,19.86,30.75,30.75,30.75,,,
2009-08-04,8,28.25,34.28,34.28,30.75,,,
2009-08-04,9,33.48,36.88,34.78,30.75,,,
2009-08-04,10,48.39,34.05,34.05,29.75,,,
2009-08-04,11,37.62,36.07,35.4,30.75,,,
2009-08-04,12,34.52,37.9,37.58,35.9,,,
2009-08-04,13,48.25,37.9,37.9,35.9,,,
2009-08-04,14,42.82,41.9,39.88,35.9,,,
2009-08-04,15,37.62,39.88,40.01,35.99,,,
2009-08-04,16,34.53,35.88,35.48,35.9,,,
2009-08-04,17,30.19,34.4,33.9,34.53,,,
2009-08-04,18,29.78,32.9,33.71,33.15,,,
2009-08-04,19,31.18,30.89,30.89,32.91,,,
2009-08-04,20,30.64,29.5,29.5,30,,,
2009-08-04,21,30.91,30,30,30,,,
2009-08-04,22,28.11,30,30,30,,,
2009-08-04,23,23.71,32,32,32.44,,,
2009-08-04,24,5.32,28.52,27.1,24.88,,,
2009-08-05,1,5.25,5.95,6.04,6.12,,,
2009-08-05,2,5.48,6.02,6.12,6.12,,,
2009-08-05,3,5.36,19.35,12,7.8,,,
2009-08-05,4,5.34,10,19.35,12,,,
2009-08-05,5,5.68,6.31,7.76,19.35,,,
2009-08-05,6,8.35,29.25,29.45,29.5,,,
2009-08-05,7,11.07,30,30,30.61,,,
2009-08-05,8,37.7,30,30.23,30.5,,,
2009-08-05,9,29.01,34.78,32.88,30.5,,,
2009-08-05,10,28.81,34.11,35.2,30.5,,,
2009-08-05,11,28.87,33.77,33.77,39.36,,,
2009-08-05,12,9.07,29.75,29.75,36.99,,,
2009-08-05,13,26.19,26.11,28.73,34.78,,,
2009-08-05,14,10.48,27.53,27.53,29.75,,,
2009-08-05,15,17.23,23.91,27.29,28.73,,,
2009-08-05,16,24.02,23.91,25.13,29.75,,,
2009-08-05,17,23.77,20,25.13,27.54,,,
2009-08-05,18,17.97,20,26.6,34.78,,,
2009-08-05,19,2.59,24.5,28.54,35.05,,,
2009-08-05,20,6.92,21.94,29.6,30.55,,,
2009-08-05,21,13.55,27.44,30,38,,,
2009-08-05,22,1.54,27.65,36,30,,,
2009-08-05,23,2.3,6.6,27.52,28.54,,,
2009-08-05,24,2.4,6.04,5.67,20.91,,,
2009-08-06,1,4.24,6.12,5.83,5.48,,,
2009-08-06,2,7.3,19.33,24.33,19.88,,,
2009-08-06,3,20.37,24.34,24.33,13,,,
2009-08-06,4,33.47,29.9,29.9,19.3,,,
2009-08-06,5,34.29,32.87,32.84,27.88,,,
2009-08-06,6,14.27,30,30,28.34,,,
2009-08-06,7,16.03,39.2,55.51,39.2,,,
2009-08-06,8,23.16,29.27,29.27,30,,,
2009-08-06,9,15.19,29.27,29.27,27.36,,,
2009-08-06,10,21.2,27.8,29.27,19.99,,,
2009-08-06,11,28.7,29.27,29.27,29.19,,,
2009-08-06,12,30.78,29.49,29.55,25.85,,,
2009-08-06,13,30.4,29.6,29.55,29.27,,,
2009-08-06,14,32,29.5,29.5,31.05,,,
2009-08-06,15,29.27,30,30,31.05,,,
2009-08-06,16,29.27,29.55,29.55,31.27,,,
2009-08-06,17,29.27,29.55,29.6,31.45,,,
2009-08-06,18,29.17,29.55,29.55,32.09,,,
2009-08-06,19,22.6,29.55,29.55,31.28,,,
2009-08-06,20,29.04,29.55,29.55,29.55,,,
2009-08-06,21,28.19,29.6,29.6,29.6,,,
2009-08-06,22,18.44,34.96,35,37,,,
2009-08-06,23,13.48,30.98,32,30.98,,,
2009-08-06,24,20.39,28.87,28.87,25.43,,,
2009-08-07,1,26.35,26.07,24.33,20.07,,,
2009-08-07,2,30.02,25.9,27.88,24.33,,,
2009-08-07,3,29.04,27.88,27.88,19.33,,,
