\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2012,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2012-07-27,16,31.97,34.8,31.26,29.74,,,
2012-07-27,17,30.56,30.62,29.66,29.74,,,
2012-07-27,18,37.81,35,32.21,29.74,,,
2012-07-27,19,28.55,29.01,29.01,28.31,,,
2012-07-27,20,28.76,28.99,28.82,28.7,,,
2012-07-27,21,34.08,35.35,39,58,,,
2012-07-27,22,26.98,26.01,26.01,27.04,,,
2012-07-27,23,24.45,24.26,24.27,24.64,,,
2012-07-27,24,24.73,24.64,24.64,24.63,,,
2012-07-28,1,24.84,23.5,23.5,24.49,,,
2012-07-28,2,23.92,22.61,22.2,22.37,,,
2012-07-28,3,23.02,22.81,22.81,17.56,,,
2012-07-28,4,21.54,22.37,22.96,23.67,,,
2012-07-28,5,16.87,17.56,17.57,17.56,,,
2012-07-28,6,14.66,17.56,17.56,17.56,,,
2012-07-28,7,20.07,24.05,24.06,22.38,,,
2012-07-28,8,26.07,28.03,27.58,27.58,,,
2012-07-28,9,26.2,27.58,27.51,27.5,,,
2012-07-28,10,27.27,27.58,27.65,27.55,,,
2012-07-28,11,28.23,28.04,28.45,28.69,,,
2012-07-28,12,31.34,28.69,30.43,31.6,,,
2012-07-28,13,40.6,32.18,31.62,30.43,,,
2012-07-28,14,36.86,28.43,28.43,27.81,,,
2012-07-28,15,29.22,27.81,27.81,27.81,,,
2012-07-28,16,33.69,29.51,29.51,28.43,,,
2012-07-28,17,29.74,28,27.81,27.82,,,
2012-07-28,18,39.99,35,34.48,28.69,,,
2012-07-28,19,49.06,32.08,28.69,28.43,,,
2012-07-28,20,30.61,30,29.93,28,,,
2012-07-28,21,39.97,28.69,28.99,29.43,,,
2012-07-28,22,24.59,25.47,25.03,25.48,,,
2012-07-28,23,23.62,24.05,24.05,24.02,,,
2012-07-28,24,23.56,24.03,24.05,24.03,,,
2012-07-29,1,22.79,24.02,24.02,24.02,,,
2012-07-29,2,17.37,21.2,20.8,14.4,,,
2012-07-29,3,15.09,22.22,17.28,14.4,,,
2012-07-29,4,2.25,17.28,17.28,14.35,,,
2012-07-29,5,5.28,14.35,14.35,14.3,,,
2012-07-29,6,3.4,11.9,11.9,9.04,,,
2012-07-29,7,11.44,9.28,9.28,10,,,
2012-07-29,8,24.81,27.27,25.89,27.27,,,
2012-07-29,9,24.65,28.08,27.52,27.27,,,
2012-07-29,10,26.51,25.77,27.27,27.27,,,
2012-07-29,11,27.17,27.27,27.27,27.5,,,
2012-07-29,12,27.18,27.28,27.49,27.52,,,
2012-07-29,13,27.09,24.98,25.48,25.97,,,
2012-07-29,14,27.53,27.49,25.77,27.53,,,
2012-07-29,15,27.72,27.5,27.71,27.49,,,
2012-07-29,16,28.21,27.71,27.71,27.72,,,
2012-07-29,17,36.74,27.72,29.01,27.72,,,
2012-07-29,18,32.85,26.89,27.5,29.01,,,
2012-07-29,19,28.55,26.89,24.1,24.64,,,
2012-07-29,20,28.06,24.64,24.64,24.06,,,
2012-07-29,21,35.64,28.69,28.69,28.69,,,
2012-07-29,22,24.23,22.83,22.83,23.65,,,
2012-07-29,23,23.24,22.63,22.63,22.63,,,
2012-07-29,24,23.38,22.63,23.65,23.63,,,
2012-07-30,1,22.63,14.3,14.4,14.3,,,
2012-07-30,2,21.01,15.2,14.8,14.3,,,
2012-07-30,3,19.28,14.4,14.8,10,,,
2012-07-30,4,21.94,19.2,17.7,14.4,,,
2012-07-30,5,20.37,19.81,19.4,14.8,,,
2012-07-30,6,14.29,20.8,21.05,14.8,,,
2012-07-30,7,24.17,25.96,25.78,25.77,,,
2012-07-30,8,26.15,26.01,26.01,25.88,,,
2012-07-30,9,26.49,27.68,27.49,27.87,,,
2012-07-30,10,28.7,27.55,31,27.53,,,
2012-07-30,11,31.56,29.33,29.01,31,,,
2012-07-30,12,35.26,34.11,34.11,32.05,,,
2012-07-30,13,35.11,34.62,34.62,34.15,,,
2012-07-30,14,37.79,36.01,36.01,35.01,,,
2012-07-30,15,38.19,36.2,36.2,37.51,,,
2012-07-30,16,42.39,38.88,37.49,37.67,,,
2012-07-30,17,44.27,45.2,40.46,36.32,,,
2012-07-30,18,38.57,37.6,37.2,38.17,,,
2012-07-30,19,36.98,36.7,36.2,35.05,,,
2012-07-30,20,35.02,34.9,35,34.62,,,
2012-07-30,21,33.97,34.73,35,35,,,
2012-07-30,22,26.57,26.68,25.48,26.01,,,
2012-07-30,23,25.21,25.77,24.13,22.83,,,
2012-07-30,24,24.03,24.02,24.02,24.02,,,
2012-07-31,1,22.55,24,23.52,24.02,,,
2012-07-31,2,21.81,18.2,21.08,22,,,
2012-07-31,3,19.13,17.57,18,22,,,
2012-07-31,4,18.54,14.8,14.8,15,,,
2012-07-31,5,19.78,21.42,20.73,20.73,,,
2012-07-31,6,16.24,25.03,24.2,21.77,,,
2012-07-31,7,22.42,26.6,26.6,25.02,,,
2012-07-31,8,30.51,29.2,29.04,25.04,,,
2012-07-31,9,29.08,28.45,28.42,27.28,,,
2012-07-31,10,39.94,31.5,30.16,28.88,,,
2012-07-31,11,55.03,36.2,36.2,30.97,,,
2012-07-31,12,45,47.69,46.69,45.88,,,
2012-07-31,13,29.5,47.51,47,45.88,,,
2012-07-31,14,28.93,36.01,44.17,44.58,,,
2012-07-31,15,29.28,29.58,31.85,39.34,,,
2012-07-31,16,34.96,32.7,30.97,40.34,,,
2012-07-31,17,31.48,30.23,30.26,29.39,,,
2012-07-31,18,30.19,28.93,29.08,29.04,,,
2012-07-31,19,29.77,27.28,26.73,26.73,,,
2012-07-31,20,29.48,28.47,27.28,26.96,,,
2012-07-31,21,39.06,31,31,29.39,,,
2012-07-31,22,25.76,24.3,24.3,24.18,,,
2012-07-31,23,23.06,22.61,22.52,22.52,,,
2012-07-31,24,24.32,24.3,24.3,24.29,,,
2012-08-01,1,25.84,25.21,25.52,24.27,,,
2012-08-01,2,24.72,23.59,22.22,22.22,,,
2012-08-01,3,21.71,21.2,21.88,14.15,,,
2012-08-01,4,20.97,18.21,18.21,14.2,,,
2012-08-01,5,25.19,22.22,21.88,21.52,,,
2012-08-01,6,24.93,27.3,27.3,23.25,,,
2012-08-01,7,6.12,25.52,25.52,21.95,,,
2012-08-01,8,24.69,26.2,25.64,24.3,,,
2012-08-01,9,25.63,28.01,28.01,25.37,,,
2012-08-01,10,27.22,27.67,27.67,27,,,
2012-08-01,11,28.72,28.73,28.75,28.71,,,
2012-08-01,12,28.72,28.75,29.27,28.77,,,
2012-08-01,13,29.89,30.63,30.63,29.71,,,
2012-08-01,14,31.66,32.43,33,31,,,
2012-08-01,15,30.93,31.93,32.03,38,,,
2012-08-01,16,55.89,32.03,34.32,30.94,,,
2012-08-01,17,40.06,31.45,31.82,32.97,,,
2012-08-01,18,32.19,29.98,30.01,30.24,,,
2012-08-01,19,29.52,29.03,26.83,26.96,,,
2012-08-01,20,29.31,28.95,28.63,27.09,,,
2012-08-01,21,33.25,29.71,30.24,31,,,
2012-08-01,22,24.91,25.26,25.26,25.26,,,
2012-08-01,23,22.59,24.04,24.04,22.3,,,
2012-08-01,24,21.74,24,23,20,,,
2012-08-02,1,27.54,23.92,24.2,17.27,,,
2012-08-02,2,28.14,17.27,15.35,15.3,,,
2012-08-02,3,22.22,18.06,15.25,9.26,,,
2012-08-02,4,19.3,15.31,15.35,10.01,,,
2012-08-02,5,27.89,21,18.2,18.12,,,
2012-08-02,6,21.44,28.02,28.02,27,,,
2012-08-02,7,22.99,28.2,28.2,27.85,,,
2012-08-02,8,25.66,28.02,27.51,26.8,,,
2012-08-02,9,27.02,28.47,28.47,27.28,,,
2012-08-02,10,29.17,29.75,29.75,26.81,,,
2012-08-02,11,32.87,34.25,34.25,29.5,,,
2012-08-02,12,34.11,39.13,38,31.8,,,
2012-08-02,13,33.77,45,46,37.91,,,
2012-08-02,14,32.37,49.57,50.01,38.46,,,
2012-08-02,15,30.82,47.75,65.21,48,,,
2012-08-02,16,34.75,54.82,55,49,,,
2012-08-02,17,32.03,38,46.93,38.53,,,
2012-08-02,18,31.75,32,32.07,30.2,,,
2012-08-02,19,41.13,31.79,32,29,,,
2012-08-02,20,89.66,33.35,32.57,28.28,,,
2012-08-02,21,66.19,47.44,40.42,40.42,,,
2012-08-02,22,34.45,29.46,28.49,27.03,,,
2012-08-02,23,38.77,28.27,28.49,28.02,,,
2012-08-02,24,25.57,25,24.94,18.8,,,
2012-08-03,1,28.75,25.2,25.2,24.66,,,
2012-08-03,2,27.47,25,24.21,20,,,
2012-08-03,3,27.51,24.2,24.21,20.35,,,
2012-08-03,4,27.82,18.2,18.2,18.83,,,
2012-08-03,5,26.77,24.2,19.2,18.59,,,
2012-08-03,6,26.21,27.52,27.52,25.2,,,
2012-08-03,7,25.41,26.98,25.5,25.28,,,
2012-08-03,8,26.59,31.25,30.01,31.26,,,
2012-08-03,9,28.9,29.63,30.07,29.38,,,
2012-08-03,10,63.33,47.7,47.51,47.7,,,
2012-08-03,11,51.8,48.2,47.5,47.51,,,
2012-08-03,12,81.48,78.24,77.25,71.65,,,
2012-08-03,13,135.01,97,98.24,86.36,,,
2012-08-03,14,128.65,95.3,97.01,94.13,,,
2012-08-03,15,97.6,102.95,98.2,95,,,
2012-08-03,16,158.81,89.5,89.5,90,,,
2012-08-03,17,170.68,72.38,70.81,87,,,
2012-08-03,18,95.48,86.9,46.7,52,,,
2012-08-03,19,66.66,37.75,37,32,,,
2012-08-03,20,52.1,37.75,37.5,37.5,,,
2012-08-03,21,31.82,33.5,29.38,37.25,,,
2012-08-03,22,31.96,30.07,29.02,28.24,,,
2012-08-03,23,39.28,41.25,49.8,55.25,,,
2012-08-03,24,25.75,24.26,24.43,24.43,,,
2012-08-04,1,27.44,27.52,27.52,23.41,,,
2012-08-04,2,26.45,27.4,27.4,27.5,,,
2012-08-04,3,27.47,26.8,27,24.47,,,
2012-08-04,4,27.32,26.58,26.58,26.65,,,
2012-08-04,5,25.37,21.22,18.22,17,,,
2012-08-04,6,24.32,23.11,23.11,25.95,,,
2012-08-04,7,25.77,27.41,27.48,27.39,,,
2012-08-04,8,23.79,25.7,24.52,25.34,,,
2012-08-04,9,24.81,26.67,26.67,26.53,,,
2012-08-04,10,45.76,37.75,37.33,35.04,,,
2012-08-04,11,58.58,39.25,39.25,39.43,,,
2012-08-04,12,54.06,46.5,46.5,45.25,,,
2012-08-04,13,84.14,48.3,48.25,48,,,
2012-08-04,14,92.38,65,55,48.63,,,
2012-08-04,15,100.75,68,75.04,48.96,,,
2012-08-04,16,162.07,75.04,65.04,48.3,,,
2012-08-04,17,157.31,96.99,46.84,47,,,
2012-08-04,18,94.57,96.99,85.04,47.34,,,
2012-08-04,19,109.79,51,51,48.96,,,
2012-08-04,20,151.33,46.84,47.84,47.34,,,
2012-08-04,21,49.97,29.39,30.78,38,,,
2012-08-04,22,25.89,33.3,26.92,26.75,,,
2012-08-04,23,23.77,24.13,24.13,24.13,,,
2012-08-04,24,23.33,23.21,23.47,23.99,,,
2012-08-05,1,27.59,27.74,27.52,23.23,,,
2012-08-05,2,26.38,27,26.67,25,,,
2012-08-05,3,26.24,27.04,26.99,27,,,
2012-08-05,4,26.45,26.7,26.65,26.65,,,
2012-08-05,5,25.98,26.65,26.65,25.78,,,
2012-08-05,6,20.32,25,24.2,25.72,,,
2012-08-05,7,22.85,23.09,23.09,23.23,,,
2012-08-05,8,23.4,26.39,26.03,24.53,,,
2012-08-05,9,25.34,25.86,27.53,26.67,,,
2012-08-05,10,25.74,25,25.15,26.11,,,
2012-08-05,11,35.11,34,34.2,27.6,,,
2012-08-05,12,29.03,39.43,45.5,44,,,
2012-08-05,13,26.06,46.7,45.34,46,,,
2012-08-05,14,26.97,35.71,47,46.84,,,
2012-08-05,15,26.89,30.71,36.83,46.49,,,
2012-08-05,16,31.41,30.71,35.71,35.71,,,
2012-08-05,17,32.31,28.19,30.78,38.71,,,
2012-08-05,18,27.42,27.53,27.6,27.06,,,
2012-08-05,19,27.11,34,32.5,30.76,,,
2012-08-05,20,24.03,26.69,26.67,26.58,,,
2012-08-05,21,23.98,27.46,30.93,34,,,
2012-08-05,22,20.11,23.24,24.14,24.99,,,
2012-08-05,23,19.63,20.55,22.16,23.12,,,
2012-08-05,24,21.89,20.55,20.05,20.05,,,
2012-08-06,1,24.07,20,20.2,12.72,,,
2012-08-06,2,16.77,16.69,12.06,9.97,,,
2012-08-06,3,16.17,14.06,14.06,9.97,,,
2012-08-06,4,13.39,13.72,13.2,9.97,,,
2012-08-06,5,16.48,16.73,16.71,9.06,,,
2012-08-06,6,22.65,25.06,25.06,12.06,,,
2012-08-06,7,17.81,15,15,9.97,,,
2012-08-06,8,18.39,23.11,23.11,16.75,,,
2012-08-06,9,26.39,24.45,26.63,23.11,,,
2012-08-06,10,26,27,26.58,24.45,,,
2012-08-06,11,24.71,26.4,26.05,25.01,,,
2012-08-06,12,24.92,27,27,26.23,,,
2012-08-06,13,24.27,23.18,25.43,25.43,,,
2012-08-06,14,24.09,23.21,23.16,25.43,,,
2012-08-06,15,24.8,24.13,24.13,24.43,,,
2012-08-06,16,25.4,25.15,25.43,25.43,,,
2012-08-06,17,25.68,25.43,25.43,25.43,,,
2012-08-06,18,25.48,24.84,24.54,24.84,,,
2012-08-06,19,26.45,24.29,24.06,24.13,,,
2012-08-06,20,25.83,23.2,23.13,22.75,,,
2012-08-06,21,37.15,25.15,24.29,23.15,,,
2012-08-06,22,23.21,22.99,22.87,22.74,,,
2012-08-06,23,24.31,25.01,23.12,22.75,,,
2012-08-06,24,19.69,22.74,22.74,18.06,,,
2012-08-07,1,19.92,22.6,22.88,17,,,
2012-08-07,2,18.35,16.07,16.87,12.07,,,
2012-08-07,3,17.9,20.2,16.07,12.07,,,
2012-08-07,4,11.14,13.85,14.25,9.02,,,
2012-08-07,5,12.08,15.07,13.85,10.07,,,
2012-08-07,6,17.63,25.62,25.07,24.95,,,
2012-08-07,7,24.01,25.63,25.62,24.95,,,
2012-08-07,8,23.08,24.95,24.95,25.07,,,
2012-08-07,9,26.02,26.54,26.85,26.51,,,
2012-08-07,10,26.52,26.51,26.51,26.51,,,
2012-08-07,11,26.45,26.52,26.54,26.51,,,
2012-08-07,12,24.96,26.5,26.5,25.85,,,
2012-08-07,13,26.76,27.36,28,27.53,,,
2012-08-07,14,26.93,26.85,27.43,26.94,,,
2012-08-07,15,26.71,26.85,27.21,26.51,,,
2012-08-07,16,26.88,26.54,26.56,26.51,,,
2012-08-07,17,26.66,26.52,26.52,26.29,,,
2012-08-07,18,25.78,25.85,25.86,25,,,
2012-08-07,19,27.99,26.85,27.43,25,,,
2012-08-07,20,26.98,26.51,26.36,24.73,,,
2012-08-07,21,27.69,26.75,26.75,25.15,,,
2012-08-07,22,25.65,24.16,24.63,23.21,,,
2012-08-07,23,28.02,24.16,23.21,23.06,,,
2012-08-07,24,25.15,23.12,23.12,21.1,,,
2012-08-08,1,28.56,25,25.55,25.55,,,
2012-08-08,2,25.56,23.02,17.04,23.99,,,
2012-08-08,3,25.26,23.98,18.2,16.82,,,
2012-08-08,4,15.99,14.4,14.4,14.4,,,
2012-08-08,5,14.4,14.2,14.15,9.02,,,
2012-08-08,6,22.54,25.54,25.55,23.44,,,
2012-08-08,7,26,25.57,25.57,25.56,,,
2012-08-08,8,26.08,27.01,27.01,26.9,,,
2012-08-08,9,26.95,27.01,27.26,27.01,,,
2012-08-08,10,28.26,27.86,26.95,26.95,,,
2012-08-08,11,67.14,28.77,29.26,27.46,,,
2012-08-08,12,77.22,32.11,29.26,29.27,,,
2012-08-08,13,44.01,40,35.5,31.01,,,
2012-08-08,14,92.6,34,35.67,45,,,
2012-08-08,15,73.32,50,39.08,50,,,
2012-08-08,16,32.35,49.94,48.2,33,,,
2012-08-08,17,31.95,32,32.11,45,,,
2012-08-08,18,31.15,32.01,32,32.09,,,
2012-08-08,19,29.61,32,32,31.34,,,
2012-08-08,20,30.28,30.51,32,32,,,
2012-08-08,21,60.79,40,40,53.71,,,
2012-08-08,22,30.89,27.86,26.92,27.86,,,
2012-08-08,23,24.75,25,24.51,25.09,,,
2012-08-08,24,28.9,24.51,26.61,23.44,,,
2012-08-09,1,26.54,24.77,24.77,24.78,,,
2012-08-09,2,26.42,25.96,25.95,23.26,,,
2012-08-09,3,25.96,25.81,23.34,14.2,,,
2012-08-09,4,25.96,22.45,19.2,14.15,,,
2012-08-09,5,22.12,19,19,23.34,,,
2012-08-09,6,22.65,23.28,23.29,23.27,,,
2012-08-09,7,24.53,25.96,25.96,26.77,,,
2012-08-09,8,24.49,27,27.01,27.22,,,
2012-08-09,9,25.4,29.27,29.03,29,,,
2012-08-09,10,28.93,29.42,29.99,28.19,,,
2012-08-09,11,29.28,29.46,29.59,30,,,
2012-08-09,12,28.93,28.93,29.1,29.42,,,
2012-08-09,13,28.52,29.03,29.1,29.59,,,
2012-08-09,14,27.43,28.93,28.93,28.93,,,
2012-08-09,15,26.84,27.7,28.93,28.93,,,
2012-08-09,16,26.72,27,27.9,29.46,,,
2012-08-09,17,24.99,25,25.15,27,,,
2012-08-09,18,24.84,24.92,24.93,25.18,,,
2012-08-09,19,24.92,23.34,24.08,24.92,,,
2012-08-09,20,23.31,22.78,22.78,23.31,,,
2012-08-09,21,23.9,23.2,23.2,23.48,,,
2012-08-09,22,22.63,22.62,22.75,22.78,,,
2012-08-09,23,23.85,22.77,22.52,20,,,
2012-08-09,24,17.44,14,14,0.01,,,
2012-08-10,1,52.46,14.18,13.82,14.18,,,
2012-08-10,2,20.02,14.18,14.18,5,,,
2012-08-10,3,14.27,14.07,14,8.03,,,
2012-08-10,4,14.5,14.02,14.02,8.95,,,
2012-08-10,5,20.68,18,15.96,14.23,,,
2012-08-10,6,53.86,25.42,25.42,17.88,,,
2012-08-10,7,30.92,23.58,23.27,23.27,,,
2012-08-10,8,22.86,27,25.59,27,,,
2012-08-10,9,24.29,27,27,27,,,
2012-08-10,10,23.62,23.69,23.74,23.5,,,
2012-08-10,11,27.9,28.74,28.74,27.48,,,
2012-08-10,12,27.34,27.48,27.48,27.18,,,
2012-08-10,13,27.48,26.83,27.2,26.03,,,
2012-08-10,14,23.92,24.74,24.16,24.16,,,
2012-08-10,15,22.63,23.69,24.02,24.16,,,
2012-08-10,16,24.66,24.04,24.16,24.04,,,
2012-08-10,17,26.37,23.23,24.16,24.16,,,
2012-08-10,18,24.21,22.95,22.95,24.04,,,
2012-08-10,19,23.1,21.95,21.98,22.61,,,
2012-08-10,20,25.87,23.09,22.96,22.61,,,
2012-08-10,21,55.79,24.74,24.74,23.27,,,
2012-08-10,22,25.63,21.95,21.95,21.95,,,
2012-08-10,23,26.47,23.39,23.02,21.64,,,
2012-08-10,24,24.72,22.52,22.55,21.25,,,
2012-08-11,1,26.43,19.8,19.9,22.3,,,
2012-08-11,2,27.73,17.75,17.4,16.41,,,
2012-08-11,3,27.31,21.46,17.8,8.93,,,
2012-08-11,4,27.29,20.99,20.99,14,,,
2012-08-11,5,23.78,16.2,16.25,14,,,
2012-08-11,6,22.79,8.93,8.93,13.76,,,
2012-08-11,7,24.87,22.44,22.44,22.44,,,
2012-08-11,8,28.18,29.2,25.52,22.48,,,
2012-08-11,9,37.18,37,36.99,26.88,,,
2012-08-11,10,38.59,39,40,45.45,,,
2012-08-11,11,26.79,40,28.7,35,,,
2012-08-11,12,26.49,27.07,35,35,,,
2012-08-11,13,26.03,26.85,26.85,28.7,,,
2012-08-11,14,32.45,26.88,26.88,26.85,,,
2012-08-11,15,33.78,31,33,28.7,,,
2012-08-11,16,27.4,28.7,34.5,30.94,,,
2012-08-11,17,23.92,24.16,24.16,24.57,,,
2012-08-11,18,24.1,24.16,24.16,24.18,,,
2012-08-11,19,23.7,26.04,26.07,24.61,,,
2012-08-11,20,24.73,26.82,26.06,24.61,,,
2012-08-11,21,25.83,24.18,26.06,26.07,,,
2012-08-11,22,24.16,22.96,22.96,22.96,,,
2012-08-11,23,25.51,22.96,22.96,21.98,,,
2012-08-11,24,22.44,24.2,22.96,20.41,,,
2012-08-12,1,19.45,20.2,22.87,19.58,,,
2012-08-12,2,14.33,16.38,16.2,15,,,
2012-08-12,3,14.21,14.32,14.4,14.2,,,
2012-08-12,4,14.2,14.22,14.22,14.15,,,
2012-08-12,5,11.68,14.2,14.15,14.02,,,
2012-08-12,6,8.98,14.12,14.2,13.19,,,
2012-08-12,7,15.89,16,17,16.44,,,
2012-08-12,8,25.85,23.52,23.52,22.47,,,
2012-08-12,9,26.25,25,25.01,22.5,,,
2012-08-12,10,23.59,22.48,22.51,22.48,,,
2012-08-12,11,26,23.46,23.49,26.01,,,
2012-08-12,12,26.12,25.92,25.92,26.02,,,
2012-08-12,13,26.06,26.01,26.01,26.01,,,
2012-08-12,14,26.42,26.01,26.01,26.02,,,
2012-08-12,15,30.28,26.01,26.01,26.01,,,
2012-08-12,16,42.64,26.82,24.17,24.57,,,
2012-08-12,17,36.09,26.28,26.04,24.17,,,
2012-08-12,18,27.07,25,24.17,24.57,,,
2012-08-12,19,26.95,28.7,26.04,24.58,,,
2012-08-12,20,25.45,26.04,26.15,25,,,
2012-08-12,21,31.36,26.82,26.82,26.06,,,
2012-08-12,22,25.93,22.86,22.86,22.86,,,
2012-08-12,23,22.32,21.99,21.99,21.99,,,
2012-08-12,24,22.82,22.19,22.44,20.42,,,
2012-08-13,1,23.96,22.13,14.4,14.15,,,
2012-08-13,2,19.77,22.01,17.21,8.92,,,
2012-08-13,3,18.78,17.1,17.1,13.75,,,
2012-08-13,4,18.21,14.4,14.4,14.2,,,
2012-08-13,5,21.56,14.4,14.4,14.4,,,
2012-08-13,6,15.2,16.38,16.06,22.06,,,
2012-08-13,7,19.93,22.54,22.54,22.5,,,
2012-08-13,8,25.34,27.07,27.07,27.07,,,
2012-08-13,9,27.15,27.99,28.13,28.69,,,
2012-08-13,10,27.68,28.13,27.99,27.3,,,
2012-08-13,11,30.93,32.71,33.49,33.49,,,
2012-08-13,12,33.71,34,34.21,32.76,,,
2012-08-13,13,31.72,32.63,32.63,30.78,,,
2012-08-13,14,33.08,33.49,33.49,31.9,,,
2012-08-13,15,33.52,33.5,33.5,32.74,,,
2012-08-13,16,34.85,34.1,34.81,30.08,,,
2012-08-13,17,33.76,34.43,35.08,31.86,,,
2012-08-13,18,33.06,33.5,33.49,32.78,,,
2012-08-13,19,32.35,28.7,30.75,28.34,,,
2012-08-13,20,33.59,31,29.39,26.88,,,
2012-08-13,21,28.54,26.82,27,24.17,,,
2012-08-13,22,26.78,24.61,24.61,24.58,,,
2012-08-13,23,24.53,22.44,22.86,22.54,,,
2012-08-13,24,24.01,22.48,22.48,22.47,,,
2012-08-14,1,25.83,25.69,25.66,16.12,,,
2012-08-14,2,25.93,18.5,18.5,15,,,
2012-08-14,3,16.69,24.87,18,8.92,,,
2012-08-14,4,16.54,23.84,24.8,8.92,,,
2012-08-14,5,9.46,16.12,18,14.57,,,
2012-08-14,6,16.4,23.37,23.1,23.37,,,
2012-08-14,7,23.69,24.51,24.51,24.51,,,
2012-08-14,8,23.9,24.51,24.51,24.51,,,
2012-08-14,9,24.48,25.52,25.33,24.75,,,
2012-08-14,10,24.42,25.18,24.76,24.51,,,
2012-08-14,11,24.62,25.63,25.67,24.51,,,
2012-08-14,12,25.65,26.73,26.65,24.6,,,
2012-08-14,13,26.37,27.12,28.64,26.15,,,
2012-08-14,14,25.65,25.7,27.28,26.85,,,
2012-08-14,15,26,25.63,26.15,26.51,,,
2012-08-14,16,26.29,25.67,25.18,25.29,,,
2012-08-14,17,25.13,24.57,23.79,23.63,,,
2012-08-14,18,24.86,23.79,23.79,22.54,,,
2012-08-14,19,24.14,23.19,22.78,22.15,,,
2012-08-14,20,25.08,23.79,23.79,21.76,,,
2012-08-14,21,23.06,21.66,21.66,22.15,,,
2012-08-14,22,28.38,21.76,21.82,21.67,,,
2012-08-14,23,24.5,20.05,20.04,20.05,,,
2012-08-14,24,27.96,23.2,23.2,15.11,,,
2012-08-15,1,27.87,17.56,17.51,17,,,
2012-08-15,2,17.16,16.17,15.96,0.13,,,
2012-08-15,3,16.69,16.24,16.22,-0.27,,,
2012-08-15,4,17.41,15,16.17,0.13,,,
2012-08-15,5,14,16.24,16.16,16.2,,,
2012-08-15,6,16.8,20.53,20.53,15.1,,,
2012-08-15,7,23.93,22.19,22.2,22.21,,,
2012-08-15,8,22.67,25.23,24.57,25.23,,,
2012-08-15,9,23.16,24.54,24.87,24.87,,,
2012-08-15,10,23.69,24.55,25.67,24.52,,,
2012-08-15,11,25.34,25.68,26.28,26.1,,,
2012-08-15,12,25.89,26.28,26.09,26.28,,,
2012-08-15,13,26.34,26.78,26.78,26.4,,,
2012-08-15,14,26.62,26.78,26.81,26.63,,,
2012-08-15,15,26.22,26.4,26.45,26.4,,,
2012-08-15,16,26.24,26.78,26.45,26.78,,,
2012-08-15,17,26.14,26.78,26.98,27,,,
2012-08-15,18,25.13,26.15,26.29,26.57,,,
2012-08-15,19,23.8,24.15,24.17,25.93,,,
2012-08-15,20,23.89,23.64,23.64,23.95,,,
2012-08-15,21,22.76,22.21,22.23,23.64,,,
2012-08-15,22,21,21.65,21.65,21.65,,,
2012-08-15,23,20.77,22.12,21.89,21.65,,,
2012-08-15,24,23.88,22.5,22.5,20.5,,,
2012-08-16,1,35.95,20.01,17.51,16.27,,,
2012-08-16,2,19.64,16.32,16,14.3,,,
2012-08-16,3,21.56,16,16,13.9,,,
2012-08-16,4,16.11,17.4,16.32,14.35,,,
2012-08-16,5,20.25,14.35,16.29,15.6,,,
2012-08-16,6,8.68,24.5,24.5,19.91,,,
2012-08-16,7,18,23.24,22.62,24.17,,,
2012-08-16,8,22.22,24.45,24.45,24.45,,,
2012-08-16,9,24.24,25.53,25.89,25.01,,,
2012-08-16,10,24.5,24.62,24.71,24.83,,,
2012-08-16,11,24.66,24.77,25.53,25.01,,,
2012-08-16,12,24.67,25.33,24.8,25.82,,,
2012-08-16,13,25.96,26.55,26.55,25.99,,,
2012-08-16,14,25.87,25.89,26.04,26.23,,,
2012-08-16,15,26.95,27.11,27.4,27.43,,,
2012-08-16,16,26.92,28.43,27.04,27.43,,,
2012-08-16,17,27,28.04,28.04,26.73,,,
2012-08-16,18,25.7,25.88,27.02,26.93,,,
2012-08-16,19,24.19,24.17,24.17,25.89,,,
2012-08-16,20,24.77,23.64,23.6,23.64,,,
2012-08-16,21,24.96,23.64,24.48,23.64,,,
2012-08-16,22,21.54,21.96,21.96,22.29,,,
2012-08-16,23,21.18,22.28,22.29,21.96,,,
2012-08-16,24,16.59,20.26,20.26,20.26,,,
2012-08-17,1,21.39,14.3,14.25,14.3,,,
2012-08-17,2,41.78,16.21,19.2,14.25,,,
2012-08-17,3,43.56,21.87,16.16,16.15,,,
2012-08-17,4,37.05,21.98,22.01,14.1,,,
2012-08-17,5,20.64,23.74,22.95,23.2,,,
2012-08-17,6,14.44,23.2,23.47,22.95,,,
2012-08-17,7,17.74,23.47,23.47,23.47,,,
2012-08-17,8,22.37,23.47,23.48,23.67,,,
2012-08-17,9,23.44,24.07,24.77,24.2,,,
2012-08-17,10,23.73,23.72,24.56,23.7,,,
2012-08-17,11,23.79,24.07,24.04,23.65,,,
2012-08-17,12,23.69,24.04,24.07,23.63,,,
2012-08-17,13,23.76,24.07,24.42,24.42,,,
2012-08-17,14,23.65,24.42,25.66,25.58,,,
2012-08-17,15,23.65,24.07,24.42,24.06,,,
2012-08-17,16,23.77,24.06,24.06,23.69,,,
