\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2013,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2013-08-02,12,25.96,29.1,29.1,26.54,,,
2013-08-02,13,24.02,25.52,26.53,25.9,,,
2013-08-02,14,22.67,24.28,25.18,26.37,,,
2013-08-02,15,19.74,23.52,23.94,24.61,,,
2013-08-02,16,19.84,22.81,23.13,23.36,,,
2013-08-02,17,14.4,18.61,18.62,20.05,,,
2013-08-02,18,19.27,19.27,21.21,21.55,,,
2013-08-02,19,21.16,19.07,18.93,21.76,,,
2013-08-02,20,25.28,23.11,22.81,20.05,,,
2013-08-02,21,28.96,25.08,25.2,19.52,,,
2013-08-02,22,23.11,25,19.2,13.98,,,
2013-08-02,23,33.24,23,22.81,17.74,,,
2013-08-02,24,28.75,21.19,21.19,16.11,,,
2013-08-03,1,14.54,22,22,14.39,,,
2013-08-03,2,19.34,16.2,18.2,14.39,,,
2013-08-03,3,14.38,14.39,14.38,14.38,,,
2013-08-03,4,14.38,14.39,14.38,14.38,,,
2013-08-03,5,14.38,14.38,14.38,14.38,,,
2013-08-03,6,2.34,14.38,14.38,14.38,,,
2013-08-03,7,11.33,17.2,15.4,14.4,,,
2013-08-03,8,28.3,24,24,21.2,,,
2013-08-03,9,25.73,26.94,26.94,21.2,,,
2013-08-03,10,27.95,28.54,28.2,25.53,,,
2013-08-03,11,24.93,24.01,24.01,23.01,,,
2013-08-03,12,29.41,20.98,22.01,20.98,,,
2013-08-03,13,18.66,21.13,20.98,20.98,,,
2013-08-03,14,18.91,21.13,21.13,14.15,,,
2013-08-03,15,14.4,17,16.13,12.63,,,
2013-08-03,16,19.24,22.2,23.2,14.4,,,
2013-08-03,17,23.81,25,25.13,15.4,,,
2013-08-03,18,32.56,25.21,25.21,14.4,,,
2013-08-03,19,20.19,24.2,20.98,14.4,,,
2013-08-03,20,18.23,14.47,16.09,14.4,,,
2013-08-03,21,17.01,14.4,14.4,14.4,,,
2013-08-03,22,14.03,14.4,14.4,14.4,,,
2013-08-03,23,17.44,14.4,14.4,14.4,,,
2013-08-03,24,14.4,14.4,14.4,4.27,,,
2013-08-04,1,14.38,14.38,14.38,6.41,,,
2013-08-04,2,14.38,14.38,14.38,7.62,,,
2013-08-04,3,9.71,14.38,14.38,6.71,,,
2013-08-04,4,-2.82,14.38,14.38,-4.3,,,
2013-08-04,5,-2.74,4.13,4.13,-1,,,
2013-08-04,6,-4.6,-4.3,-4.4,-4.7,,,
2013-08-04,7,-4.68,4.13,4.06,-4.4,,,
2013-08-04,8,-4.33,13.2,8.5,0,,,
2013-08-04,9,-0.98,10.07,10.07,0,,,
2013-08-04,10,1.83,14,12.2,5.01,,,
2013-08-04,11,12.16,13.29,16.2,13.75,,,
2013-08-04,12,13.06,13.81,14,13.14,,,
2013-08-04,13,13.83,14.41,14.38,10.64,,,
2013-08-04,14,12.46,13.76,14.4,12,,,
2013-08-04,15,10.82,13.14,13.4,13.23,,,
2013-08-04,16,11.39,13.4,13.4,13.7,,,
2013-08-04,17,11.26,12.4,12.4,12.93,,,
2013-08-04,18,11.4,11.4,12.4,10.87,,,
2013-08-04,19,11.4,11.4,11.4,11.87,,,
2013-08-04,20,12.47,11.4,12.14,10.64,,,
2013-08-04,21,17.4,17.35,18.23,11.93,,,
2013-08-04,22,10.33,14.38,14.14,12,,,
2013-08-04,23,15.44,14.38,14.38,4.27,,,
2013-08-04,24,14.38,11.11,8.48,4.27,,,
2013-08-05,1,12.77,4.9,4.86,-4.4,,,
2013-08-05,2,-3.55,-4.3,-4.4,-4.3,,,
2013-08-05,3,-4.5,-4.4,-4.5,-4.5,,,
2013-08-05,4,-4.37,-4.4,-4.4,-4.5,,,
2013-08-05,5,1.03,-4.3,-4.4,-4.5,,,
2013-08-05,6,-2.02,4.27,-4.3,-4.6,,,
2013-08-05,7,8.33,-4.4,-4.4,-4.4,,,
2013-08-05,8,10.54,5.3,4.27,-4.3,,,
2013-08-05,9,16.45,14.38,14.15,1,,,
2013-08-05,10,15.29,14.38,18.52,14.4,,,
2013-08-05,11,14.39,13.81,14.38,14.4,,,
2013-08-05,12,14.39,14.38,14.05,14.15,,,
2013-08-05,13,14.38,14.4,14.38,13.75,,,
2013-08-05,14,-4.3,10.64,11.04,11.04,,,
2013-08-05,15,-4.3,10.84,10.64,5.05,,,
2013-08-05,16,6.38,13.7,13.14,10.84,,,
2013-08-05,17,15.36,14.4,14.38,13.21,,,
2013-08-05,18,16.31,14.38,14.38,8,,,
2013-08-05,19,16.8,14.4,14.38,9.09,,,
2013-08-05,20,20.16,14.38,14.38,13.72,,,
2013-08-05,21,18.34,14.38,14.38,14.38,,,
2013-08-05,22,12.85,11.25,10.54,4.27,,,
2013-08-05,23,15.31,14.38,14.38,13.13,,,
2013-08-05,24,14.13,14.38,14.38,4.27,,,
2013-08-06,1,11.02,11.02,11.02,4.27,,,
2013-08-06,2,11.02,5.53,4.86,-4.4,,,
2013-08-06,3,4.92,4.83,4.27,-4.4,,,
2013-08-06,4,7.49,4.86,4.27,-4.4,,,
2013-08-06,5,11.19,11.02,11.02,9.66,,,
2013-08-06,6,14.38,20.13,18.18,14.22,,,
2013-08-06,7,20.9,29.84,29.84,23.29,,,
2013-08-06,8,21.33,29.82,29.82,28.04,,,
2013-08-06,9,24.67,30.08,30.08,24.12,,,
2013-08-06,10,29.18,30.5,30.5,29.75,,,
2013-08-06,11,29.81,30.5,30.5,29.75,,,
2013-08-06,12,28.55,28.64,29.18,25.4,,,
2013-08-06,13,27.93,24.91,24.91,24.91,,,
2013-08-06,14,28.01,25.83,24.94,22.64,,,
2013-08-06,15,28.07,26.69,26.83,22.64,,,
2013-08-06,16,29.5,31.08,30.95,25.16,,,
2013-08-06,17,27.71,31,31,26.05,,,
2013-08-06,18,28.51,28.88,29.89,28.72,,,
2013-08-06,19,26.94,27.68,28,28.96,,,
2013-08-06,20,28.19,28.89,28.91,28.91,,,
2013-08-06,21,22.11,25.08,24.91,28.89,,,
2013-08-06,22,16.79,24.31,23.6,15.13,,,
2013-08-06,23,10.46,12.14,13.27,14.38,,,
2013-08-06,24,7.72,-4.3,-4.3,0,,,
2013-08-07,1,12.67,11.2,4.8,-4.3,,,
2013-08-07,2,12.98,14.4,14.4,4.84,,,
2013-08-07,3,2.16,12.14,12.45,4.77,,,
2013-08-07,4,14.4,14.4,14.4,14.38,,,
2013-08-07,5,17.63,14.4,14.13,14.13,,,
2013-08-07,6,15.24,17.4,17.4,14.38,,,
2013-08-07,7,14.09,14.39,20.69,14.87,,,
2013-08-07,8,18.75,24.13,15.7,15.69,,,
2013-08-07,9,20.99,25.32,25.13,19.82,,,
2013-08-07,10,25.79,29.03,29.04,26.25,,,
2013-08-07,11,26.18,29.17,29.17,28.83,,,
2013-08-07,12,27.96,29.18,29.17,28.17,,,
2013-08-07,13,28.82,29.17,29.18,28,,,
2013-08-07,14,28.42,25.87,28.46,28.01,,,
2013-08-07,15,29.76,27.49,27.49,27.92,,,
2013-08-07,16,34.83,29.16,27.83,26.58,,,
2013-08-07,17,55.42,31,29.19,27.92,,,
2013-08-07,18,32.95,31,30.75,29.19,,,
2013-08-07,19,31.79,29.18,29.18,28.92,,,
2013-08-07,20,32.56,29.19,29.2,32.38,,,
2013-08-07,21,32.16,29.19,28.92,32.59,,,
2013-08-07,22,52.41,28.75,28.75,25.85,,,
2013-08-07,23,64.72,32.32,27.32,26.76,,,
2013-08-07,24,21.83,22,22,25.07,,,
2013-08-08,1,21.13,14.38,14.38,14.38,,,
2013-08-08,2,21.79,5,7.2,14.22,,,
2013-08-08,3,20.69,14.38,14.38,14.38,,,
2013-08-08,4,14.38,18.2,16.16,14.38,,,
2013-08-08,5,17.17,16.8,16.8,15.21,,,
2013-08-08,6,14.08,18.2,18.13,26.5,,,
2013-08-08,7,18.41,23.81,24.66,24.49,,,
2013-08-08,8,27.49,30,30,29.35,,,
2013-08-08,9,26.47,29,30,28.99,,,
2013-08-08,10,24.37,28.86,30.08,29.11,,,
2013-08-08,11,26.48,28.78,28.79,28.8,,,
2013-08-08,12,26.54,28.78,28.79,28.77,,,
2013-08-08,13,29.07,28.16,28.8,27.96,,,
2013-08-08,14,27.47,28.16,27.96,27.97,,,
2013-08-08,15,27.68,28.8,27.95,27.94,,,
2013-08-08,16,27.69,27.96,27.96,27.68,,,
2013-08-08,17,27.95,28.53,28.53,28.53,,,
2013-08-08,18,27.9,28.53,28.52,28.52,,,
2013-08-08,19,27.63,28.52,28.52,28.17,,,
2013-08-08,20,27.71,28.53,28.52,28.52,,,
2013-08-08,21,27.67,30.75,30.5,28.81,,,
2013-08-08,22,23.43,27.68,28.52,28.43,,,
2013-08-08,23,17.98,24.48,28.59,27.9,,,
2013-08-08,24,13.51,14.38,14.39,24.7,,,
2013-08-09,1,14.4,14.4,14.4,14.4,,,
2013-08-09,2,8.18,14.4,14.4,14.4,,,
2013-08-09,3,12.24,14.4,14.51,7.44,,,
2013-08-09,4,14.4,14.4,14.4,8.12,,,
2013-08-09,5,13.32,22,22,13.61,,,
2013-08-09,6,20.4,28.54,30,28.63,,,
2013-08-09,7,20.39,28.17,28.53,27.11,,,
2013-08-09,8,13.3,28.78,29,25.64,,,
2013-08-09,9,15.02,25.64,28.53,25.8,,,
2013-08-09,10,23.89,24.64,26.16,26.85,,,
2013-08-09,11,23.76,27.33,26.9,27.33,,,
2013-08-09,12,23.84,23.08,27.33,25.09,,,
2013-08-09,13,25.92,25.82,27.01,26,,,
2013-08-09,14,25.41,23.17,23.52,26.05,,,
2013-08-09,15,26.6,23.88,23.31,23.08,,,
2013-08-09,16,27.99,27.94,26.2,23.51,,,
2013-08-09,17,28.31,27.66,29.66,26,,,
2013-08-09,18,27.83,27.33,27.33,25.29,,,
2013-08-09,19,25.6,30.6,28.24,26.55,,,
2013-08-09,20,21.3,32.01,32.03,28,,,
2013-08-09,21,19.51,28.27,31.99,32,,,
2013-08-09,22,6.82,14.4,16.62,23.53,,,
2013-08-09,23,17.01,14.4,23.99,28.05,,,
2013-08-09,24,6.42,7.4,14.4,20.28,,,
2013-08-10,1,12.29,14.4,14.4,14.4,,,
2013-08-10,2,0.6,14.4,14.4,14.4,,,
2013-08-10,3,12.83,14.4,14.4,-1,,,
2013-08-10,4,9.22,17.81,17.81,14.4,,,
2013-08-10,5,14.4,14.4,14.4,9.06,,,
2013-08-10,6,14.4,14.4,14.4,-1,,,
2013-08-10,7,13.58,25,25,14.4,,,
2013-08-10,8,11.34,27.64,27.64,26,,,
2013-08-10,9,43.32,30,30,26,,,
2013-08-10,10,21.73,31.31,32.43,18.64,,,
2013-08-10,11,17.19,30,29.5,25.85,,,
2013-08-10,12,19.1,26.2,29.5,24.2,,,
2013-08-10,13,16.4,24.74,24.2,20.2,,,
2013-08-10,14,19.85,28.01,28.02,20.62,,,
2013-08-10,15,26.94,29.5,29.5,24.22,,,
2013-08-10,16,24.04,29.5,29.5,24.96,,,
2013-08-10,17,26.6,29.5,29.5,24.74,,,
2013-08-10,18,33.91,29.5,29.85,24.96,,,
2013-08-10,19,25.02,28.06,25.63,14.4,,,
2013-08-10,20,17.44,29.3,29.3,24.05,,,
2013-08-10,21,14.2,24.5,24.73,20.62,,,
2013-08-10,22,16.69,23.61,24.95,14.4,,,
2013-08-10,23,19.2,14.4,14.4,13.59,,,
2013-08-10,24,19.91,20.62,14.4,5.41,,,
2013-08-11,1,14.4,14.4,14.4,7.12,,,
2013-08-11,2,14.4,14.4,15.89,8.12,,,
2013-08-11,3,14.4,14.4,19.5,8.12,,,
2013-08-11,4,14.4,14.4,14.4,14.4,,,
2013-08-11,5,14.4,14.4,14.4,7.12,,,
2013-08-11,6,14.37,14.4,14.4,8.12,,,
2013-08-11,7,14.4,18.52,18.52,13.51,,,
2013-08-11,8,16.22,23.2,23.5,21.01,,,
2013-08-11,9,15.36,22.11,22,18.11,,,
2013-08-11,10,20.09,23,23,15.91,,,
2013-08-11,11,23.59,23.5,25.11,20.11,,,
2013-08-11,12,21.42,31,30.11,22.11,,,
2013-08-11,13,20.75,26.9,30.11,20.11,,,
2013-08-11,14,21.57,26.4,23.61,20.11,,,
2013-08-11,15,33.82,28.92,29.7,20.11,,,
2013-08-11,16,32.13,30.5,30.5,24.5,,,
2013-08-11,17,28.14,30.5,30.5,23.83,,,
2013-08-11,18,28.5,28.06,30.5,23.5,,,
2013-08-11,19,67.2,30.5,30.5,23.5,,,
2013-08-11,20,89.14,28.06,28.06,23.5,,,
2013-08-11,21,80.79,25.5,25.5,24.81,,,
2013-08-11,22,24.89,22.93,21.2,14.4,,,
2013-08-11,23,17.49,19.4,14.51,14.4,,,
2013-08-11,24,17.06,18.11,18.11,14.4,,,
2013-08-12,1,17.11,16.29,16.29,14.4,,,
2013-08-12,2,17.36,22,22,14.4,,,
2013-08-12,3,24.16,18.2,20.2,14.4,,,
2013-08-12,4,21.21,14.4,14.4,14.4,,,
2013-08-12,5,24.51,20.2,14.61,14.4,,,
2013-08-12,6,16.75,26.5,26.5,23.8,,,
2013-08-12,7,9.59,20.2,14.61,14.4,,,
2013-08-12,8,15.42,31.2,31.2,23,,,
2013-08-12,9,28.32,35.29,34.68,28.75,,,
2013-08-12,10,29.27,31.63,33.5,28.69,,,
2013-08-12,11,28.14,33.28,29.04,22.63,,,
2013-08-12,12,28.74,33.67,35.52,19.56,,,
2013-08-12,13,29.63,33.95,35.52,22.28,,,
2013-08-12,14,28.43,29.27,29.27,27.88,,,
2013-08-12,15,29.01,29.27,28.84,23.82,,,
2013-08-12,16,28.83,36.63,32.33,28.06,,,
2013-08-12,17,35.79,30.88,35.52,27.97,,,
2013-08-12,18,30.27,28.03,28.83,26,,,
2013-08-12,19,35.26,28.84,28.83,25,,,
2013-08-12,20,36.48,28.48,28.47,28.03,,,
2013-08-12,21,53.18,29.33,30.84,28.48,,,
2013-08-12,22,32.87,26.79,25.8,24.28,,,
2013-08-12,23,57.72,25.21,22,14.4,,,
2013-08-12,24,30.88,20.6,18.14,14.4,,,
2013-08-13,1,15.71,14.38,14.38,14.38,,,
2013-08-13,2,14.38,14.38,14.38,11.08,,,
2013-08-13,3,14.38,14.38,14.38,6.77,,,
2013-08-13,4,14.38,14.38,14.38,10,,,
2013-08-13,5,15.7,14.4,14.4,14.38,,,
2013-08-13,6,14.64,20.58,20.58,16.75,,,
2013-08-13,7,9.29,13.27,14.38,13.27,,,
2013-08-13,8,1.89,31.2,31.2,27.2,,,
2013-08-13,9,5.52,37.21,35.13,26.63,,,
2013-08-13,10,13.67,37.5,38,13.76,,,
2013-08-13,11,14.47,37,42.2,15.4,,,
2013-08-13,12,14.13,37,40.2,19.94,,,
2013-08-13,13,14.55,40.85,37,23.2,,,
2013-08-13,14,14.76,36,40.46,25.3,,,
2013-08-13,15,18.16,27.96,28.01,27.96,,,
2013-08-13,16,18.63,40,29.18,24.27,,,
2013-08-13,17,23.44,29.18,33,25,,,
2013-08-13,18,15.35,29.18,29.17,25,,,
2013-08-13,19,14.39,24.27,24.27,21.11,,,
2013-08-13,20,19.22,21.13,26.53,25.3,,,
2013-08-13,21,18.06,24.27,24.27,27.77,,,
2013-08-13,22,12.53,17.21,20.58,11.35,,,
2013-08-13,23,-4.64,10.64,10.64,13.27,,,
2013-08-13,24,-4.65,-4.5,-4.3,-4.4,,,
2013-08-14,1,-2.85,-4.5,-4.4,-4.4,,,
2013-08-14,2,-3.55,0,-1,-4.3,,,
2013-08-14,3,-3.55,4.2,4.27,-4.3,,,
2013-08-14,4,-0.21,0,4.27,-1,,,
2013-08-14,5,10.43,4.27,4.27,1,,,
2013-08-14,6,14.52,13.99,13.99,13.75,,,
2013-08-14,7,19.43,14.4,14.13,5.01,,,
2013-08-14,8,15.5,24.25,22.87,21.26,,,
2013-08-14,9,20.75,25.38,28.12,18.96,,,
2013-08-14,10,14.31,20.04,20.04,19.9,,,
2013-08-14,11,14.3,21.89,23.14,17.91,,,
2013-08-14,12,20.79,22.39,22.89,21.64,,,
2013-08-14,13,14.4,22.14,23.89,14.4,,,
2013-08-14,14,14.38,20.5,20.5,20.5,,,
2013-08-14,15,16.32,21.54,20.14,20.25,,,
2013-08-14,16,20.8,21.8,22.4,20.14,,,
2013-08-14,17,21.54,22.23,24.53,22.93,,,
2013-08-14,18,18.78,19.99,19.99,19,,,
2013-08-14,19,15.1,17.1,16.16,14.4,,,
2013-08-14,20,20.54,20.84,21.89,15.25,,,
2013-08-14,21,39.54,18.83,18.89,14.85,,,
2013-08-14,22,10.6,13.9,14.4,12.72,,,
2013-08-14,23,8.67,13.6,14.4,13,,,
2013-08-14,24,11.86,12.52,12.52,9.83,,,
2013-08-15,1,14.38,14.38,14.38,10.98,,,
2013-08-15,2,-0.92,9.2,9.2,-4.3,,,
2013-08-15,3,-4.45,4.27,4.27,-4.4,,,
2013-08-15,4,-3,0,4.27,-4.3,,,
2013-08-15,5,14.38,6.19,7.55,4.27,,,
2013-08-15,6,15.15,14.38,14.16,6,,,
2013-08-15,7,15.79,15.52,14.38,14.08,,,
2013-08-15,8,16.54,19.52,20.01,14.4,,,
2013-08-15,9,18.08,25.82,24.85,14.38,,,
2013-08-15,10,23.4,27.7,27.7,14.4,,,
2013-08-15,11,22.9,31.9,32.5,15,,,
2013-08-15,12,27.64,29.37,32.5,22,,,
2013-08-15,13,29.37,29.39,29.39,26.57,,,
2013-08-15,14,27.25,29.36,29.38,29.36,,,
2013-08-15,15,18.84,24.13,24.13,25.13,,,
2013-08-15,16,15.14,24.13,23,23.25,,,
2013-08-15,17,14.38,15.52,15.52,23.86,,,
2013-08-15,18,15.79,24.2,25.13,22.09,,,
2013-08-15,19,28.24,20.75,23,16.09,,,
2013-08-15,20,21.61,20.75,20.75,15,,,
2013-08-15,21,14.33,16.73,15.13,15.13,,,
2013-08-15,22,13.34,14.39,14.23,13.65,,,
2013-08-15,23,14.82,15.75,20.01,14.08,,,
2013-08-15,24,14.38,14.38,14.38,13.7,,,
2013-08-16,1,13.23,14.38,14.38,14.38,,,
2013-08-16,2,-3.15,4.27,4.27,1,,,
2013-08-16,3,-1.94,4.27,4.27,-4.3,,,
2013-08-16,4,5.19,4.27,4.27,0,,,
2013-08-16,5,14.36,8.25,6,4.27,,,
2013-08-16,6,13,7.13,9.26,4.27,,,
2013-08-16,7,5,14.38,14.38,13.27,,,
2013-08-16,8,12.82,15.12,15.12,10.54,,,
2013-08-16,9,14.35,14.4,14.4,13.75,,,
2013-08-16,10,15.75,14.47,14.52,13.27,,,
2013-08-16,11,15.45,14.42,14.4,13.65,,,
2013-08-16,12,28.92,18.88,18.88,13.61,,,
2013-08-16,13,26.57,28.13,24.89,12.99,,,
2013-08-16,14,27.72,28.13,28.5,13.85,,,
2013-08-16,15,14.4,20.2,20.2,16.98,,,
2013-08-16,16,15.85,25.2,14.4,13.29,,,
2013-08-16,17,14.66,28.5,28.2,14.08,,,
2013-08-16,18,27.45,30,30.02,13.86,,,
2013-08-16,19,95.17,20.66,21.3,14.08,,,
2013-08-16,20,32.53,30,25,15.75,,,
2013-08-16,21,27.53,30,20.66,13.75,,,
2013-08-16,22,13.63,13.99,13.8,5,,,
2013-08-16,23,16.42,14.39,14.39,8.12,,,
2013-08-16,24,14.51,14.39,14.39,-2.89,,,
2013-08-17,1,12.09,14.02,14.02,4.27,,,
2013-08-17,2,14.38,14.38,13.38,6.22,,,
2013-08-17,3,14.38,6.22,6,-4.4,,,
2013-08-17,4,14.07,4.27,4.27,-4.5,,,
2013-08-17,5,12.16,5.53,4.27,-4.32,,,
2013-08-17,6,14.38,4.27,4.27,-2.41,,,
2013-08-17,7,11.45,4.27,4.27,-3.49,,,
2013-08-17,8,15.47,14.55,15.36,11.4,,,
2013-08-17,9,14.72,14.93,14.63,11.17,,,
2013-08-17,10,21.71,14.4,14.4,10.01,,,
2013-08-17,11,43.57,15.04,13.96,12.83,,,
2013-08-17,12,29.59,14.61,14.74,13.61,,,
2013-08-17,13,16.32,20.77,14.59,13.51,,,
2013-08-17,14,14.12,13.75,13.81,13.42,,,
2013-08-17,15,17.95,13.75,13.75,13.14,,,
2013-08-17,16,44.7,24.2,22.7,13.61,,,
2013-08-17,17,56.43,29.95,29.5,13.91,,,
2013-08-17,18,40.11,29.83,28.85,13.96,,,
2013-08-17,19,14.18,14.38,14.05,13.56,,,
2013-08-17,20,13.57,13.48,13.42,14.07,,,
2013-08-17,21,14.63,14.97,14.93,15.01,,,
2013-08-17,22,16.82,26,16.33,15.21,,,
2013-08-17,23,14.09,14.38,14.38,14.39,,,
2013-08-17,24,13.53,14.38,14.38,14.38,,,
2013-08-18,1,8.82,13.38,11.16,-4.3,,,
2013-08-18,2,-0.31,4.27,4.27,-4.4,,,
2013-08-18,3,-4.3,-4.3,-4.3,-4.6,,,
2013-08-18,4,-4.3,-4.3,-4.3,-4.6,,,
2013-08-18,5,-4.31,-4.3,-4.3,-4.4,,,
2013-08-18,6,-4.46,-4.3,-4.3,-4.4,,,
2013-08-18,7,-4.39,0,-4.3,-4.4,,,
2013-08-18,8,5.23,14.4,14.4,5.19,,,
2013-08-18,9,12.8,14.4,14.4,12.89,,,
2013-08-18,10,12.61,13.14,13.14,14.93,,,
2013-08-18,11,13.7,14.22,14.11,10.79,,,
2013-08-18,12,37.43,15.01,15.53,13.14,,,
2013-08-18,13,32.36,23.22,23.55,14.03,,,
2013-08-18,14,19.94,20.79,20.94,14.42,,,
2013-08-18,15,25.77,24.8,20.5,14.44,,,
2013-08-18,16,28.95,20.18,20.94,15.15,,,
2013-08-18,17,23.11,20.18,20.18,20.94,,,
2013-08-18,18,23.55,14.4,14.4,14.4,,,
2013-08-18,19,15.37,17.5,13.81,14.05,,,
2013-08-18,20,24.93,14.4,14.4,14.4,,,
2013-08-18,21,22.18,14.4,14.4,28.52,,,
2013-08-18,22,25.8,14.4,14.4,14.4,,,
2013-08-18,23,24.75,14.4,14.4,14.03,,,
2013-08-18,24,27.29,15.72,14.4,14.4,,,
2013-08-19,1,14.4,14.4,14.4,12.12,,,
2013-08-19,2,14.4,7.11,7.11,4.27,,,
2013-08-19,3,14.4,7.11,7.11,4.27,,,
2013-08-19,4,13.35,10.01,7.11,4.27,,,
2013-08-19,5,8.74,8.05,10,4.27,,,
2013-08-19,6,12.71,20.01,20.01,20,,,
2013-08-19,7,-2.47,14.18,14.4,14.18,,,
2013-08-19,8,6.33,30.01,29.7,21.64,,,
2013-08-19,9,19.78,32.43,32.5,25.01,,,
2013-08-19,10,26.63,28.64,28.13,21.64,,,
2013-08-19,11,25.56,27.26,27.46,25.02,,,
2013-08-19,12,25.39,26.29,25.56,25.32,,,
2013-08-19,13,34.56,27.83,28.83,26,,,
2013-08-19,14,33.44,40.21,33.29,28.53,,,
2013-08-19,15,34.22,39.39,39.39,28.67,,,
2013-08-19,16,30.65,35,30.98,29.29,,,
2013-08-19,17,30.98,45.45,40,31.53,,,
2013-08-19,18,30.36,32.5,32.69,32.67,,,
2013-08-19,19,29.94,31.5,31.5,32,,,
2013-08-19,20,29.13,30.34,30.49,30.98,,,
2013-08-19,21,22.76,28.51,28.51,28.53,,,
2013-08-19,22,25.67,28.07,26.05,26.27,,,
2013-08-19,23,17.53,20.94,20.94,14.4,,,
2013-08-19,24,10.22,15.03,14.4,12.48,,,
2013-08-20,1,12.09,7.97,14.13,8.12,,,
2013-08-20,2,-2.41,4.27,4.27,4.27,,,
2013-08-20,3,-4.35,-4.3,-4.3,-4.3,,,
2013-08-20,4,-4.4,-4.3,-4.3,-4.3,,,
2013-08-20,5,-2.44,-4.3,-4.3,-4.4,,,
2013-08-20,6,13.91,7.27,7.89,7.03,,,
2013-08-20,7,17.77,28.6,25.13,25.53,,,
2013-08-20,8,17.73,28.6,28.6,21.54,,,
2013-08-20,9,20.69,25.64,25.38,23.63,,,
2013-08-20,10,27.4,28.61,28.61,25.05,,,
2013-08-20,11,28.61,29.01,29.01,28.62,,,
2013-08-20,12,28.61,29.5,29.5,30.21,,,
2013-08-20,13,28.66,29.35,29.35,30.18,,,
2013-08-20,14,29.8,29.24,30.16,30.41,,,
2013-08-20,15,30.13,30.12,30.12,30.12,,,
2013-08-20,16,30.13,30.13,30.13,30.12,,,
2013-08-20,17,30.16,31.03,31.04,30.44,,,
2013-08-20,18,29.97,30.11,30.1,30.12,,,
2013-08-20,19,30.56,29.9,29.35,27.94,,,
2013-08-20,20,31.48,29.11,29.11,26.76,,,
2013-08-20,21,33.95,28.3,28.08,29.27,,,
2013-08-20,22,23.72,25.99,24.01,23.11,,,
2013-08-20,23,28.23,29.35,28.51,26.44,,,
2013-08-20,24,27.41,30,30,28.51,,,
2013-08-21,1,14.4,21.81,18.5,14.41,,,
2013-08-21,2,14.24,14.4,14.4,14.4,,,
2013-08-21,3,14.4,4.38,4.81,14.4,,,
2013-08-21,4,14.4,4.66,4.27,0,,,
2013-08-21,5,14.4,6.5,6.5,4.27,,,
2013-08-21,6,14.4,14.14,14.4,14.4,,,
2013-08-21,7,14.66,20.38,20.38,20.38,,,
2013-08-21,8,21.18,26.21,21.81,22.21,,,
2013-08-21,9,25.28,26.27,29.12,26.45,,,
2013-08-21,10,25.63,26.22,27.91,29.13,,,
2013-08-21,11,28.49,29,30,30.33,,,
2013-08-21,12,29.15,29,29,26.65,,,
2013-08-21,13,30.25,29.01,29.01,27.93,,,
2013-08-21,14,29.87,29,29,30.43,,,
2013-08-21,15,29.48,29,29,30.21,,,
2013-08-21,16,29.59,30.45,30,30.45,,,
2013-08-21,17,31.23,31.32,31.32,31.31,,,
2013-08-21,18,29.88,30.48,30.49,30.44,,,
2013-08-21,19,27.86,28.89,29.25,30.43,,,
2013-08-21,20,27.37,28.95,26.45,27.56,,,
2013-08-21,21,24.59,26.43,27.14,23.24,,,
2013-08-21,22,22.87,24.88,25.02,25,,,
2013-08-21,23,21.62,25.34,26.19,25.56,,,
2013-08-21,24,17.19,25.01,25.01,16.24,,,
2013-08-22,1,16.01,21.53,16.66,15.4,,,
2013-08-22,2,14.4,14.4,14.5,14.4,,,
2013-08-22,3,14.4,14.4,14.4,14.4,,,
2013-08-22,4,13.94,10.69,10.69,4.66,,,
2013-08-22,5,14.73,14.4,14.4,14.22,,,
2013-08-22,6,17.68,24,24,23.53,,,
2013-08-22,7,17.43,22.73,14.9,15.55,,,
2013-08-22,8,29.27,30.66,30.66,30.67,,,
2013-08-22,9,26.51,30.61,30.61,30.5,,,
2013-08-22,10,26.27,30.63,29,30.62,,,
2013-08-22,11,25.76,30.62,30.63,30.63,,,
2013-08-22,12,28.56,30.41,30.62,30.67,,,
2013-08-22,13,30.62,30.35,30.61,30.63,,,
2013-08-22,14,30.64,29.92,29.85,30.61,,,
2013-08-22,15,30.64,30.63,30.28,29.67,,,
2013-08-22,16,30.62,30.62,30.62,30.61,,,
2013-08-22,17,30.62,30.63,30.62,30.63,,,
2013-08-22,18,28.58,30.62,30.2,30.62,,,
2013-08-22,19,26.06,29.7,29.39,29.86,,,
2013-08-22,20,31.06,28,29.13,30.61,,,
2013-08-22,21,26.55,25.94,25.94,29,,,
2013-08-22,22,35.82,25.81,25.4,24.13,,,
2013-08-22,23,24.05,14.18,14.19,21.84,,,
2013-08-22,24,14.73,10.3,10.3,10.3,,,
2013-08-23,1,14.38,14.38,14.39,11.78,,,
2013-08-23,2,10.72,14.06,9.98,4.38,,,
2013-08-23,3,13.82,7.94,7.86,-4.3,,,
2013-08-23,4,11.83,4.81,4.38,-4.3,,,
2013-08-23,5,14.34,13.2,13.2,4.27,,,
2013-08-23,6,14.37,14.38,17.2,12.08,,,
