\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2006,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2006-07-21,19,36.97,76,75,73,,,
2006-07-21,20,33.45,72,69,67.23,,,
2006-07-21,21,44.72,47.13,60,45,,,
2006-07-21,22,39.7,47.13,40.51,39.26,,,
2006-07-21,23,46.58,47.18,47.18,43.06,,,
2006-07-21,24,36.8,36.53,34.26,33.49,,,
2006-07-22,1,28.61,29.85,29.85,27.26,,,
2006-07-22,2,26.1,27.06,27.15,24.64,,,
2006-07-22,3,24.76,27.15,26.33,24.19,,,
2006-07-22,4,23.54,24.92,25.6,24.59,,,
2006-07-22,5,24.61,25.3,24.92,22.83,,,
2006-07-22,6,25.84,27.67,28.22,26.16,,,
2006-07-22,7,28.73,30,30,29.37,,,
2006-07-22,8,30.33,33.97,36.05,32.48,,,
2006-07-22,9,30.97,65.18,68.96,53.42,,,
2006-07-22,10,33.66,67.19,70,55,,,
2006-07-22,11,43.47,58.05,65.34,62.62,,,
2006-07-22,12,42.96,56.51,56.51,59.99,,,
2006-07-22,13,42.13,46.22,48.29,46.22,,,
2006-07-22,14,39.65,46.7,46.22,44.47,,,
2006-07-22,15,35.63,46.88,48.25,41.18,,,
2006-07-22,16,33.51,49,48.01,46.22,,,
2006-07-22,17,32.82,40.65,44.47,46.22,,,
2006-07-22,18,33.97,47.01,48.82,45.17,,,
2006-07-22,19,33.23,33.82,33.97,34.15,,,
2006-07-22,20,75.44,40.05,41.01,38.01,,,
2006-07-22,21,44.98,65.46,48.01,44.44,,,
2006-07-22,22,34.12,52,52,33.23,,,
2006-07-22,23,31.62,34.01,34.06,34.06,,,
2006-07-22,24,29.22,29.93,29.93,30.35,,,
2006-07-23,1,24.85,26.16,26.71,25.46,,,
2006-07-23,2,28.14,27.82,27.58,23.8,,,
2006-07-23,3,24.98,27.13,25.04,21.59,,,
2006-07-23,4,23.82,25.79,26.24,23.64,,,
2006-07-23,5,22.36,24.52,24.23,19.82,,,
2006-07-23,6,16.25,23.05,22.87,21,,,
2006-07-23,7,21.12,24.59,26.34,23.17,,,
2006-07-23,8,29.37,31.06,31.09,30.27,,,
2006-07-23,9,31.46,33.07,33.23,32.49,,,
2006-07-23,10,35.25,46.22,35.46,35.01,,,
2006-07-23,11,37.81,49.19,48.01,36.92,,,
2006-07-23,12,47.57,50.19,50.19,45.75,,,
2006-07-23,13,36.18,53.42,53.42,53.42,,,
2006-07-23,14,33.73,50.01,53,54.11,,,
2006-07-23,15,33.92,40,45.01,55.99,,,
2006-07-23,16,34.39,40,40,52.01,,,
2006-07-23,17,34,33.97,35.21,37.01,,,
2006-07-23,18,33.28,46.22,46.01,44.01,,,
2006-07-23,19,33.51,36.2,41.01,37.01,,,
2006-07-23,20,34.18,40,51.84,51.84,,,
2006-07-23,21,48.88,46.22,55.75,61.88,,,
2006-07-23,22,49.59,57.5,57.5,55.75,,,
2006-07-23,23,39.04,48.01,48.01,47.78,,,
2006-07-23,24,31.18,32.62,32.49,31.73,,,
2006-07-24,1,29.66,29.71,30.2,29.6,,,
2006-07-24,2,29.09,29.04,28.9,28.1,,,
2006-07-24,3,26.33,28.45,27.66,26.8,,,
2006-07-24,4,24.89,27.82,27.75,24.83,,,
2006-07-24,5,26.94,28.63,28.79,29.44,,,
2006-07-24,6,28.35,30.19,30.1,30.47,,,
2006-07-24,7,30.55,33.07,33.41,31.8,,,
2006-07-24,8,35.15,39.28,39.91,40.86,,,
2006-07-24,9,39.83,56.72,56.51,53.42,,,
2006-07-24,10,39.51,72.03,73,56.51,,,
2006-07-24,11,40.13,81,81,79.69,,,
2006-07-24,12,43.46,79.5,81,81.3,,,
2006-07-24,13,39.94,82,81.24,81,,,
2006-07-24,14,56.62,83,90.01,81.24,,,
2006-07-24,15,65.83,86.97,88.69,90.94,,,
2006-07-24,16,82.21,89.93,88.56,85.01,,,
2006-07-24,17,77.38,86.77,86.3,80.08,,,
2006-07-24,18,68.08,85,85.71,85.16,,,
2006-07-24,19,72.11,83.49,85,82,,,
2006-07-24,20,83.71,82,82,83,,,
2006-07-24,21,85.14,82.78,90.01,81.63,,,
2006-07-24,22,58.79,85,85,90.19,,,
2006-07-24,23,58.92,67.9,67.9,83.25,,,
2006-07-24,24,39.79,43.47,43.13,39.9,,,
2006-07-25,1,39.31,39.92,39.17,38.68,,,
2006-07-25,2,30.54,37.34,37.79,34.62,,,
2006-07-25,3,30.16,31.17,32.53,34.72,,,
2006-07-25,4,29.89,31.12,30.46,35,,,
2006-07-25,5,30.42,31.47,31.47,34.53,,,
2006-07-25,6,30.05,35.28,36.27,35.68,,,
2006-07-25,7,45.91,82.19,82.19,49.64,,,
2006-07-25,8,81.04,75,75,84.26,,,
2006-07-25,9,114.15,85.88,86,89.19,,,
2006-07-25,10,120.58,99.19,98.89,108.26,,,
2006-07-25,11,97.28,95,93.03,99.2,,,
2006-07-25,12,91.58,93,90.9,94.01,,,
2006-07-25,13,92.77,90.44,93.01,94,,,
2006-07-25,14,89.06,92.15,92,98.17,,,
2006-07-25,15,67.24,105.25,105.25,100,,,
2006-07-25,16,90.12,98.62,110.44,115,,,
2006-07-25,17,89.26,95,92.11,95,,,
2006-07-25,18,98.74,95,95,90,,,
2006-07-25,19,90.9,95,94.47,93.01,,,
2006-07-25,20,84.96,87.95,87.95,89.63,,,
2006-07-25,21,100.24,95,95,88.89,,,
2006-07-25,22,96.1,86,86.06,85.19,,,
2006-07-25,23,93.88,87.06,84.26,58.5,,,
2006-07-25,24,59.02,64.84,59.01,68.5,,,
2006-07-26,1,45.24,60.88,53.56,55,,,
2006-07-26,2,34.26,53.56,44.99,42.96,,,
2006-07-26,3,31.52,40.41,41.99,40.97,,,
2006-07-26,4,34.9,36.74,36.74,39.99,,,
2006-07-26,5,46.06,50.69,52.01,53.56,,,
2006-07-26,6,42.73,60,55,55,,,
2006-07-26,7,50.73,81.88,73,57.06,,,
2006-07-26,8,71.63,87.26,84.05,85.68,,,
2006-07-26,9,82.39,87,87,90,,,
2006-07-26,10,93.32,89.9,89.25,93.61,,,
2006-07-26,11,93.03,92.68,90.84,94.36,,,
2006-07-26,12,95.58,92.69,93.06,91.66,,,
2006-07-26,13,98.27,95.26,94.31,93.98,,,
2006-07-26,14,99.28,104.86,96.66,94.31,,,
2006-07-26,15,99.47,107.29,107.93,94.6,,,
2006-07-26,16,100.08,105.56,106.01,106.27,,,
2006-07-26,17,95.14,99.99,101.94,102.67,,,
2006-07-26,18,72.11,94.4,93.61,97.84,,,
2006-07-26,19,62.1,91.98,91.98,91.06,,,
2006-07-26,20,76.66,86,87,89.01,,,
2006-07-26,21,67.04,84,84,84,,,
2006-07-26,22,59.96,86,85.91,88.19,,,
2006-07-26,23,60.66,65.63,62.11,75.01,,,
2006-07-26,24,46.35,65,60.83,57,,,
2006-07-27,1,32.52,65,65,65,,,
2006-07-27,2,31.63,32.75,52.99,55,,,
2006-07-27,3,31.56,35.93,32.69,46.01,,,
2006-07-27,4,31.66,32.22,32.48,32.05,,,
2006-07-27,5,38.65,40.16,40.01,35.24,,,
2006-07-27,6,32.75,56.99,55,53.53,,,
2006-07-27,7,56.71,80.19,86.53,90.44,,,
2006-07-27,8,49.8,85.89,84.77,90.44,,,
2006-07-27,9,44.61,88.69,89.71,93.05,,,
2006-07-27,10,76.88,96,96,99.5,,,
2006-07-27,11,78.43,94,94,98.98,,,
2006-07-27,12,99.31,101.28,107.34,95.26,,,
2006-07-27,13,105.28,109,111,118.53,,,
2006-07-27,14,109.08,104.68,105.7,115,,,
2006-07-27,15,103.28,101.5,101.5,103.24,,,
2006-07-27,16,101.91,105.29,102.14,102.22,,,
2006-07-27,17,101.77,104.67,105.29,102.14,,,
2006-07-27,18,93.56,101.88,100.31,111.83,,,
2006-07-27,19,91.84,98,98,106.97,,,
2006-07-27,20,87.76,98.13,98,103.77,,,
2006-07-27,21,79.81,97,97,104.67,,,
2006-07-27,22,70.32,90.19,91.57,98.13,,,
2006-07-27,23,51.9,65.12,65.12,75.97,,,
2006-07-27,24,38.63,65.01,59.87,60,,,
2006-07-28,1,48.55,62,62,60,,,
2006-07-28,2,43.13,39.91,39.39,40,,,
2006-07-28,3,37.78,36.89,36.91,34.47,,,
2006-07-28,4,35.17,35.84,35.5,35.26,,,
2006-07-28,5,36.25,37.81,37.83,36.91,,,
2006-07-28,6,31.12,47.74,45,39.13,,,
2006-07-28,7,34.62,54.99,80.19,80.19,,,
2006-07-28,8,35.48,81.28,78.88,89.57,,,
2006-07-28,9,35.59,91,91.65,95.9,,,
2006-07-28,10,55.43,93.48,95.09,99.05,,,
2006-07-28,11,75.72,90.5,93.81,97.68,,,
2006-07-28,12,93.75,90.44,92.7,98.36,,,
2006-07-28,13,102.26,96.7,97.53,98.95,,,
2006-07-28,14,98.65,95,93,104.93,,,
2006-07-28,15,97.18,93,92,96.52,,,
2006-07-28,16,91.44,95.5,95.5,120,,,
2006-07-28,17,97.47,91,91,103.05,,,
2006-07-28,18,96.74,85.2,88,100.35,,,
2006-07-28,19,96.74,77,77,96.47,,,
2006-07-28,20,79.62,65.76,65.76,85,,,
2006-07-28,21,100.82,80,79,71.5,,,
2006-07-28,22,66.87,69.77,62.11,80,,,
2006-07-28,23,66.51,62.94,64.13,62.94,,,
2006-07-28,24,40.14,61.74,58.01,65.28,,,
2006-07-29,1,49.04,69.69,73.48,80.19,,,
2006-07-29,2,60.25,55,55,55.52,,,
2006-07-29,3,48.58,47.48,39.02,40.97,,,
2006-07-29,4,56.75,42,39.34,35.04,,,
2006-07-29,5,46.72,35,32.99,36.37,,,
2006-07-29,6,40.36,43.8,39.27,47.99,,,
2006-07-29,7,34.42,35,33.99,37.98,,,
2006-07-29,8,54.62,56.48,55.52,59.98,,,
2006-07-29,9,76.31,73,71.77,73.29,,,
2006-07-29,10,84.88,95.9,82,90.77,,,
2006-07-29,11,96.47,95.29,95.1,98.76,,,
2006-07-29,12,91.61,89.13,88.82,100,,,
2006-07-29,13,86.41,91.34,90.38,98.3,,,
2006-07-29,14,91.68,95.12,95.12,95.64,,,
2006-07-29,15,90.84,96.99,96.62,104.55,,,
2006-07-29,16,89.06,97.71,98.83,105.29,,,
2006-07-29,17,89.73,98.11,100.25,130,,,
2006-07-29,18,72.42,95,96.23,118.22,,,
2006-07-29,19,72.51,92.88,93.4,105,,,
2006-07-29,20,63.5,84.13,84.13,96.16,,,
2006-07-29,21,88.57,82,82,100,,,
2006-07-29,22,58.26,75.13,75.13,80,,,
2006-07-29,23,52.31,59.38,61.83,70.01,,,
2006-07-29,24,53.23,60,56.3,59.39,,,
2006-07-30,1,42.23,51.01,55,45.6,,,
2006-07-30,2,40.87,47,46.72,46,,,
2006-07-30,3,35.89,37.14,36.47,36.47,,,
2006-07-30,4,32.56,31.88,31.88,31.88,,,
2006-07-30,5,30.77,30.57,30.48,31.09,,,
2006-07-30,6,29.27,30.07,29.38,29.46,,,
2006-07-30,7,28.53,29.4,29.59,29.93,,,
2006-07-30,8,31.18,32.66,33.99,39.93,,,
2006-07-30,9,40.46,44.86,45.15,44.86,,,
2006-07-30,10,63.44,73.53,73.53,77.8,,,
2006-07-30,11,52.61,74.13,74.13,69.99,,,
2006-07-30,12,83.91,80,80.56,93.57,,,
2006-07-30,13,60.12,90.12,91.42,109.25,,,
2006-07-30,14,62.18,81,84,99.44,,,
2006-07-30,15,61.84,63.51,65.48,97.14,,,
2006-07-30,16,55.85,68.91,75.01,88.22,,,
2006-07-30,17,49.53,55.52,63.51,80,,,
2006-07-30,18,45.06,60.01,55.52,63.5,,,
2006-07-30,19,39.4,75.12,68.91,65.01,,,
2006-07-30,20,47.4,77.83,77.83,90.01,,,
2006-07-30,21,91.68,75,76,92.5,,,
2006-07-30,22,51.17,94.65,88,101.81,,,
2006-07-30,23,44.34,82,81,93,,,
2006-07-30,24,39.26,78,78,68.91,,,
2006-07-31,1,35.48,65.88,65.88,62.5,,,
2006-07-31,2,36.75,60,63.05,61.9,,,
2006-07-31,3,32.95,43.63,43.35,45,,,
2006-07-31,4,32.01,60,55.52,53.99,,,
2006-07-31,5,31.22,64.29,64.29,65,,,
2006-07-31,6,30.09,70,65,85.01,,,
2006-07-31,7,30.45,89.06,88.19,94.46,,,
2006-07-31,8,52.61,93.98,98.48,110.19,,,
2006-07-31,9,94.54,101.17,102.75,110.88,,,
2006-07-31,10,91.66,96.88,98.93,104.9,,,
2006-07-31,11,98.11,98.78,99.39,110.88,,,
2006-07-31,12,107.45,99.07,99.07,115.52,,,
2006-07-31,13,103.75,105.22,102.97,152.49,,,
2006-07-31,14,103.52,129.04,104.22,218.13,,,
2006-07-31,15,131.3,100,129.05,199.99,,,
2006-07-31,16,196.45,145,141.77,250.88,,,
2006-07-31,17,292.22,117.24,117.24,165.43,,,
2006-07-31,18,148.12,120,102.83,175,,,
2006-07-31,19,114.31,103.94,103,125,,,
2006-07-31,20,104.2,99,99,173.85,,,
2006-07-31,21,103.12,98,97,140.27,,,
2006-07-31,22,106.61,99.2,98.66,101.52,,,
2006-07-31,23,95.78,96.63,94.47,99.62,,,
2006-07-31,24,89.43,92.45,91.42,92.85,,,
2006-08-01,1,86.65,96.1,95.1,95,,,
2006-08-01,2,51.32,90,88.19,94.57,,,
2006-08-01,3,80.7,82.62,87.5,94.57,,,
2006-08-01,4,59.65,75,74.88,80.19,,,
2006-08-01,5,82.29,80,80.19,60,,,
2006-08-01,6,51.35,82,82,94.6,,,
2006-08-01,7,77.02,95.96,96.94,97.14,,,
2006-08-01,8,99.75,99.69,99.69,105.28,,,
2006-08-01,9,112.17,105.24,104.81,117.52,,,
2006-08-01,10,160.88,130.5,119.6,194.44,,,
2006-08-01,11,148.37,185,175,218.16,,,
2006-08-01,12,226.73,225,197.86,225.57,,,
2006-08-01,13,182.39,194.44,188,229.76,,,
2006-08-01,14,187.44,214.87,214.87,250,,,
2006-08-01,15,191.64,213.39,250,289.99,,,
2006-08-01,16,124.59,250,248,279.05,,,
2006-08-01,17,144.62,227.06,221.27,250,,,
2006-08-01,18,125.29,194.44,200,234.27,,,
2006-08-01,19,122.44,250,220,256.71,,,
2006-08-01,20,139.83,350,350,241.65,,,
2006-08-01,21,173,240,244.33,286.39,,,
2006-08-01,22,130.14,187.76,187.76,208.32,,,
2006-08-01,23,184.3,118.74,116.5,118.5,,,
2006-08-01,24,110.84,118.3,110.36,109.19,,,
2006-08-02,1,138.78,114.58,115,109.57,,,
2006-08-02,2,104.96,103.58,101.34,115.19,,,
2006-08-02,3,103.62,94.88,94.88,102.34,,,
2006-08-02,4,105.62,96,89.24,103.86,,,
2006-08-02,5,104.32,108.8,108.59,102.12,,,
2006-08-02,6,84.73,106.55,106.01,109.79,,,
2006-08-02,7,83.45,112.55,112.54,113.75,,,
2006-08-02,8,102.73,195.19,195.2,169.14,,,
2006-08-02,9,104.62,198,198,250,,,
2006-08-02,10,96.97,200.44,205,259,,,
2006-08-02,11,106.9,196,210,275,,,
2006-08-02,12,175.2,185.48,207,299,,,
2006-08-02,13,149.59,200,226.3,247,,,
2006-08-02,14,317.76,250,250,250,,,
2006-08-02,15,150.09,295,290,280.1,,,
2006-08-02,16,116.04,379,350,279,,,
2006-08-02,17,120.93,350,350,250,,,
2006-08-02,18,129.93,298.24,300,289.19,,,
2006-08-02,19,122.44,250,250,253.94,,,
2006-08-02,20,114.57,250,230,250,,,
2006-08-02,21,101.37,219.99,215,250,,,
2006-08-02,22,68.54,174,174,197.04,,,
2006-08-02,23,92.38,116.11,158.12,203.67,,,
2006-08-02,24,44.64,93.12,89.12,113.71,,,
2006-08-03,1,31.21,73.34,88.19,113.95,,,
2006-08-03,2,31.12,31.52,35.51,45.51,,,
2006-08-03,3,30.53,31.24,31.08,36.08,,,
2006-08-03,4,31.65,33.75,35,34.04,,,
2006-08-03,5,34.71,51.48,44.24,35.41,,,
2006-08-03,6,34.68,55.01,59,40.1,,,
2006-08-03,7,44.59,87.01,99.04,85.19,,,
2006-08-03,8,49.8,114.4,110.43,110.43,,,
2006-08-03,9,64.23,119.55,122.18,119.1,,,
2006-08-03,10,97.71,116.86,125.2,127.46,,,
2006-08-03,11,92.87,114.92,125,132.88,,,
2006-08-03,12,70.18,109.04,119.58,125.44,,,
2006-08-03,13,95.72,113.56,117.09,117.23,,,
2006-08-03,14,100.63,105.69,110.8,119.44,,,
2006-08-03,15,65.98,100,100,98.96,,,
2006-08-03,16,69.84,72,93,85.97,,,
2006-08-03,17,71.28,72.01,88,72.01,,,
2006-08-03,18,37.85,81.5,81.5,72,,,
2006-08-03,19,39.7,72,80.01,72,,,
2006-08-03,20,70.63,80,80.01,77.52,,,
2006-08-03,21,78.26,97,98.65,122,,,
2006-08-03,22,73.97,87.12,87.12,108.87,,,
2006-08-03,23,55.21,72,72,72.01,,,
2006-08-03,24,37.03,63.29,53.13,39.81,,,
2006-08-04,1,38.91,53.18,58.48,53.14,,,
2006-08-04,2,32.21,40.79,40.45,39.52,,,
2006-08-04,3,30.98,34.88,36.14,34.03,,,
2006-08-04,4,30.34,31.56,31.59,31.56,,,
2006-08-04,5,30.11,32.32,32.15,30.91,,,
2006-08-04,6,30.46,40.01,40.01,37.41,,,
2006-08-04,7,32.93,40.11,40.01,35,,,
2006-08-04,8,39.91,72.01,67.17,58.48,,,
2006-08-04,9,103.07,75.12,76.12,74.74,,,
2006-08-04,10,98.6,91,86,119.46,,,
2006-08-04,11,62.64,96.27,90,93.82,,,
2006-08-04,12,85.67,94,94,123.01,,,
2006-08-04,13,85.41,88,89.99,115.53,,,
2006-08-04,14,63.53,95,87,100,,,
2006-08-04,15,64.27,66,82,85.01,,,
2006-08-04,16,104.6,84,81,85.01,,,
2006-08-04,17,136.42,120,115.26,66.01,,,
2006-08-04,18,116.68,111.14,110.2,104.52,,,
2006-08-04,19,77.9,104.03,104.03,104.52,,,
2006-08-04,20,53.84,85,85.13,100,,,
2006-08-04,21,48.99,84,82,105.65,,,
2006-08-04,22,35.59,76.99,80.19,66.01,,,
2006-08-04,23,40.14,66,70.13,66,,,
2006-08-04,24,33.11,38.26,49.42,55.25,,,
2006-08-05,1,39.64,34.18,32.59,31.89,,,
2006-08-05,2,30.86,33.06,30.99,29.98,,,
2006-08-05,3,29.64,30.22,33.06,30.08,,,
2006-08-05,4,29.36,29.71,29.66,30.99,,,
2006-08-05,5,29.44,29.31,29.53,29.73,,,
2006-08-05,6,29.27,30.5,29.45,29.31,,,
2006-08-05,7,29.02,31.6,31.66,30.9,,,
2006-08-05,8,30.49,38.22,36.95,35.86,,,
2006-08-05,9,33.99,44,44.62,44.62,,,
2006-08-05,10,36.19,51.9,48.55,40.45,,,
2006-08-05,11,50.77,60,64.2,55.01,,,
2006-08-05,12,73.23,60.01,64.63,55.01,,,
2006-08-05,13,80.82,66.01,70,60,,,
2006-08-05,14,64.62,66.01,65.99,40.69,,,
2006-08-05,15,40.7,40.45,50.99,59.01,,,
2006-08-05,16,44.01,40.48,40.9,55.01,,,
2006-08-05,17,39.68,50,44.99,45,,,
2006-08-05,18,39.55,55.05,66.5,43.14,,,
2006-08-05,19,39.66,42.32,48,45,,,
2006-08-05,20,38.22,54.35,50,40.45,,,
2006-08-05,21,39.17,66.5,66.51,66.5,,,
2006-08-05,22,38.58,66.5,66.5,68,,,
2006-08-05,23,38.95,39.92,39.07,35.53,,,
2006-08-05,24,32.59,32.01,31.57,30.3,,,
2006-08-06,1,36.52,30.53,30.55,31.34,,,
2006-08-06,2,32.55,29.98,29.37,28.66,,,
2006-08-06,3,30.38,25.98,26.79,24.53,,,
2006-08-06,4,30.35,29,28.76,24.68,,,
2006-08-06,5,31.07,29.82,29.37,22.02,,,
2006-08-06,6,30.25,29.33,29.33,21.72,,,
2006-08-06,7,30.7,30.78,30.65,23.5,,,
2006-08-06,8,29.95,39.72,35.01,30.67,,,
2006-08-06,9,36.64,45.97,45.97,35.15,,,
2006-08-06,10,66.6,50,45.45,45.97,,,
2006-08-06,11,59.73,45,44.75,42.64,,,
2006-08-06,12,88,60,54.04,43.97,,,
2006-08-06,13,42.12,61.53,59,65.45,,,
2006-08-06,14,64.75,68,75,60,,,
2006-08-06,15,62.53,63.75,63.75,66.05,,,
2006-08-06,16,77.21,75,75,69.94,,,
2006-08-06,17,63.01,62.83,63.75,65.45,,,
2006-08-06,18,55.18,77.96,77.96,50,,,
2006-08-06,19,40.07,74.95,71.05,64.63,,,
2006-08-06,20,57.71,69.45,71.05,70.85,,,
2006-08-06,21,76.62,83,83,109.36,,,
2006-08-06,22,80.58,85.19,85,88.78,,,
2006-08-06,23,56.75,60,60.75,50.18,,,
2006-08-06,24,95.84,42.26,41.93,40.91,,,
2006-08-07,1,41.98,30.56,30.52,30.54,,,
2006-08-07,2,30.46,30.2,29.82,29.66,,,
2006-08-07,3,30.05,29.17,28.83,28.83,,,
2006-08-07,4,28.38,28.67,28.3,28,,,
2006-08-07,5,30.16,30.14,30.11,29.51,,,
2006-08-07,6,30.4,30.34,30.58,30.24,,,
2006-08-07,7,30.47,30.58,30.78,31.11,,,
2006-08-07,8,68.78,51.08,50,45.73,,,
2006-08-07,9,66.22,73,73,80.01,,,
2006-08-07,10,94.03,100,100,120,,,
2006-08-07,11,77.27,118.52,103.8,125,,,
2006-08-07,12,75.99,124.02,125,125,,,
2006-08-07,13,126.38,129.51,128.83,130,,,
2006-08-07,14,120.43,148.81,148.81,149.18,,,
2006-08-07,15,162.3,149,150,150.19,,,
2006-08-07,16,173.48,172.5,170.02,175,,,
2006-08-07,17,115.22,164.78,158,168.14,,,
2006-08-07,18,112.93,150,150,164,,,
2006-08-07,19,101.8,122.01,122.01,146.1,,,
2006-08-07,20,68.09,104.66,105.05,110.51,,,
2006-08-07,21,94.99,110,110,130,,,
2006-08-07,22,45.7,92.9,95,108.54,,,
2006-08-07,23,60.34,80,78.5,80.19,,,
2006-08-07,24,33.05,45,45,40.37,,,
2006-08-08,1,36.6,42.71,44.33,39,,,
2006-08-08,2,30.93,32.06,31.66,31.39,,,
2006-08-08,3,30.32,30.41,30.44,30.29,,,
2006-08-08,4,30.39,30.54,30.65,30.41,,,
2006-08-08,5,30.41,33,32.4,33,,,
2006-08-08,6,30.24,32.4,32.23,30.8,,,
2006-08-08,7,29.53,36.38,36.38,31.2,,,
2006-08-08,8,34.05,61.95,66.51,84.67,,,
2006-08-08,9,42.89,67.14,67.14,61.95,,,
2006-08-08,10,45.15,77,80.01,66.08,,,
2006-08-08,11,41.09,84,85,80.01,,,
2006-08-08,12,40.88,85,86,85.54,,,
2006-08-08,13,70.26,86,88,99.01,,,
2006-08-08,14,83.94,86,88,86.08,,,
2006-08-08,15,64.26,90,86,96.05,,,
2006-08-08,16,123.79,80,83,66,,,
2006-08-08,17,88.87,79.51,70.87,75.05,,,
2006-08-08,18,70.36,76.95,75,66.01,,,
2006-08-08,19,56.69,67.98,66.01,66,,,
2006-08-08,20,38.96,66.01,66,65.54,,,
2006-08-08,21,52.4,77.05,80,75.4,,,
2006-08-08,22,31.7,66,66.01,66,,,
2006-08-08,23,33.07,46,46,55.05,,,
2006-08-08,24,30.6,38.42,38.51,40.02,,,
2006-08-09,1,30.52,30.54,30.6,29.8,,,
2006-08-09,2,29.45,29.9,29.82,28.53,,,
2006-08-09,3,22.04,26.63,26.76,26.42,,,
2006-08-09,4,25.1,27.18,27.18,24.93,,,
2006-08-09,5,28.1,29.02,29,28.69,,,
2006-08-09,6,26.14,28.41,28.29,28.19,,,
2006-08-09,7,28.94,30.4,30.35,30.01,,,
2006-08-09,8,30.39,56.83,56.83,53,,,
2006-08-09,9,33.63,63,65.82,62.26,,,
2006-08-09,10,56.7,74,74.31,66.5,,,
2006-08-09,11,65.79,67.7,75.37,71.47,,,
2006-08-09,12,66.91,72.27,75.01,66.51,,,
2006-08-09,13,66.86,75,75.73,67.7,,,
2006-08-09,14,53.47,66.5,66.5,66.5,,,
2006-08-09,15,66.5,68.01,67.7,66.5,,,
2006-08-09,16,66.5,66.51,67.01,66.51,,,
2006-08-09,17,66.51,67.7,67.7,66.5,,,
2006-08-09,18,67.86,78.5,80,68.01,,,
2006-08-09,19,57.28,75,75,66.51,,,
2006-08-09,20,68.21,70,70,66.5,,,
2006-08-09,21,63.15,75.1,72.4,66.51,,,
2006-08-09,22,35.67,62.39,63.5,56.34,,,
2006-08-09,23,37.88,44.63,50.01,43.38,,,
2006-08-09,24,31.49,38.51,36.26,31.29,,,
2006-08-10,1,37.39,36.24,37,29.48,,,
2006-08-10,2,29.72,30.34,30.23,29.21,,,
2006-08-10,3,29.18,29.31,29.41,26.89,,,
2006-08-10,4,29.01,29.25,29.08,28.83,,,
2006-08-10,5,28.47,28.95,29.04,28.73,,,
2006-08-10,6,29.91,33.91,33.91,30.74,,,
2006-08-10,7,29.89,40.3,40.3,34.24,,,
2006-08-10,8,40.78,59.83,59.83,51.24,,,
2006-08-10,9,61.43,66.51,66.51,66.51,,,
2006-08-10,10,67.27,67.01,67.67,66.05,,,
2006-08-10,11,64.01,73.34,66.68,55.19,,,
2006-08-10,12,70.37,66.51,72.13,64.8,,,
2006-08-10,13,77.92,81,80.19,66.51,,,
2006-08-10,14,71,80.31,80.31,76.62,,,
2006-08-10,15,41.5,84,83,72.41,,,
2006-08-10,16,66.5,66.51,81,81.09,,,
2006-08-10,17,98.8,68.01,68.01,66.5,,,
2006-08-10,18,69,82,76.54,66.51,,,
2006-08-10,19,52,66.5,66.51,48.33,,,
2006-08-10,20,38.72,48.33,48.33,66.5,,,
2006-08-10,21,41.82,68.01,66.51,43.5,,,
2006-08-10,22,36.19,73.97,72,66.5,,,
2006-08-10,23,34.33,44.72,47,65,,,
2006-08-10,24,29.82,42.23,40.72,40.72,,,
2006-08-11,1,31.14,31.56,37.13,42.26,,,
2006-08-11,2,29.83,30.48,30.25,31.09,,,
2006-08-11,3,28.94,29.43,29.54,28.92,,,
2006-08-11,4,28.37,29.48,29.59,29.52,,,
2006-08-11,5,29.04,30.35,30.26,30.45,,,
2006-08-11,6,29.23,35.31,35.31,31.76,,,
2006-08-11,7,29.9,49.76,49.76,40.89,,,
2006-08-11,8,31.37,55.78,55.2,46.82,,,
2006-08-11,9,36.91,56.87,61,56.87,,,
2006-08-11,10,40.48,55.18,55.18,55.78,,,
2006-08-11,11,53.62,54.78,62,55.18,,,
2006-08-11,12,38.69,36.41,38.73,41.37,,,
2006-08-11,13,37.88,35,35,39.17,,,
2006-08-11,14,32.84,31.14,31.15,31.79,,,
2006-08-11,15,33.91,35,32.99,34.18,,,
2006-08-11,16,66.5,37.85,38.01,34.53,,,
2006-08-11,17,38.17,32.37,31.83,34.18,,,
2006-08-11,18,53.68,38.47,37.4,33.18,,,
2006-08-11,19,31.37,31.44,31.02,31.36,,,
2006-08-11,20,31.81,49.99,38.11,34.18,,,
2006-08-11,21,34.7,45,56.01,58.77,,,
2006-08-11,22,34.52,52.09,50.01,41.26,,,
2006-08-11,23,33.68,39.54,40.39,37.04,,,
2006-08-11,24,30.37,35,33.81,31.36,,,
2006-08-12,1,30.16,30.73,30.92,30.75,,,
2006-08-12,2,28.97,29.5,28.14,29.64,,,
2006-08-12,3,27.4,25,25.38,25.97,,,
2006-08-12,4,27.41,27.44,25.68,26.85,,,
2006-08-12,5,23.06,26.56,27.74,25,,,
2006-08-12,6,26.89,28.29,27.86,26.56,,,
2006-08-12,7,28.71,30.12,30.16,30.18,,,
2006-08-12,8,30.03,36.23,35,38,,,
2006-08-12,9,31.32,39.43,45.31,39.43,,,
2006-08-12,10,35.83,34.05,37.01,44.71,,,
