\\Yearly HOEP OR Predispatch Report,,,,,,,,
\\Created at 2018-08-30 08:02:56,,,,,,,,
\\For 2003,,,,,,,,
Date,Hour,HOEP,Hour 1 Predispatch,Hour 2 Predispatch,Hour 3 Predispatch,OR 10 Min Sync,OR 10 Min non-sync,OR 30 Min
2003-08-01,5,30.9,61.87,60.28,57.91,,,
2003-08-01,6,39.18,65,65.05,65,,,
2003-08-01,7,60.26,69.03,69.02,68.4,,,
2003-08-01,8,59.24,68.23,66.34,66.66,,,
2003-08-01,9,65.26,67.44,68.24,67.44,,,
2003-08-01,10,64.45,65,65,70.83,,,
2003-08-01,11,65.46,66.57,66.08,67.69,,,
2003-08-01,12,70.92,68.3,69,69,,,
2003-08-01,13,72.4,67,67,69,,,
2003-08-01,14,87.07,70.59,67.43,66.84,,,
2003-08-01,15,72.4,70.81,68.42,67,,,
2003-08-01,16,76.16,79.58,73.13,67.85,,,
2003-08-01,17,66.82,69.17,69.21,69.72,,,
2003-08-01,18,63.19,67,67,68.17,,,
2003-08-01,19,59.63,65.19,65.65,67.66,,,
2003-08-01,20,59.2,65.24,66.84,62.9,,,
2003-08-01,21,52.96,62.06,62.31,65.24,,,
2003-08-01,22,25.12,63,63,64.45,,,
2003-08-01,23,24.85,65,65,65.24,,,
2003-08-01,24,24.66,64.23,64.23,45.78,,,
2003-08-02,1,23.97,26.77,34,26.57,,,
2003-08-02,2,25.11,35,35,35,,,
2003-08-02,3,24,24.26,27.29,27.13,,,
2003-08-02,4,24.29,28.56,33,27.54,,,
2003-08-02,5,30.76,26.06,28,24.49,,,
2003-08-02,6,35.98,27.51,28.21,28.2,,,
2003-08-02,7,34.85,57.91,49.77,41.85,,,
2003-08-02,8,48.89,65.97,63.72,57.91,,,
2003-08-02,9,48.72,72.17,71.36,57.91,,,
2003-08-02,10,45.61,70.55,68.26,66.65,,,
2003-08-02,11,29.38,65.47,68.93,66,,,
2003-08-02,12,58.98,68.11,71.47,65.85,,,
2003-08-02,13,40.36,66.65,70.22,65.05,,,
2003-08-02,14,64.21,75,75,67.46,,,
2003-08-02,15,62.5,65.96,71.36,71.47,,,
2003-08-02,16,60.18,70,70.55,67.46,,,
2003-08-02,17,59.04,69.06,70.66,66.39,,,
2003-08-02,18,58.46,65.84,67.98,64.25,,,
2003-08-02,19,50.84,59.47,65.37,59.27,,,
2003-08-02,20,55.96,64.82,59.68,57.91,,,
2003-08-02,21,64.28,75,75,59.08,,,
2003-08-02,22,25.67,58.88,59,57.91,,,
2003-08-02,23,25.51,57.91,57.91,54,,,
2003-08-02,24,32.89,45,45,44.23,,,
2003-08-03,1,24.9,24.09,25.8,25.19,,,
2003-08-03,2,23.35,23.05,23.07,23.06,,,
2003-08-03,3,22.14,22.35,22.59,21.41,,,
2003-08-03,4,21.49,22.01,21.59,21.8,,,
2003-08-03,5,21.55,21.37,21.71,21.26,,,
2003-08-03,6,21.01,21.58,21.44,21.4,,,
2003-08-03,7,21.08,22.48,22.54,22.12,,,
2003-08-03,8,21.75,23.92,23.76,23.69,,,
2003-08-03,9,22.81,24.22,24.66,23.48,,,
2003-08-03,10,24.9,24.87,27.23,24.4,,,
2003-08-03,11,59.45,61.31,61.51,52.45,,,
2003-08-03,12,60.51,60,61.31,57.91,,,
2003-08-03,13,60.8,62.11,57.91,50,,,
2003-08-03,14,61.33,70.27,69.64,61.11,,,
2003-08-03,15,60.94,69.87,75,69.64,,,
2003-08-03,16,59.82,75,75,74,,,
2003-08-03,17,62.28,75,75,76.32,,,
2003-08-03,18,65.73,73.29,75,75,,,
2003-08-03,19,58.19,71.48,73,70.64,,,
2003-08-03,20,50.84,67.28,67.28,71.48,,,
2003-08-03,21,24.99,64.21,64.21,64.76,,,
2003-08-03,22,24.01,61.92,65,58.65,,,
2003-08-03,23,23.3,26.73,54.63,48.73,,,
2003-08-03,24,22.29,25.32,25.38,25.41,,,
2003-08-04,1,23.32,24.41,27.14,27.74,,,
2003-08-04,2,24.01,24.2,24.2,24.25,,,
2003-08-04,3,24.23,23.92,24.05,23.13,,,
2003-08-04,4,23.61,24.17,23.12,23.33,,,
2003-08-04,5,23.46,23.53,23.32,22.63,,,
2003-08-04,6,24.05,24.69,24.75,22.89,,,
2003-08-04,7,23.11,25.49,24.96,24.63,,,
2003-08-04,8,25.3,48.47,48.27,35,,,
2003-08-04,9,24.34,55,52,57.91,,,
2003-08-04,10,62.01,61.53,64.66,58,,,
2003-08-04,11,82.41,66.77,64.77,64.35,,,
2003-08-04,12,118.77,71.49,71.49,65.61,,,
2003-08-04,13,74.08,68.13,61.93,61.73,,,
2003-08-04,14,70.8,70.41,65.61,61.13,,,
2003-08-04,15,63.53,66.45,64.36,64.35,,,
2003-08-04,16,68.33,74.3,74.15,71.01,,,
2003-08-04,17,68.33,76,76,75,,,
2003-08-04,18,66.32,74.58,75,74.27,,,
2003-08-04,19,64.14,71.27,73.52,71.76,,,
2003-08-04,20,65.77,74.15,74.4,71.87,,,
2003-08-04,21,63.73,72.6,73.52,75,,,
2003-08-04,22,39.59,69.46,70.1,70.1,,,
2003-08-04,23,24.33,64.35,65.72,75,,,
2003-08-04,24,25.48,57.91,57.91,45,,,
2003-08-05,1,35.23,29.33,24.44,23.96,,,
2003-08-05,2,26.21,25.15,25.5,23.35,,,
2003-08-05,3,25.32,25.35,26.1,23.85,,,
2003-08-05,4,23.9,24.51,25.6,26.35,,,
2003-08-05,5,22.7,24.21,24.21,27.25,,,
2003-08-05,6,22.13,25.66,24.96,25.86,,,
2003-08-05,7,24.02,57.91,45,26.01,,,
2003-08-05,8,25.28,60.81,60.61,60.81,,,
2003-08-05,9,44.45,65,65,61.01,,,
2003-08-05,10,57.76,65.91,65.9,64.41,,,
2003-08-05,11,68.93,70.19,72.58,70,,,
2003-08-05,12,76.15,71,71,73.49,,,
2003-08-05,13,69.45,70.08,68,70,,,
2003-08-05,14,71.98,69,66.06,70,,,
2003-08-05,15,65.37,67.6,68.41,68.74,,,
2003-08-05,16,65.47,73.49,73.41,73.49,,,
2003-08-05,17,61.25,68,68.55,75,,,
2003-08-05,18,59.69,65.63,65.63,65,,,
2003-08-05,19,59.5,63,63,65,,,
2003-08-05,20,59.66,60.81,60.81,61.41,,,
2003-08-05,21,44.83,60.61,60.41,60.61,,,
2003-08-05,22,24.89,58.64,63.04,58.24,,,
2003-08-05,23,24.34,27.82,60.94,57.91,,,
2003-08-05,24,23.35,27.33,27.68,35,,,
2003-08-06,1,25.03,36.19,27.55,26.09,,,
2003-08-06,2,24.7,27.86,27.11,26.15,,,
2003-08-06,3,23.96,26.48,26.98,26.55,,,
2003-08-06,4,24.02,24.67,24.48,25.37,,,
2003-08-06,5,23.77,24.68,24.61,24.67,,,
2003-08-06,6,22.8,23.67,23.67,24.01,,,
2003-08-06,7,24.96,25.26,24.51,25.89,,,
2003-08-06,8,33.74,51,51,27.51,,,
2003-08-06,9,36.2,62.32,60.32,59.72,,,
2003-08-06,10,42.77,62.32,60,63,,,
2003-08-06,11,55.74,63.38,63.5,66.49,,,
2003-08-06,12,60.4,62,63,66.3,,,
2003-08-06,13,60.34,65.98,66,66.73,,,
2003-08-06,14,60.4,66.78,68.3,68,,,
2003-08-06,15,66.04,69.43,70,68.56,,,
2003-08-06,16,70.46,79,79,71.13,,,
2003-08-06,17,92.22,77.57,78,76,,,
2003-08-06,18,70.21,75,75,77,,,
2003-08-06,19,61.4,76,72.63,74,,,
2003-08-06,20,60.15,69,72,76,,,
2003-08-06,21,65.87,69,69,74,,,
2003-08-06,22,25.75,64,64,63.65,,,
2003-08-06,23,23.21,51.45,56.65,56.45,,,
2003-08-06,24,23.08,23.95,26.09,27.36,,,
2003-08-07,1,26.37,24.5,24.54,25.6,,,
2003-08-07,2,23.1,25.72,24.37,24.45,,,
2003-08-07,3,22.85,23.9,24.15,23.87,,,
2003-08-07,4,22.8,23.9,24.09,24.01,,,
2003-08-07,5,23.18,24.35,24.43,24.4,,,
2003-08-07,6,23.72,26.64,26.14,26.02,,,
2003-08-07,7,41.83,64.55,64.04,62.04,,,
2003-08-07,8,65.37,69.2,69.2,66.62,,,
2003-08-07,9,66.55,66.9,70.61,70.13,,,
2003-08-07,10,65.44,67.71,67.71,70.13,,,
2003-08-07,11,65.73,64.42,66.89,69.5,,,
2003-08-07,12,68.54,66.1,66.1,68.43,,,
2003-08-07,13,68.35,66,66,68,,,
2003-08-07,14,68.13,66,66,67.9,,,
2003-08-07,15,66.87,67.65,67,67.7,,,
2003-08-07,16,70.21,66.09,68.55,68,,,
2003-08-07,17,70.64,68.68,66.57,65.24,,,
2003-08-07,18,68.45,67.76,68,66.9,,,
2003-08-07,19,64.96,65.07,65.07,65,,,
2003-08-07,20,66.17,65.24,65.24,65,,,
2003-08-07,21,63.67,65.26,65,66.9,,,
2003-08-07,22,39.16,66.08,66.09,66.57,,,
2003-08-07,23,24.24,56.55,69.64,75.24,,,
2003-08-07,24,23.63,24.73,41,39,,,
2003-08-08,1,23.76,26.18,25.25,24.96,,,
2003-08-08,2,23.7,24.24,24.79,24.1,,,
2003-08-08,3,23,23.64,23.62,23.74,,,
2003-08-08,4,22.89,23.68,23.77,23.45,,,
2003-08-08,5,23.94,26.01,24.13,24.01,,,
2003-08-08,6,24.04,27.25,27.95,25.01,,,
2003-08-08,7,30.28,59.9,59.9,62.88,,,
2003-08-08,8,45.98,65,64.59,65,,,
2003-08-08,9,65.37,67.82,66.97,66.97,,,
2003-08-08,10,90.49,75,74.33,70.24,,,
2003-08-08,11,102.8,100.85,77.5,76.58,,,
2003-08-08,12,75.25,75,75,78.39,,,
2003-08-08,13,71.64,73.54,70.82,75.3,,,
2003-08-08,14,70.35,73,73,70.82,,,
2003-08-08,15,69.75,78.25,78.25,73.51,,,
2003-08-08,16,81.76,81,84.43,75.3,,,
2003-08-08,17,77.9,76,76,78.39,,,
2003-08-08,18,68.7,82,82,72.68,,,
2003-08-08,19,65.6,71.31,71.05,69.16,,,
2003-08-08,20,66.65,71.05,71,66.11,,,
2003-08-08,21,72.03,73.52,73.52,65,,,
2003-08-08,22,53.8,70,70,65.89,,,
2003-08-08,23,41.84,72.62,73,69,,,
2003-08-08,24,24.26,51.23,52.99,49.55,,,
2003-08-09,1,26.49,28.72,28.72,28.44,,,
2003-08-09,2,24.04,26.46,26.93,27.12,,,
2003-08-09,3,23.61,24,24.16,24.41,,,
2003-08-09,4,23.13,23.37,23.44,22.87,,,
2003-08-09,5,23.08,23.29,23.06,23.18,,,
2003-08-09,6,22.38,22.72,22.72,22.46,,,
2003-08-09,7,22.71,24.14,23.98,24.09,,,
2003-08-09,8,23.48,24.76,26.09,24.56,,,
2003-08-09,9,24.58,28.06,28.31,33.48,,,
2003-08-09,10,41.1,59.9,59.9,50,,,
2003-08-09,11,63.63,65.3,62.28,60.83,,,
2003-08-09,12,102.74,60.83,75,65.49,,,
2003-08-09,13,90.62,59.9,62.43,63.23,,,
2003-08-09,14,27.27,62.28,62.71,62.47,,,
2003-08-09,15,38.05,58,48,61.89,,,
2003-08-09,16,38.29,62.43,62.43,58.39,,,
2003-08-09,17,61.3,66,75,62.28,,,
2003-08-09,18,32.48,63.86,65.49,70,,,
2003-08-09,19,34.83,65.3,65.3,65.3,,,
2003-08-09,20,60.41,62.04,62.04,61.84,,,
2003-08-09,21,61.06,70,70,61.5,,,
2003-08-09,22,31.22,60,60,62.93,,,
2003-08-09,23,34.29,69.59,62.51,71.69,,,
2003-08-09,24,24.23,29.9,37,30.82,,,
2003-08-10,1,23.99,25.69,26.04,32,,,
2003-08-10,2,23.9,24.6,24.64,24.72,,,
2003-08-10,3,23.39,23.52,23.68,23.93,,,
2003-08-10,4,22.91,22.92,23,23.15,,,
2003-08-10,5,21.76,21.93,21.82,22.61,,,
2003-08-10,6,21.55,22.55,22.49,22.44,,,
2003-08-10,7,19.52,23.55,23.33,23.36,,,
2003-08-10,8,21.43,24.82,25.59,24.92,,,
2003-08-10,9,21.79,27,30.05,27.6,,,
2003-08-10,10,23.97,27.93,45,40,,,
2003-08-10,11,26.61,35,35,28.03,,,
2003-08-10,12,57.11,59.26,59.66,59.26,,,
2003-08-10,13,61.93,69.51,65.63,62.59,,,
2003-08-10,14,26.71,61.9,61.9,61.7,,,
2003-08-10,15,45.97,71.04,75,70,,,
2003-08-10,16,59.72,74.04,75.07,72.54,,,
2003-08-10,17,27.02,80,79.95,75,,,
2003-08-10,18,26.63,61.9,75.07,75,,,
2003-08-10,19,25.62,69.51,75,75,,,
2003-08-10,20,26.2,75,75.07,75,,,
2003-08-10,21,58.56,70,75,80,,,
2003-08-10,22,27.31,75,75,75,,,
2003-08-10,23,23.85,71.68,75.07,80,,,
2003-08-10,24,24.1,45,50,54.5,,,
2003-08-11,1,22.11,35,25.72,35.32,,,
2003-08-11,2,23.21,24.47,35.32,24.85,,,
2003-08-11,3,23.21,24.22,24.22,26.61,,,
2003-08-11,4,22.35,23.31,23.54,23.54,,,
2003-08-11,5,23.22,23.55,23.6,23.83,,,
2003-08-11,6,23,24.06,23.98,24.02,,,
2003-08-11,7,28.76,55.95,55.95,54.95,,,
2003-08-11,8,61.16,68.79,69.91,70,,,
2003-08-11,9,68,69.7,69.96,72.04,,,
2003-08-11,10,71.38,71.44,71.2,72.04,,,
2003-08-11,11,75.86,74.8,74.03,72.93,,,
2003-08-11,12,76.39,74.73,74.73,74.05,,,
2003-08-11,13,76.76,75.07,76,75,,,
2003-08-11,14,76.56,78.35,77.01,76.52,,,
2003-08-11,15,72.78,75.83,77.43,78.25,,,
2003-08-11,16,71.5,77,77,77,,,
2003-08-11,17,72.91,75.83,76,77,,,
2003-08-11,18,69.19,75.07,75.21,77.43,,,
2003-08-11,19,67.86,73,74.13,75,,,
2003-08-11,20,69.79,70,70.17,71.87,,,
2003-08-11,21,61.13,67.49,67.26,70,,,
2003-08-11,22,41.47,69.27,69.23,65,,,
2003-08-11,23,23.73,55,58.83,52.15,,,
2003-08-11,24,23.79,51.55,52.55,57.55,,,
2003-08-12,1,38.03,39.46,47,45,,,
2003-08-12,2,37.66,38.4,39.01,39.11,,,
2003-08-12,3,37.53,37.91,38.32,39.01,,,
2003-08-12,4,37.61,38.25,38.28,37.91,,,
2003-08-12,5,38.58,39.22,39.07,39.25,,,
2003-08-12,6,38.08,39.21,39.21,38.51,,,
2003-08-12,7,44.53,43,39.96,40,,,
2003-08-12,8,57.26,60,60,58.83,,,
2003-08-12,9,57.29,75,69.05,63.83,,,
2003-08-12,10,70.94,75.23,75.23,78.05,,,
2003-08-12,11,68.68,80.23,80.23,78.05,,,
2003-08-12,12,75.14,77.23,77.23,75.27,,,
2003-08-12,13,73.49,76.66,76.67,74.19,,,
2003-08-12,14,88.67,85.23,84.41,74.81,,,
2003-08-12,15,90.69,90.01,90,80.23,,,
2003-08-12,16,91.46,93,90,83.95,,,
2003-08-12,17,92.99,93.3,93.3,89.78,,,
2003-08-12,18,88.5,92,92,95.15,,,
2003-08-12,19,52.34,89.01,88.8,92,,,
2003-08-12,20,57.4,78,78,79,,,
2003-08-12,21,79.24,76,76,76.91,,,
2003-08-12,22,53.21,68,68,69.05,,,
2003-08-12,23,48.73,69.68,59.68,59.69,,,
2003-08-12,24,41.06,58.83,58.83,50,,,
2003-08-13,1,39.34,41.44,40.19,38.27,,,
2003-08-13,2,38.24,39,39.05,37.13,,,
2003-08-13,3,37.34,37.63,37.86,36.97,,,
2003-08-13,4,37.17,37.44,37.37,37.16,,,
2003-08-13,5,37.66,38.24,38.29,36.94,,,
2003-08-13,6,38.29,39,38.96,38.31,,,
2003-08-13,7,40.06,61.73,61.33,50.46,,,
2003-08-13,8,61.45,77,68,70,,,
2003-08-13,9,81.78,78,78,84.59,,,
2003-08-13,10,88.23,82,82,84.69,,,
2003-08-13,11,88.85,83,83,89.09,,,
2003-08-13,12,105.64,97,84.35,85.22,,,
2003-08-13,13,97.47,90.42,97,84.96,,,
2003-08-13,14,121.65,87.82,86.95,91,,,
2003-08-13,15,89.72,85,84.96,85,,,
2003-08-13,16,88.23,86.11,86.11,85.22,,,
2003-08-13,17,91.13,88.4,88.69,85.63,,,
2003-08-13,18,87.42,88.39,85.53,85.07,,,
2003-08-13,19,85.33,86.64,88.66,85,,,
2003-08-13,20,88.87,84.31,85,87.78,,,
2003-08-13,21,86.01,80,80,82,,,
2003-08-13,22,64.13,77,77,78.05,,,
2003-08-13,23,39.18,80.84,80.84,80,,,
2003-08-13,24,40.66,68.38,77,82.52,,,
2003-08-14,1,38.94,48.4,48.8,39.8,,,
2003-08-14,2,39.92,41.37,41.38,45,,,
2003-08-14,3,37.91,38.53,38.53,40,,,
2003-08-14,4,37.54,37.63,37.83,38.64,,,
2003-08-14,5,37.72,38.88,38.47,37.86,,,
2003-08-14,6,37.84,39.36,40,37.86,,,
2003-08-14,7,46.47,58.83,55.04,42.02,,,
2003-08-14,8,61.81,82.71,77,77,,,
2003-08-14,9,54.35,83.21,85.35,86.28,,,
2003-08-14,10,79.1,86.45,86.41,87.65,,,
2003-08-14,11,90.2,90.44,90.44,91.88,,,
2003-08-14,12,104.25,97.47,96.07,96.11,,,
2003-08-14,13,119.61,109,109,122,,,
2003-08-14,14,118.17,102,102,120,,,
2003-08-14,15,149.58,119,119,129.99,,,
2003-08-14,16,166.1,0,0,0,,,
2003-08-14,17,61.25,0,0,0,,,
2003-08-14,18,59.69,0,0,0,,,
2003-08-14,19,59.5,0,0,0,,,
2003-08-14,20,59.66,0,0,0,,,
2003-08-14,21,44.83,0,0,0,,,
2003-08-14,22,24.89,0,0,0,,,
2003-08-14,23,24.34,0,0,0,,,
2003-08-14,24,23.35,0,0,0,,,
2003-08-15,1,39.34,0,0,0,,,
2003-08-15,2,38.24,0,0,0,,,
2003-08-15,3,37.34,0,0,0,,,
2003-08-15,4,37.17,0,0,0,,,
2003-08-15,5,37.66,0,0,0,,,
2003-08-15,6,38.29,0,0,0,,,
2003-08-15,7,40.06,0,0,0,,,
2003-08-15,8,61.45,0,0,0,,,
2003-08-15,9,81.78,0,0,0,,,
2003-08-15,10,88.23,0,0,0,,,
2003-08-15,11,88.85,0,0,0,,,
2003-08-15,12,105.64,0,0,0,,,
2003-08-15,13,97.47,0,0,0,,,
2003-08-15,14,121.65,0,0,0,,,
2003-08-15,15,89.72,0,0,0,,,
2003-08-15,16,88.23,0,0,0,,,
2003-08-15,17,91.13,0,0,0,,,
2003-08-15,18,87.42,0,0,0,,,
2003-08-15,19,85.33,0,0,0,,,
2003-08-15,20,88.87,0,0,0,,,
2003-08-15,21,86.01,0,0,0,,,
2003-08-15,22,64.13,0,0,0,,,
2003-08-15,23,39.18,0,0,0,,,
2003-08-15,24,40.66,0,0,0,,,
2003-08-16,1,26.49,0,0,0,,,
2003-08-16,2,24.04,0,0,0,,,
2003-08-16,3,23.61,0,0,0,,,
2003-08-16,4,23.13,0,0,0,,,
2003-08-16,5,23.08,0,0,0,,,
2003-08-16,6,22.38,0,0,0,,,
2003-08-16,7,22.71,0,0,0,,,
2003-08-16,8,23.48,0,0,0,,,
2003-08-16,9,24.58,0,0,0,,,
2003-08-16,10,41.1,0,0,0,,,
2003-08-16,11,63.63,0,0,0,,,
2003-08-16,12,102.74,0,0,0,,,
2003-08-16,13,90.62,0,0,0,,,
2003-08-16,14,27.27,0,0,0,,,
2003-08-16,15,38.05,0,0,0,,,
2003-08-16,16,38.29,0,0,0,,,
2003-08-16,17,61.3,0,0,0,,,
2003-08-16,18,32.48,0,0,0,,,
2003-08-16,19,34.83,0,0,0,,,
2003-08-16,20,60.41,0,0,0,,,
2003-08-16,21,61.06,0,0,0,,,
2003-08-16,22,31.22,0,0,0,,,
2003-08-16,23,34.29,0,0,0,,,
2003-08-16,24,24.23,0,0,0,,,
2003-08-17,1,24.9,0,0,0,,,
2003-08-17,2,23.35,0,0,0,,,
2003-08-17,3,22.14,0,0,0,,,
2003-08-17,4,21.49,0,0,0,,,
2003-08-17,5,21.55,0,0,0,,,
2003-08-17,6,21.01,0,0,0,,,
2003-08-17,7,21.08,0,0,0,,,
2003-08-17,8,21.75,0,0,0,,,
2003-08-17,9,22.81,0,0,0,,,
2003-08-17,10,24.9,0,0,0,,,
2003-08-17,11,59.45,0,0,0,,,
2003-08-17,12,60.51,0,0,0,,,
2003-08-17,13,60.8,0,0,0,,,
2003-08-17,14,61.33,0,0,0,,,
2003-08-17,15,60.94,0,0,0,,,
2003-08-17,16,59.82,0,0,0,,,
2003-08-17,17,62.28,0,0,0,,,
2003-08-17,18,65.73,0,0,0,,,
2003-08-17,19,58.19,0,0,0,,,
2003-08-17,20,50.84,0,0,0,,,
2003-08-17,21,24.99,0,0,0,,,
2003-08-17,22,24.01,0,0,0,,,
2003-08-17,23,23.3,0,0,0,,,
2003-08-17,24,22.29,0,0,0,,,
2003-08-18,1,22.11,0,0,0,,,
2003-08-18,2,23.21,0,0,0,,,
2003-08-18,3,23.21,0,0,0,,,
2003-08-18,4,22.35,0,0,0,,,
2003-08-18,5,23.22,0,0,0,,,
2003-08-18,6,23,0,0,0,,,
2003-08-18,7,28.76,0,0,0,,,
2003-08-18,8,61.16,0,0,0,,,
2003-08-18,9,68,0,0,0,,,
2003-08-18,10,71.38,0,0,0,,,
2003-08-18,11,75.86,0,0,0,,,
2003-08-18,12,76.39,0,0,0,,,
2003-08-18,13,76.76,0,0,0,,,
2003-08-18,14,76.56,0,0,0,,,
2003-08-18,15,72.78,0,0,0,,,
2003-08-18,16,71.5,0,0,0,,,
2003-08-18,17,72.91,0,0,0,,,
2003-08-18,18,69.19,0,0,0,,,
2003-08-18,19,67.86,0,0,0,,,
2003-08-18,20,69.79,0,0,0,,,
2003-08-18,21,61.13,0,0,0,,,
2003-08-18,22,41.47,0,0,0,,,
2003-08-18,23,23.73,0,0,0,,,
2003-08-18,24,23.79,0,0,0,,,
2003-08-19,1,38.03,0,0,0,,,
2003-08-19,2,37.66,0,0,0,,,
2003-08-19,3,37.53,0,0,0,,,
2003-08-19,4,37.61,0,0,0,,,
2003-08-19,5,38.58,0,0,0,,,
2003-08-19,6,38.08,0,0,0,,,
2003-08-19,7,44.53,0,0,0,,,
2003-08-19,8,57.26,0,0,0,,,
2003-08-19,9,57.29,0,0,0,,,
2003-08-19,10,70.94,0,0,0,,,
2003-08-19,11,68.68,0,0,0,,,
2003-08-19,12,75.14,0,0,0,,,
2003-08-19,13,73.49,0,0,0,,,
2003-08-19,14,88.67,0,0,0,,,
2003-08-19,15,90.69,0,0,0,,,
2003-08-19,16,91.46,0,0,0,,,
2003-08-19,17,92.99,0,0,0,,,
2003-08-19,18,88.5,0,0,0,,,
2003-08-19,19,52.34,0,0,0,,,
2003-08-19,20,57.4,0,0,0,,,
2003-08-19,21,79.24,0,0,0,,,
2003-08-19,22,53.21,0,0,0,,,
2003-08-19,23,48.73,0,0,0,,,
2003-08-19,24,41.06,0,0,0,,,
2003-08-20,1,39.34,0,0,0,,,
2003-08-20,2,38.24,0,0,0,,,
2003-08-20,3,37.34,0,0,0,,,
2003-08-20,4,37.17,0,0,0,,,
2003-08-20,5,37.66,0,0,0,,,
2003-08-20,6,38.29,0,0,0,,,
2003-08-20,7,40.06,0,0,0,,,
2003-08-20,8,61.45,0,0,0,,,
2003-08-20,9,81.78,0,0,0,,,
2003-08-20,10,88.23,0,0,0,,,
2003-08-20,11,88.85,0,0,0,,,
2003-08-20,12,105.64,0,0,0,,,
2003-08-20,13,97.47,0,0,0,,,
2003-08-20,14,121.65,0,0,0,,,
2003-08-20,15,89.72,0,0,0,,,
2003-08-20,16,88.23,0,0,0,,,
2003-08-20,17,91.13,0,0,0,,,
2003-08-20,18,87.42,0,0,0,,,
2003-08-20,19,85.33,0,0,0,,,
2003-08-20,20,88.87,0,0,0,,,
2003-08-20,21,86.01,0,0,0,,,
2003-08-20,22,64.13,0,0,0,,,
2003-08-20,23,39.18,0,0,0,,,
2003-08-20,24,40.66,0,0,0,,,
2003-08-21,1,23.67,0,0,0,,,
2003-08-21,2,23.77,0,0,0,,,
2003-08-21,3,24.04,0,0,0,,,
2003-08-21,4,24.03,0,0,0,,,
2003-08-21,5,23.98,0,0,0,,,
2003-08-21,6,24.33,0,0,0,,,
2003-08-21,7,31.92,0,0,0,,,
2003-08-21,8,35.87,0,0,0,,,
2003-08-21,9,39.34,0,0,0,,,
2003-08-21,10,48,0,0,0,,,
2003-08-21,11,26.09,0,0,0,,,
2003-08-21,12,53.14,0,0,0,,,
2003-08-21,13,56.42,0,0,0,,,
2003-08-21,14,60.14,0,0,0,,,
2003-08-21,15,61.75,0,0,0,,,
2003-08-21,16,67.76,0,0,0,,,
2003-08-21,17,67.19,0,0,0,,,
2003-08-21,18,35.34,0,0,0,,,
2003-08-21,19,24.26,0,0,0,,,
2003-08-21,20,24.24,0,0,0,,,
2003-08-21,21,77.9,0,0,0,,,
2003-08-21,22,48.46,0,0,0,,,
2003-08-21,23,24.22,0,0,0,,,
2003-08-21,24,25.34,0,0,0,,,
2003-08-22,1,24.58,0,0,0,,,
2003-08-22,2,23.24,0,0,0,,,
2003-08-22,3,24.08,0,0,0,,,
2003-08-22,4,24.89,0,0,0,,,
2003-08-22,5,30.9,0,0,0,,,
2003-08-22,6,39.18,0,0,0,,,
2003-08-22,7,60.26,0,0,0,,,
2003-08-22,8,59.24,0,0,0,,,
2003-08-22,9,65.26,0,0,0,,,
2003-08-22,10,64.45,0,0,0,,,
2003-08-22,11,65.46,0,0,0,,,
2003-08-22,12,70.92,0,0,0,,,
2003-08-22,13,72.4,0,0,0,,,
2003-08-22,14,87.07,0,0,0,,,
2003-08-22,15,72.4,0,0,0,,,
2003-08-22,16,76.16,0,0,0,,,
2003-08-22,17,66.82,0,0,0,,,
2003-08-22,18,63.19,0,0,0,,,
2003-08-22,19,59.63,0,0,0,,,
2003-08-22,20,59.2,0,0,0,,,
2003-08-22,21,52.96,0,0,0,,,
2003-08-22,22,25.12,0,0,0,,,
2003-08-22,23,24.85,0,0,0,,,
2003-08-22,24,24.66,0,0,0,,,
2003-08-23,1,37.98,38.5,38.56,38.04,,,
2003-08-23,2,36.94,37.62,37.63,38.23,,,
2003-08-23,3,36.45,36.75,36.91,38.06,,,
2003-08-23,4,36.59,36.76,36.91,36.99,,,
2003-08-23,5,36.9,37.47,37.52,39,,,
2003-08-23,6,37.09,38.44,38.49,38.29,,,
2003-08-23,7,38.45,41.52,40.31,38.97,,,
2003-08-23,8,67.1,70,70,70,,,
2003-08-23,9,59.99,95.69,98.39,79,,,
2003-08-23,10,39.44,85.39,87.09,87.81,,,
2003-08-23,11,38.35,85.4,84.33,89.04,,,
2003-08-23,12,38.49,78,83,85,,,
2003-08-23,13,38.38,77,77,87,,,
2003-08-23,14,38.2,75,79,85,,,
2003-08-23,15,38.65,70,80,85,,,
2003-08-23,16,47.26,56.57,70,84.83,,,
2003-08-23,17,56,56.43,57,65,,,
2003-08-23,18,39.74,56,56.1,56.44,,,
2003-08-23,19,38.66,56,56,45,,,
2003-08-23,20,39.32,70,70,56,,,
2003-08-23,21,38.45,39.71,40.09,50,,,
2003-08-23,22,37.84,39.26,39.26,38.75,,,
2003-08-23,23,36.69,38.6,38.93,37.93,,,
2003-08-23,24,36.39,37.81,37.82,37.52,,,
2003-08-24,1,36.91,37.92,38,37.45,,,
2003-08-24,2,33.01,37.55,37.47,37.26,,,
2003-08-24,3,35.66,37.35,37.35,37.15,,,
2003-08-24,4,34.63,37.24,37.32,36.86,,,
2003-08-24,5,35.83,36.96,37.09,37.21,,,
2003-08-24,6,35.42,36.9,36.88,36.47,,,
2003-08-24,7,30.88,37.29,37.19,37.44,,,
2003-08-24,8,36.14,38.02,38.53,37.98,,,
2003-08-24,9,35.31,36.33,37.08,36.86,,,
